id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889060	0000000000000000000066d56707006812f1154307aeaee7bb630edccdbbcd75	2025-03-23 12:16:51	2025-03-23 11:13:54	1975453	674105	3997768	771751936	2e000000	101110000000000000000000000000	a3008f892e05f8b4035466bfd6e377a19dc0ed1aac33800086323cc7021d1146	2341195137	386038124	113757508810854	0000000000000000000000000000000000000000b67378f1d5a2b1a8c26669e0	03e4900d2cfabe6d6d16c859124b537321f2952319129c0a706f15f62338f0d568e91021751d0ea3e410000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050067774b00	3272	3098	6296	10001	553903232144	464497696	554215732144	464759776	5077115	4257.6177	2570.8408	2.156	1270.6752	1.0658	6543.0744869498	312500000	262059.375	317577115	266317	F2Pool
889061	00000000000000000000a75fc55d6099b996dc842bd6078f443b259085abfd34	2025-03-23 12:18:28	2025-03-23 11:15:42	1828860	721560	3993540	624951296	25400000	100101010000000000000000000000	87c775ee8164e457e3d463f248f12f8caf6c674c46354797b35a6769bb04ec1e	3779573984	386038124	113757508810854	0000000000000000000000000000000000000000b673e06879008d6c9dbf92e0	03e5900d194d696e656420627920416e74506f6f6c20b90017052604f281fabe6d6d584feb26ab98f782897f054111af517a1316071878b70017af0167f3981e1ee11000000000000000000030edab20000000000000	5136	5108	5603	14168	10060141605	8436334	10372641605	8698394	2435126	2042.0723	1331.8665	1.117	610.05774	0.5115	272.11230823825	312500000	262059.375	314935126	264101.4375	AntPool
889062	0000000000000000000158a9613992d242bd27852ca8c151c5864c4232f91c17	2025-03-23 12:24:13	2025-03-23 11:31:47	1787386	735400	3993586	1073676288	3fff0000	111111111111110000000000000000	8f768abfcf2373c2f53f7714214f9c7da98b1479838de671a929da8f323c486e	101624998	386038124	113757508810854	0000000000000000000000000000000000000000b67447df1c5e69307918bbe0	03e6900d0e627463636f6d9c00e506280f2ecbfabe6d6d07bfa6cb465776faa4c1d09a7fbdee81462021f0914531909065a81ec4c45e271000000000000000000042da2f9fb557a9220000	4313	4244	6534	12774	99037804218	83052112	99350304218	83314168	3907505	3276.7947	2186.7239	1.834	978.87366	0.821	6930.8698002275	312500000	262059.375	316407505	265336.1562	Unknown
889063	00000000000000000000121ddccae70c11714654f018d4ee6e559568b29c3e62	2025-03-23 12:26:41	2025-03-23 11:55:15	1770838	740701	3992941	537886720	200f8000	100000000011111000000000000000	c67833d4a2884e9b834aa5e841ca0ab63ec3897a8d31b16da20cdd9142704e99	2067145812	386038124	113757508810854	0000000000000000000000000000000000000000b674af55bfbc44f45471e4e0	03e7900d0401fedf670c0000aaa387dc0000000000000b5768697465506f6f6c2031	4732	4663	5450	13782	32235754266	27032582	32548254266	27294640	2712820	2274.9436	1532.2174	1.2847	679.6028	0.5702	13745.131233275	312500000	262059.375	315212820	264334.3125	Unknown
889064	000000000000000000016a02c36ae0365ae9f1a1204b921c3d31140234024cb8	2025-03-23 12:40:12	2025-03-23 12:02:51	1618080	791749	3993327	785022976	2eca8000	101110110010101000000000000000	19ee5c581c3f5f16bad03ba106e8a325a2c7f15f3be23384a1b269d445f09f76	401103018	386038124	113757508810854	0000000000000000000000000000000000000000b67516cc631a20b82fcb0de0	03e8900d20202020204d696e656420627920536563706f6f6c2020202070000a072dca95fbfabe6d6dd2f0a63eefc8b8b0aae62d4feea80ee941447857fdab41e43fa3e79341c3bfdd100000000000000000009e40a8020000	4016	3851	6343	12031	283983277152	238145536	284295777152	238407600	4953090	4153.6118	3061.9954	2.5678	1240.9022	1.0407	40098.467859175	312500000	262059.375	317453090	266213	Unknown
889065	00000000000000000000dad2bd6179f0477513b51b9fedbbcc88a48bc673271e	2025-03-23 13:33:10	2025-03-23 12:16:51	1569352	807952	3993208	537018368	20024000	100000000000100100000000000000	e8973cc7bf5726c393347a81d50ef6181fc1f0005a8139da90ad682a61082cd1	4279597390	386038124	113757508810854	0000000000000000000000000000000000000000b6757e430677fc7c0b2436e0	03e9900d04ae0de067537069646572506f6f6c2f7573383838382ffabe6d6d5cd3fb037f0dae3db6a9f2b99f99cf676dd42276550a4f8cc94535c0bf25e84b010000000000000068ed32cd0428da85013b040000000000	4200	3878	7211	11980	511684511941	429093504	511997011941	429355584	13574364	11383.3262	8651.982	7.2555	3400.7053	2.852	25674.684962174	312500000	262059.375	326074364	273442.6875	SpiderPool
889066	00000000000000000001421265ab6a39f27bf431fc180c9bc9c9304f8fd65d34	2025-03-23 13:50:58	2025-03-23 12:18:28	1615962	792328	3992946	652451840	26e3a000	100110111000111010000000000000	dcd0c69f568a7fc65c23e80ebd6aa6a255fab097368917fb7602686fdb93e417	1967792935	386038124	113757508810854	0000000000000000000000000000000000000000b675e5b9a9d5d83fe67d5fe0	03ea900d04c511e0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6da76b483a6d33066badb5753be068925db3dcf9d19a79cc07126e7d4b59241e4e010000000000000013d9d3c1a9006f750100ffffffff	3546	3228	8149	9819	496015380070	415953536	496327880070	416215584	8785377	7367.3291	5437.8013	4.5603	2200.9365	1.8457	35820.134542584	312500000	262059.375	321285377	269426.7188	Unknown
889067	000000000000000000019a5e50be6de6167e89375127da81f0decad7fe137860	2025-03-23 13:52:15	2025-03-23 12:24:13	1601784	797253	3993543	551452672	20de8000	100000110111101000000000000000	84274b4cccaff6605da559ca88cc3b0f15bd0f0e361ce43d9029e802e6e395d0	600987066	386038124	113757508810854	0000000000000000000000000000000000000000b6764d304d33b403c1d688e0	03eb900d1c4d696e656420627920416e74506f6f6c3936316500f103478eb68101fabe6d6d8a2ee6788250ad14c65dce41e05ed2412710815b0bd48286c82c1d990ad019c8100000000000000000005151dc17000000000000	3514	3311	6968	10654	126165496593	105801120	126477996593	106063184	3371121	2826.9883	2105.2703	1.7652	844.54895	0.7086	36581.88610902	312500000	262059.375	315871121	264886.375	AntPool
889068	00000000000000000000f87a53c75242100133628c9d21d5b7bfd442cfa6a870	2025-03-23 14:10:27	2025-03-23 12:26:41	1673458	773340	3993478	666607616	27bba000	100111101110111010000000000000	2475628a43a5d69e6d80cab00bbd1bbd614d59d2d222288fc30cb3d541aa7665	709438046	386038124	113757508810854	0000000000000000000000000000000000000000b676b4a6f0918fc79d2fb1e0	03ec900d1d506f7765726564206279204c75786f72205465636868000f054e10e92afabe6d6d08db2d50ff3ca09c49f74fd6dcac91159e3e097ca9ce17f77d263d8764e295d6100000000000000000002dc90000000000000001	3578	3338	8174	9457	328198397832	275223904	328510897832	275485952	5615837	4709.3848	3356.7888	2.8151	1406.889	1.1799	13653.374905788	312500000	262059.375	318115837	266768.75	Unknown
889069	0000000000000000000248a3e5652faeb704b911880635df8589366aeb68c163	2025-03-23 14:19:33	2025-03-23 12:40:12	1668441	774983	3993390	592683008	2353a000	100011010100111010000000000000	2f079871a8d070aad2c60a5330f184e697d01e8842bfebd7da8ad6691c583dbe	164670443	386038124	113757508810854	0000000000000000000000000000000000000000b6771c1d93ef6b8b7888dae0	03ed900d047518e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c21d655da77e7c800000000	3836	3708	6988	11145	228908606693	191960464	229221106693	192222528	3949386	3311.9155	2367.7644	1.9858	989.4099	0.8294	33359.928139727	312500000	262059.375	316449386	265371.2812	Foundry USA Pool
889070	000000000000000000025ebd75de294972d3397d1b16f454fa051783265c8a50	2025-03-23 14:23:42	2025-03-23 13:33:10	1846843	715512	3993379	548012032	20aa0000	100000101010100000000000000000	a14cea6e37efaa2b21df9b3eeea55e8e6b1e541b9bb83b9133e8e6cf88ff4787	1561581474	386038124	113757508810854	0000000000000000000000000000000000000000b6778394374d474f53e203e0	03ee900d046e19e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f39e3bf10e687590000000000	5029	4975	6038	12666	79283133987	66486044	79595633987	66748104	3144936	2637.3118	1703.2955	1.4281	787.8793	0.6608	6183.6323916246	312500000	262059.375	315644936	264696.6875	Foundry USA Pool
889071	0000000000000000000260f259ae2f82644ba83a0ae92a01c698567887a2a84c	2025-03-23 14:32:07	2025-03-23 13:50:58	1655246	779320	3993206	905969664	36000000	110110000000000000000000000000	720245101e246f451a4cc8d8a8c17a1b08ec6f041577a9339144e05f64d5ad92	2286451275	386038124	113757508810854	0000000000000000000000000000000000000000b677eb0adaab23132f3b2ce0	03ef900d082f5669614254432f2cfabe6d6d1c502c8cfc769d3111b6157ccf2ca96a6104ed34648f82c910f7d51d74c794e9100000000000000010e8d5420648b87c94c136e480bb891a0000000000	4259	4094	5627	14150	150747433133	126415288	151059933133	126677352	3243528	2719.9902	1960.031	1.6436	812.57416	0.6818	29141.109742391	312500000	262059.375	315743528	264779.375	ViaBTC
889072	0000000000000000000171d656474ef6b80cb9c4f619defee085f25e979644ac	2025-03-23 14:35:10	2025-03-23 13:52:15	1795678	732668	3993682	738197504	2c000000	101100000000000000000000000000	74a26f35a88ff6d979a0df06a5a632205d5dd4a93222e229acd7886d5f197617	2243859223	386038124	113757508810854	0000000000000000000000000000000000000000b67852817e08fed70a9455e0	03f0900d21202020204d696e656420627920536563706f6f6c202020207000060156e8bba201fabe6d6d04803076eb3da3df1865e110de9900f946b4e3024e2396c035da13905c72df261000000000000000dfc500004a3e0000	5001	4952	5447	14274	40012307402	33553920	40324807402	33815980	2669327	2238.4709	1486.9254	1.247	668.6902	0.561	705.89815208867	312500000	262059.375	315169327	264297.8438	Unknown
889073	000000000000000000023019b4118f262dc393b4b28d7640922e7dba430cb759	2025-03-23 14:57:09	2025-03-23 14:10:27	1510747	827598	3993541	623681536	252ca000	100101001011001010000000000000	72af61105ac9d745e1f1860d7e2f912aa816e04dcbfc64a5d3c37b25c22b3726	2758179115	386038124	113757508810854	0000000000000000000000000000000000000000b678b9f82166da9ae5ed7ee0	03f1900d044521e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e4d75e1a5db010000000000	3430	3100	7465	9466	388491578711	325785152	388804078711	326047200	5559463	4662.1099	3681.064	3.0868	1392.7177	1.1682	28619.510451616	312500000	262059.375	318059463	266721.5	Foundry USA Pool
889074	00000000000000000001b71a1e70c310101a29934e34d9bba4cb6de6c92eaba0	2025-03-23 15:13:25	2025-03-23 14:19:33	1673132	774968	3998036	876830720	34436000	110100010000110110000000000000	f90d479d71a1354bbf395bfc934ae74f3be40717cddb10c86d441832de4c81df	1000459842	386038124	113757508810854	0000000000000000000000000000000000000000b679216ec4c4b65ec146a7e0	03f2900d2cfabe6d6d2dcd8c6a76d544e637c5a1232b057769c8043c395e28b958faab60c4b23a554610000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005007d560100	3805	3585	7896	10690	307522697517	257885456	307835197517	258147520	4412100	3699.9429	2637.926	2.2122	1104.1646	0.9258	24115.793512752	312500000	262059.375	316912100	265759.3125	F2Pool
889075	00000000000000000002775fcbc7ff304632a1678ab45c78f1cda12c94b4adc0	2025-03-23 15:19:07	2025-03-23 14:23:42	1758400	745094	3993682	779034624	2e6f2000	101110011011110010000000000000	4911469b7dba79a9fd5882d84db71d2a7a0618a2b034a8e7cda274286b17d7f3	1714393075	386038124	113757508810854	0000000000000000000000000000000000000000b67988e5682292229c9fd0e0	03f3900d1d506f7765726564206279204c75786f72205465636868002704669f785efabe6d6d79f01d56a5b850bbb836d29c51f4166751856740551442f5a2d02447519fa8ba10000000000000000000bc2e00e0020000000000	4713	4605	5727	13516	113743566493	95384216	114056066493	95646280	2941196	2466.4575	1673.1105	1.403	736.7958	0.618	13302.401244894	312500000	262059.375	315441196	264525.8438	Unknown
889076	00000000000000000000ff378915f7e6d44a279c6b802afc596484711e9a210e	2025-03-23 15:39:06	2025-03-23 14:32:07	1576352	805726	3993530	537493504	20098000	100000000010011000000000000000	ec5c4afc0538e60e82ff808305c8d5246753f32b2db937730f2ca65855c36e93	2690054459	386038124	113757508810854	0000000000000000000000000000000000000000b679f05c0b806de677f8f9e0	03f4900d142f756c74696d75732f373833e50052036dc52b58fabe6d6d0fb9a53eaf6b42bad1ce8eac82173d53897ec0cb8ef31753beaa7551acfcb8b01000000000000000e9520000019b010000000000	3670	3387	7716	10590	388010606801	325381824	388323106801	325643872	4788742	4015.7913	3038.7693	2.5485	1199.6573	1.0063	27685.376568411	312500000	262059.375	317288742	266075.1562	Unknown
889077	000000000000000000023ae5c6ec008b8a43947b9482f407c9786cf49c0b766d	2025-03-23 16:03:01	2025-03-23 14:35:10	1603785	796587	3993546	537255936	2005e000	100000000001011110000000000000	5e38c4e703cbebe22cda959e06f8ec9a20c2917b606d2678c84558bfc67ed29f	348001582	386038124	113757508810854	0000000000000000000000000000000000000000b67a57d2aede49aa535222e0	03f5900d194d696e656420627920416e74506f6f6c2065016b0076523e37fabe6d6d3abfd09ae50468ea85b89c8faf3d277ef3501e55003f0e2653ef128da698fc331000000000000000000013786ecb010000000000	3830	3540	6801	11473	377739278231	316768384	378051778231	317030432	5876194	4927.7173	3665.1055	3.0734	1472.126	1.2344	11280.978689799	312500000	262059.375	318376194	266987.0938	AntPool
889078	000000000000000000013675c9a31e18c54058a1d97ad75d08d192c00e9b46b8	2025-03-23 16:06:44	2025-03-23 14:57:09	1994351	666451	3993704	771751936	2e000000	101110000000000000000000000000	a1ca0541030c82682bfc4ec2414ae87e572e1103eaae1e1d18da8df029b00c69	1036935107	386038124	113757508810854	0000000000000000000000000000000000000000b67abf49523c256e2eab4be0	03f6900d049431e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f28bae85d00001f0966291300	3123	3001	7658	8056	379210253461	318001920	379522753461	318264000	3842471	3222.2578	1927.122	1.616	962.54956	0.8076	10791.93721902	312500000	262059.375	316342471	265281.625	Foundry USA Pool
889079	00000000000000000001e52dedaae443abb7db541a2bfcca4684a96d91d065c3	2025-03-23 16:07:05	2025-03-23 15:13:25	1789524	734647	3993465	660193280	2759c000	100111010110011100000000000000	41bd3b9e7cb8710ac5a9bea13681e2b6a413723c8f81edaf122a81fe22de9eed	47761285	386038124	113757508810854	0000000000000000000000000000000000000000b67b26bff59a01320a0474e0	03f7900d04a931e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3cc732ed2200000000000000	4903	4881	5393	14348	3801551493	3187943	4114051493	3450002.5	2463045	2065.4849	1376.7227	1.1547	617.0365	0.5174	1062.5481933379	312500000	262059.375	314963045	264124.875	Foundry USA Pool
889080	000000000000000000005206b325683ad8d202151e4cc412f1943c70257acd25	2025-03-23 16:08:36	2025-03-23 15:19:07	1980871	670815	3993316	536928256	2000e000	100000000000001110000000000000	9796996c0f1fec960cc72a006fd3cde893d73de90d54e62ac02e9c604167fac2	543645433	386038124	113757508810854	0000000000000000000000000000000000000000b67b8e3698f7dcf5e55d9de0	03f8900d1b2f5669614254432f4d696e656420627920646d69747279626b6e2f2cfabe6d6d5eb46ccbda1e6c35bff791cfbcccace49ca0d2359f4367032cabbad97c27c2d0100000000000000010aed7ab06c0ffbc54bd62e491712d000000000000	4277	4228	5326	12484	16497121225	13834321	16809621225	14096380	2827635	2371.2263	1427.7805	1.1975	708.3779	0.5937	2311.9377014183	312500000	262059.375	315327635	264430.5938	ViaBTC
889081	000000000000000000002821ad2f1cb2ac2486b336782fb1994e9efd7c8e4995	2025-03-23 16:10:06	2025-03-23 15:39:06	1943601	683260	3993381	725573632	2b3f6000	101011001111110110000000000000	8ecd7d7fa3fb8f2ab6c51b64175d614d46dcf5a302222b0066ffbc21e9c26b77	142482765	386038124	113757508810854	0000000000000000000000000000000000000000b67bf5ad3c55b8b9c0b6c6e0	03f9900d184d696e656420627920536563506f6f6c5800340278daaf7dfabe6d6de7d6bacdcd2b5b429f6664611a8dc4b4d4d2dd2bc4e8a6e8e8d602dc28704613100000000000000037bb000048000000	4720	4691	5881	12183	20528251872	17214786	20840751872	17476846	2653054	2224.8245	1365.3501	1.1447	664.6578	0.5577	210.9392255049	312500000	262059.375	315153054	264284.1875	Unknown
889082	0000000000000000000241de3081e831504e15345262ded3bde6d0a0865cf91b	2025-03-23 16:18:58	2025-03-23 16:03:01	1734149	753011	3993182	588103680	230dc000	100011000011011100000000000000	bdb9003e2768862800112ac2d5e122b8882898b8cdb4732d77a012c893c15c9c	861249928	386038124	113757508810854	0000000000000000000000000000000000000000b67c5d23dfb3947d9c0fefe0	03fa900d048534e067537069646572506f6f6c2f7573383838382ffabe6d6deb633b17bef98e9c73d74836ef96508a4c97e5c963c479607850b3936514ffe10100000000000000c25bb173011594f8f6ca000000000000	4459	4323	6450	11992	197528554074	165645472	197841054074	165907536	3372408	2828.0676	1945.1771	1.6311	844.875	0.7086	6176.3355416492	312500000	262059.375	315872408	264887.4375	SpiderPool
889083	00000000000000000000c12d4ea9565f6176acf5fed627a08febfaaa51ca9e32	2025-03-23 16:21:09	2025-03-23 16:06:44	1841792	717124	3993164	939524096	38000000	111000000000000000000000000000	1beb18cc61bdf5903aa00a56bd13ba2325a32d9d8b69dc84acc90d67002c9574	3751584855	386038124	113757508810854	0000000000000000000000000000000000000000b67cc49a83117041776918e0	03fb900d04f734e0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6def2d6cd2ecab0d497b20361bfbbd59e50cf6f7ac328e3fbedab6f87ed50abed401000000000000001318199d8f00109a0700ffffffff	5068	4990	5470	13344	27407004450	22983240	27719504450	23245300	2605319	2184.7944	1414.8254	1.1866	652.65594	0.5476	453.46452930705	312500000	262059.375	315105319	264244.1562	Unknown
889084	00000000000000000001b3462894e457b75c3104b907cc849e85f77b21b6e440	2025-03-23 16:30:19	2025-03-23 16:07:05	1712088	760495	3993573	635650048	25e34000	100101111000110100000000000000	4fea3c490a12d72fbd2182e8b03ddfdb88c22d8cd1fbe1d7076d7612623394c7	1231498067	386038124	113757508810854	0000000000000000000000000000000000000000b67d2c11266f4c0552c241e0	03fc900d041b37e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0700113880c8000000000000	4235	4103	6039	12162	511988351487	429348320	512300851487	429610368	3785258	3174.2795	2211.4956	1.8541	948.2487	0.795	13856.633652894	312500000	262059.375	316285258	265233.6562	Foundry USA Pool
889085	00000000000000000001b7ba93a3df41d214e4963710cf924b4dff3ff64fe582	2025-03-23 16:44:06	2025-03-23 16:08:36	1517664	825295	3993549	704643072	2a000000	101010000000000000000000000000	381e912b849369527c8c72da9cedc0971160163a5074570d6891f2c72a6ed4fc	2851094844	386038124	113757508810854	0000000000000000000000000000000000000000b67d9387c9cd27c92e1b6ae0	03fd900d1362696e616e63652f393934650059068504f119fabe6d6d8c40bcc26dc97180e463c85cb36b64d08a11c535f3afac574b1f9a06979acf91100000000000000000007fb3f8dd000000000000	3683	3471	6346	9274	217378340221	182291296	217690840221	182553360	5156457	4324.1533	3398.6777	2.8504	1291.7686	1.0835	13194.073000654	312500000	262059.375	317656457	266383.5312	Binance
889086	00000000000000000000d18ca3a7a578eb6c360d87a47b363b7d9adaf048ff4f	2025-03-23 17:17:09	2025-03-23 16:10:06	1595184	799356	3993252	603979776	24000000	100100000000000000000000000000	a3108d5dd02fa94acb43de62dc67017e5f23c03d7607a29fe2a29bbe7ca9fb79	3039697333	386038124	113757508810854	0000000000000000000000000000000000000000b67dfafe6d2b038d097493e0	03fe900d041742e0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d259fb060e0bb2553e457bc09c812deca890aa629a702b377f7b2a997afb7351b010000000000000013d8c26f520082d7ad00ffffffff	3732	3410	7198	11629	456738563243	383016384	457051063243	383278464	6859151	5752.0156	4300.856	3.6068	1718.2415	1.4407	64243.073129132	312500000	262059.375	319359151	267811.375	Unknown
889087	000000000000000000016bed4d815ce6c681f0f893e38b7bfe2753c97555c68a	2025-03-23 17:18:06	2025-03-23 16:18:58	1771384	742119	3997741	546226176	208ec000	100000100011101100000000000000	5a5b950a8a3f314d4e09d39e4cc533de63cbf6e19529c1a46a3f25988ac57043	52712705	386038124	113757508810854	0000000000000000000000000000000000000000b67e62751088df50e4cdbce0	03ff900d2cfabe6d6dd1fd0dcd182235c807f348de462e32ebd6391ee6f9b07a37830f5943ad6ce81610000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000601	4481	4352	6809	10463	163809955422	137369392	164122455422	137631456	3815929	3200	2154.8987	1.8072	955.03827	0.8009	6744.3403535344	312500000	262059.375	316315929	265259.375	F2Pool
889088	00000000000000000001c4d3d684df633b5243418e2e528ba1eea0a6359c4f54	2025-03-23 17:18:37	2025-03-23 16:21:09	1740971	750883	3993620	668925952	27df0000	100111110111110000000000000000	6c630c9810c449de1cf70d273b2498228ea096a9b8e99b567b9ac13f062443fc	3334839678	386038124	113757508810854	0000000000000000000000000000000000000000b67ec9ebb3e6bb14c026e5e0	0300910d1c4d696e656420627920416e74506f6f6c313032339c016705915c7b3bfabe6d6d5b8ff42f7c21f54993b4133a2b1306aa637a90120ae29129a41ab8101ce96ca91000000000000000000050f84f00000000000000	4540	4451	6143	12096	117568674412	98591912	117881174412	98853976	2976440	2496.0129	1710.1417	1.434	745.6572	0.6256	4772.5715455436	312500000	262059.375	315476440	264555.375	AntPool
889089	000000000000000000001ef89c915ed08e7c114dd6fd8635a6a1ae86faef7060	2025-03-23 17:35:00	2025-03-23 16:30:19	1631554	787295	3993439	540237824	20336000	100000001100110110000000000000	5d95e9ac7447a8148ff631597ac817381290bba8481fecd6e71e6bba98f83897	210939246	386038124	113757508810854	0000000000000000000000000000000000000000b67f3162574496d89b800ee0	0301910d20202020204d696e656420627920536563706f6f6c20202020700029039738d966fabe6d6d67560de3655e637112513913f22123e5296a4a5e385755c61a4644b03508ddf4100000000000000000009dcc69120000	4375	4088	6495	12023	621985222740	521590592	622297722740	521852640	5410953	4537.5713	3317.413	2.7816	1355.5731	1.1371	12435.992801838	312500000	262059.375	317910953	266596.9375	Unknown
889090	0000000000000000000054c9dec0cc897518f1fd22399bcab981ded67215d338	2025-03-23 17:43:27	2025-03-23 16:44:06	1748666	748250	3993416	628686848	25790000	100101011110010000000000000000	90f5d884ad6c33124d134f8ee2d9a3220e0a083b21fa6527308baf5b2b51f771	2637194505	386038124	113757508810854	0000000000000000000000000000000000000000b67f98d8faa2729c76d937e0	0302910d1c2f5669614254432f4d696e6564206279206b7972656e6d696e65722f2cfabe6d6d3b819f74601757ba29a1abdb873223dcde6aab23074fe5e20b74ff1c3a89a33b10000000000000001062d99b08bea13f0e2ec523c845ba0000	4787	4615	6212	11580	172257814867	144453680	172570314867	144715744	4241817	3557.1453	2426.337	2.0344	1062.6284	0.8914	6275.2178963583	312500000	262059.375	316741817	265616.5312	ViaBTC
889091	00000000000000000000c8a2b4f17fad4411c9bc36dfcc651ae4e0d8b89e3102	2025-03-23 17:44:38	2025-03-23 17:17:09	1790060	734426	3993338	575635456	224f8000	100010010011111000000000000000	aa6e9897cefa733ef27ec304d381fa6457392df081dc02fd3c256fa76acd62a7	4004753108	386038124	113757508810854	0000000000000000000000000000000000000000b680004f9e004e60523260e0	0303910d048648e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a452098ac01000000000000	4413	4301	6711	9977	65618904755	55027356	65931404755	55289416	2897752	2430.0259	1619.2177	1.3577	725.9614	0.6088	6702.0158237129	312500000	262059.375	315397752	264489.4062	Foundry USA Pool
889092	000000000000000000007763499b214feb8dcb034c4fdfc390e7ca4304326a11	2025-03-23 17:49:55	2025-03-23 17:18:06	1609905	794570	3993615	536928256	2000e000	100000000000001110000000000000	d362342db1dd3b44de9cc84bd12ad8e0fe03e21f875bf97f7bd4125d84507924	1277148967	386038124	113757508810854	0000000000000000000000000000000000000000b68067c6415e2a242d8b89e0	0304910d20202020204d696e656420627920536563706f6f6c20202020700000009c7652f3fabe6d6d0e19537cfd0c6db9c7258b4a16fc1332782736ea7d6b387b61cdc5df10799fee10000000000000000000499b1f090000	3962	3847	6119	9871	83652445017	70150104	83964945017	70412160	3123014	2618.9282	1940.4508	1.6269	782.35516	0.6558	3968.167074585	312500000	262059.375	315623014	264678.3125	Unknown
889093	0000000000000000000209fab98021230b689bd6301f68f6335288339bd04093	2025-03-23 17:51:29	2025-03-23 17:18:37	1832814	720139	3993231	536936448	20010000	100000000000010000000000000000	e2c03f9a7bfdd3e285c6dcda2134f21b4125fa9bfacd5886058ca0e9e9d1adc0	1661407594	386038124	113757508810854	0000000000000000000000000000000000000000b680cf3ce4bc05e808e4b2e0	0305910d041e4ae067537069646572506f6f6c2f7573383838382ffabe6d6d0db4f56c13089f21cafb369c2d79995a9914d68dc62ec6445560447eaa314d6f010000000000000083ab44300302ec922f04000000000000	4871	4826	5691	13328	41166405471	34521736	41478905471	34783796	2834383	2376.8853	1546.8204	1.2973	710.07715	0.5954	5456.0971644055	312500000	262059.375	315334383	264436.25	SpiderPool
889094	000000000000000000006b2018ffd17366cde4101e91f95e5488f60b5b97b75e	2025-03-23 17:57:13	2025-03-23 17:35:00	1794516	732922	3993282	639631360	26200000	100110001000000000000000000000	95a37ef0b32818b35e4ee9926bcf2ad55ce866243ab3463b0a1c2d6405e79cef	4198656324	386038124	113757508810854	0000000000000000000000000000000000000000b68136b38819e1abe43ddbe0	0306910d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6dc0cada0d2b315f04bd51dd1ec85dbfcbb778cc2fac7fad915a144e9c24a7a29d100000000000000010add9e205c527ad7f5ce1f45b4000000000000000	4123	3997	6951	9810	240538232901	201712960	240850732901	201975024	3150451	2641.9368	1756.0171	1.4726	789.254	0.6616	10484.908734246	312500000	262059.375	315650451	264701.3125	ViaBTC
889095	0000000000000000000243b0f9eae04619f602219c99271da9acf81ace068706	2025-03-23 17:58:48	2025-03-23 17:43:27	1773603	740008	3993627	603979776	24000000	100100000000000000000000000000	8380197cc7646cf034db8d3d91b87d882cd7c96e85c9b18a24e7120b37055827	3811834110	386038124	113757508810854	0000000000000000000000000000000000000000b6819e2a2b77bd6fbf9704e0	0307910d04d84be0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f331a81b6d16f090000000000	4295	4224	5935	12365	48481915430	40656448	48794415430	40918508	2365023	1983.2847	1333.8027	1.1187	592.45624	0.4964	10008.226829854	312500000	262059.375	314865023	264042.6562	Foundry USA Pool
889096	00000000000000000000a41c5708300f67c5518e9e1544f090d965dfd05234ae	2025-03-23 18:08:24	2025-03-23 17:44:38	1654022	779701	3993125	570810368	2205e000	100010000001011110000000000000	96aa75ccd96da1efd09b756fcb4715650ff67c96dd36e3e678bc66a41175838b	1023880802	386038124	113757508810854	0000000000000000000000000000000000000000b68205a0ced599339af02de0	0308910d1b2f5669614254432f4d696e656420627920676c65627573626d772f2cfabe6d6d750c42619da3ca30129b33c2a2f01792cd192544c877b2ec53d85f71a183100a100000000000000010e2d9ea03b4ef0d40b4fcf6a5b3c8000000000000	3607	3439	6492	12323	106210984202	89067472	106523484202	89329528	3652268	3062.7554	2208.6875	1.8524	915.0084	0.7673	7581.3351958335	312500000	262059.375	316152268	265122.125	ViaBTC
