id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888190	00000000000000000001963a5b4e5bbc5f227eb784e30fa2577b97dd3a7e90cd	2025-03-17 14:16:44	2025-03-17 13:11:33	1672682	773694	3993764	543768576	20694000	100000011010010100000000000000	15a8c2df559fb2835de05cb2c75526b4d0886b815f09a42d9a1e0dcee9e7983c	110242403	386040449	112149504190350	0000000000000000000000000000000000000000b518ccd15074ae181a86b375	037e8d0d194d696e656420627920416e74506f6f6c204d0000053e682172fabe6d6d9632bcd1e20a6490b696cfdd9734c723445c4838e0664f29cecc397087e1460208000000000000000000623dd802000000000000	3718	3473	8206	9455	538043691993	444477888	538356191993	444736064	6413205	5297.9487	3835.2407	3.1681	1606.5723	1.3275	23531.621327123	312500000	258156.25	318913205	263454.1875	AntPool
888191	000000000000000000011662684a6660005eeee1ac4ba390484788a67cc766ff	2025-03-17 14:42:11	2025-03-17 13:24:20	1547592	815267	3993393	868573184	33c56000	110011110001010110000000000000	c25a6120ca92f7e6cbc55019847286a4b59f7235b756cd0d99cced0ad0014554	2657964422	386040449	112149504190350	0000000000000000000000000000000000000000b51932d18dd0d30188bb1fc0	037f8d0d1062696e616e63652f6500da04478266fbfabe6d6deb0298d8320616c96991e1bc8762c16627750f5a96ca02b9c44f2c5c18d73bec10000000000000000000c53a3628020000000000	3074	2770	7422	9477	1085074782812	896380288	1085387282812	896638464	8045148	6646.0967	5200.06	4.2957	2015.5009	1.6654	44588.615746123	312500000	258156.25	320545148	264802.3438	Binance
888192	000000000000000000007ee85cad0066fa5f94404457a20df9675fd9d0bffadc	2025-03-17 14:47:48	2025-03-17 13:24:56	1505596	829346	3993634	844603392	3257a000	110010010101111010000000000000	14c2f0094c27ed7a98c62b0b3b654ec67f28d0cc9299e4277fd6737655bd62f0	4095014703	386040449	112149504190350	0000000000000000000000000000000000000000b51998d1cb2cf7eaf6ef8c0b	03808d0d041436d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3a9e05d600002e1be8000000	3339	3085	7552	8364	544746143482	450014784	545058643482	450272960	4963986	4100.749	3298.0315	2.7245	1243.514	1.0277	13451.919520201	312500000	258156.25	317463986	262257	Foundry USA Pool
888193	00000000000000000001c89e749c5c3ade27c726750d93945b0fe4a256420403	2025-03-17 14:50:27	2025-03-17 13:31:07	1906846	695614	3993688	849330176	329fc000	110010100111111100000000000000	f3dc684016155d2061dff5d978128b220aff10c8eb96e974a5ad76e705e6232d	4186082420	386040449	112149504190350	0000000000000000000000000000000000000000b519fed208891cd46523f856	03818d0d04c936d867537069646572506f6f6c2f3132392ffabe6d6dbf565453fa27d377535fb93fc2e20d15b080e4ef34d96b09e8dd323ba1128cba100000009d70dd58ce54dd6a790084db7f00000000000000	1959	1763	10825	5543	884233773339	730465536	884546273339	730723648	3857740	3186.8789	2023.5988	1.672	966.38806	0.798	792498.03261063	312500000	258156.25	316357740	261343.125	SpiderPool
888194	0000000000000000000228a22ad91efb626c527a045a17925f1c27e015f108ee	2025-03-17 14:53:20	2025-03-17 13:58:45	1984484	669789	3993851	538132480	20134000	100000000100110100000000000000	51c52b37d0376d41852ebbe60d3e24a71183263495d1dafcb6f6faf60aeb583d	451781845	386040449	112149504190350	0000000000000000000000000000000000000000b51a64d245e541bdd35864a1	03828d0d1a4d696e656420627920416e74506f6f6c204d0009074b7f962501fabe6d6d560779705c9c986e38558a01f814eebd6dfd9318d93b8022cd53f9cd9b0997cf08000000000000000cb200005a2c000000000000	1272	1168	12666	3002	161746174982	133618512	162058674982	133876672	3524664	2911.7249	1776.5631	1.468	882.9454	0.7294	11328.382831129	312500000	258156.25	316024664	261067.9688	AntPool
888195	00000000000000000001517e991595eb658892ecbdcce032142b8675a9496a0d	2025-03-17 14:57:57	2025-03-17 14:16:44	1593935	799915	3993680	538083328	20128000	100000000100101000000000000000	e0e3589ccd877307d4a2be14668abc724743b6058cfde1b0df57298c8b3627c6	1474793997	386040449	112149504190350	0000000000000000000000000000000000000000b51acad2834166a7418cd0ec	03838d0d194d696e656420627920416e74506f6f6c20d40008004d261714fabe6d6d9304f9f6d93048dd09369e9256633563cc9eb4ecdd595165aa85b0749ca77a5a10000000000000000000e51da288000000000000	2628	2368	8216	6193	208590676352	172316752	208903176352	172574912	3366598	2781.1467	2112.798	1.7455	843.38434	0.6964	14519.68821298	312500000	258156.25	315866598	260937.3906	AntPool
888196	0000000000000000000114b08b905a4bf6717a67f24a0069cbbd7eff8e782669	2025-03-17 15:16:35	2025-03-17 14:42:11	1622298	790506	3993816	625508352	25488000	100101010010001000000000000000	6655b80bfc44dc4af1dd66b0ac66abb2a4fd5f51c9b659765c76aa75911f826e	3952836158	386040449	112149504190350	0000000000000000000000000000000000000000b51b30d2c09d8b90afc13d37	03848d0d194d696e656420627920416e74506f6f6c204d007d0453cfd03bfabe6d6d8372f5d4dd759c08335c846b0f2e443fe18e29cdb58e5b6506339c8f28b9a6bb080000000000000002a50000078c010000000000	3617	3258	7812	10763	689917916807	569941184	690230416807	570199360	6237380	5152.6997	3845.9756	3.1772	1562.506	1.2912	82896.295323359	312500000	258156.25	318737380	263308.9375	AntPool
888197	00000000000000000000c5815caa9288b89086b8cf8be05eef3fb0edfc23b8f7	2025-03-17 15:16:59	2025-03-17 14:47:48	1362616	877028	3993700	538230784	2014c000	100000000101001100000000000000	ba090a038a4d4c938d6e2be5e5cc8e887c8cedd9c46a741cd7b85858abdee550	2170627921	386040449	112149504190350	0000000000000000000000000000000000000000b51b96d2fdf9b07a1df5a982	03858d0d04eb3cd8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f389db70eeeeb0e0000000000	1124	1062	8055	2870	35013231855	28924430	35325731855	29182588	2318677	1915.4591	1702.211	1.406	580.8356	0.48	5599.1151604521	312500000	258156.25	314818677	260071.7031	Foundry USA Pool
888198	00000000000000000001558a524524bc9f54c77ae7f219a0342f43a079722e62	2025-03-17 15:22:16	2025-03-17 14:50:27	1304944	896164	3993436	576602112	225e4000	100010010111100100000000000000	cbd6da5e7522749637a314d5d6119583cc9db4b026d3d9c52330a1ea8fe2622e	3014943094	386040449	112149504190350	0000000000000000000000000000000000000000b51bfcd33b55d5638c2a15cd	03868d0d04283ed8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01a821d58808000000000000	1858	1703	7140	4835	540143547098	446212576	540456047098	446470752	3379094	2791.4695	2590.3684	2.1396	846.5292	0.6997	10728.404395178	312500000	258156.25	315879094	260947.7188	Foundry USA Pool
888199	000000000000000000001a4cb112407fecc2e18dc7d7cf4545cc76feea7e7350	2025-03-17 16:01:30	2025-03-17 14:53:20	1528213	821738	3993427	592846848	23562000	100011010101100010000000000000	08f0ecd40ae116a49edf24519b045ad8aa906b894d3b8e5feb0dbc3b4a15b8b6	1614459150	386040449	112149504190350	0000000000000000000000000000000000000000b51c62d378b1fa4cfa5e8218	03878d0d1b2f5669614254432f4d696e6564206279207a696d61616d696e652f2cfabe6d6da84428547142743dad2c25e495a6dea292a94c37794dd5d03d8f39a35d37d354100000000000000010893b0807ef91be74b1654d5e0000000000000000	3507	3153	7149	12133	883668661765	729998656	883981161765	730256832	8239873	6806.959	5393.353	4.4552	2064.1921	1.7051	91676.37393527	312500000	258156.25	320739873	264963.2188	ViaBTC
888200	00000000000000000002001453ea91b85cab14bee0cabeb0f3214b9dad7b8df7	2025-03-17 16:18:46	2025-03-17 14:57:57	1601327	797431	3993620	571039744	22096000	100010000010010110000000000000	08d414b1645607495ac548b55288530e64271305efe824f93bdd735d29e100f8	3546795302	386040449	112149504190350	0000000000000000000000000000000000000000b51cc8d3b60e1f366892ee63	03888d0d04664bd8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c9db05a0da3010000000000	3660	3254	7690	10753	1022598377252	844768512	1022910877252	845026688	6554925	5415.0234	4094.6094	3.3829	1642.0614	1.3565	58016.870489619	312500000	258156.25	319054925	263571.2812	Foundry USA Pool
888201	0000000000000000000023df0a464cbe109c04d3543609ab747cb774af3b847f	2025-03-17 16:29:13	2025-03-17 15:16:35	1568987	808194	3993569	557367296	2138c000	100001001110001100000000000000	3e36c50b92e3ab59757f44c2723bb32fc3d79f07f28247fba708d8719c371fee	3816168880	386040449	112149504190350	0000000000000000000000000000000000000000b51d2ed3f36a441fd6c75aae	03898d0d194d696e656420627920416e74506f6f6c20650086016dc9d7f1fabe6d6dd4be9b71723f7d69cab3bbb237afb5387e7f5be2b24cecc12c0c920d72983d4b10000000000000000000949aa001000000000000	4336	3975	7717	10223	552407115049	456343520	552719615049	456601664	5785474	4779.3799	3688.5793	3.0475	1449.3901	1.197	74162.751913199	312500000	258156.25	318285474	262935.625	AntPool
888202	0000000000000000000139c3a53eea8a60474cea34d0bbe9a807ebf4742c86d3	2025-03-17 16:40:35	2025-03-17 15:16:59	1575309	806099	3993606	603979776	24000000	100100000000000000000000000000	bb192bbcf93c57e9153e217484ccc1c763af07d013af92f613c43c158566923e	612025680	386040449	112149504190350	0000000000000000000000000000000000000000b51d94d430c6690944fbc6f9	038a8d0d048450d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f34001f932e81710000000000	3138	2884	7850	9068	685874826199	566601216	686187326199	566859328	5851538	4833.9556	3715.6184	3.0698	1465.8624	1.2111	58279.337439476	312500000	258156.25	318351538	262990.2188	Foundry USA Pool
888203	0000000000000000000085d0a41d592cf9a8ae66331a0175a29d8d527a086ad5	2025-03-17 16:48:32	2025-03-17 15:22:16	1687717	768647	3993658	583884800	22cd6000	100010110011010110000000000000	c4c29e0eef8987672fc408e8aecd4dbd6d52d8ec90cecf17d483af65a6404d36	3573787482	386040449	112149504190350	0000000000000000000000000000000000000000b51dfad46e228df2b3303344	038b8d0d046052d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f498b9a2894ac000000000000	2979	2632	7889	8170	1192184890374	984863936	1192497390374	985122112	4727591	3905.4629	2801.939	2.3147	1184.2882	0.9781	237487.73577773	312500000	258156.25	317227591	262061.7188	Foundry USA Pool
888204	000000000000000000008e4c9fbbe38bed69ea93ef2c642ac48e4eb22ffbc0a0	2025-03-17 16:51:43	2025-03-17 16:01:30	1828769	721634	3993671	613105664	248b4000	100100100010110100000000000000	d8c5a286cd5718812082fd6648158108a177094c425494a31ea50b78e1439ef0	2541032043	386040449	112149504190350	0000000000000000000000000000000000000000b51e60d4ab7eb2dc21649f8f	038c8d0d041f53d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4a8e1f65e341000000000000	2719	2530	9490	6456	181675482167	150082112	181987982167	150340272	3455464	2854.5588	1889.9781	1.5613	865.6104	0.7154	15064.411359098	312500000	258156.25	315955464	261010.8125	Foundry USA Pool
888205	00000000000000000001edeaef9cdedadc203c6b0e5cf342adb77aa3d4fcf36a	2025-03-17 16:52:35	2025-03-17 16:18:46	1290024	901222	3993690	648970240	26ae8000	100110101011101000000000000000	b1a591039ccd41735d5454e5e90c72aa9a5e31f4e25f0cb42957bd60c5cf22ba	679817246	386040449	112149504190350	0000000000000000000000000000000000000000b51ec6d4e8dad7c58f990bda	038d8d0d045453d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f13a3676301000000000000	844	753	7412	1757	59380831248	49054504	59693331248	49312660	2233751	1845.3018	1732.1754	1.4308	559.56274	0.4626	19179.087906969	312500000	258156.25	314733751	260001.5469	Foundry USA Pool
888206	000000000000000000026ec0c9f64a735001b3f8554022afc340e6eb2d9b0403	2025-03-17 16:56:38	2025-03-17 16:29:13	1320938	890808	3993362	787488768	2ef02000	101110111100000010000000000000	e2bf5e1f2fcc79ccde514527e4e544ef6024c4c8f25e9bc71b8bddf67e792a14	486698301	386040449	112149504190350	0000000000000000000000000000000000000000b51f2cd52636fcaefdcd7825	038e8d0d044754d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f05159c15a100000000000000	1317	1189	7311	3400	240495601832	198673424	240808101832	198931568	3000450	2478.6716	2272.2454	1.8769	751.6854	0.6212	10716.370697853	312500000	258156.25	315500450	260634.9219	Foundry USA Pool
888207	000000000000000000013179042f57c1f4d078efe6c6ffeeae961d9a09c49def	2025-03-17 16:58:42	2025-03-17 16:40:35	1413066	860175	3993591	555089920	21160000	100001000101100000000000000000	830c6db3334f2194e0725339a21dd585187fbb4f4b96c7e0b0f42f5474f8178d	2225157200	386040449	112149504190350	0000000000000000000000000000000000000000b51f92d5639321986c01e470	038f8d0d194d696e656420627920416e74506f6f6c2065010d0178552ce6fabe6d6dbcc1064bd6f2cb89d20999c643609fd74490cd123db4517ff5b2e0b9565730181000000000000000000106ab6626000000000000	1717	1596	8426	3789	151948238782	125524440	152260738782	125782600	2160578	1784.8535	1529.5457	1.2639	541.26996	0.4469	53788.089214922	312500000	258156.25	314660578	259941.1094	AntPool
888208	0000000000000000000043827feb369697a8dd9f20acaca28f825bb955baba7a	2025-03-17 17:14:28	2025-03-17 16:48:32	1605685	795888	3993349	656449536	2720a000	100111001000001010000000000000	5cbe3a61df7aa2a45a8a92b626cc61599df80becd367151475b6da11e49ab3a3	385095527	386040449	112149504190350	0000000000000000000000000000000000000000b51ff8d5a0ef4681da3650bb	03908d0d047458d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0fad0864000000ed70590100	3555	3175	7383	10769	586523972534	484527456	586836472534	484785600	5696971	4706.2676	3549.017	2.9318	1427.2339	1.1788	16737.308114863	312500000	258156.25	318196971	262862.5312	Foundry USA Pool
888209	000000000000000000013c20dfe2f326ec440fb26f7bf1da367b8ceb2d554109	2025-03-17 17:18:52	2025-03-17 16:51:43	1525463	822739	3993680	740794368	2c27a000	101100001001111010000000000000	9d2d1294ce9a0282f90e0109debf62c5418d9d96294add9322d0f7bd623d2d60	2209059166	386040449	112149504190350	0000000000000000000000000000000000000000b5205ed5de4b6b6b486abd06	03918d0d1462696e616e63652f313031316500f9047f8ad5bafabe6d6d83f8594f9bd3c0416ef5a1ed5b2319a1a14de5ee16ed1a276b8547db6e057d8410000000000000000000b9e1cc01000000000000	2154	1973	7958	5442	277514070435	229254368	277826570435	229512528	2928004	2418.8242	1920.0115	1.5861	733.48486	0.6055	19099.441672909	312500000	258156.25	315428004	260575.0781	Binance
888210	000000000000000000026ea76792125d42c68686ff9d4c90a1dd8a27536e6496	2025-03-17 17:34:46	2025-03-17 16:52:35	1565892	810687	3997953	1073676288	3fff0000	111111111111110000000000000000	4f4a5661a261813339beef26ac3bb17f2844b62c363eb504834b5df6e947207a	1360816409	386040449	112149504190350	0000000000000000000000000000000000000000b520c4d61ba79054b69f2951	03928d0d2cfabe6d6d1566b26c9c1d8ac5ef63cbd46a219dda45d935fd27d479033bc9baf4e5935ed110000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050023aa0014	3729	3377	7120	10720	649343570515	536422720	649656070515	536680864	5307488	4384.5156	3390.664	2.8013	1328.2704	1.0971	15394.766541835	312500000	258156.25	317807488	262540.7812	F2Pool
888211	000000000000000000010ff90bafa2d11b8e0421448bafeb0b744ea369613f88	2025-03-17 17:35:26	2025-03-17 16:56:38	1572043	807243	3993772	668753920	27dc6000	100111110111000110000000000000	77c6e400edfcfd0e951b5196e686c5923b958dab9d43c3e1ffdc7a6c675bb152	3374749172	386040449	112149504190350	0000000000000000000000000000000000000000b5212ad65903b53e24d3959c	03938d0d20202020204d696e656420627920536563706f6f6c2020202070002c0785785de4fabe6d6ddf39741632b4b2ade57c42594eadb88c547ebb3fabe070d53187d2b8168b161510000000000000000000ec1283050000	1341	1264	9954	3952	23467502663	19386504	23780002663	19644660	1579719	1305.0059	1005.1885	0.8302	395.72437	0.3271	11370.337161685	312500000	258156.25	314079719	259461.25	Unknown
888212	000000000000000000000ca4c32d042a8437c6537647df52df4f9c8ec44b6f4d	2025-03-17 17:44:41	2025-03-17 16:58:42	1647316	781945	3993151	973078528	3a000000	111010000000000000000000000000	5ad7a8a59c7339f78f176f738f58133e7020671de104d6caba6f26d5462fbfff	198897734	386040449	112149504190350	0000000000000000000000000000000000000000b52190d6965fda27930801e7	03948d0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d21db99d783238bf8dcac28bcb03a5aa39ccd851f6ecd17b5d34ce95e0c8156371000000000000000102920ea034196f55e7bd4d4be14e4110000000000	3020	2773	7810	7682	581906018442	480712576	582218518442	480970720	4413615	3646.0874	2679.9614	2.2139	1105.7327	0.9137	27408.458526125	312500000	258156.25	316913615	261802.3438	ViaBTC
888213	00000000000000000000795c5d3918d4faf60ef39448df1ed9893153c445c5e4	2025-03-17 17:46:43	2025-03-17 17:14:28	1131751	955339	3997768	686784512	28ef8000	101000111011111000000000000000	2c360b03ba657d9e4aee6a47e6541893a613497cb9aa14f68ef8e0e210579023	3954935704	386040449	112149504190350	0000000000000000000000000000000000000000b521f6d6d3bbff11013c6e32	03958d0d2cfabe6d6d63edd062cba1ba8e1103550df9978c84b65317852ce9adb44194623ea0cd198f10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500f0110000	638	572	7203	1644	234400775481	193638480	234713275481	193896640	1752014	1447.3387	1548.8334	1.2796	438.48538	0.3618	9214.90827991	312500000	258156.25	314252014	259603.5938	F2Pool
888214	0000000000000000000225430edfd4bd5247788ab3f248b5a348244190db230f	2025-03-17 18:13:28	2025-03-17 17:18:52	1556387	812449	3993734	537436160	2008a000	100000000010001010000000000000	81966318c4d85a984d232a8673137683b03e1472cdc6d4382f6fc016e4e5570d	1040883835	386040449	112149504190350	0000000000000000000000000000000000000000b5225cd7111823fa6f70da7d	03968d0d194d696e656420627920416e74506f6f6c204d000d029312e5bafabe6d6daf513f2a62ccc618523647015a5737db1f3351b6ecf1f853383204f0fbeb0f52080000000000000000000ca65cf9010000000000	3946	3575	7315	11649	1256985787747	1038395968	1257298287747	1038654144	6622286	5470.6704	4256.288	3.5159	1658.9615	1.3705	24620.574341121	312500000	258156.25	319122286	263626.9062	AntPool
888215	000000000000000000015d7931e18de29d82693e85b6943762fad40924181bc8	2025-03-17 18:13:30	2025-03-17 17:34:46	1319469	891431	3993762	787759104	2ef44000	101110111101000100000000000000	9e2e91e8ec10283e4c39dd72c70ba2f3b185d2287a5a63f5705cb454da09c41c	3546903913	386040449	112149504190350	0000000000000000000000000000000000000000b522c2d74e7448e3dda546c8	03978d0d21202020204d696e656420627920536563706f6f6c20202020700000009315d84a03fabe6d6d3461ac86d3d04ebcf81c50276fce33c340c0bd57976bcd02a5c5e7b513f7ce96100000000000000000005586e0f9d72e	2037	1828	7221	5325	114346920268	94461992	114659420268	94720144	2192800	1811.472	1662.4841	1.373	549.30493	0.4535	15970.295983131	312500000	258156.25	314692800	259967.7188	Unknown
888216	0000000000000000000166c30fb2ae68b5d8c1a81d83487b3e350d00beda0c59	2025-03-17 18:19:20	2025-03-17 17:35:26	1304383	896405	3993598	905969664	36000000	110110000000000000000000000000	747d8fd6bc43c213d1fcdecfd6ade1364d2cc308aadb82328e7c2bc773b00ad7	880565159	386040449	112149504190350	0000000000000000000000000000000000000000b52328d78bd06dcd4bd9b313	03988d0d192f5669614254432f4d696e6564206279206d686b313335312f2cfabe6d6df8d20dfa5e8103c41cc895603157272855be2c164e14c7002df9c923c1e94217100000000000000010123ee00541ee4d7f60475358beaa150000000000	1639	1449	7524	4768	326254581234	269518912	326567081234	269777056	3052841	2521.9519	2341.2166	1.9339	764.7409	0.632	12023.00194189	312500000	258156.25	315552841	260678.2031	ViaBTC
888217	000000000000000000008567ffc2eb86897fd8db31b2dd0b71db42684178a0dd	2025-03-17 18:22:25	2025-03-17 17:44:41	1162805	943572	3993521	939524096	38000000	111000000000000000000000000000	acac736622a3445729301d4ca38f2c94c9d1f2f1b5fa87ecb0dd739bdc97493d	2740272302	386040449	112149504190350	0000000000000000000000000000000000000000b5238ed7c92c92b6ba0e1f5e	03998d0d1d506f7765726564206279204c75786f7220546563686800790396467146fabe6d6d1ebe4d6b1029327d1c3869dd1d2f6d78ff27e034c80b1be1c13996d27f5a18cf100000000000000000001fd80030381d00000000	964	867	6991	2563	100173377728	82753224	100485877728	83011384	2328811	1923.8308	2003.5781	1.6555	583.41144	0.4816	4649.7680426885	312500000	258156.25	314828811	260080.0781	Unknown
888218	0000000000000000000161467bf56038b9a5099592cba40000e57c1a6c7f08d2	2025-03-17 18:39:58	2025-03-17 17:46:43	1434494	853126	3993872	538263552	20154000	100000000101010100000000000000	7e633914b178f1082ced5a5698c127a4ec60306a6ac3b50197bb06b0f16abae9	3851646294	386040449	112149504190350	0000000000000000000000000000000000000000b523f4d80688b7a028428ba9	039a8d0d194d696e656420627920416e74506f6f6c20650021039c8cbcebfabe6d6dd9b8a14040bbd6764f1af47183690cef118c083cddd6876f718863e1c783b2121000000000000000950701004703000000000000	3127	2775	7030	9629	990471916286	818228864	990784416286	818486976	5071635	4189.6777	3536.7297	2.9219	1270.461	1.0491	15274.078982332	312500000	258156.25	317571635	262345.9375	AntPool
888219	00000000000000000001e2e035f6c07724074f9b52f5cf8a3ad2397b0251e059	2025-03-17 18:51:12	2025-03-17 18:13:28	1526375	822334	3993377	632479744	25b2e000	100101101100101110000000000000	43bc970b65a1db7a04ea1bea2f9a5979e15763ab113c613becaf2d15efd15e9e	3361815773	386040449	112149504190350	0000000000000000000000000000000000000000b5245ad843e4dc899676f7f4	039b8d0d04396fd867537069646572506f6f6c2f7573383838382ffabe6d6dd857ed6ff57052261abd577198805fd02957237404a9301dc1521e2a849d815e0100000000000000a9b85d0a060eb6d3530a010000000000	3165	2829	7647	8493	472484579941	390319520	472797079941	390577664	4552167	3760.5452	2983.1614	2.4643	1140.3793	0.9418	25086.682210654	312500000	258156.25	317052167	261916.7969	SpiderPool
888220	00000000000000000001aa12671b891863974c7c2261e4a6657d93e4c21e4d0d	2025-03-17 19:03:47	2025-03-17 18:13:30	1616948	792288	3993812	537821184	200e8000	100000000011101000000000000000	27a7a860501cf4762c01a4c7d476ebc464c656f2afc4f3a83291d7fef6641f5a	2863202407	386040449	112149504190350	0000000000000000000000000000000000000000b524c0d88141017304ab643f	039c8d0d1b4d696e656420627920416e74506f6f6c3830369c001700a511721ffabe6d6d5ee12a7aec9d6dcde0832426667f5c1a6c1702f823be697cf58290d08db3005a10000000000000000000af55eb4c000000000000	3470	3119	8068	9388	425138402840	351206848	425450902840	351464992	4467214	3690.3655	2763.6091	2.2833	1119.0707	0.9244	49419.60302953	312500000	258156.25	316967214	261846.6094	AntPool
888221	000000000000000000000c5269f984b192e36f4a77899047136ed42fd2a5f38b	2025-03-17 19:14:14	2025-03-17 18:19:20	1373644	873269	3993451	639320064	261b4000	100110000110110100000000000000	92682662a1f0b01da338204a8c235def747f56d127211bdb575780192ebfdadc	768981184	386040449	112149504190350	0000000000000000000000000000000000000000b52526d8be9d265c72dfd08a	039d8d0d20202020204d696e656420627920536563706f6f6c2020202070000a07a8cdddf0fabe6d6dfb6c74973827d2bd52801bec2e25a85dfd8c66ef27a942c58df1cde8d99d80231000000000000000000014d330000000	2519	2267	7390	6751	432719356187	357469472	433031856187	357727616	3897097	3219.3918	2838.0378	2.3445	976.31305	0.8063	22715.221609483	312500000	258156.25	316397097	261375.6406	Unknown
888222	000000000000000000016500f6b62242b831845e192de13d21d0b86a9b147629	2025-03-17 19:16:02	2025-03-17 18:22:25	1348872	881459	3993249	537804800	200e4000	100000000011100100000000000000	8352dcd1efdfc810077773a35bd92026cb3f3b314cda64deee0937d1ff6ac560	266990011	386040449	112149504190350	0000000000000000000000000000000000000000b5258cd8fbf94b45e1143cd5	039e8d0d1b2f5669614254432f4d696e65642062792067656d656e736630332f2cfabe6d6da9e346bc8d22d67c371e2ddad8d135db74e0e0c9509ae793306d026833eeb684100000000000000010b340b704b11d52a981bc99a51340000000000000	1171	1092	7092	3850	63153340439	52170976	63465840439	52429132	2011004	1661.2904	1491.3538	1.2317	503.80432	0.4164	4119.5418967973	312500000	258156.25	314511004	259817.5469	ViaBTC
888223	00000000000000000002809e34be71b99e4e969727fb24be524a0034f4085863	2025-03-17 19:16:21	2025-03-17 18:39:58	1635207	785927	3992988	682934272	28b4c000	101000101101001100000000000000	31f8476a3e712619d268179f3f3c9cc8468a9bb00d7fe73b56cadc17a747578e	3956595024	386040449	112149504190350	0000000000000000000000000000000000000000b525f2d93955702f4f48a920	039f8d0d040675d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f15c9e27c0700000000000000	3040	3031	7780	9025	5932014585	4900437	6244514585	5158593.5	1282957	1059.8508	784.8046	0.6485	321.44193	0.2652	464.44781145531	312500000	258156.25	313782957	259216.0938	Foundry USA Pool
888224	00000000000000000001d05507c6a17d5961fef5ac87afd9d29c68027c7d0a9b	2025-03-17 19:17:58	2025-03-17 18:51:12	1844191	716430	3993481	617103360	24c84000	100100110010000100000000000000	9b60bb121d3872dee18ae6d40a874ea528ebe2f8e87b497e23facab77f8b41a8	4054751935	386040449	112149504190350	0000000000000000000000000000000000000000b52658d976b19518bd7d156b	03a08d0d046675d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e000b507025000000000000	4074	4031	6536	11775	75642782003	62488504	75955282003	62746660	1511957	1249.0277	820.0529	0.6774	378.77057	0.3131	5618.5885995536	312500000	258156.25	314011957	259405.2812	Foundry USA Pool
888225	0000000000000000000105866024a22076d7a7ed5d08a287ea8681cbf18ff970	2025-03-17 19:20:30	2025-03-17 19:03:47	1709425	761323	3993394	648568832	26a86000	100110101010000110000000000000	9c0e17bff3887371b14940fa020864518e9a5df1006cf4cf0a777ab75ec7bb59	3395795547	386040449	112149504190350	0000000000000000000000000000000000000000b526bed9b40dba022bb181b6	03a18d0d162f5669614254432f4d696e6564206279206e7378722f2cfabe6d6d90054e7b67cec084b2450dd4a621e18f33b248c905f55773f440d12cb4f2fc07100000000000000010403fdc05a9334a5241ec5dc9a82e000000000000	4310	4227	5374	14360	114754348631	94798568	115066848631	95056720	2241610	1851.7941	1311.6501	1.0838	561.5534	0.4643	5648.4310992628	312500000	258156.25	314741610	260008.0469	ViaBTC
888226	000000000000000000024a708a04bd3e0d03feb20588de0ace4d152ae696a942	2025-03-17 19:24:07	2025-03-17 19:14:14	1815542	726059	3993719	769785856	2de20000	101101111000100000000000000000	a4f642831d339bda62ddf6c5015fb0a2b772c1c122faa0cdfd6e8c02a891be20	650978672	386040449	112149504190350	0000000000000000000000000000000000000000b52724d9f169deeb99e5ee01	03a28d0d04d876d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f02404b9f8900000000000000	4110	3999	7803	9760	118636938292	98005976	118949438292	98264128	2036570	1682.4105	1122.0265	0.9269	510.1645	0.4213	10488.00310924	312500000	258156.25	314536570	259838.6562	Foundry USA Pool
888227	000000000000000000020c622a9354c0c3f20832aa872e40c41c56f1795e3087	2025-03-17 19:24:37	2025-03-17 19:16:02	2007723	661731	3992916	687816704	28ff4000	101000111111110100000000000000	4445eab32bbb7e7b1ed88f057e90ec0bf211882d2311fe9c27a8dc53513122ee	2840488349	386040449	112149504190350	0000000000000000000000000000000000000000b5278ada2ec603d5081a5a4c	03a38d0d04f776d8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dac4de7b55c4a75b2940c3d416ffe15e26f8d29dc5557047e50a98ccffd72e455010000000000000013b55e226e0023000000ffffffff	1273	1259	12017	3282	29581213807	24437040	29893713807	24695196	1226082	1012.8663	610.7893	0.5047	307.1637	0.2536	12611.363443722	312500000	258156.25	313726082	259169.1094	Unknown
