id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889369	0000000000000000000225f1f211b638e2424c7acf82ae2673401a1ec7543a08	2025-03-25 12:57:09	2025-03-25 12:05:52	1514605	826399	3993802	561602560	21796000	100001011110010110000000000000	a772e143578a411e679a0f17a52e06aa3b6a475eb300b0436558a26369d38482	1602716496	386038124	113757508810854	0000000000000000000000000000000000000000b6f05b2505ecf5108504e6e0	0319920d20202020204d696e656420627920536563706f6f6c2020202070000c0439d2ba69fabe6d6d7be5ea03120e9d53a1b7deb152908c17f46bf88f15cac721b7e9731f07523951100000000000000000008ab1a6630100	3415	3137	7691	9077	425449262876	372089408	425761762876	372362720	6733380	5888.8794	4447.0376	3.8893	1686.7192	1.4754	20911.089447262	312500000	273306.25	319233380	279195.125	Unknown
889370	00000000000000000000ef72e3191a142369434e49297fd21c290c949a15ac6d	2025-03-25 13:25:10	2025-03-25 12:08:32	1584748	802899	3993445	587489280	23046000	100011000001000110000000000000	9e2fa8f504ea8e258e85e44378093727172c82aa40d4d17907e678c19d858abe	1222452959	386038124	113757508810854	0000000000000000000000000000000000000000b6f0c29ba94ad0d4605e0fe0	031a920d04b6aee2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a46d2303961020000000000	3793	3488	7579	10640	870966750219	761730112	871279250219	762003392	9042203	7908.1299	5707.424	4.9912	2265.2437	1.9809	22887.465378609	312500000	273306.25	321542203	281214.375	Foundry USA Pool
889371	0000000000000000000209355e77de7d67a52393b84146b98b3ff6fe2b817273	2025-03-25 13:30:23	2025-03-25 12:10:29	1533820	819935	3993625	559349760	21570000	100001010101110000000000000000	8f13aae09b381762e8fdbd00ddb1c71108944e5c9f474722a753785207fac254	2045219460	386038124	113757508810854	0000000000000000000000000000000000000000b6f12a124ca8ac983bb738e0	031b920d04efafe2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d121958ea07000000000000	3483	3179	7580	8556	485206205782	424351648	485518705782	424624960	5052061	4418.4316	3294.7651	2.8817	1265.5803	1.1072	887849.91797376	312500000	273306.25	317552061	277724.6875	Foundry USA Pool
889372	00000000000000000001d0bfe982d75c3a916af00fed0e8d8648781c5f49ffb4	2025-03-25 13:34:30	2025-03-25 12:21:47	1727480	756846	3998018	557613056	213c8000	100001001111001000000000000000	93c51507069461f78c9a3b242fbf03a9fe1a77f3755b67957eb01e8f0d51095f	541703836	386038124	113757508810854	0000000000000000000000000000000000000000b6f19188f006885c171061e0	031c920d2cfabe6d6d2514e38538dffb574d87ec08347f32d4c920ea0f946aa502b7ea4698ea920ea310000000f09f909f0c2f6632706f6f6c2e6b7a2f63000000000000000000000000000000000000000000000000000000000000000005009d500000	1976	1834	7928	7085	196316678016	171694640	196629178016	171967952	3286312	2874.1428	1902.9991	1.6643	822.4304	0.7189	41555.250545596	312500000	273306.25	315786312	276180.4062	F2Pool
889373	00000000000000000000d6b0cc9e085cd206bf07b2ad16e24218d26fd49aeec4	2025-03-25 13:37:47	2025-03-25 12:40:06	1274706	906161	3993189	939524096	38000000	111000000000000000000000000000	8c135925448a7f34b23b4661b914108abd6c22b6ba92a36cf97054700169bbb0	970866726	386038124	113757508810854	0000000000000000000000000000000000000000b6f1f8ff9364641ff2698ae0	031d920d1b2f5669614254432f4d696e656420627920776d6b6c6173736f6e2f2cfabe6d6d9e6e04e4fa80a11d133afa0f0911d1e4879033e200fdf1117a4633286fc13842100000000000000010e7070907739f4e8fa7c13452f8b8240000000000	1070	977	6675	2386	113074021093	98892280	113386521093	99165584	3018555	2639.9678	2368.8394	2.0719	756.2312	0.6612	3123.6496042035	312500000	273306.25	315518555	275946.2188	ViaBTC
889374	00000000000000000000122af65ef77f9ddb2e2fbb772ade1dba29161abe5446	2025-03-25 13:55:42	2025-03-25 12:57:09	1613270	793438	3993584	536928256	2000e000	100000000000001110000000000000	07deafc6643fedfde68021b1832330eb799df6f920e716cb0f95c79ab83da1a6	904643076	386038124	113757508810854	0000000000000000000000000000000000000000b6f2607636c23fe3cdc2b3e0	031e920d1a2f5669614254432f4d696e65642062792075726368696b64612f2cfabe6d6d7c5dcd83f591fb639efe4261307779d135c40d53eb54b8df8cbe1c6436aaa6081000000000000000104208a406de35b3fe2116fc0e819e220000000000	4135	3791	7443	10794	447606907040	391468064	447919407040	391741344	6169074	5395.3486	3824.9734	3.3453	1545.3685	1.3512	70940.18582235	312500000	273306.25	318669074	278701.5938	ViaBTC
889375	00000000000000000002777f9a61b4fd5c61c316cbf8111f0f25a840106c79de	2025-03-25 13:58:39	2025-03-25 13:25:10	1332799	886962	3993685	659660800	2751a000	100111010100011010000000000000	0268b87d4964ce8679407803cf5f3624dbe69b5abfa079f92b6399a33e821608	1605809267	386038124	113757508810854	0000000000000000000000000000000000000000b6f2c7ecda201ba7a91bdce0	031f920d048fb6e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3233228f0000010300000020	1304	1200	7117	3502	332682408253	290957376	332994908253	291230688	2857338	2498.9707	2144.6028	1.876	715.7745	0.6262	49394.127014201	312500000	273306.25	315357338	275805.2188	Foundry USA Pool
889376	00000000000000000002302baf618b6d7f90f0b78b2521ac898d5e13765072e1	2025-03-25 14:18:46	2025-03-25 13:30:23	1619943	791139	3993360	536911872	2000a000	100000000000001010000000000000	9fea35178f76b14bf4bd3b97a105ef03cae59cec71ffe5e11dde8f57765c5a2a	1776319962	386038124	113757508810854	0000000000000000000000000000000000000000b6f32f637d7df76b847505e0	0320920d0447bbe2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f323597321e000000c9d71f00	3632	3287	7764	10921	581272355965	508369184	581584855965	508642496	6594884	5767.7534	4072.2156	3.5613	1652.179	1.4448	26601.782480289	312500000	273306.25	319094884	279074	Foundry USA Pool
889377	000000000000000000005daa17e8e6ffc921e16cbba6b5ee25c2fe2fddf95393	2025-03-25 14:21:12	2025-03-25 13:34:30	1563868	809718	3993022	575578112	224ea000	100010010011101010000000000000	fb353eeb94d079e4e60c92e0539dbd052a55fa89816fede4c7b6732b13a38a0b	647729299	386038124	113757508810854	0000000000000000000000000000000000000000b6f396da20dbd32f5fce2ee0	0321920d04d9bbe2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032137bc8d4a300b42e0000ffffffff	1693	1595	7690	4036	165998515933	145178976	166311015933	145452288	2897851	2534.4026	1853.365	1.6206	725.9317	0.6349	25998.688171165	312500000	273306.25	315397851	275840.6562	Unknown
889378	00000000000000000001332121ed5099ae488fba38dcff04114421e33902ce25	2025-03-25 14:35:14	2025-03-25 13:37:47	1564036	809878	3993670	592863232	23566000	100011010101100110000000000000	1837ff827d873de337f8a3631955b65e88aebed2e0760f9d4d966f10e26e4639	1441024844	386038124	113757508810854	0000000000000000000000000000000000000000b6f3fe50c439aef33b2757e0	0322920d0422bfe2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f030fa49c342e010000000000	3243	2961	7675	9807	448565309844	392306240	448877809844	392579552	5404399	4726.5791	3456.435	3.0225	1353.8284	1.1842	49197.831887597	312500000	273306.25	317904399	278032.8438	Foundry USA Pool
889379	0000000000000000000209a6340c98d1942a23147bc5c1601b382b2499e12c55	2025-03-25 14:36:18	2025-03-25 13:55:42	1742157	750510	3993687	830840832	3185a000	110001100001011010000000000000	ac56d4fce3f27fbc7f3e5a130777dae11320cd9831c9e96ea7b08dc5feb0c9ec	2394428793	386038124	113757508810854	0000000000000000000000000000000000000000b6f465c767978ab7168080e0	0323920d0462bfe2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f462ce6b71416000000000000	3836	3799	5875	9751	73402795178	64196616	73715295178	64469924	2301123	2012.5161	1321.1959	1.1553	576.4401	0.5038	8405.9056642997	312500000	273306.25	314801123	275318.7812	Foundry USA Pool
889380	00000000000000000000319806b052035083ff2c588e8ab01fa405123d3ae42b	2025-03-25 14:45:45	2025-03-25 13:58:39	1453379	848147	3997820	536993792	2001e000	100000000000011110000000000000	1610c332aee91764dfa476663ba94deb5326d4238489b1f972e28a5f8e7b214e	4038853898	386038124	113757508810854	0000000000000000000000000000000000000000b6f4cd3e0af5667af1d9a9e0	0324920d2cfabe6d6d66d83819e309bbe6a97a64a164569c45ced9d06528b2662be8e87ec3dd2112e110000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050007567e48	2499	2225	7253	7067	332112749019	290459168	332425249019	290732480	4430180	3874.5469	3049.385	2.6666	1108.7491	0.9699	10416.369090872	312500000	273306.25	316930180	277180.7812	F2Pool
889381	0000000000000000000126c064ea10d2a6cfdd00d2212d70b44048e8d8e18b7e	2025-03-25 14:59:36	2025-03-25 14:18:46	1529996	822697	3998087	867188736	33b04000	110011101100000100000000000000	bc3ed2e603881adcdb5002c95838473c10a542e40c8c8727fcb97c7fcfdd09a2	348812649	386038124	113757508810854	0000000000000000000000000000000000000000b6f534b4ae53423ecd32d2e0	0325920d2cfabe6d6d067ee041bd2485fcc82a0c0ab8b8ac12b872347026131e5c486ca0626039f09a10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e4010000	3246	2995	7439	8933	428758580635	374983680	429071080635	375256992	4578920	4004.6318	2993.8774	2.6185	1145.898	1.0023	16730.551378716	312500000	273306.25	317078920	277310.875	F2Pool
889382	00000000000000000000040162f62ca041e8263f9f18682b2471767c6bae2d8b	2025-03-25 15:01:48	2025-03-25 14:21:12	1771937	740301	3992840	537149440	20044000	100000000001000100000000000000	d613e4c19297bd9aed4e55c5376b7d0800de32c3b9e915937f0cb4371f10f7d4	2929327675	386038124	113757508810854	0000000000000000000000000000000000000000b6f59c2b51b11e02a88bfbe0	0326920d0471c5e267537069646572506f6f6c2f36392fb0b807cd665741d8b433000000000000	4612	4529	6767	7636	76664306287	67049068	76976806287	67322376	2521904	2205.6067	1423.5249	1.2454	631.8085	0.5527	6361.0553158351	312500000	273306.25	315021904	275511.8438	SpiderPool
889383	00000000000000000000914d0f54b31ffe4b3dc7e822b55c2a128dc796e7662a	2025-03-25 15:04:47	2025-03-25 14:35:14	1515049	826026	3993127	686268416	28e7a000	101000111001111010000000000000	66e06959edb696c28976c91c1a0442e39385d68f18ef0226df80e3255380e5bd	2460958088	386038124	113757508810854	0000000000000000000000000000000000000000b6f603a1f50ef9c683e524e0	0327920d082f5669614254432f2cfabe6d6d47567f8f3fdb7f83979c03af44285f6f56355c06e9a9a228e2dd3ae44d565f6210000000000000001074094006facdc2d39a6ec90a0334000000000000	1870	1792	6591	3312	430956199138	376905664	431268699138	377178976	2496567	2183.4475	1648.2928	1.4413	625.4566	0.5466	31178.246734531	312500000	273306.25	314996567	275489.6875	ViaBTC
889384	00000000000000000000834152f9a1c3c629078ad0088946b019a22bd18cd991	2025-03-25 15:11:45	2025-03-25 14:36:18	1347462	882006	3993480	538222592	2014a000	100000000101001010000000000000	a691ef5702748838dbb59d1a95626a43dfbe1de68585bbb78a973bb4c94176be	4286880955	386038124	113757508810854	0000000000000000000000000000000000000000b6f66b18986cd58a5f3e4de0	0328920d1a4d696e656420627920416e74506f6f6c206500d80169f51e4e01fabe6d6dd6fd41a94c460e0840e63be6e5d7b079544a1081d8b2406397efe3c21cbd0cbb10000000000000000000072e7c8f000000000000	2161	1988	7246	5996	173781905004	151986176	174094405004	152259488	3309030	2894.0115	2456.671	2.1488	829.00507	0.725	5785.5036099171	312500000	273306.25	315809030	276200.25	AntPool
889385	0000000000000000000266283fee2a222132546e172096027105d7f38d4e3ccc	2025-03-25 15:17:39	2025-03-25 14:45:45	1661527	777247	3993268	939524096	38000000	111000000000000000000000000000	0a4d6d5a8e0ddc0647f8e5fbda02148caa1524ae194c14a12ae92934d16f4df0	279431558	386038124	113757508810854	0000000000000000000000000000000000000000b6f6d28f3bcab14e3a9776e0	0329920d0415c9e2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d24f60a3bfd711d8d1216ce4f17a08ad545afc059969ce90a4961d32d21ea63da010000000000000014f495793d003ed02700ffffffff	3644	3504	6878	10125	285227365370	249454144	285539865370	249727456	3249675	2842.1008	1956.2485	1.7107	814.05176	0.7119	7786.0023456959	312500000	273306.25	315749675	276148.3438	Unknown
889386	0000000000000000000125be4677ebc38c13413733bfa4e03da8174f891ae159	2025-03-25 15:22:17	2025-03-25 14:59:36	1701124	764134	3993526	657301504	272da000	100111001011011010000000000000	8031af60ff55c445a804cd1ce5d01ae3f2c67150680dc454ed05b6e22c377903	499027167	386038124	113757508810854	0000000000000000000000000000000000000000b6f73a05df288d1215f09fe0	032a920d0429cae2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d66c160a565000000000000	4115	3982	6631	10616	114453197906	100098480	114765697906	100371784	3008114	2630.8364	1768.788	1.5471	753.57446	0.6594	6480.4813314782	312500000	273306.25	315508114	275937.0938	Foundry USA Pool
889387	000000000000000000022e898889f6a2c7bf5b058234e11f7e5a80bdc5673bb3	2025-03-25 15:47:14	2025-03-25 15:01:48	1534315	819764	3993607	1073676288	3fff0000	111111111111110000000000000000	26ff88f6c58c1b6be7d040204ff6cede98af738f89acbc13868bae5f4780f5db	846754372	386038124	113757508810854	0000000000000000000000000000000000000000b6f7a17c828668d5f149c8e0	032b920d20202020204d696e656420627920536563706f6f6c202020207000260176a1cc30fabe6d6dfa3736f6eac8efe195069e5b993742c9556f5b5d5a62a1cb9a3a95e61d69be72100000000000000090850000bb080000	3838	3476	7088	11418	1064112073726	930651136	1064424573726	930924416	6847831	5988.9761	4464.5103	3.905	1715.4731	1.4999	133280.75741468	312500000	273306.25	319347831	279295.2188	Unknown
889388	00000000000000000002644637a88125c6d343d8d3794bfac3a23e6ccbb1d58a	2025-03-25 15:50:16	2025-03-25 15:04:47	1637771	785197	3993362	573161472	2229c000	100010001010011100000000000000	abdc9318e68dd74ffc293721a8093db9204f9777b6ff6fb5edec87a0f1f3d7f4	930490550	386038124	113757508810854	0000000000000000000000000000000000000000b6f808f325e44499cca2f1e0	032c920d04b9d0e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e0abc012142000000000000	3081	2877	8633	8678	443906632024	388231872	444219132024	388505184	3247376	2840.0901	1983.3593	1.7343	813.5463	0.7119	127419.88531362	312500000	273306.25	315747376	276146.3438	Foundry USA Pool
889389	000000000000000000009d5544a9a2d58d4559f25ea353e2431eb547899a569a	2025-03-25 15:58:02	2025-03-25 15:11:45	1519862	824607	3993683	543793152	2069a000	100000011010011010000000000000	5ddb9ce668799ee65a4a19929402df4da43d2206b07bbdf757c36e4e75f786cb	452793632	386038124	113757508810854	0000000000000000000000000000000000000000b6f87069c942205da7fc1ae0	032d920d048ad2e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f0cd149a6a8000000000000	2649	2434	7643	6794	264087341315	230965504	264399841315	231238816	3405999	2978.8186	2241.6707	1.9608	853.2166	0.746	16919.341953522	312500000	273306.25	315905999	276285.0625	Foundry USA Pool
889390	00000000000000000000c53d175919cb0fd23f6da93d0dbeb8c0ee09c060e363	2025-03-25 15:59:14	2025-03-25 15:17:39	1268040	908395	3993225	645627904	267b8000	100110011110111000000000000000	3b11bcf872f8dc8fe95a800ceb0d77ba8dec2c5007a3ed5768a9941405171d79	3546681375	386038124	113757508810854	0000000000000000000000000000000000000000b6f8d7e06c9ffc21835543e0	032e920d04bdd2e2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d840637827243bcf3374ee729c068877f42f3af26a31b733b2870cdb1c5ef6309010000000000000012e337925c0000000000ffffffff	1427	1369	6767	4266	11948848508	10450224	12261348508	10723530	1872845	1637.9528	1477.3683	1.2918	469.1574	0.4102	3156.6684430821	312500000	273306.25	314372845	274944.1875	Unknown
889391	00000000000000000001068750a467ac558a7a51bf1ef2de303a26e4627b46db	2025-03-25 16:02:48	2025-03-25 15:22:17	1693469	766749	3993716	872415232	34000000	110100000000000000000000000000	6d94f7329aff24b3049e6d05cf4093cc1a5d3476fde13b5c8bce912c8541179d	458194319	386038124	113757508810854	0000000000000000000000000000000000000000b6f93f570ffdd7e55eae6ce0	032f920d11627463636f6d3839306500fa027c37b74afabe6d6dcc5c13da921943d2580432073429871ac3134f1e614a863466e4bc1b6a4fada010000000000000000000ff18144d0d0000000000	3678	3543	6666	11307	211147694385	184665552	211460194385	184938864	2720501	2379.2957	1606.9095	1.4055	681.4957	0.5956	10442.631035378	312500000	273306.25	315220501	275685.5312	Unknown
889392	0000000000000000000181f5f14ed7bf1307a731e90da5ca3fdbab927be0f8bd	2025-03-25 16:09:08	2025-03-25 15:47:14	1711474	760791	3993847	545259520	20800000	100000100000000000000000000000	ea0044dbe0e30afa880c598293530832a0a5df6fdee0a9b88b2a7aa268829ff7	4233319463	386038124	113757508810854	0000000000000000000000000000000000000000b6f9a6cdb35bb3a93a0795e0	0330920d1b4d696e656420627920416e74506f6f6c3930379c00b4037e7acf75fabe6d6d031454f49790fe88271a3f52bfbfa900062d1a84999738f4457bf256b2d5c3d0100000000000000000009f695502010000000000	4065	3883	6432	10968	241483524726	211196656	241796024726	211469968	2993091	2617.6975	1749.3553	1.5296	749.7853	0.6559	53684.353674029	312500000	273306.25	315493091	275923.9375	AntPool
889393	0000000000000000000244487717beb6b27f0eddd8852ec9c5855b31b5df7c13	2025-03-25 16:11:28	2025-03-25 15:50:16	1357939	878540	3993559	607952896	243ca000	100100001111001010000000000000	3d65dce3c4f0dba294b7d8626cbbc475d83db9fa60c76240d8b35c077769125a	3453604047	386038124	113757508810854	0000000000000000000000000000000000000000b6fa0e4456b98f6d1560bee0	0331920d115768697465506f6f6c6500cf027f4fc973fabe6d6dff99739b63ce21ba0bdce049eb5de519a1d693764842963e727a1f48504817a71000000000000000000085ed9f31000000000000	2155	2091	6707	5962	78523541074	68675120	78836041074	68948424	2191466	1916.6123	1614.3348	1.4116	548.9745	0.4801	4689.2081700667	312500000	273306.25	314691466	275222.875	Unknown
889394	00000000000000000001a1fc1d4fc12e9356180bf20114b5bcec286024450244	2025-03-25 16:12:45	2025-03-25 15:58:02	1075662	972428	3992946	537518080	2009e000	100000000010011110000000000000	bd866aa1f47262eecb37ea058fe3bc137ee9131032a8b9f0395db1c1691958cd	1567009816	386038124	113757508810854	0000000000000000000000000000000000000000b6fa75bafa176b30f0b9e7e0	0332920d0411d6e267537069646572506f6f6c2f36392f6511172e710730a63246000000000000	541	484	6842	1218	335421925212	293353312	335734425212	293626624	1881653	1645.6561	1749.8605	1.5305	471.39493	0.4119	8810.2013521	312500000	273306.25	314381653	274951.9062	SpiderPool
889395	0000000000000000000089e5712b2bcec5100639bca499a8400ca86e83e4a336	2025-03-25 16:14:09	2025-03-25 15:59:14	1576942	805300	3992842	1040187392	3e000000	111110000000000000000000000000	3a181c326979c0ce9f9c94c31034e048e9fa47c6ce0fa91c9b105607a3e2642c	3399719263	386038124	113757508810854	0000000000000000000000000000000000000000b6fadd319d7546f4cc1310e0	0333920d082f5669614254432f2cfabe6d6da194b6283fd39195864251845255d456b3d7026cbf53eef456831177663e4537100000000000000010c10aeb03f0ac2e851cfd173541ea020000000000	3368	3335	8891	5841	42273004009	36971124	42585504009	37244432	1709941	1495.4802	1084.6226	0.9489	428.4164	0.3743	8760.1518659456	312500000	273306.25	314209941	274801.7188	ViaBTC
889396	00000000000000000000e9d3832aa7a193b27dc24eeb57a8e652bdde1d0db856	2025-03-25 16:14:11	2025-03-25 16:02:48	1914910	694309	3997837	537755648	200d8000	100000000011011000000000000000	e239903eef881d8bde536040cf751fd364abba0b986796455dcc0a5bf9aa1657	4102509113	386038124	113757508810854	0000000000000000000000000000000000000000b6fb44a840d322b8a76c39e0	0334920d2cfabe6d6d84370688dc7bcc38b694081cb96370e14661ab6ee79129626e17e80e4260ea5210000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500915f0000	5463	5453	5798	13197	2955835550	2585114.75	3268335550	2858421	1410887	1233.9336	737.00885	0.6446	353.10373	0.3087	1017.5242529259	312500000	273306.25	313910887	274540.1875	F2Pool
889397	0000000000000000000204cf7863b7acad95032eb603ab143d5461e112a5b840	2025-03-25 16:20:43	2025-03-25 16:09:08	1788722	734745	3992957	540098564	20314004	100000001100010100000000000100	04b2130db16eb7f6ad3f211040144d7da706d21f16ea650aeef4901e289fdcd6	4266146610	386038124	113757508810854	0000000000000000000000000000000000000000b6fbac1ee430fe7c82c562e0	0335920d04dbd7e2672f53424943727970746f2e636f6d20506f6f6c2f0b001a4bf60e682d915d0000	3900	3742	7578	9691	304436227045	266253840	304748727045	266527136	3172427	2774.5413	1773.8584	1.5515	794.71423	0.6953	16761.563220771	312500000	273306.25	315672427	276080.7812	SBICrypto
889398	000000000000000000019fb2d7c95178d0b1b6e428cf41159ebd2e802caeecc7	2025-03-25 16:34:24	2025-03-25 16:11:28	1524484	824557	3998155	1073733632	3fffe000	111111111111111110000000000000	3f168834276d9486b4b17722bd924453992811509714e81cb2ac986b55871ecb	800873206	386038124	113757508810854	0000000000000000000000000000000000000000b6fc1395878eda405e1e8be0	0336920d2cfabe6d6dae02901eb95b998ca46404f9ae8d3cc64d0a764fc70a3552b0c26c47693abfa910000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005008dbd0000	3552	3234	7549	10709	474296943394	414810624	474609443394	415083936	4313559	3772.5525	2830.5752	2.4759	1079.4717	0.9437	46612.333072782	312500000	273306.25	316813559	277078.8125	F2Pool
889399	000000000000000000000035fdf3a48937849914575f2aa25275e3703339c769	2025-03-25 17:30:17	2025-03-25 16:12:45	1469380	841386	3993538	538116096	20130000	100000000100110000000000000000	5511e1d2eddee0ca405fd5d58fdf11a64ec96aa0c3ab4178608e9a0c56278685	3432472071	386038124	113757508810854	0000000000000000000000000000000000000000b6fc7b0c2aecb6043977b4e0	0337920d162f5669614254432f4d696e6564206279206e6476312f2cfabe6d6d198ca00ddda1e974c509a270e68d82496d71a7104a6ea7634720239494a3b436100000000000000010140c9701f3e0ca05e3ae48e493bd040000000000	3421	3136	6180	14294	871667120472	762342656	871979620472	762615936	13469446	11780.1084	9169.407	8.019	3374.1553	2.9508	43454.699209739	312500000	273306.25	325969446	285086.3438	ViaBTC
889400	000000000000000000016fc6da7fc859a5c89f73bc4df5117e1384a6881d0e0c	2025-03-25 17:38:28	2025-03-25 16:14:09	1515270	826086	3993528	538230784	2014c000	100000000101001100000000000000	81cb412e1203aa79ae0758b2a6e42daddb011c7f13a469819a9fc4d8d2b06947	2585872399	386038124	113757508810854	0000000000000000000000000000000000000000b6fce282ce4a91c814d0dde0	0338920d1b4d696e656420627920416e74506f6f6c39363165000f019e6cc747fabe6d6dc425c6b1f1c05dd4480df14bd1bdff9216ca81c56efdae9f628051efd9e2ef9b100000000000000000010cad5aa8000000000000	3732	3319	6990	11510	866599735728	757910784	866912235728	758184128	8509759	7442.4648	5617.878	4.9134	2131.9104	1.8646	36240.626230925	312500000	273306.25	321009759	280748.7188	AntPool
889401	00000000000000000000fade0a3632241e4f53f5af13a27c2f26a9b3b418715d	2025-03-25 17:39:56	2025-03-25 16:14:11	1592987	798158	3987461	872415232	34000000	110100000000000000000000000000	b147e1a7a46be6794a2d7fdc04cdb4c67fcf7bdeeb2549f05e24393a35eb8673	2737267422	386038124	113757508810854	0000000000000000000000000000000000000000b6fd49f971a86d8bf02a06e0	0339920d163c204f4345414e2e58595a203e0f0f3243525f4232000286620ec7e8b10cf06d06640c0000000000	4506	4282	7862	11554	469266391117	410411008	469578891117	410684320	5977903	5228.1543	3756.609	3.2858	1501.6714	1.3136	24148.581880707	312500000	273306.25	318477903	278534.4062	Unknown
889402	0000000000000000000110e948beb3454d5a1a96e62c92c874e074f3c20b64ac	2025-03-25 17:42:48	2025-03-25 16:20:43	1481252	837441	3993575	536870912	20000000	100000000000000000000000000000	5b3f3eed04fc813f85c0142cbe7421cacdf5c61de3f044a1fd369ae2f3b2a0d8	138604263	386038124	113757508810854	0000000000000000000000000000000000000000b6fdb1701506494fcb832fe0	033a920d21202020204d696e656420627920536563706f6f6c2020202070000c049fe6602601fabe6d6d2b491bbfa0498d74c56f10bb666442f162095c0e9770c9ffdc76225357b5396c10000000000000000000737778450000	3101	2734	7511	7968	392493542284	343267008	392806042284	343540320	4343727	3798.9368	2933.4185	2.5651	1088.1715	0.9515	35101.357649812	312500000	273306.25	316843727	277105.1875	Unknown
889403	000000000000000000023f159f030a2ed21fb3a275a32a35bfd835229d00565e	2025-03-25 17:49:16	2025-03-25 16:34:24	1597136	798776	3993464	645636096	267ba000	100110011110111010000000000000	558f007f7a43213a25591ad1d0900a824353181325a8d531d617765dce1b72f8	226355552	386038124	113757508810854	0000000000000000000000000000000000000000b6fe18e6b8642513a6dc58e0	033b920d049cece2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e3bcb081a08000000000000	2836	2522	8147	7918	478280641168	418294688	478593141168	418568000	4501390	3936.8257	2819.2256	2.4654	1127.6785	0.9865	14746.992438004	312500000	273306.25	317001390	277243.0625	Foundry USA Pool
889404	00000000000000000000be19ec27a9adab69c9b019817d8dec2966368ebff295	2025-03-25 17:51:08	2025-03-25 17:30:17	1866412	708798	3992806	575307776	224a8000	100010010010101000000000000000	994348fee956298341a1767a03bc91890baa048e37d0817df5df1e79eecdd510	3937611222	386038124	113757508810854	0000000000000000000000000000000000000000b6fe805d5bc200d7823581e0	033c920d040dede2673a2f2f61636563363935652d626630652d346533372d393262322d326330303232363765646636000009033422000000000000	1866	1737	7466	7552	96961060290	84800208	97273560290	85073512	2576229	2253.1184	1380.5388	1.2078	645.39935	0.5641	15846.667368257	312500000	273306.25	315076229	275559.375	Unknown
889405	0000000000000000000156ba7678c5ab5e19dd7a6bcaee55bbf0ee90f4f7db1a	2025-03-25 17:51:18	2025-03-25 17:38:28	1718777	758218	3993431	614105088	249a8000	100100100110101000000000000000	1c26c75cb795a2fbe605b519b90750a005d9345f55d9dcaab9502c7ffc103168	2730880576	386038124	113757508810854	0000000000000000000000000000000000000000b6fee7d3ff1fdc9b5d8eaae0	033d920d0416ede2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3452d24c3403000000000000	4569	4562	5281	13629	5215580040	4561442	5528080040	4834748	1475869	1290.7655	858.9038	0.7513	369.73453	0.3236	86.650400204851	312500000	273306.25	313975869	274597	Foundry USA Pool
889406	000000000000000000023d80ea035a2cbf50406df889edb970df92ad2644e628	2025-03-25 17:51:32	2025-03-25 17:39:56	326	326	1304	561135616	21724000	100001011100100100000000000000	d431e064660db5f6603aad25fd4fb8cc4413a41f3d06a06b3e364c1fa0c99913	1388748890	386038124	113757508810854	0000000000000000000000000000000000000000b6ff4f4aa27db85f38e7d3e0	033e920d082f5669614254432f2cfabe6d6d004818462632b650640cb4da24fbfcf706aa4a0311653645917ca393c8ed6dd7100000000000000010ebdd260359ab2df05f7d909c0000000000000002	1	0	1	3	0	0	312500000	273306.25	0	0	0	0	0	0	0	312500000	273306.25	312500000	273306.25	ViaBTC
