id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887166	000000000000000000027146dfcef0024a331cfb662848c913ed9e7db1dfd7c5	2025-03-10 12:51:13	2025-03-10 12:30:41	1165033	942825	3993508	777830400	2e5cc000	101110010111001100000000000000	bbd42c687f944464f973757c390ecb35823db84d3114dd3ef42e668fad8048cf	3210092238	386040449	112149504190350	0000000000000000000000000000000000000000b380cbdbdfe1085f48d58775	037e890d0441e0ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f110604ac0000062340000000	978	917	6937	2378	180114872075	145968688	180427372075	146221952	1989886	1612.6434	1708.683	1.385	498.4964	0.4036	8757.270813808	312500000	253256.25	314489886	254868.8906	Foundry USA Pool
887167	00000000000000000000ec648628c1976685f31720ed6968a0f012c5c461050a	2025-03-10 12:58:57	2025-03-10 12:30:58	1596114	799259	3993891	609206272	244fc000	100100010011111100000000000000	a802fa7ba389716a96478d1306ca7b9c2491c4a8eaf83bdffc6ef2b1b38da28a	164259943	386040449	112149504190350	0000000000000000000000000000000000000000b38131dc1d3d2d48b709f3c0	037f890d1a4d696e656420627920416e74506f6f6c20b9002c040db3b9e601fabe6d6d46bd6fc8b9f92c4d40ff772caf7eb612009073cdf8d9ef1d8fd58c2671b9692d100000000000000000006aafe8a5000000000000	3762	3648	7147	8500	368068279874	298289888	368380779874	298543136	3224308	2613.0437	2020.7382	1.6379	807.69666	0.6548	22870.52228377	312500000	253256.25	315724308	255869.2969	AntPool
887168	000000000000000000000dd950d0c429b45a87e8cada8538111a6a923588eff0	2025-03-10 13:00:04	2025-03-10 12:31:09	1775510	739366	3993608	588226560	230fa000	100011000011111010000000000000	1f1b56df25dc2d1eadf800744da2c91ecbe978d0b44e8163b9674af1b6bf43b4	3424901544	386040449	112149504190350	0000000000000000000000000000000000000000b38197dc5a995232253e600b	0380890d0455e2ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f248e9761d716000000000000	3777	3727	6885	10967	38033950069	30823474	38346450069	31076730	1230559	997.2697	693.2532	0.5616	308.26584	0.2496	4246.7152190125	312500000	253256.25	313730559	254253.5156	Foundry USA Pool
887169	000000000000000000011f88b6ef70d6021b90500553544eae4e7c633b64ca67	2025-03-10 13:20:44	2025-03-10 12:37:25	1705721	762661	3993704	836026368	31d4c000	110001110101001100000000000000	25f975fc0bc10324405fed5abc9364393044f4ccb3faece4bb4e1928efa7e9de	2367890804	386040449	112149504190350	0000000000000000000000000000000000000000b381fddc97f5771b9372cc56	0381890d1162696e616e63652f1400c002157ddb9001fabe6d6dc617cb71f130f37412617d5e4ee846ca974e58d7142049d5f6d9178346a4372a100000000000000000001c943b03000000000000	3301	3012	8208	8996	807916390297	654751616	808228890297	655004864	6408435	5193.5239	3758.053	3.0456	1605.3419	1.3007	162762.59655938	312500000	253256.25	318908435	258449.7812	Binance
887170	00000000000000000001baa670fc1089dc52532119fddd4994ab248f17cf1592	2025-03-10 13:24:43	2025-03-10 12:49:27	1445519	849360	3993599	603979776	24000000	100100000000000000000000000000	363eb6e6c7692793875fe102bd9ea19831079bb30fbee91ad3226db6241075c8	1068619826	386040449	112149504190350	0000000000000000000000000000000000000000b38263dcd5519c0501a738a1	0382890d041be8ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f382cda799390020000000000	2354	2213	7844	6370	249140424254	201908384	249452924254	202161632	2825464	2289.8125	1955.2585	1.5844	707.8051	0.5738	32775.834333093	312500000	253256.25	315325464	255546.0625	Foundry USA Pool
887171	00000000000000000001011b0ed8034d848766e6cfc17d2a9cdfdda734ad6d4d	2025-03-10 13:39:19	2025-03-10 12:51:13	1642046	783930	3993836	537198592	20050000	100000000001010000000000000000	b8cd9c1f77b97ba522a5aee4498b674bd7eef2f72a93c85f971e79c5cb91b89b	3746045216	386040449	112149504190350	0000000000000000000000000000000000000000b382c9dd12adc0ee6fdba4ec	0383890d194d696e656420627920416e74506f6f6c201400e1051c234746fabe6d6d73694fe418e4d29f53af0204cf1f6fa448cfe4eea09e0c74d174ea1a50b2a453100000000000000000011960d184010000000000	3748	3518	8034	9543	545712555603	442256384	546025055603	442509632	4234682	3431.8711	2579.6975	2.0909	1060.8112	0.8599	36931.997203726	312500000	253256.25	316734682	256688.125	AntPool
887172	00000000000000000001aafbb8de989fa953fe308ba9e01174e8d7751bf280f1	2025-03-10 13:43:01	2025-03-10 12:58:57	1539503	817949	3993350	536961024	20016000	100000000000010110000000000000	6db2016143fd5210bbbd0cc5ddbd6346a9a2e2a98ee270948991f269ab5ebf48	957497202	386040449	112149504190350	0000000000000000000000000000000000000000b3832fdd5009e5d7de101137	0384890d1b2f5669614254432f4d696e65642062792070617276697a7432742f2cfabe6d6d68c26d80642d3aa1e62355b4572530a5adb393674ee1d812c934739b8aedc44f1000000000000000101984df0560e468c2b6ea0c2f4cf4090000000000	1903	1809	8896	5017	212702090540	172378032	213014590540	172631280	2214556	1794.7205	1438.8895	1.1662	554.7849	0.4498	7783.0169901655	312500000	253256.25	314714556	255050.9688	ViaBTC
887173	0000000000000000000146290a18131463d776b6ace9f7e2cef947a0be99bb81	2025-03-10 14:17:53	2025-03-10 13:00:04	1624467	789642	3993393	551550976	20e00000	100000111000000000000000000000	fc21166309deef35245b0ed26a9a2cc155c48c619827d8c75bc089cae42480e0	1075613226	386040449	112149504190350	0000000000000000000000000000000000000000b38395dd8d660ac14c447d82	0385890d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d21ab6acd43be09705db26b694bae1eb093422bf977f29fe44e53236da64c7a541000000000000000106d78c0028c260a889ab3dcb4b682010000000000	4027	3778	6974	11788	734672401734	595393216	734984901734	595646464	7636909	6189.104	4702.397	3.8106	1913.1411	1.5503	8515.9160606628	312500000	253256.25	320136909	259445.3594	ViaBTC
887174	00000000000000000000b12c4f5d1309fcb8599987040a7caaf5ac08a6d2a7cc	2025-03-10 14:22:46	2025-03-10 13:20:44	1675030	772866	3993628	536870912	20000000	100000000000000000000000000000	013ed6e72dd136364cdef3c834e5b6c778db0a5d6f1d69245459eb9fc7abbc01	2507828407	386040449	112149504190350	0000000000000000000000000000000000000000b383fbddcac22faaba78e9cd	0386890d04b7f5ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f039a87cf5e891a0000000000	3637	3377	8257	9715	498575051500	404055200	498887551500	404308448	4708091	3815.531	2811.5225	2.2789	1179.4122	0.9555	37641.251374169	312500000	253256.25	317208091	257071.7812	Foundry USA Pool
887175	00000000000000000001e5591eafafe182a8c302f22c131165796d430e2357b6	2025-03-10 14:31:29	2025-03-10 13:24:43	1661740	777319	3993697	652697600	26e76000	100110111001110110000000000000	aa4ea1ad68d10163af1e5f304b410e23f51bb29e69f4f4023f1a7e65371a8899	442600554	386040449	112149504190350	0000000000000000000000000000000000000000b38461de081e549428ad5618	0387890d04c2f7ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0401c58700001ac73c010000	4101	3851	7649	10325	752124080992	609536384	752436580992	609789632	4936492	4000.6318	2971.499	2.4078	1236.607	1.0025	132867.17979406	312500000	253256.25	317436492	257256.875	Foundry USA Pool
887176	000000000000000000004fcc0a343e7cce1cfa32dedc557ae172ca345f1cb3e7	2025-03-10 14:49:39	2025-03-10 13:39:19	1506173	829167	3993674	659742720	2752e000	100111010100101110000000000000	52bd58f658092180aea58cdfaa74b9892fe9ac3e458bf1afefce116639ae9fdb	641419581	386040449	112149504190350	0000000000000000000000000000000000000000b384c7de457a797d96e1c263	0388890d194d696e656420627920416e74506f6f6c20b9000a07354ae666fabe6d6dfff0582d7c89c2e0bf6a85fab75084e01dd936b792197cdde79fc23d45d5c13c10000000000000000000d150d793010000000000	3414	3094	7537	9880	865349623975	701296640	865662123975	701549888	6243044	5059.4878	4146.359	3.36	1563.9805	1.2675	81636.210360255	312500000	253256.25	318743044	258315.7344	AntPool
887177	00000000000000000000d8f83d6142a281ad0c6411c03e4c1adc04f214570676	2025-03-10 14:52:43	2025-03-10 13:43:01	1686077	769236	3993785	538181632	20140000	100000000101000000000000000000	782098c7c11b9f0e388b3d9177518b1fea3c2896083af8a395c215766e8d119f	1259935280	386040449	112149504190350	0000000000000000000000000000000000000000b3852dde82d69e6705162eae	0389890d1b4d696e656420627920416e74506f6f6c3830369c008e013662f83ffabe6d6d95532b4a4185f3b130acccfa5086fb88a42f54896ec66e3c7d6b4f83e5224d3b1000000000000000000080494c37000000000000	2707	2553	9065	6751	261591563031	211999040	261904063031	212252288	3184379	2580.6843	1889.199	1.5309	797.7163	0.6467	37705.15905773	312500000	253256.25	315684379	255836.9375	AntPool
887178	000000000000000000019500f246795a82fb713f9b8817f3b23a7f53271275fc	2025-03-10 14:56:42	2025-03-10 14:17:53	1478320	838429	3993607	606142464	24210000	100100001000010000000000000000	3b9c848cc222172c4ea0301eb7994f7ee27f33560a8db4dd5d05c1ccee2bde87	2666242777	386040449	112149504190350	0000000000000000000000000000000000000000b38593dec032c350734a9af9	038a890d04aafdce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4124541b4606000000000000	2332	2171	8033	6064	311016369289	252053888	311328869289	252307136	3249336	2633.3269	2198.6765	1.7821	813.9874	0.6597	127708.67683065	312500000	253256.25	315749336	255889.5781	Foundry USA Pool
887179	000000000000000000006ad1aa5bd1ee54870983806ad7042b81ba61d05615e2	2025-03-10 15:15:06	2025-03-10 14:22:46	1778788	738292	3993664	582729728	22bbc000	100010101110111100000000000000	8b97ee43f99cab8fbb235f875abcdcc67821685ad48e0e325a5f534a30823301	3255765968	386040449	112149504190350	0000000000000000000000000000000000000000b385f9defd8ee839e17f0744	038b890d04fb01cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4927f1ceba1e000000000000	2944	2666	7520	9130	1227740329825	994985344	1228052829825	995238592	5640595	4571.251	3171.853	2.5707	1412.9988	1.1451	185783.15349823	312500000	253256.25	318140595	257827.5	Foundry USA Pool
887180	00000000000000000001b765b54c7030d28cd1f3bad2c3034ea8df5c4b1aaff7	2025-03-10 15:18:08	2025-03-10 14:31:29	1978532	671729	3993719	724410368	2b2da000	101011001011011010000000000000	4662c72b76b916bbb69bf75013168f1127f3fc0c0e83a7fd1381fcd32539dd99	1671857530	386040449	112149504190350	0000000000000000000000000000000000000000b3865fdf3aeb0d234fb3738f	038c890d04b102cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f219400fd1e43000000000000	2787	2634	8297	7001	389602676442	315741792	389915176442	315995072	3399191	2754.7725	1718.4364	1.3923	851.50354	0.6905	164746.38140005	312500000	253256.25	315899191	256011.0156	Foundry USA Pool
887181	000000000000000000011bb5060bec9886d354b8eecfdd00e6f63f6f514fa436	2025-03-10 15:20:54	2025-03-10 14:49:39	1307869	895188	3993433	853041152	32d86000	110010110110000110000000000000	c026d61a86fe1a9d603215fdd296ff688ad2b1f1f41d2294fc0eb88575ca7e66	2398039646	386040449	112149504190350	0000000000000000000000000000000000000000b386c5df7847320cbde7dfda	038d890d045603cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1698120d4a3a000000000000	1292	1197	7480	4650	104909941211	85021112	105222441211	85274368	2304151	1867.3301	1762.3796	1.428	577.23535	0.4676	6285.4555204166	312500000	253256.25	314804151	255123.5781	Foundry USA Pool
887182	00000000000000000000ce26f8477276ce1864cdd4407ae1176e60a340212f71	2025-03-10 15:21:14	2025-03-10 14:52:43	1350612	882311	3997545	537411584	20084000	100000000010000100000000000000	07bf6ff1fc572f9a90033e5509c69ffcc505ef3fd480f8f8214ad9630c6c09c6	3070581052	386040449	112149504190350	0000000000000000000000000000000000000000b3872bdfb5a356f62c1c4c25	038e890d2cfabe6d6da02ab97145fc090c6a485dd94c1bd3b4732cdfa2f757eacb3eb4131e21b9dfbe10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005002a776240	965	941	8457	2523	10946099740	8870938	11258599740	9124194	1307322	1059.4799	968.3551	0.7845	327.20834	0.265	9104.9459106961	312500000	253256.25	313807322	254315.7344	F2Pool
887183	000000000000000000022b7939e64d4b064e2e97ae90694686cbf65522beab75	2025-03-10 15:31:15	2025-03-10 14:56:42	1694128	767852	3997684	1073676288	3fff0000	111111111111110000000000000000	8134acdd1c3c957dab87e0e976b6f942c55c0e4ec36ff2d0633a6fd1e1bbbeda	697160813	386040449	112149504190350	0000000000000000000000000000000000000000b38791dff2ff7bdf9a50b870	038f890d2cfabe6d6d8a0e5d5c3fd5173929b2bf00d13adeabfa345a689f250a9536b924b488e9123110000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005003d330000	3247	3036	7741	8320	547255083983	443506464	547567583983	443759712	3939080	3192.3093	2325.917	1.885	985.8742	0.7991	87823.302992914	312500000	253256.25	316439080	256448.5625	F2Pool
887184	00000000000000000000a5e34f5da4e2184d3ebccf91d32ad1d041629f610c0a	2025-03-10 15:31:51	2025-03-10 15:15:06	1866389	709113	3993728	671088640	28000000	101000000000000000000000000000	843a17b1519a03af6f470c7a52ba75acd5ab296b24e2378c45a7287878a8c34e	283879253	386040449	112149504190350	0000000000000000000000000000000000000000b387f7e0305ba0c9088524bb	0390890d04e805cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f28d02cbcff58020000000000	2762	2750	8280	9578	31653508195	25652636	31966008195	25905892	1138800	922.9063	610.3126	0.4944	285.2708	0.231	315.23289676618	312500000	253256.25	313638800	254179.1562	Foundry USA Pool
887185	0000000000000000000042fc41c48f0074814b13937bba50c0475b5aaa6f1e87	2025-03-10 15:34:44	2025-03-10 15:18:08	1818178	726541	3997801	549453824	20c00000	100000110000000000000000000000	97f73af96d8cb353e3d677e863d60eadf047837a8687479bc925f717fdd5b8ba	3972179076	386040449	112149504190350	0000000000000000000000000000000000000000b3885de06db7c5b276b99106	0391890d2cfabe6d6dba3a618b584aa8fd090e78614f7b1984948cb6962fb5357e58e4d2c31398950210000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005006cf20000	2216	2136	9527	6422	285786639767	231607216	286099139767	231860464	1972856	1598.8419	1085.4121	0.8793	493.75256	0.4003	17188.77267372	312500000	253256.25	314472856	254855.0938	F2Pool
887186	0000000000000000000123b8cee1539523ebf94be3f453bf98b79cf07d691c11	2025-03-10 15:37:00	2025-03-10 15:20:54	2070354	640979	3993291	571826176	22156000	100010000101010110000000000000	463c30e484aabd017149288c45685313646dc975147d57308bc69104507a86f2	685092544	386040449	112149504190350	0000000000000000000000000000000000000000b388c3e0ab13ea9be4edfd51	0392890d04e906cf677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d0724bcbac2f3a4cc09946b13638eeeb1d9e7aabeab9870d736b104576b7be8f40100000000000000122c69a1c90000000000ffffffff	1743	1721	11760	4191	19579112085	15867304	19891612085	16120560	1364624	1105.9186	659.23737	0.5341	341.83975	0.2772	2965.4578449031	312500000	253256.25	313864624	254362.1719	Unknown
887187	00000000000000000000a59ed017bc0cc96db3f9eb28d9cca2790186c81de8c2	2025-03-10 15:46:06	2025-03-10 15:21:14	1562659	810275	3993484	537853952	200f0000	100000000011110000000000000000	989daee64d5ac9ce5b4c1ecfb0ed8c8f8376d60509a813e5a7cd8269b69792a2	872107599	386040449	112149504190350	0000000000000000000000000000000000000000b38929e0e8700f855322699c	0393890d043e09cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f93303aa437060000000000	2869	2652	7972	8302	676974781417	548633920	677287281417	548887168	3772444	3057.2642	2414.8293	1.9572	945.0597	0.7658	45710.590572853	312500000	253256.25	316272444	256313.5156	Foundry USA Pool
887188	000000000000000000017718c4a08f494b34a1014b7f27e8052131a4c6fd3c9f	2025-03-10 16:23:38	2025-03-10 15:31:15	1547226	815475	3993651	781787136	2e992000	101110100110010010000000000000	41123c6493823d2837ed77e0517ba7b0f1a25c74066f34df2caeb9662bee8c71	89972747	386040449	112149504190350	0000000000000000000000000000000000000000b3898fe125cc346ec156d5e7	0394890d040a12cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f039cfba9461e040000000000	3592	3239	6999	12317	2290278913908	1856087808	2290591413908	1856341120	8575749	6949.9585	5544.309	4.493	2148.2773	1.7408	1443420.5767451	312500000	253256.25	321075749	260206.2031	Foundry USA Pool
887189	00000000000000000001d4669d496c2f52a88856bfdc9def253e1aefd0f92744	2025-03-10 16:32:25	2025-03-10 15:31:51	1625738	789320	3993698	635740160	25e4a000	100101111001001010000000000000	063a805eb0c25b1e0c7b8e2130bb9bb1f2728bdf35da1d7ad03221ed1ff05611	966408519	386040449	112149504190350	0000000000000000000000000000000000000000b389f5e1632859582f8b4232	0395890d041a14cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b3888a0fbbe000000000000	3844	3440	8013	9155	2384776157437	1932670336	2385088657437	1932923520	6176145	5005.2715	3800.0544	3.0796	1547.1437	1.2537	187045.40711692	312500000	253256.25	318676145	258261.5156	Foundry USA Pool
887190	000000000000000000024d1a26e2c62b7bca2086416de73c49377877abbde7da	2025-03-10 16:49:39	2025-03-10 15:34:44	1470809	840866	3993407	761937920	2d6a4000	101101011010100100000000000000	4174a38a501742ed46dcefd93067d9c325d841db25189bac11af5e386fb4ae27	4249171520	386040449	112149504190350	0000000000000000000000000000000000000000b38a5be1a0847e419dbfae7d	0396890d042318cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f22a4eadc0e4c040000000000	3734	3336	6890	11156	1865157498208	1511560960	1865469998208	1511814144	6205490	5029.0532	4220.42	3.42	1554.608	1.2602	14613837.2798	312500000	253256.25	318705490	258285.2969	Foundry USA Pool
887191	00000000000000000000cb54b295ff5b9989f5912c7b81766e7ad4340746efa3	2025-03-10 16:51:01	2025-03-10 15:37:00	1530364	821115	3993709	851795968	32c56000	110010110001010110000000000000	7cab1dd32c2d878b45d31375aef5b06ce45c0dabd6c26eb6bc48b4496e641c20	3909247650	386040449	112149504190350	0000000000000000000000000000000000000000b38ac1e1dde0a32b0bf41ac8	0397890d047518cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f209ed0920616000000000000	2823	2639	8088	7183	259197552758	210058880	259510052758	210312144	3377470	2737.1692	2207.6353	1.7894	846.0645	0.6856	40228.932020425	312500000	253256.25	315877470	255993.4219	Foundry USA Pool
887192	00000000000000000001c949bcb6a0d33cc26ca09b60354ff86f25b6255aaeb0	2025-03-10 16:57:32	2025-03-10 15:46:06	1621015	790797	3993406	588726272	23174000	100011000101110100000000000000	63878769bd9a58315d5030be917b8c331afdf23aa6c329becb9282435f79c9f4	3428750521	386040449	112149504190350	0000000000000000000000000000000000000000b38b27e21b3cc8147a288713	0398890d04fc19cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03003bacc68d000000000000	3405	2573	8175	7506	714022596118	578658176	714335096118	578911424	4066376	3295.4724	2509.249	2.0333	1018.7145	0.8258	64330.388047212	312500000	253256.25	316566376	256551.7188	Foundry USA Pool
887193	00000000000000000001a7016a8590d7743f037fb5314fbc522889c4667062bf	2025-03-10 17:01:00	2025-03-10 16:23:38	1630000	787820	3993460	1073676288	3fff0000	111111111111110000000000000000	1300ba052c8869d83635d24013865d18e2b8bcf86262cb19da38e2775a8f6eb4	2262763345	386040449	112149504190350	0000000000000000000000000000000000000000b38b8de25898ecfde85cf35e	0399890d04c21acf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0fa26f705323000000000000	2651	1931	7908	5537	199097429936	161352544	199409929936	161605792	3207365	2599.3127	1968.264	1.5949	803.50287	0.6516	41938.962479743	312500000	253256.25	315707365	255855.5625	Foundry USA Pool
887194	00000000000000000000ae75f6e79f0917d16856d485e1ded36ef536ca88e409	2025-03-10 17:01:40	2025-03-10 16:32:25	1316433	892435	3993738	551550976	20e00000	100000111000000000000000000000	5c2bc039836aaca962d1047b93deaf9f2082e6c6d8d2bf92c4ffbcd6eb1781f3	4024011789	386040449	112149504190350	0000000000000000000000000000000000000000b38bf3e295f511e756915fa9	039a890d21202020204d696e656420627920536563706f6f6c20202020700024016480e4f301fabe6d6d771a5f52cc17d1ef73e7f1a1da2d9a5175150283a8a4e0f741db31cbe93879e1100000000000000063ed000080f60400	1111	1063	7153	3997	1065495107609	863498560	1065807607609	863751808	3254243	2637.3037	2472.9155	2.0042	815.20544	0.6605	28177.030411262	312500000	253256.25	315754243	255893.5469	Unknown
887195	0000000000000000000029eb6543a5de4e57cefd56e8f7afd3c1095296a914ab	2025-03-10 17:07:16	2025-03-10 16:49:39	1344018	883269	3993825	537452544	2008e000	100000000010001110000000000000	375342f994ea28fb60b15647b4e974f1df89f92b3b424cd9c983f0d9b366fa37	596018103	386040449	112149504190350	0000000000000000000000000000000000000000b38c59e2d35136d0c4c5cbf4	039b890d194d696e656420627920416e74506f6f6c2014015b0066821157fabe6d6d213a72bcaf90caea86c08815489c7af60712c63dfae09ed4918da3ec7ae06b981000000000000000bd310000897f000000000000	2078	1923	7401	5499	1283313629785	1040023040	1283626129785	1040276288	3162421	2562.8892	2353.843	1.9077	792.2061	0.6419	23418.353812117	312500000	253256.25	315662421	255819.1406	AntPool
887196	000000000000000000012ced7360d04e7ff2a9e056fb8d0645003cb9a5f0ae7d	2025-03-10 17:12:01	2025-03-10 16:51:01	1656252	779054	3993414	687480832	28fa2000	101000111110100010000000000000	ff0290d927e300ef74d61533deed631c6739dac01fb1c2ebd8f9122ccae299e9	2393102486	386040449	112149504190350	0000000000000000000000000000000000000000b38cbfe310ad5bba32fa383f	039c890d1a2f5669614254432f4d696e6564206279203130306e657732352f2cfabe6d6d07bb74ed49ad5a398dd5031ae294747d29ad99f4cdbb593ba842e2ae04741e25100000000000000010db876400c387d14392f2e2d30f66000000000000	2872	2716	7790	8417	505799577983	409910080	506112077983	410163360	2841373	2302.7056	1715.9884	1.3907	711.8014	0.577	41849.741834201	312500000	253256.25	315341373	255558.9531	ViaBTC
887197	00000000000000000001e8dc1dc5c1f79ca675d0a619b5aa3eb5cc6ef0dd3efd	2025-03-10 17:12:52	2025-03-10 16:57:32	1903673	696510	3993203	738197504	2c000000	101100000000000000000000000000	d362629b44a989af06ea89f19fea8f3666927ce9521cb969f75fb4bedd3d542b	3491943941	386040449	112149504190350	0000000000000000000000000000000000000000b38d25e34e0980a3a12ea48a	039d890d04a91dcf67537069646572506f6f6c2f686b38383838383838382fb7d3e2095e00d3d88239080000000000	3158	3129	8466	9121	112628388463	91276296	112940888463	91529552	1298720	1052.5087	682.3449	0.5527	325.33923	0.2634	17634.275452316	312500000	253256.25	313798720	254308.7656	SpiderPool
887198	00000000000000000001493ae47f22d7fed5ef593a8c974674f642fa4efbc0ea	2025-03-10 17:26:19	2025-03-10 17:01:00	1590623	801022	3993689	641269760	26390000	100110001110010000000000000000	d0e7b319d37e8287481f53a3757f5532306d9adb4bce4fdfd1c0f04eead33fc6	1898687680	386040449	112149504190350	0000000000000000000000000000000000000000b38d8be38b65a58d0f6310d5	039e890d04bb20cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f136c9a280000000000000017	3796	3502	7778	10818	1443215657845	1169610880	1443528157845	1169864064	5130486	4157.8486	3226.39	2.6144	1285.2057	1.0414	107862.74056988	312500000	253256.25	317630486	257414.0938	Foundry USA Pool
887199	00000000000000000002173168b691c3e80a2c6b90167a6a6ccb4353df28519e	2025-03-10 17:44:50	2025-03-10 17:01:40	1584324	803110	3993654	626040832	2550a000	100101010100001010000000000000	34e514147778df1462e813326700fc8d5ed5c7351d38ace0e87c4daab01fc81a	2392742481	386040449	112149504190350	0000000000000000000000000000000000000000b38df1e3c8c1ca767d977d20	039f890d041225cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f039fecf28a96010000000000	3976	3643	7397	11732	1223988853038	991945024	1224301353038	992198272	5560299	4506.1777	3510.5913	2.8454	1392.8877	1.1289	138301.31586067	312500000	253256.25	318060299	257762.4219	Foundry USA Pool
887200	00000000000000000000f99b78d4bbba4e639bb759ea5b27bc4ba27e84f3a8f7	2025-03-10 18:10:22	2025-03-10 17:07:16	1606528	795663	3993517	593625088	23620000	100011011000100000000000000000	21791195b2243197a0b073e57ca0fdd7eca6c870c55a2fee0ea3ec0957c021da	961222033	386040449	112149504190350	0000000000000000000000000000000000000000b38e57e4061def5febcbe96b	03a0890d040e2bcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a2a5dc81526020000000000	3458	3087	7441	11175	1532775042998	1242191488	1533087542998	1242444800	8445530	6844.4263	5258.513	4.262	2115.7278	1.7148	48696.914991943	312500000	253256.25	320945530	260100.6719	Foundry USA Pool
887201	00000000000000000000aad21c26ae220c88c60d8c43e34678e24c2e95964659	2025-03-10 18:10:38	2025-03-10 17:12:01	1659823	777961	3993706	740229120	2c1f0000	101100000111110000000000000000	9d0cd5a7f58849b44b27a34fd9e7b02e6c22436a40ef81d325598154fe7eac75	557570938	386040449	112149504190350	0000000000000000000000000000000000000000b38ebde4437a14495a0055b6	03a1890d041f2bcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f20093b972100000000000000	4056	3892	8531	10011	275091537933	222939680	275404037933	223192944	3439751	2787.6431	2072.9346	1.68	861.6667	0.6986	74535.110941668	312500000	253256.25	315939751	256043.8906	Foundry USA Pool
887202	0000000000000000000211c822a3ea7dfd97fe6cf18f7957064d9044282e71d0	2025-03-10 18:13:31	2025-03-10 17:12:52	1606575	795623	3993444	536870912	20000000	100000000000000000000000000000	46028fa5a4146bf658e866ef6e2e8abaa5b76f401b94733ebf9dee2cdf46e3eb	2713496326	386040449	112149504190350	0000000000000000000000000000000000000000b38f23e480d63932c834c201	03a2890d182f5669614254432f4d696e6564206279206e6f746e61702f2cfabe6d6dba76bd75f342e8b4a65d30eddabea99f1109b475047118df235dcadc51c52a30100000000000000010f5887b05855c33221655484347810c0000000000	2442	2293	8074	5259	253414625896	205372288	253727125896	205625536	2956455	2395.9702	1840.7114	1.492	740.6239	0.6005	29045.898699828	312500000	253256.25	315456455	255652.2188	ViaBTC
887203	000000000000000000016d4b5f242e6c607430edc50970599afabe1c5dd99129	2025-03-10 18:15:55	2025-03-10 17:26:19	1134304	953129	3993691	626180096	2552c000	100101010100101100000000000000	9915da8fea79d1542b4102590b4c8b39a91a271d6a8fc4a983d9feab39869d8f	440123833	386040449	112149504190350	0000000000000000000000000000000000000000b38f89e4be325e1c36692e4c	03a3890d045b2ccf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f38267253b203000000000000	922	788	6705	2814	257021578201	208295424	257334078201	208548688	2672771	2166.0671	2357.2651	1.9102	669.5387	0.543	7798.4896119846	312500000	253256.25	315172771	255422.3125	Foundry USA Pool
887204	0000000000000000000062884c8f16a0e42a491241ee75e4b4748e8552b50b1e	2025-03-10 18:40:55	2025-03-10 17:44:50	1506460	829059	3993637	757866496	2d2c2000	101101001011000010000000000000	f3f209262e3607043abc2378d793a48cd9641f5a70509e35adc036bcd8063c3b	3584117366	386040449	112149504190350	0000000000000000000000000000000000000000b38fefe4fb8e8305a49d9a97	03a4890d043732cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f225dfe0f8903000000000000	3324	2930	7357	10204	1254668728791	1016808640	1254981228791	1017061888	7256943	5881.1719	4818.687	3.9054	1817.9148	1.4733	55830.84599374	312500000	253256.25	319756943	259137.4219	Foundry USA Pool
