id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890252	00000000000000000001abfcc41fb3b9735f5cbe751bd17166e62e2727ba6a91	2025-03-31 13:46:43	2025-03-31 13:29:48	1995109	666019	3993166	561979392	217f2000	100001011111110010000000000000	09432e332211ce7d00792555aefacb7694f4dfd07c1467dd695d208bea0715c5	833116112	386038124	113757508810854	0000000000000000000000000000000000000000b855395a82a9f99e198d51e0	038c950d04c39cea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d29a19df2f4c48b59fbc93d59c1e5bf39a5e9082a7311f319bd994855e78e7f88010000000000000014badf53ea00ad700000ffffffff	1732	1603	9890	4295	229231747923	188735664	229544247923	188992960	2819241	2321.1938	1413.3241	1.1634	706.245	0.5813	8479.5899442619	312500000	257293.75	315319241	259614.9375	Unknown
890253	00000000000000000001440dce82cd37185b2f86e47f810c21fa601ed970de68	2025-03-31 13:47:08	2025-03-31 13:31:06	1701811	764029	3993898	537452544	2008e000	100000000010001110000000000000	425369b11a571432c3f115ecc266faf380932e46d7fa9a06ab72b24cd26d2a7b	2297937205	386038124	113757508810854	0000000000000000000000000000000000000000b855a0d12607d561f4e67ae0	038d950d194d696e656420627920416e74506f6f6c204d0060025d99e04cfabe6d6d335b3b945029beeb2b65af5c2022abb01de067f14804df7dd31709a3162588df08000000000000000000f4a4300a000000000000	1099	943	11210	2482	24523691946	20191336	24836191946	20448630	1089652	897.1541	640.4794	0.5269	272.9596	0.2248	17915.813213943	312500000	257293.75	313589652	258190.9062	AntPool
890254	00000000000000000000a63f53212c0de2ff90970d2463a1596241e3d62ea294	2025-03-31 13:47:13	2025-03-31 13:34:37	1486811	531226	3080489	635633664	25e30000	100101111000110000000000000000	163373a88edcf72d44f8e0e435a694cfc041f51fa53b99dc0e05889e5a9e4739	2761788779	386038124	113757508810854	0000000000000000000000000000000000000000b8560847c965b125d03fa3e0	038e950d04e19cea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f441a0c1b0800000000000000	1743	1707	9017	3169	21052617224	17333462	21365117224	17590756	829001	682.5497	557.74243	0.4594	269.26483	0.2215	6393.4095499276	312500000	257293.75	313329001	257976.2969	Foundry USA Pool
890255	000000000000000000002a0f0b53056df4d72b2c1b86efa8738dc4985b9c3028	2025-03-31 14:19:27	2025-03-31 13:40:48	1592171	800270	3992981	704978944	2a052000	101010000001010010000000000000	a23aee030552c12a53078c627bbe6f5ead88e01ae6145936995491882b1c36c4	3076080774	386038124	113757508810854	0000000000000000000000000000000000000000b8566fbe6cc38ce9ab98cce0	038f950d0464a4ea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6df73a9a757ef873d4a5831c74060e4704c92efdf61986d6f7e144483a34df7e3601000000000000001375cb2f6f0000000000ffffffff	3822	3540	7718	11540	1112144711059	915673216	1112457211059	915930496	7948644	6544.4365	4993.428	4.1109	1991.2985	1.6393	196206.04829434	312500000	257293.75	320448644	263838.1875	Unknown
890256	00000000000000000001705c7f5716a0a9c046ec624c46e7284f2326d9c80bd1	2025-03-31 14:20:45	2025-03-31 13:40:50	1762109	743781	3993452	671088640	28000000	101000000000000000000000000000	caf5476e2c2001db8b8084e5c62f1387ffa8d7ddc0e4409eeaf6635af32be814	4083492538	386038124	113757508810854	0000000000000000000000000000000000000000b856d735102168ad86f1f5e0	0390950d192f5669614254432f4d696e656420627920323131323539332f2cfabe6d6d60cd1ea291604aeaee7c9cf92d7e14b0914f1c66c35eeb87904a58d225689d4c100000000000000010caa09701f3e0ca05e4000f8dc821030000000000	2744	2459	9362	6489	629939258644	518654176	630251758644	518911488	3696137	3043.1775	2098.074	1.7274	925.92126	0.7624	59760.191405153	312500000	257293.75	316196137	260336.9219	ViaBTC
890257	00000000000000000001559900b70e430691157b3ccd5640d70c3ef939ec4356	2025-03-31 14:41:10	2025-03-31 13:46:43	1509214	828181	3993757	590741504	23360000	100011001101100000000000000000	1d341a93037db212a96217f7ed1d0982382df366ae473287112d41160ba2943b	2989991267	386038124	113757508810854	0000000000000000000000000000000000000000b8573eabb37f4471624b1ee0	0391950d048da9ea67537069646572506f6f6c2f3132392ffabe6d6dd1fdc77965c419939210456f931fe0a249470d85f5123f650396b8b5600c0337100000009d70dd58cca792837e3ce41514f8000000000000	3355	3067	7220	9840	1279090406217	1053126272	1279402906217	1053383616	7663450	6309.625	5079.3574	4.1817	1919.7091	1.5808	132618.42571792	312500000	257293.75	320163450	263603.375	SpiderPool
890258	00000000000000000002494001d61ecd7c7f0fa1a473de14641ef9d5bc0347bf	2025-03-31 14:46:34	2025-03-31 13:47:08	1659091	778195	3993676	537501696	2009a000	100000000010011010000000000000	510623f3271d66fe1d9649dc12bf32592666c22744ea9a41922f4d1862f9d459	1279306310	386038124	113757508810854	0000000000000000000000000000000000000000b857a62256dd20353da447e0	0392950d04cbaaea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f00d44ecc80000000000000	2586	2307	9586	6662	618792443355	509476576	619104943355	509733856	4481546	3689.8362	2701.9548	2.2247	1122.6475	0.9246	32248.234397147	312500000	257293.75	316981546	260983.5938	Foundry USA Pool
890259	000000000000000000006b00fa834780f15de62cf4bc79f5d31d1fb7cab8fb7a	2025-03-31 14:56:33	2025-03-31 13:47:13	1549499	814699	3993596	727031808	2b55a000	101011010101011010000000000000	5f8144f95ff72e4b9f9f51b64cf9b12cda521c88bcbdec6f75e98b38a7faa05c	1708865053	386038124	113757508810854	0000000000000000000000000000000000000000b8580d98fa3afbf918fd70e0	0393950d0421adea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f390ca140d9d4000000000000	3249	3046	6638	6143	434553716931	357785472	434866216931	358042752	22074352	18174.6973	14250.353	11.7326	5529.8354	4.5531	33616.44743423	312500000	257293.75	334574352	275468.4375	Foundry USA Pool
890260	0000000000000000000100d30a890f7b38395b74148664df1ad7fd111fe2f0e3	2025-03-31 15:03:23	2025-03-31 14:19:27	1681859	770597	3993650	1040187392	3e000000	111110000000000000000000000000	31857c213f43ef559c522283ca46ab6a4d84ddc2fc8568013688577545efd98f	1132036815	386038124	113757508810854	0000000000000000000000000000000000000000b858750f9d98d7bcf45699e0	0394950d04bbaeea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f169229d20000131715380200	2667	2417	8716	8909	553613199484	455811904	553925699484	456069184	5056135	4162.918	3007.1	2.4758	1266.5929	1.0432	40674.559120054	312500000	257293.75	317556135	261456.6719	Foundry USA Pool
890261	00000000000000000002191f611fb62c87631891142c64137a2b1180592fa550	2025-03-31 15:11:01	2025-03-31 14:20:45	1727734	755368	3993838	542990336	205d6000	100000010111010110000000000000	1bd60dcf64d1984e9a221c5631ed5c7e946381bbe2829594467f2ed5191b2f0f	3751225166	386038124	113757508810854	0000000000000000000000000000000000000000b858dc8640f6b380cfafc2e0	0395950d1b4d696e656420627920416e74506f6f6c3830359c00a1017b994cf4fabe6d6dc12fccac7671d23bdc7d82c4ccf5376934d853d11153726d8be2dd95803856211000000000000000000076342239000000000000	2004	1755	9856	5164	1149077506189	946081472	1149390006189	946338752	3672457	3023.6807	2126.2144	1.7504	919.9721	0.7575	163314.20247473	312500000	257293.75	316172457	260317.4375	AntPool
890262	0000000000000000000019f53fb875c94986eb159db710ba651b465d3c7c56eb	2025-03-31 15:21:12	2025-03-31 14:41:10	1724941	756235	3993646	708198400	2a364000	101010001101100100000000000000	dc08bb304da36efc434ea4ee3d30d2d26d804b0b018741f0c529bdaa3c52530b	3197794729	386038124	113757508810854	0000000000000000000000000000000000000000b85943fce4548f44ab08ebe0	0396950d194d696e656420627920416e74506f6f6c204d000a007f3e4798fabe6d6d8b2702a94c0a33ad7482eb7bfb07123e898ba0083aca40fd6fbc67c35262f27e0800000000000000fb6b0000f6da000000000000	3109	2781	8321	8630	943600138829	776903744	943912638829	777161024	5052087	4159.5854	2929.7024	2.4124	1265.6359	1.0423	16348.863634173	312500000	257293.75	317552087	261453.3281	AntPool
890263	00000000000000000000fbc67bee1210fc55ace061f036dba6b7b0b06f2b2d16	2025-03-31 15:24:03	2025-03-31 14:46:34	2014197	659834	3993699	545259520	20800000	100000100000000000000000000000	b244d236b2347b2baff7a1582cae4942d55595d5648c71c51b8aa3b517c42725	3849014285	386038124	113757508810854	0000000000000000000000000000000000000000b859ab7387b26b08866214e0	0397950d0493b3ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c992ab00c82010000000000	922	845	12972	2270	310786558964	255883008	311099058964	256140304	2766172	2277.5	1373.6511	1.1313	692.9346	0.5706	4101.9367874767	312500000	257293.75	315266172	259571.25	Foundry USA Pool
890264	00000000000000000000ebe7ec519f9275fe009362dedf1ac0832f96daba1333	2025-03-31 15:25:15	2025-03-31 14:56:33	1407775	863428	3998059	841252864	32248000	110010001001001000000000000000	d32209165e9aa3cda0ae42156214d779216543c76c14b82ea466aeb9888b7e4e	1860889174	386038124	113757508810854	0000000000000000000000000000000000000000b85a12ea2b1046cc61bb3de0	0398950d2cfabe6d6dd6d91beb137bec0d9537e078e82be670c42b1c2cfcac0243dc14a2cdce8d89ea10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005006bc80f00	1220	1037	8706	2978	100447550821	82702488	100760050821	82959784	2349220	1934.2068	1669.4203	1.3742	587.9083	0.4841	9340.7343196638	312500000	257293.75	314849220	259227.9531	F2Pool
890265	000000000000000000007ad867e1af291d1f12075a7b54e09271981aaaa64d31	2025-03-31 15:39:47	2025-03-31 15:03:23	1680804	770876	3993432	939524096	38000000	111000000000000000000000000000	71f9c9a197eacd642924e9031706167ddda60d2ea804c97fd0412612cfc231c5	2746839477	386038124	113757508810854	0000000000000000000000000000000000000000b85a7a60ce6e22903d1466e0	0399950d0443b7ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f30197ce80000165985740000	3193	2918	8460	9277	868982011638	715467648	869294511638	715724928	5987100	4929.4189	3563.0205	2.9336	1499.8872	1.235	42470.675668756	312500000	257293.75	318487100	262223.1562	Foundry USA Pool
890266	00000000000000000001d6191825cde94746897411b385c9636d78c677636e2d	2025-03-31 15:54:32	2025-03-31 15:11:01	1618940	791535	3993545	536944640	20012000	100000000000010010000000000000	fba10c60a9f72d6d3c8c194148878b0a4426bb0a4ff49d2181399324dc7e8e8a	2788154950	386038124	113757508810854	0000000000000000000000000000000000000000b85ae1d771cbfe54186d8fe0	039a950d1c4d696e6564206279204c75786f722054656368680061078b296beb01fabe6d6d3c7a7913b5841ede35051794922930b57696eb500ee0f7ad79c94979b43b8e1b100000000000000000002ae000e83b0000000000	3460	3160	8053	9862	841922161315	693188224	842234661315	693445504	5654114	4655.2583	3493.5105	2.8767	1416.4531	1.1658	36328.454631764	312500000	257293.75	318154114	261949.0156	Unknown
890267	00000000000000000001530fe61f3d34c7ff8614848d7ae712d5dbb899a9cae2	2025-03-31 16:02:11	2025-03-31 15:21:12	1752253	746943	3993082	624148480	2533c000	100101001100111100000000000000	76fb54a497cf48a650b591b1ff5e32fc5b51c27fedb17aea31d49ea89660c182	1617368392	386038124	113757508810854	0000000000000000000000000000000000000000b85b494e1529da17f3c6b8e0	039b950d0485bcea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303213f085e9f70084a20000ffffffff	3371	3126	8025	9279	643573084166	529879456	643885584166	530136768	4907554	4040.5854	2801.2	2.3062	1229.3577	1.0119	20588.787464668	312500000	257293.75	317407554	261334.3281	Unknown
890268	00000000000000000001735ba3203e5282b3cc230d850742282a229c1300877c	2025-03-31 16:02:21	2025-03-31 15:24:03	1627416	790168	3997920	752295936	2cd72000	101100110101110010000000000000	c88afd58053e99ce8e9741e8a0ad21d82c1db4d51542b1072f4fae6ed148a3bf	1572171101	386038124	113757508810854	0000000000000000000000000000000000000000b85bb0c4b887b5dbcf1fe1e0	039c950d2cfabe6d6d9fc6c99d1ce73cd64defe955c84203898d7ffc3aa1c1b37273fcab9349074d6910000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005003f000000	3355	3144	6949	8521	24847011866	20457538	25159511866	20714832	2030993	1672.1978	1248.4221	1.0275	508.28754	0.4183	1516.8488728752	312500000	257293.75	314530993	258965.9531	F2Pool
890269	000000000000000000003f43d46f9f4655156678bf0f48cdcd2cdb40020e567c	2025-03-31 16:05:27	2025-03-31 15:25:15	1755510	745810	3992940	536870912	20000000	100000000000000000000000000000	cb184f32bd7c1db212a1cb7a8ccdac8c908f8bbdd1a5939e9eb8f62ef60eb3ac	1705132093	386038124	113757508810854	0000000000000000000000000000000000000000b85c183b5be5919faa790ae0	039d950d0452bdea67537069646572506f6f6c2f36392f9045a7865c39ece7db06000000000000	3382	3262	8057	9378	632434131269	520708320	632746631269	520965600	2464426	2029.0605	1404.1001	1.156	617.3931	0.508	7952.4003406024	312500000	257293.75	314964426	259322.8125	SpiderPool
890270	000000000000000000019aa7dbd812d18a46c09ef8a1ef453bbd3ce8da441ad0	2025-03-31 16:13:15	2025-03-31 15:39:47	1597522	798723	3993691	537747456	200d6000	100000000011010110000000000000	7f05071cbdced24c78da380cd0d255a0b49e54681b3f6dcb52408aa92695aed5	2505973366	386038124	113757508810854	0000000000000000000000000000000000000000b85c7fb1ff436d6385d233e0	039e950d041cbfea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f503fd7debaaa060000000000	2814	2625	8752	7542	682533210348	561956864	682845710348	562214208	3621457	2981.6904	2267.5745	1.8673	907.1879	0.7468	46177.287731988	312500000	257293.75	316121457	260275.4375	Foundry USA Pool
890271	000000000000000000001bc44976b0ba87bc244e4c869c7951f51e64fa1ecad6	2025-03-31 16:17:19	2025-03-31 15:54:32	1611122	794186	3993680	624623616	253b0000	100101001110110000000000000000	35d54b70eaa03100b7221dc469de4edf8f511c2b11854a95f64bfc00ba57c41d	1622446404	386038124	113757508810854	0000000000000000000000000000000000000000b85ce728a2a14927612b5ce0	039f950d040fc0ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1683704a5813000000000000	2246	2085	9109	7122	750553823076	617960960	750866323076	618218304	2085256	1716.8746	1294.6577	1.0662	522.36554	0.4298	63691.208806721	312500000	257293.75	314585256	259010.625	Foundry USA Pool
890272	000000000000000000017f5cf8ac0ae68bf4f2ffe9740db2eacfe983a295b956	2025-03-31 16:26:06	2025-03-31 16:02:11	1656785	778885	3993440	583598080	22c90000	100010110010010000000000000000	21c07e913ba92b36e8651723ecf783b1eba12b607c53640bb93dd236187386c6	4291297732	386038124	113757508810854	0000000000000000000000000000000000000000b85d4e9f45ff24eb3c8485e0	03a0950d182f5669614254432f4d696e656420627920696e766e31312f2cfabe6d6d746d55ce8ae2a2380bcbe4ecbca59d888bb15c5587589aa6e87078814492c2b4100000000000000010eda2e90322660795d8469473feba000000000000	3964	3707	7423	9672	798110704614	657116480	798423204614	657373760	2732599	2249.8582	1649.7635	1.3585	684.5462	0.564	40217.313311432	312500000	257293.75	315232599	259543.6094	ViaBTC
890273	0000000000000000000118d021122e32bf41eb1fca229af4fec2434103fbe0f6	2025-03-31 16:27:06	2025-03-31 16:02:21	2118496	625116	3993844	537436160	2008a000	100000000010001010000000000000	cfa534681646f577f6d614831fc9092e4da02a5fb493a40ba5f1974925337691	730656469	386038124	113757508810854	0000000000000000000000000000000000000000b85db615e95d00af17ddaee0	03a1950d194d696e656420627920416e74506f6f6c204d007f0696cfebb2fabe6d6d6606189c40eca215d84479995d6347b1f4004eb0f33d4ea03901545fb5d0d4e008000000000000000001053e7119000000000000	763	720	11931	2781	34101822572	28077394	34414322572	28334688	1194083	983.1363	563.7807	0.4644	299.12378	0.2462	5744.0903465069	312500000	257293.75	313694083	258276.8906	AntPool
890274	00000000000000000000f01321714d033406bf0f49809d1607fb05f478006b0a	2025-03-31 16:27:17	2025-03-31 16:05:27	1694086	393870	2875696	811163648	30596000	110000010110010110000000000000	028514b0eadd46e482432f8922d628dfe14bbd92329297301f609a643920d896	1171544528	386038124	113757508810854	0000000000000000000000000000000000000000b85e1d8c8cbadc72f336d7e0	03a2950d194d696e656420627920416e74506f6f6c20b900410196df648dfabe6d6d80b8a77a98fa3f2791286f52515488d83cc079c0f965a5338579f2638aca6d5a1000000000000000558000001f00000000000000	1213	1200	6190	3172	15371694162	12656131	15684194162	12913424	825518	679.682	487.43906	0.401	287.25778	0.2363	4839.5368404003	312500000	257293.75	313325518	257973.4375	AntPool
890275	00000000000000000000f355819d81e2421917ca8797b8f41797b16b5e8126d8	2025-03-31 16:29:50	2025-03-31 16:13:15	1501091	478390	2936261	678010880	2869a000	101000011010011010000000000000	9738eaab8816c5cad60a9f46793151c162094286b11d41865530597e32579fc7	504508986	386038124	113757508810854	0000000000000000000000000000000000000000b85e85033018b836ce9000e0	03a3950d1b4d696e656420627920416e74506f6f6c3937304d00490297ca131cfabe6d6d7e09872dab5d96384f7d1a52a82558b822561971ad582f0cdfd5e7bbc3f243a10800000000000000000113c20c00000000000000	2878	2814	5410	6197	322337902357	265393696	322650402357	265650976	1473175	1212.924	981.73376	0.8085	502.0456	0.4133	1594.1609139991	312500000	257293.75	313973175	258506.6719	AntPool
890276	00000000000000000002075a954bc9deb195b5393c9d2043e71a9c04dafb91e6	2025-03-31 16:45:15	2025-03-31 16:17:19	1570381	807750	3993631	538583040	201a2000	100000000110100010000000000000	1b38a2d188e105f26b1874959c45258c0505c90034822e121a3cced8ee99bf01	3001117264	386038124	113757508810854	0000000000000000000000000000000000000000b85eec79d37693faa9e929e0	03a4950d049bc6ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f330077cc4f51010000000000	3209	2891	7878	9586	1260708559104	1037991808	1261021059104	1038249088	4805770	3956.7827	3061.154	2.5202	1203.8806	0.9913	136544.31014344	312500000	257293.75	317305770	261250.5312	Foundry USA Pool
890277	00000000000000000000d83a0e844d234259952f74b2817839ac05a3c07d7b4b	2025-03-31 16:52:38	2025-03-31 16:26:06	1789094	734864	3993686	536870912	20000000	100000000000000000000000000000	2d5b4b52642bade0249f4bce4a5e5aa02c1d6f6feaf50e83685443d958aee187	1897508149	386038124	113757508810854	0000000000000000000000000000000000000000b85f53f076d46fbe854252e0	03a5950d0453c8ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c5f65dd3742000000000000	2541	2288	7445	7534	690769570412	568738240	691082070412	568995520	3043023	2505.4426	1701.3112	1.4005	762.2891	0.6274	25542.975597508	312500000	257293.75	315543023	259799.1875	Foundry USA Pool
890278	00000000000000000001a15b2f5e9379cfaaf9bee408e9c47b76db315983baf8	2025-03-31 16:53:47	2025-03-31 16:27:06	1406915	862256	3993683	538288128	2015a000	100000000101011010000000000000	b97e2cdc2d3fa3eca0e3905019828ea4f0d6f75b496f25a161376619bb9ba1b2	1570118938	386038124	113757508810854	0000000000000000000000000000000000000000b85fbb671a324b82609b7be0	03a6950d194d696e656420627920416e74506f6f6c209c009001a05a54cefabe6d6d5b71004703697e8b63610af29c4aac7c1403a5ea4e09d14766b1ca5d19f8ec89100000000000000000009d6e1725000000000000	559	515	9589	1455	48769906482	40154216	49082406482	40411508	1244024	1024.2548	884.538	0.7287	311.64682	0.2569	11702.426639707	312500000	257293.75	313744024	258318	AntPool
890279	000000000000000000002e65a1142f5bfc771b9cecf3e7fa74edb2c744684d24	2025-03-31 16:55:52	2025-03-31 16:27:17	1320000	891129	3993387	704643072	2a000000	101010000000000000000000000000	aa94d41343adf2704c7d1c3a27df1138f7b9708dbb0642823bcd431603a2e021	3478224722	386038124	113757508810854	0000000000000000000000000000000000000000b86022ddbd9027463bf4a4e0	03a7950d0418c9ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3626d11c000010820eea1000	1100	1002	7548	2954	321859827892	265000064	322172327892	265257360	1756248	1445.9893	1330.9547	1.0959	439.97992	0.3623	179387.81883842	312500000	257293.75	314256248	258739.7344	Foundry USA Pool
890280	000000000000000000011f8005e4645b01e99055a21401d79fae26e76274187a	2025-03-31 17:00:36	2025-03-31 16:29:50	1600621	797537	3993232	771866624	2e01c000	101110000000011100000000000000	01b104369b68af6805139119908d9f472b6bbfa03b296771a7f49570623bb6c7	833827014	386038124	113757508810854	0000000000000000000000000000000000000000b8608a5460ee030a174dcde0	03a8950d1b2f5669614254432f4d696e656420627920737461726c696e65722f2cfabe6d6d83a1c1403290b120462b0645fbd300bcfab587feca5bc3661b84aef78a6c13e91000000000000000107ba3cf00ed2dac52401c1eb03f66000000000000	1822	1686	7505	4526	339361661497	279410016	339674161497	279667328	2259530	1860.3615	1412.0377	1.1626	566.0684	0.466	5218.2359082303	312500000	257293.75	314759530	259154.1094	ViaBTC
890281	00000000000000000001ff4e2ca620eff31cb8831fb314791bf2e48fb65acf7f	2025-03-31 17:03:20	2025-03-31 16:45:15	1334553	886375	3993678	709566464	2a4b2000	101010010010110010000000000000	c04f1743778fa82a44ea9c8e7a2f3d6b7944f1305b05f805d334d9657f90fcd1	3255271842	386038124	113757508810854	0000000000000000000000000000000000000000b860f1cb044bdecdf2a6f6e0	03a9950d04d8caea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b008faed432000000000000	1104	1013	8505	3550	100930738173	83100312	101243238173	83357608	1763557	1452.0071	1321.9146	1.0885	441.77878	0.3639	11629.193805493	312500000	257293.75	314263557	258745.75	Foundry USA Pool
890282	000000000000000000010a710e0647ec5019085cfb01b13cc35157f3abe74768	2025-03-31 17:42:37	2025-03-31 16:52:38	1548564	815036	3993672	738197504	2c000000	101100000000000000000000000000	f4e9b894940c7832e45a61df54f0c5ada3418b8d9b4e097e5d96bf6d1393ad3f	1192497415	386038124	113757508810854	0000000000000000000000000000000000000000b8615941a7a9ba91ce001fe0	03aa950d040dd4ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1932d7b800001d80947b0000	2891	2676	7211	12179	741960545064	610885824	742273045064	611143104	12939715	10653.7852	8358.428	6.8815	3241.4602	2.6684	31625.895267249	312500000	257293.75	325439715	267947.5312	Foundry USA Pool
890283	00000000000000000001ecd73845e8192f1aaa42ac0d1e36f29543143483996a	2025-03-31 17:45:11	2025-03-31 16:53:47	1769616	741332	3993612	939524096	38000000	111000000000000000000000000000	08915503c1e8c219f01dac1874993f72cfe97188d5a094148d83211f598f7c97	920238504	386038124	113757508810854	0000000000000000000000000000000000000000b861c0b84b079655a95948e0	03ab950d04a7d4ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f02aacaca000027d05ed50000	3346	2899	7963	8392	863413857452	710883136	863726357452	711140480	5006315	4121.8994	2829.776	2.3301	1254.1246	1.0325	106797.11480805	312500000	257293.75	317506315	261415.6562	Foundry USA Pool
890284	00000000000000000000fac2744697eff7ff18b6c2c7f59856f5712e03d7fb7d	2025-03-31 17:56:13	2025-03-31 16:55:52	1646659	782209	3993286	647184384	26934000	100110100100110100000000000000	7a73f6071f5e694c02a0ac157845df09ae54015024277aca228c805afd69f1a0	1259976262	386038124	113757508810854	0000000000000000000000000000000000000000b862282eee65721984b271e0	03ac950d0440d7ea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d17897f99030a2fee1e1adda9894d9715be5aa88db985df87082c158a5fc7e35701000000000000001336e2367e00f8ef0000ffffffff	3367	3064	8431	9341	765232757940	630046720	765545257940	630304064	6406461	5274.6958	3891.4087	3.2036	1604.8273	1.3215	20483.746206567	312500000	257293.75	318906461	262568.4375	Unknown
890285	000000000000000000006d39487b37572dde964003c65346433469cc95fe90f0	2025-03-31 18:04:30	2025-03-31 17:00:36	1651343	780576	3993071	973078528	3a000000	111010000000000000000000000000	35217f6c74a1472ecb61f21dc40e287ff72fecedfbf23505bd79a5c626d5e4bb	3041885690	386038124	113757508810854	0000000000000000000000000000000000000000b8628fa591c34ddd600b9ae0	03ad950d0431d9ea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d388f1f0ed273ff75833e536c081be1a17140d47f8f04db91b159e85ea1a63fc5010000000000000013132ca9350061a03000ffffffff	3659	3371	8266	9807	707229910319	582290688	707542410319	582547968	5658692	4659.0273	3427.4475	2.8216	1417.5865	1.1675	36610.764842604	312500000	257293.75	318158692	261952.7812	Unknown
890286	000000000000000000014dba0914f08618c5ef33bb47d98828e5cdba38fa90ec	2025-03-31 18:14:22	2025-03-31 17:03:20	1657812	778350	3992862	537124864	2003e000	100000000000111110000000000000	35f833b779e4c14964697586827e6d1c0b96373837538d479a2809d40463f7a9	581827336	386038124	113757508810854	0000000000000000000000000000000000000000b862f71c352129a13b64c3e0	03ae950d0462dbea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303212076036710000000000ffffffff	3423	3119	8143	9128	964862309407	794409728	965174809407	794667008	4347953	3579.8435	2623.19	2.1596	1089.2358	0.8966	57397.729116802	312500000	257293.75	316847953	260873.5938	Unknown
890287	000000000000000000008fcb88c510d005ad4270da41358bfa6ed8f73eb117a2	2025-03-31 18:17:23	2025-03-31 17:42:37	1843587	716682	3993633	676962304	2859a000	101000010110011010000000000000	04f1f212ad1b0a5cc9b0bc52f3716c4551397482c984feb3b43967a7c4dbfbec	2641678933	386038124	113757508810854	0000000000000000000000000000000000000000b8635e92d87f056516bdece0	03af950d0433dcea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f247a4ff95701000000000000	2045	1785	9640	4719	384323607378	316428992	384636107378	316686304	2847246	2344.2515	1544.791	1.2721	713.2557	0.587	4232.4095135596	312500000	257293.75	315347246	259638	Foundry USA Pool
890288	000000000000000000018e92a052f7b657a071b82c7ca51c75b6b3a6d12a2d9c	2025-03-31 18:19:36	2025-03-31 17:45:11	1730223	754398	3993417	556834816	2130a000	100001001100001010000000000000	7a4e4cf703a85f0451f2b5b7c5c5ce609fe3c939451199639263a28a208d65e2	1829566790	386038124	113757508810854	0000000000000000000000000000000000000000b863c6097bdce128f21715e0	03b0950d1c2f5669614254432f4d696e656420627920786d696e696e677332312f2cfabe6d6d54f1da2405b6587f50bdf9170a633d120a59e0e4ca61c7c91be26c494ffc5cbc100000000000000010eba4420648b87c94c1b50b154f29000000000000	2185	2054	6951	5629	140178549532	115414608	140491049532	115671904	1883304	1550.5995	1088.746	0.8966	471.79306	0.3886	2496.1640819184	312500000	257293.75	314383304	258844.3438	ViaBTC
890289	0000000000000000000148576e09cbf054999fca84e61556dbf419912ffb1c64	2025-03-31 18:30:17	2025-03-31 17:56:13	1657102	778759	3993379	753926144	2cf00000	101100111100000000000000000000	a2c1e88e28576ce836218766bded3eccaf57d793f49af991e26e791bd4d05507	1487672904	386038124	113757508810854	0000000000000000000000000000000000000000b8642d801f3abceccd703ee0	03b1950d0439dfea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f345940db1200000000000000	2956	2663	8399	8032	328288832973	270293312	328601332973	270550624	3817117	3142.7852	2304.1292	1.897	956.2762	0.7871	20814.184976896	312500000	257293.75	316317117	260436.5312	Foundry USA Pool
