id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889217	00000000000000000002420701ccba5cd18a2b748f6a729b9f1544323e8e4912	2025-03-24 10:44:17	2025-03-24 10:15:19	1466450	842278	3993284	538320896	20162000	100000000101100010000000000000	e382633195aecc923cba5b8789db70bce04f5326137a71b4d7ca419fd9ba20b0	130771099	386038124	113757508810854	0000000000000000000000000000000000000000b6b2ecb4063278c648148ee0	0381910d192f5669614254432f4d696e6564206279207a6175727669612f2cfabe6d6de72c4df2c7a464d5198614a29cf702cea5cd2b6a4960fed96d53ef8b634ab54910000000000000001081eb18054eaeda5d83a3fedb440f000000000000	2069	1876	8327	5189	863018299234	741850560	863330799234	742119168	3582482	3079.5015	2443.6755	2.1009	897.48724	0.7711	122270.80348572	312500000	268625	316082482	271704.5	ViaBTC
889218	00000000000000000001b4b3f53f628b581c52fea3a4b7bc7ea7a8bce94c5f0f	2025-03-24 10:50:12	2025-03-24 10:17:02	1509280	828064	3993472	602939392	23f02000	100011111100000010000000000000	53904c5abbb1facc9078aa62ce6b85459000e69e883020e85603f9b9665b66e7	3432201504	386038124	113757508810854	0000000000000000000000000000000000000000b6b3542aa990548a236db7e0	0382910d04e538e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f070f73baef00000000000000	2723	2574	7192	7508	128796335412	110713328	129108835412	110981952	2867841	2465.196	1900.7178	1.6341	718.44385	0.6172	16121.302366427	312500000	268625	315367841	271090.1875	Foundry USA Pool
889219	000000000000000000015182dd928bb60b0408dad8da4bb91db9cb90b5249829	2025-03-24 11:00:38	2025-03-24 10:28:02	1659418	777997	3993409	557555712	213ba000	100001001110111010000000000000	b5ecb57ff6042e6b552621e6798840efb7325a439cfedeb290dda3d2024b51c5	250243732	386038124	113757508810854	0000000000000000000000000000000000000000b6b3bba14cee304dfec6e0e0	0383910d192f5669614254432f4d696e6564206279206f7832376270322f2cfabe6d6dfa33b311bb52af0f725bad41d8330b4884f282bbba250f9a3648cb024d6ed645100000000000000010d8ebee0393a5013dcc23c4f3cde2000000000000	4064	3922	6973	10603	281794842664	242230848	282107342664	242499472	3524597	3029.7437	2124.544	1.8267	882.9582	0.759	32585.960444785	312500000	268625	316024597	271654.75	ViaBTC
889220	00000000000000000001a8ee77489fd8e7e54a3f19fd94c9e92586e2d8bff30a	2025-03-24 11:01:53	2025-03-24 10:31:30	1776470	738987	3993431	905969664	36000000	110110000000000000000000000000	4e6347288abed1ddf54ad2fe9edce6131f9188d2863bbed4bbb99d717310beb5	150543871	386038124	113757508810854	0000000000000000000000000000000000000000b6b42317f04c0c11da2009e0	0384910d04a13be1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d1c48fe5f67020000000000	4032	4005	6580	11671	40024391624	34404968	40336891624	34673592	2362495	2030.8007	1330.2262	1.1433	591.852	0.5089	46095.349767049	312500000	268625	314862495	270655.8125	Foundry USA Pool
889221	00000000000000000001ad82e51e658d723b0d41f776bad241d7b4e119c256dc	2025-03-24 11:05:32	2025-03-24 10:34:48	1816828	725593	3993607	775643136	2e3b6000	101110001110110110000000000000	bf77db0fd727c9aa069a159728d2c444ff6beb568674f11128f62ca739da71db	1079794230	386038124	113757508810854	0000000000000000000000000000000000000000b6b48a8e93a9e7d5b57932e0	0385910d1c4d696e656420627920416e74506f6f6c3930379c00b5010eec256801fabe6d6dc875ed52079021f259b5c53f22a8f2e1555313a1b7d1cc40e547eb14fa7c8af9100000000000000000002135aa00000000000000	4836	4741	5945	13107	89630604897	77046464	89943104897	77315096	2418049	2078.5549	1331.2894	1.1441	605.7712	0.5209	22346.355120022	312500000	268625	314918049	270703.5625	AntPool
889222	000000000000000000017bcc967d348c3e19ec87821a62e44621d626bf6704b1	2025-03-24 11:16:06	2025-03-24 10:44:17	1625398	790870	3998008	551550976	20e00000	100000111000000000000000000000	7512732495de6aa093506cc32cb8156d7654a6699369147e04aa1578b4d42289	4200981022	386038124	113757508810854	0000000000000000000000000000000000000000b6b4f2053707c39990d25be0	0386910d2cfabe6d6dc796ef984ffeec1124f015f47841a153c7b5d1e12563d14f9dcf23ad2c6a2f0b10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050079795bf9	3265	3093	7656	8389	242892488220	208790384	243204988220	209059008	3514794	3021.3169	2163.1765	1.8593	879.6124	0.7564	11369.615027844	312500000	268625	316014794	271646.3125	F2Pool
889223	0000000000000000000069c3dc5c98e89041d1cbddf81b0210e2d4e064c6b763	2025-03-24 11:27:33	2025-03-24 10:50:12	1547001	815485	3993456	621322240	2508a000	100101000010001010000000000000	e5c59a337beea1026723aa58f51f6bbcf6289a37720ae1b543c8070371acc5b5	1590298709	386038124	113757508810854	0000000000000000000000000000000000000000b6b5597bda659f5d6c2b84e0	0387910d082f5669614254432f2cfabe6d6df0740edf4df31d5e741d3d8c8d31fa005849259a7a8aee9ff1c8467388a3e09510000000000000001054ec0a074a5b26a806149df7fff7000000000000	2605	2395	8772	6267	451758657008	388331744	452071157008	388600352	3758813	3231.0757	2430.3875	2.0888	941.6053	0.8097	20454.476727055	312500000	268625	316258813	271856.0625	ViaBTC
889224	000000000000000000020a8c139d3f39f98c220039f55ac2dfba5cb47cbb8aa0	2025-03-24 11:27:52	2025-03-24 11:00:38	1796917	732080	3993157	939515904	37ffe000	110111111111111110000000000000	32cc344eb9f9904569892b484d80e9901cc5688e66120445f88c7bd41704ece2	1768211927	386038124	113757508810854	0000000000000000000000000000000000000000b6b5c0f27dc37b214784ade0	0388910d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d47f430651dc30c6f9909b1faaa4dcb563cbbc67716e7b1e6161eab19b172bb3f1000000000000000105aecce0074e56fd2546ba89d491e010000000000	5006	4986	5250	14819	11672219681	10033440	11984719681	10302065	1778646	1528.9241	990.06396	0.851	445.59937	0.3834	1718.4171479989	312500000	268625	314278646	270153.9375	ViaBTC
889225	0000000000000000000189c0e3728dc6aa0e19fbeb3cdab50d55a78e2518e38d	2025-03-24 11:37:04	2025-03-24 11:01:53	1587308	802040	3993428	650133504	26c04000	100110110000000100000000000000	bfbb71b12e89377491cff9cb2ef8071cb682db0c595f11d4ee02a453a7dc656b	957481344	386038124	113757508810854	0000000000000000000000000000000000000000b6b62869212156e522ddd6e0	0389910d04e043e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f43ad8dd336c9000000000000	3125	2942	7753	8271	515170561305	442840608	515483061305	443109248	3378044	2903.7666	2128.7761	1.8301	846.2678	0.7272	8516.3525626825	312500000	268625	315878044	271528.7812	Foundry USA Pool
889226	0000000000000000000174b7379aae1aac5dd6a1a2aa3b5ccd3362e6f7032d51	2025-03-24 11:49:50	2025-03-24 11:05:32	1585016	804364	3998108	705003520	2a058000	101010000001011000000000000000	b3d20d3098b13412aa9a5780d677a042208a11d4a09ffcb73b5d4dd6e466d565	2283095394	386038124	113757508810854	0000000000000000000000000000000000000000b6b68fdfc47f32a8fe36ffe0	038a910d2cfabe6d6d4ffae07eac73642c9329a56c56af129c265dac597a67e0266609ed7bfe48ad8210000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500efd67d66	2904	2329	8751	6505	664959502647	571599168	665272002647	571867840	3896180	3349.1562	2459.0142	2.1138	975.0337	0.8381	46549.338006577	312500000	268625	316396180	271974.1562	F2Pool
889227	0000000000000000000242c97fa412120265fbac7d565e652a4afa6cf51e5bd7	2025-03-24 11:58:36	2025-03-24 11:16:06	1655473	779318	3993427	536928256	2000e000	100000000000001110000000000000	5b9f7432d4d6bd4a3d30780acb17a4ee9ee90c842222cdb36149d59532c6bba7	359840379	386038124	113757508810854	0000000000000000000000000000000000000000b6b6f75667dd0e6cd99028e0	038b910d1a2f5669614254432f4d696e656420627920626f726e746f62652f2cfabe6d6d3c8b3e73edafe289cd774125f8d3034caa8e45041f5ada3f8e8e2913866c1c8310000000000000001063ecb304c2c28039e7e27455fa00000000000000	2792	2620	8806	7135	336337937569	289116096	336650437569	289384704	3383222	2908.2175	2044.1886	1.757	847.53894	0.7289	6762.776005437	312500000	268625	315883222	271533.2188	ViaBTC
889228	00000000000000000000a7a4fbb08cb5218a3f3e2a48219a53c607dc8d9ef8dc	2025-03-24 12:00:38	2025-03-24 11:27:33	1781019	737506	3993537	1040187392	3e000000	111110000000000000000000000000	82ffdc81edc99f26796ca0cb37e44c970b62c1d811b313ba3deed1da12a28cf3	1309879591	386038124	113757508810854	0000000000000000000000000000000000000000b6b75ecd0b3aea30b4e951e0	038c910d1d506f7765726564206279204c75786f72205465636868000003229f7b4efabe6d6d844370028570117362cfcdb04959717554d776a9c7dd8b195fe9a6d2800107131000000000000000000096e60075970300000000	4176	4124	6645	12207	58723946991	50479104	59036446991	50747728	2197818	1889.2444	1234.3547	1.0607	550.593	0.4736	4447.0467763648	312500000	268625	314697818	270514.25	Unknown
889229	000000000000000000013d0c252f68cb99bb33b46f828b08f3da1a5a01365634	2025-03-24 12:25:59	2025-03-24 11:27:52	1628888	788204	3993500	537444352	2008c000	100000000010001100000000000000	fa9b3bc46c6d63927e3f6f8364307d025bfc0cf786947ee37d2da6e754341710	2898428826	386038124	113757508810854	0000000000000000000000000000000000000000b6b7c643ae98c5f490427ae0	038d910d194d696e656420627920536563506f6f6c580032032bb1736801fabe6d6db59e35942328a26b80598e315b6dddb2d3f6c7e789d933e1d35a0c899818f6cf10000000000000000000c474ec560200	3496	3202	8266	9806	619525848612	532544416	619838348612	532813056	5427793	4665.731	3333.1714	2.865	1359.7616	1.1691	12695.979508589	312500000	268625	317927793	273290.7188	Unknown
889230	0000000000000000000123fc1586183154ae103a2a9307faccdf351a6f4856fb	2025-03-24 12:26:22	2025-03-24 11:37:04	1416968	858693	3993047	537034752	20028000	100000000000101000000000000000	6e40af345c634f29ab412a6e487ca7d4270451e74bebf8854907109f2e7d7453	4222413891	386038124	113757508810854	0000000000000000000000000000000000000000b6b82dba51f6a1b86b9ba3e0	038e910d04834fe167537069646572506f6f6c2f36392fe9aa6f5f710631ed5311000000000000	2171	2026	7695	4729	132781556557	114139024	133094056557	114407648	2283408	1962.8175	1611.8683	1.3857	572.0288	0.4917	8145.537761481	312500000	268625	314783408	270587.8125	SpiderPool
889231	000000000000000000001acd5e64ebb65544070cd8b2bb23feeb63a00ff024cb	2025-03-24 12:32:32	2025-03-24 11:49:50	1696829	767072	3998045	753270784	2ce60000	101100111001100000000000000000	de1672bf1fcc521a34d1ec49f732e9c517d4eca019fb66fe7d5c46e54f46c11d	4095898427	386038124	113757508810854	0000000000000000000000000000000000000000b6b89530f5547d7c46f4cce0	038f910d2cfabe6d6d90e6f9cc8e4f1b29c6ad3f15c6baa209360d43ee5c767db90042a254f387173110000000f09f909f092f4632506f6f6c2f6200000000000000000000000000000000000000000000000000000000000000000000000500aff20000	2783	2497	7264	6472	217571517701	187024480	217884017701	187293104	3131976	2692.2466	1846.3998	1.5868	783.80115	0.6739	50059.307122603	312500000	268625	315631976	271317.25	F2Pool
889232	00000000000000000000ed2aa8bf3d2bae8c6b8e142dfac2404b69dd670a7128	2025-03-24 12:51:09	2025-03-24 11:58:36	1656193	778988	3993157	536870912	20000000	100000000000000000000000000000	7e40640739f2256a326144ab90faa8b594428def06d20adbf3168bf3c8e9c5b5	111088588	386038124	113757508810854	0000000000000000000000000000000000000000b6b8fca798b25940224df5e0	0390910d043d55e1677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d72346420363212345cdb9822eca2c7c7577d67119d895699c006217659baa00e010000000000000013245e5e110087836100ffffffff	3302	3002	7625	8498	451820447065	388384864	452132947065	388653472	4812184	4136.5532	2906.1838	2.498	1205.4977	1.0358	36596.712915671	312500000	268625	317312184	272761.5625	Unknown
889233	00000000000000000001f1b04b468387c6dc4895672c070ffb737f4c75764dfb	2025-03-24 13:14:46	2025-03-24 12:00:38	1670730	774098	3993024	1073676292	3fff0004	111111111111110000000000000100	bfc59baa89191048e3a6ddd39dcf52e79b2b3095e2daa864bec116af0bc1121e	86032560	386038124	113757508810854	0000000000000000000000000000000000000000b6b9641e3c103503fda71ee0	0391910d04b95ae1672f53424943727970746f2e636f6d20506f6f6c2f0159f45ec643000000000000	3683	3397	8068	9760	584676015347	502587488	584988515347	502856128	6660179	5725.0898	3987.0784	3.4272	1668.3916	1.4338	48573.748054946	312500000	268625	319160179	274350.0938	SBICrypto
889234	0000000000000000000042f99b7bd0ed998ddb7553eafd9b86cb64784b463db0	2025-03-24 13:23:40	2025-03-24 12:25:59	1831550	720668	3993554	673538048	28256000	101000001001010110000000000000	7548b71d24df52de85e9463e9ae2de07ba9ab89dc6d91c19f3803387834eee0e	1711596206	386038124	113757508810854	0000000000000000000000000000000000000000b6b9cb94df6e10c7d90047e0	0392910d194d696e656420627920416e74506f6f6c204d00330740524087fabe6d6dc78e9d2854be4634c4e868cea1beb8b7813d71a7e6b7b3d2f2ca8115f46e1f080800000000000000000042a24abc000000000000	3273	3078	7845	8539	477995946494	410885312	478308446494	411153952	4918090	4227.5903	2685.9456	2.3089	1232.0957	1.059	211700.55904346	312500000	268625	317418090	272852.5938	AntPool
889235	00000000000000000000e0767b0c3848dbb0b717b7c9df86fd5658dc1f9cf984	2025-03-24 13:36:12	2025-03-24 12:26:22	1739886	751273	3993705	592199680	234c4000	100011010011000100000000000000	023ceeef1fa2cf3d8c2d1eb4d43d9b3843d89b8e1ecc51e2ea7f7269fec09a0c	402777213	386038124	113757508810854	0000000000000000000000000000000000000000b6ba330b82cbec8bb45970e0	0393910d04cc5fe1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2ae4d300920b010000000000	3343	3107	7705	8860	283736078514	243899536	284048578514	244168160	6910215	5940.021	3972.6985	3.4152	1731.0275	1.488	29261.831545264	312500000	268625	319410215	274565.0312	Foundry USA Pool
889236	00000000000000000000c6b8825222ed9305d23cee40fd4bdac75c1f12bd540a	2025-03-24 14:03:25	2025-03-24 12:32:32	1672984	773557	3993655	544112640	206e8000	100000011011101000000000000000	233b08084b4f98bbb65d897a7f896a7bb7a962f5a93d75eafc4c8cde53c3fb56	1697254037	386038124	113757508810854	0000000000000000000000000000000000000000b6ba9a822629c84f8fb299e0	0394910d194d696e656420627920416e74506f6f6c204d0053014e8929e1fabe6d6da116f2fa5456d5a20ea74cd95c37dffe6e3b6427da648d4f96f14f3871c73d10080000000000000000005cc01348020000000000	3963	3710	6734	11196	787829144036	677217920	788141644036	677486528	7775210	6683.5703	4648.9106	3.9963	1947.8213	1.6745	5026.0232306568	312500000	268625	320275210	275308.5625	AntPool
889237	00000000000000000000e164997ab656da4e2b417e3dcfedc266c44762ea8fe7	2025-03-24 14:29:24	2025-03-24 12:51:09	1640036	784532	3993632	537280512	20064000	100000000001100100000000000000	92216c52d380dae767c11ab623d696da46c61c7a63984c10447a486c591c9223	967454403	386038124	113757508810854	0000000000000000000000000000000000000000b6bb01f8c987a4136b0bc2e0	0395910d194d696e656420627920416e74506f6f6c20b900300157d38d0cfabe6d6d18084ff4b0141239fa3d4dd656db6f93bae1483ee7e92bd92148400632fe80ed10000000000000000000e4d0dc13020000000000	4357	4145	6412	12690	602428157980	517847232	602740657980	518115872	9062331	7789.9795	5527.3887	4.751	2270.28	1.9513	34054.753191594	312500000	268625	321562331	276414.9688	AntPool
889238	00000000000000000001035df4ea56bdae6158bda564bcbc65b03da738790b9a	2025-03-24 14:31:21	2025-03-24 13:14:46	1836395	719032	3993491	634871808	25d76000	100101110101110110000000000000	896bea6bf14d5b6edfdcf013adc33a7eff0bf1af81ea48108e87284c52491dce	2476698295	386038124	113757508810854	0000000000000000000000000000000000000000b6bb696f6ce57fd74664ebe0	0396910d1d506f7765726564206279204c75786f722054656368680023015885cf47fabe6d6d84fead4b148df92c0cf58f0b73e14d752376aaa6f7fee7c11a66895a87776778100000000000000000005de300000000004834ed	2868	2564	9031	6953	326827073861	280940544	327139573861	281209184	5394527	4637.1353	2938.33	2.5255	1351.4418	1.1613	134696.34610891	312500000	268625	317894527	273262.125	Unknown
889239	00000000000000000001b2e199d1a6c9a7763b7f92eedaa5ac928ab6d812bca4	2025-03-24 14:40:20	2025-03-24 13:23:40	1597661	798714	3993803	672784384	2819e000	101000000110011110000000000000	53163f5e62213bee7ebd5e0184b903e624e606705bff78bb7d65f94479a4c511	1495367483	386038124	113757508810854	0000000000000000000000000000000000000000b6bbd0e610435b9b21be14e0	0397910d21202020204d696e656420627920536563706f6f6c20202020700052025baa8d1e01fabe6d6d78100545d51f75e26e28bd67c4004b8325d5baecc9b3ad55a1df840ad091e20610000000000000000000294f00000000	3017	2741	8271	7813	694074865240	596626752	694387365240	596895360	5716685	4914.0625	3579.232	3.0765	1432.0371	1.2309	84570.187773947	312500000	268625	318216685	273539.0625	Unknown
889240	00000000000000000001deee311732e2ba928d33f0628a5d6320c537751835e3	2025-03-24 14:58:08	2025-03-24 13:36:12	1702757	763447	3993098	729325568	2b78a000	101011011110001010000000000000	bad81b4c8cd5a1e11d5e84ff9610c451668a3ebfb437285169e448a6fb7979b0	2259076756	386038124	113757508810854	0000000000000000000000000000000000000000b6bc385cb3a1375efd173de0	0398910d040173e1673a2f2f37343633356334322d616139372d343966392d393938612d3536366336306135643162610000cddb5381010000000000	3148	2813	7915	9533	805127990471	692088000	805440490471	692356672	16852628	14486.5186	9899.05	8.5092	4221.628	3.6292	32324.417961109	312500000	268625	329352628	283111.5312	Unknown
889241	0000000000000000000116419c78163b4d26eb73ab2c7ec6cd62d926809f98a1	2025-03-24 15:22:10	2025-03-24 14:03:25	1608675	795074	3993897	538173440	2013e000	100000000100111110000000000000	1380104d1f570cda7c1b0047d997120ef1e57186a03a47d6b4de3d949371b330	551434594	386038124	113757508810854	0000000000000000000000000000000000000000b6bc9fd356ff1322d87066e0	0399910d194d696e656420627920416e74506f6f6c20b90029026ab2fcbdfabe6d6d76f33995c599680a42b67578386d8a80638adff9e7108708f8b2ddbf9508648f1000000000000000000026403aef010000000000	3616	3277	7582	10822	1230823794657	1058016128	1231136294657	1058284736	9226721	7931.2896	5737.4004	4.9315	2311.3093	1.9865	116671.6972807	312500000	268625	321726721	276556.2812	AntPool
889242	00000000000000000000884dab638af1747880c3966cd0fd33b1796e7589b5f2	2025-03-24 15:34:33	2025-03-24 14:29:24	1693528	766710	3993658	589307904	23202000	100011001000000010000000000000	1ae8a55eb2357bb97068be060e9be415136a7f1cc7f64faec5dbcf9aadbddf6b	3758232788	386038124	113757508810854	0000000000000000000000000000000000000000b6bd0749fa5ceee6b3c98fe0	039a910d04897be1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e000ce41c08010000000000	3393	3074	8598	9001	737279302660	633765312	737591802660	634033920	7458737	6411.5303	4405.456	3.7865	1868.4557	1.6057	29273.143173104	312500000	268625	319958737	275036.5312	Foundry USA Pool
889243	00000000000000000001a35f2e3a7bbc1ccfa6fbf53b3f9edc794b1056cef2b2	2025-03-24 16:02:47	2025-03-24 14:31:21	1553411	813297	3993302	939515904	37ffe000	110111111111111110000000000000	ed43f5bc3a9bf09abfbb65c4087e4832ad7622adace0bce275ce418705f95603	1973842907	386038124	113757508810854	0000000000000000000000000000000000000000b6bd6ec09dbacaaa8f22b8e0	039b910d192f5669614254432f4d696e656420627920613330393039302f2cfabe6d6d6a97ec153e58b1e3e2ae35f7b95bad690c730c4291524bf5ac044a22bca2a0a8100000000000000010faf00e071912870dcf1e8b9d8a5d1e0000000000	3609	3324	6679	13162	1105215783567	950043456	1105528283567	950312128	9050905	7780.1577	5828.077	5.0097	2267.4324	1.9487	40065.142854507	312500000	268625	321550905	276405.1562	ViaBTC
889244	000000000000000000012673d29e4a82bc0d843b86a4e2006b7e26466827e3ab	2025-03-24 16:12:45	2025-03-24 14:40:20	1651026	780868	3993630	614031360	24996000	100100100110010110000000000000	54ac8dd098cc80c673e73cd4624a6b1a618525a7c515d31fec9fdd3a2bc4fab8	1091966258	386038124	113757508810854	0000000000000000000000000000000000000000b6bdd6374118a66e6a7be1e0	039c910d047184e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f23cbb440000014bc00000000	3676	3320	8163	9287	697614814622	599669696	697927314622	599938304	7157313	6152.4263	4336.278	3.7272	1792.9598	1.5413	147032.09112153	312500000	268625	319657313	274777.4375	Foundry USA Pool
889245	000000000000000000019bd5c0744b33c00a8ddc4d891babdf284a355784659d	2025-03-24 16:26:53	2025-03-24 14:58:08	1571994	807232	3993690	546439168	20920000	100000100100100000000000000000	1e81dfb762259c1dc456621d6dd1000d4209c69f73ad742bc0066d713065b3f8	523761733	386038124	113757508810854	0000000000000000000000000000000000000000b6be3dade476823245d50ae0	039d910d20202020204d696e656420627920536563706f6f6c202020207000110781d84182fabe6d6ddc6e922504f77dc10db917267be3bedaaca40daae9a9d210a2c6a983b617123e10000000000000000000c37d52380100	3669	3301	7283	11060	1080964489363	929197056	1081276989363	929465728	6947407	5971.9912	4420.831	3.8003	1740.3821	1.4957	447561.98177093	312500000	268625	319447407	274597	Unknown
889246	00000000000000000001d00618741b27beeae5d65f955bcde1eae63cf28f9baa	2025-03-24 16:36:47	2025-03-24 15:22:10	1561059	810871	3993672	568426496	21e18000	100001111000011000000000000000	f540f5e9e0615a7d754b04746403e8d140263e756cddf5cce991b5eb27d7b4af	1515138469	386038124	113757508810854	0000000000000000000000000000000000000000b6bea52487d45df6212e33e0	039e910d04358ae167537069646572506f6f6c2f3132392ffabe6d6d1e73eb34390b9fef2bf5e572420f3bee62d40bb10e4df5391e05c3f9c19b07f3100000009d70dd58aa224f26801c2d9ea501000000000000	3140	2775	8030	8544	378541802457	325394528	378854302457	325663168	6389660	5492.5518	4094.39	3.5192	1600.6564	1.3762	18719.343385689	312500000	268625	318889660	274117.5625	SpiderPool
889247	00000000000000000000cf9714b2fbd8cf025363fb5aa93579ae4e231f643e8a	2025-03-24 16:40:48	2025-03-24 15:34:33	1705381	762777	3993712	611164160	246da000	100100011011011010000000000000	0cf9199ac3d203b66b8b2d5f6309e622c02f1ac4dabc8150d1ea0c8fdddade42	1114877220	386038124	113757508810854	0000000000000000000000000000000000000000b6bf0c9b2b3239b9fc875ce0	039f910d194d696e656420627920416e74506f6f6c20b9001b0186d1d039fabe6d6d51bc7de3f2744f0a44ccbc27dea7494168a8b4dd6ff76791986bdda31717a35d100000000000000000006a3d7b00000000000000	3103	2884	8392	7334	285159276364	245122912	285471776364	245391536	4881995	4196.563	2863.5469	2.4619	1223.0046	1.0513	21497.570712693	312500000	268625	317381995	272821.5625	AntPool
889248	0000000000000000000081b735dd0670d18f0f288b725b5e8662888bfce80e00	2025-03-24 16:41:42	2025-03-24 16:02:47	1664438	776294	3993320	567394304	21d1c000	100001110100011100000000000000	9c1082e0c054cae6dc73814e363e3f333ffea45ae65b95dc6be7992f85604702	4249868353	386038124	113757508810854	0000000000000000000000000000000000000000b6bf7411ce90157dd7e085e0	03a0910d082f5669614254432f2cfabe6d6de203ff719455ce926631014f84cae8ddd3ebdff790de66b5e4f3a29e97ca581f100000000000000010c3f11905d9a342474dce16c85c10000000000000	1947	1750	9590	4079	116391924933	100050496	116704424933	100319120	3493483	3002.998	2099.4148	1.8043	875.16833	0.7521	12350.116189796	312500000	268625	315993483	271628	ViaBTC
889249	000000000000000000005e7b15ad26f1458b8c1c0589d66a9df3c40572a26689	2025-03-24 16:43:49	2025-03-24 16:12:45	2013048	660149	3993495	600334336	23c86000	100011110010000110000000000000	e572efafcdce7a72a9fced160a2e13178b1154f2a641c2b1a7a73b354d99e3d6	3609279642	386038124	113757508810854	0000000000000000000000000000000000000000b6bfdb8871edf141b339aee0	03a1910d04c58be1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f180403ba8e2c000000000000	1483	1385	11647	3060	147049892230	126404088	147362392230	126672712	3615429	3107.8228	1796.408	1.5438	905.72235	0.7788	3464.8154573601	312500000	268625	316115429	271732.8125	Foundry USA Pool
889250	0000000000000000000011658c81f879b849bdd11a0616ceb9790f21c798277d	2025-03-24 16:51:44	2025-03-24 16:26:53	1622158	790413	3993397	1040187392	3e000000	111110000000000000000000000000	b415e349c77fcae32b196319de0d91c9d97f7e8353fc11e7675033686c96154d	807846472	386038124	113757508810854	0000000000000000000000000000000000000000b6c042ff154bcd058e92d7e0	03a2910d115768697465506f6f6c650126058aba5c8dfabe6d6dadbf9672557577e9d29fe501699f784a5db1f36fac12d12028feb3c5fb6dbfbc10000000000000000000d201ce463e0000000000	3140	2886	8500	7627	641642046663	551555520	641954546663	551824128	4807548	4132.5684	2964.4692	2.5479	1204.3665	1.035	83630.346085806	312500000	268625	317307548	272757.5625	Unknown
889251	00000000000000000001decd21a56daeffcc505e41a9f482c3cbaa0e68ed2bda	2025-03-24 17:16:57	2025-03-24 16:36:47	1580218	804451	3993571	973078528	3a000000	111010000000000000000000000000	f538998a7b20e4f5363940b4061a0a83d402d426f88ee5e8b063fb7ebc476649	3266320397	386038124	113757508810854	0000000000000000000000000000000000000000b6c0aa75b8a9a8c969ec00e0	03a3910d21202020204d696e656420627920536563706f6f6c2020202070002d0393bf6b5c01fabe6d6dfd5594b55149e0e257785e05eba68f19b5bca50f7ab59f0bff1d6466f05d7ff6100000000000000000005eadb41f6000	3838	3540	7304	11819	1195272190655	1027456000	1195584690655	1027724608	7460898	6413.3877	4722.8677	4.0599	1869.0734	1.6066	59819.842561971	312500000	268625	319960898	275038.375	Unknown
889252	0000000000000000000087ae4ee3b6bd7282d3901895a1e99361be767125a5bd	2025-03-24 17:21:09	2025-03-24 16:40:48	1778347	738182	3992893	674545668	2834c004	101000001101001100000000000100	553c01db7af85675ec83d7538ba66c7c3db5649e3b063bd77185581cbcec0d5d	3925681421	386038124	113757508810854	0000000000000000000000000000000000000000b6c111ec5c07848d454529e0	03a4910d048594e1672f53424943727970746f2e636f6d20506f6f6c2f057276673c58000000000000	2946	2610	8481	7261	326589418964	280736256	326901918964	281004896	4822513	4145.4321	2712.236	2.3312	1208.0912	1.0384	61888.932678353	312500000	268625	317322513	272770.4375	SBICrypto
889253	00000000000000000001d81a11a466d76aa756771164f34fa4b79a1e5ea0aa85	2025-03-24 17:23:37	2025-03-24 16:41:42	1932068	687234	3993770	536895488	20006000	100000000000000110000000000000	583d7818dc10a7ff8335ed9753fb9732a69ae8d0cc5ff43f86ab3d8adde6ae34	2797170170	386038124	113757508810854	0000000000000000000000000000000000000000b6c17962ff656051209e52e0	03a5910d194d696e656420627920416e74506f6f6c209c00d50796222a76fabe6d6d5d7d469d3b48bbcfffac1680c85d41c975f209b5f1f22c348f0246d8e63475f41000000000000000000025fded43030000000000	1932	1750	8496	4325	155474187383	133645608	155786687383	133914240	3239401	2784.5891	1677.087	1.4415	811.5012	0.698	32056.499314714	312500000	268625	315739401	271409.5938	AntPool
889254	00000000000000000001dda7603b07ae274ae4cd770f6126c115e72092f2c766	2025-03-24 17:58:06	2025-03-24 16:43:49	1547121	815381	3993264	538017792	20118000	100000000100011000000000000000	1d0fe056feb09657ad00f506625bbcc3bea7bf9ada02cd5764d3647f707d2272	3090881872	386038124	113757508810854	0000000000000000000000000000000000000000b6c1e0d9a2c33c14fbf77be0	03a6910d04429de167537069646572506f6f6c2f36392fb99c432271094336f1ca020000000000	3566	3274	7114	12502	685635528109	589372288	685948028109	589640896	9255505	7956.0322	5983.7437	5.1438	2318.5203	1.9934	37560.519881468	312500000	268625	321755505	276581.0312	SpiderPool
