id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888766	0000000000000000000253b0c57fea094f8863c8ca32f8ab53fdb10097c9cefa	2025-03-21 13:26:33	2025-03-21 11:55:58	1494351	832996	3993339	537247744	2005c000	100000000001011100000000000000	c82df060eef94b3ee7cd14bfdc060ec22fec51b14a3f531ce4b545361aedfbb8	661724536	386040449	112149504190350	0000000000000000000000000000000000000000b5fe4d5b5fc7bb50107a5c35	03be8f0d040969dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f467a8e79dec8040000000000	4039	3734	6355	14309	939781859677	792659008	940094359677	792922560	10110090	8527.3555	6767.622	5.7085	2532.837	2.1365	41047.264868117	312500000	263578.125	322610090	272105.4688	Foundry USA Pool
888767	00000000000000000001a7f87be6127aa3f083d52155a4f399209f83043d1224	2025-03-21 13:29:23	2025-03-21 11:58:31	1558733	811613	3993572	671989760	280dc000	101000000011011100000000000000	ec7be4d460dc6279ec587f2c68eb8b4dff744cdadc8990689f89d8d38cc907dd	3558565231	386040449	112149504190350	0000000000000000000000000000000000000000b5feb35b9d23e0397eaec880	03bf8f0d162f5669614254432f4d696e656420627920636e72752f2cfabe6d6deb102cfa4a4c2bf3f23ffeae0ff3d15cffac6518e870487c7615a48ac51a3b4c100000000000000010cba05104f38c3afdd8e88e7c5800000000000000	3403	2982	7850	9047	652829351410	550628928	653141851410	550892480	4743135	4000.5972	3043.7725	2.5675	1188.166	1.002	261311.48427445	312500000	263578.125	317243135	267578.7188	ViaBTC
888768	000000000000000000018e8d852406295abab41de17b887546f3287d5558aa11	2025-03-21 13:48:12	2025-03-21 12:05:27	1768691	741666	3993689	538001408	20114000	100000000100010100000000000000	ba5890979fbace3aa0e3d04b5b36498b0c7f865c5102ff37ca31fb0c7c7a70a9	725504874	386040449	112149504190350	0000000000000000000000000000000000000000b5ff195bda800522ece334cb	03c08f0d1462696e616e63652f31303038e500e7034023a07ffabe6d6dc5923a818868d7e0d0883a345b0a9fac5ef380bcfe82b9d945c9626dd3a85da210000000000000000000c6a0ed7c010000000000	2915	2602	8293	8673	820846582604	692343040	821159082604	692606656	6458469	5447.3955	3652.5237	3.0811	1617.8866	1.3647	34072.748551304	312500000	263578.125	318958469	269025.5312	Binance
888769	000000000000000000015b94d14d39c30e44ece55d4b383033461144d3cdaf5a	2025-03-21 13:59:04	2025-03-21 12:16:24	1747724	748500	3993224	537509888	2009c000	100000000010011100000000000000	aeed03e78d55c131c7c413f9e69a50120330b1ba63326ff3a1dfe7b7c5c352ae	1551310479	386040449	112149504190350	0000000000000000000000000000000000000000b5ff7f5c17dc2a0c5b17a116	03c18f0d04bd70dd67537069646572506f6f6c2f484b3130393130362f75a27f1c7208eb520b763b0000000000	3726	3471	7935	9982	643017703206	542353280	643330203206	542616832	5339568	4503.6587	3055.7705	2.5776	1337.5927	1.1285	48859.40582627	312500000	263578.125	317839568	268081.7812	SpiderPool
888770	00000000000000000001945b50e5384bc71cdf2fff0c178dc836b99521511d96	2025-03-21 14:03:43	2025-03-21 12:24:52	1545536	816029	3993623	608002048	243d6000	100100001111010110000000000000	2cb50ebb907e8e8c07982cb22dc616538b27cd679af6e76383a09c57e8da7fca	2093194720	386040449	112149504190350	0000000000000000000000000000000000000000b5ffe55c55384ef5c94c0d61	03c28f0d04bf71dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4000b4e51052000000000000	2566	2223	8103	6942	293176119741	247279392	293488619741	247542976	4172674	3519.4419	2700.627	2.2782	1045.2876	0.8814	26442.079031512	312500000	263578.125	316672674	267097.5625	Foundry USA Pool
888771	00000000000000000001c59d058e2f3c9b37e3d529ee52e76902b9e462a66a6d	2025-03-21 14:08:17	2025-03-21 13:26:33	1825715	722535	3993320	614539264	24a12000	100100101000010010000000000000	3a107469ba0496f871c3b7f30e6949e8947ced52d520a1dbf9d72bc8c86643cf	1575912542	386040449	112149504190350	0000000000000000000000000000000000000000b6004b5c929473df378079ac	03c38f0d102f736c7573682f650008014753895702fabe6d6d7425a0223621cbe6f776fd8c3bb3c8f482686be0e20e08e31edf22e40f21da941000000000000000000091752900c60500000000	2939	1920	6916	7236	693116026885	584608704	693428526885	584872320	3102813	2617.0676	1699.8577	1.4339	777.2741	0.6554	91688.673618255	312500000	263578.125	315602813	266195.1875	SlushPool
888772	00000000000000000000c67840c180c8543cc05c0eba4071689fe655539b1ace	2025-03-21 14:09:32	2025-03-21 13:29:23	1382717	870314	3993659	537673728	200c4000	100000000011000100000000000000	5c879ff9df7ee1221bf3052e768527f49b5c55e2b295bb3970cb9e415d93c975	1303417122	386040449	112149504190350	0000000000000000000000000000000000000000b600b15ccff098c8a5b4e5f7	03c48f0d041c73dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e9180e80000000000000021	2503	1709	7025	4942	174815165775	147447856	175127665775	147711424	2366161	1995.7385	1711.8097	1.444	592.7365	0.5002	14446.727754287	312500000	263578.125	314866161	265573.875	Foundry USA Pool
888773	000000000000000000022c8727aacfe9a92ec3dcadd325946548d832c0c47332	2025-03-21 14:17:06	2025-03-21 13:48:12	1450469	847683	3993518	637534208	26000000	100110000000000000000000000000	d572c6d182b99643b88b749bdc7d27868da0eba758138f6f65fca441a4e85c84	3150114399	386040449	112149504190350	0000000000000000000000000000000000000000b601175d0d4cbdb213e95242	03c58f0d1062696e616e63652f650180054a7a3c9efabe6d6d17a1e10ac7c6359a29edef63e3858c7fe314552e515bdd34c7529857040b2bbe1000000000000000000007a2f305170000000000	2012	1834	7542	5454	956312358195	806601664	956624858195	806865216	3560045	3002.72	2455.1985	2.0707	891.848	0.7524	39969.111047798	312500000	263578.125	316060045	266580.8438	Binance
888774	00000000000000000001130f182a52c2963195da926ca0b2dd25ec60da5ee2a4	2025-03-21 14:30:20	2025-03-21 13:59:04	1563849	811324	3997821	576552960	225d8000	100010010111011000000000000000	8d1f30c9e3b8b54dc3f7b2c8be7f8d42832aeb838cb661cc146d167033c441aa	3454889554	386040449	112149504190350	0000000000000000000000000000000000000000b6017d5d4aa8e29b821dbe8d	03c68f0d2cfabe6d6d4aa66fa2d0e9b07651a05da973d0e3afdc9e853dbfb5888adff4bcf4ae258e0e10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500001a0100	3223	2932	7848	8842	466727784786	393661536	467040284786	393925120	4424133	3731.5349	2830.0305	2.387	1107.2355	0.9337	37613.110997521	312500000	263578.125	316924133	267309.6562	F2Pool
888775	00000000000000000001577935c85e49046d02fbf3d9eca2eb42faad4756f5c8	2025-03-21 14:43:44	2025-03-21 14:03:43	1556620	812372	3993736	786538496	2ee1a000	101110111000011010000000000000	cb5f8d354b49c30feb1741a14278f9ffd349a277b74dd6ec2403f1c88735bf4e	2542538065	386040449	112149504190350	0000000000000000000000000000000000000000b601e35d88050784f0522ad8	03c78f0d194d696e656420627920416e74506f6f6c20d4000d065400c21bfabe6d6dcec61ac91ee425e48a85331f65fea07860ab9963a79b876799ee86c86da1c4bf100000000000000000004a5db701000000000000	2817	2535	7316	7789	761036927168	641896576	761349427168	642160192	4676506	3944.3989	3005.2424	2.5346	1171.5199	0.9885	7500.8779024291	312500000	263578.125	317176506	267522.5312	AntPool
888776	0000000000000000000029df25019e6331d15c8856871e8346f6d679df932655	2025-03-21 14:56:13	2025-03-21 14:08:17	2042089	650457	3993460	543842304	206a6000	100000011010100110000000000000	4d1d2ecc79c6dad785d2d53776c4e5a2cef05399ba60b742fba33d4ffa6473c8	4239238019	386040449	112149504190350	0000000000000000000000000000000000000000b602495dc5612c6e5e869723	03c88f0d040d7edd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f221ec9313213010000000000	619	529	13027	2676	501062707368	422621344	501375207368	422884928	6135453	5174.9478	3005.1753	2.5346	1537.0419	1.2964	4583.3730086062	312500000	263578.125	318635453	268753.0625	Foundry USA Pool
888777	00000000000000000000565174820806b83f1236274b9de21f2566dd8e7918a8	2025-03-21 15:11:11	2025-03-21 14:09:32	1680402	770929	3993189	771751936	2e000000	101110000000000000000000000000	1ba7b41c249738fb16b81c4ef38e77e6580fadeea23e20699f2ded42e40e85ef	969681383	386040449	112149504190350	0000000000000000000000000000000000000000b602af5e02bd5157ccbb036e	03c98f0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d6473b6bae80400cffe745fb6be76f9bf96c443c0b1ce10778af50b06ec1939cd100000000000000010eb7c20032fc821555f038be6b4e0310000000000	2633	2311	8787	8599	862896741152	727810240	863209241152	728073856	6189887	5220.8604	3684.4983	3.1073	1550.7233	1.3082	6899.3562008081	312500000	263578.125	318689887	268799	ViaBTC
888778	0000000000000000000165b9b01bde288ce770621348a592743b120634b4715e	2025-03-21 15:17:33	2025-03-21 14:17:06	1684709	769673	3993728	562348032	2184c000	100001100001001100000000000000	6c5dbf7b9f3297322b5516ff1cd9b0d8fcfcbc728b2f16f9d23a02504fe3f962	2481750356	386040449	112149504190350	0000000000000000000000000000000000000000b603155e401976413aef6fb9	03ca8f0d040d83dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f139a70736c11000000000000	3627	3375	8706	9047	813268910683	685951680	813581410683	686215232	4460786	3762.45	2648.5312	2.2343	1117.4325	0.9421	42948.488387217	312500000	263578.125	316960786	267340.5625	Foundry USA Pool
888779	00000000000000000000e91e8c174660d1be4b1a7b61e56b8b564080e28df253	2025-03-21 15:25:11	2025-03-21 14:30:20	1657425	778750	3993675	536870912	20000000	100000000000000000000000000000	4af593d31f20657901e88f7a846ab63b6c1b618983dbd9d4b5777bdc649fff97	825747130	386040449	112149504190350	0000000000000000000000000000000000000000b6037b5e7d759b2aa923dc04	03cb8f0d1c4d696e656420627920416e74506f6f6c3937314d00060362d3921501fabe6d6dbd9c6c124f15de8a66c917c87c9df12143aa09ff8482d3c82f7dbc094c0d0462080000000000000095ec00001399030000000000	2895	2639	8296	8791	427639246556	360692320	427951746556	360955904	4155734	3505.1538	2508.1108	2.1154	1041.0795	0.878	59036.612559522	312500000	263578.125	316655734	267083.2812	AntPool
888780	00000000000000000001e072dde29c1c41a49dd8391a2b99560eaed6c16fffd1	2025-03-21 15:49:52	2025-03-21 14:43:44	1567867	808513	3993406	536961024	20016000	100000000000010110000000000000	104a0b8a46e09a424dbe82e7a9e970955ba63d6913acb0622e743870345c4f28	3197949125	386040449	112149504190350	0000000000000000000000000000000000000000b603e15ebad1c0141758484f	03cc8f0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d4d62842d001e0992f6434b01c3db5fcbb4a5ea268c100803daefece9b163bb95100000000000000010877d2203d80684de15079c8fcaeb430000000000	3490	3122	7259	11510	942472019155	794928000	942784519155	795191616	6944351	5857.2129	4430.361	3.7365	1739.641	1.4676	171257.58858733	312500000	263578.125	319444351	269435.3438	ViaBTC
888781	00000000000000000000550f38b0c490783334ff3ed8fe5a2ad8d8b323b9154a	2025-03-21 16:03:17	2025-03-21 14:56:13	1613384	793394	3993566	1073676288	3fff0000	111111111111110000000000000000	1dfedf72df85a2ed63e86882621cb9ab2ad4d0ac7c10de49275bb67d669bbb5a	2027640188	386040449	112149504190350	0000000000000000000000000000000000000000b604475ef82de4fd858cb49a	03cd8f0d1a4d696e656420627920416e74506f6f6c20b9001a02706dc22f01fabe6d6de09afcfafdedda1fcc3734e69266ae66cbacab5c0161b33d9485a89900ea9a9b10000000000000000000d2b67431000000000000	3741	3403	7789	10357	606624468023	511657408	606936968023	511920992	5517078	4653.3794	3420.6396	2.8854	1382.1533	1.1656	128724.49440897	312500000	263578.125	318017078	268231.5	AntPool
888782	000000000000000000001271b1a77c844941217926a5cc4d01e8855db4b733a7	2025-03-21 16:15:14	2025-03-21 15:11:11	1686610	770449	3997957	636280832	25ece000	100101111011001110000000000000	3ecbb6001f790463c1ea4f0d59e864d3ff61455389ec226741b799da25522b43	3855247433	386040449	112149504190350	0000000000000000000000000000000000000000b604ad5f358a09e6f3c120e5	03ce8f0d2cfabe6d6dcfcfb43bca70e0a4fc6d32ac8d09a989f072173e2f00a84fb8f0bcb1e401177410000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500a0c5bdf8	3552	3220	7548	10512	391531547177	330237280	391844047177	330500864	4891739	4125.9375	2901.315	2.4468	1224.2223	1.0324	18372.97002341	312500000	263578.125	317391739	267704.0625	F2Pool
888783	00000000000000000001cef2e8afd9e9cbf8d5c096514f3ea21db68bcab5e68e	2025-03-21 16:49:26	2025-03-21 15:17:33	1554542	813046	3993680	537575424	200ac000	100000000010101100000000000000	12ebf0f08f682a2e859893e02babe3b96fec57ed7fae2e75c19b976e96b94d14	3468605341	386040449	112149504190350	0000000000000000000000000000000000000000b605135f72e62ed061f58d30	03cf8f0d184d696e656420627920536563506f6f6c5800320380f56118fabe6d6dd919001d403083ed944fb4ee77caea21062ea2e2c19f4ce606cbaeb4f981e3271000000000000000b553000091800200	3102	2829	7197	11385	760283605057	641261184	760596105057	641524800	7918508	6678.8657	5095.329	4.2974	1983.6399	1.6734	74031.053239579	312500000	263578.125	320418508	270257	Unknown
888784	00000000000000000000719daeedf5bbc717b1f0ccd77a41d5bd99f17a1a3271	2025-03-21 16:51:07	2025-03-21 15:25:11	1531987	820468	3993391	537133056	20040000	100000000001000000000000000000	8678c4f36d71967a5e4f3fbe0a10bbed442e8fb529fe5b34789f4295019d9c46	3735163284	386040449	112149504190350	0000000000000000000000000000000000000000b605795fb04253b9d029f97b	03d08f0d04fb98dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2846f89ff4ec390000000000	3612	3245	7623	9452	577879323584	487412320	578191823584	487675904	4480241	3778.8594	2925.3425	2.4671	1122.4008	0.9464	75265.958246635	312500000	263578.125	316980241	267356.9688	Foundry USA Pool
888785	0000000000000000000260e1bfe16c37c6581be87f2630c387cfb3987cd5b146	2025-03-21 16:51:13	2025-03-21 15:49:52	1774583	739703	3993692	701456384	29cf6000	101001110011110110000000000000	4158f42c1cd21402356e6871f89cdfd4e1bbcec8da914ef1ab00cfd50c80f7e9	90489906	386040449	112149504190350	0000000000000000000000000000000000000000b605df5fed9e78a33e5e65c6	03d18f0d1c4d696e656420627920416e74506f6f6c3937314d000b018197dc8401fabe6d6d812c39a49fb2516281cbc5d4611fa74a1667c5e5eaced637c1cd28f88597273f080000000000000000010d6a5700000000000000	2238	2013	9425	5288	64597664616	54484900	64910164616	54748480	2412653	2034.9521	1359.9491	1.1471	604.4065	0.5094	51336.609862542	312500000	263578.125	314912653	265613.0625	AntPool
888786	0000000000000000000167cc5ccb75f8ade0d485ac8899768a98feb2446be3b2	2025-03-21 17:00:01	2025-03-21 16:03:17	1535912	819269	3993719	552525824	20eee000	100000111011101110000000000000	c1b700649992b4bdd84af5a4e0dceaa8da26dc4562b9be27a41570bdb29461a3	3055480498	386040449	112149504190350	0000000000000000000000000000000000000000b60645602afa9d8cac92d211	03d28f0d04119bdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f200e18e66e0e000000000000	2685	2440	8047	7111	775817768310	654363520	776130268310	654627072	4065900	3429.3833	2648.0151	2.2335	1018.5153	0.8595	340473.92019347	312500000	263578.125	316565900	267007.5	Foundry USA Pool
888787	00000000000000000000d70b6ad5f5641f9f91ed96e847699367483a0234b92d	2025-03-21 17:19:17	2025-03-21 16:15:14	1500248	831139	3993665	537133056	20040000	100000000001000000000000000000	e9840dff4159ea5e202a03167c6c3e74830bd3932465b836e551f2c92f0f50ec	3810824596	386040449	112149504190350	0000000000000000000000000000000000000000b606ab606856c2761ac73e5c	03d38f0d194d696e656420627920416e74506f6f6c209c014c008ba1f330fabe6d6d12f21b160f95d3d9d8ce11d91983c909c57b6e9c4f5642f898354b458624d40b10000000000000000000fa58b0ae010000000000	3112	2781	7951	8803	1010166774974	852025152	1010479274974	852288768	6341020	5348.3335	4228.0684	3.5661	1588.5286	1.3402	287237.97562268	312500000	263578.125	318841020	268926.4688	AntPool
888788	0000000000000000000145f54e9e8f92790e812f28a12d725f16fcb39d63c213	2025-03-21 17:21:13	2025-03-21 16:49:26	1655343	779298	3993237	627056640	25602000	100101011000000010000000000000	aa2f85b1d92cdf8952732a27c32df04ae36278d4ba1ecf185e1c08c34efb2164	4221892330	386040449	112149504190350	0000000000000000000000000000000000000000b6071160a5b2e75f88fbaaa7	03d48f0d102f736c7573682fe50040018c52f04802fabe6d6d75b4b5ecef9ea056610e8947c6ef7d02669ca23e5482ea65bf76e136e08fd1a5100000000000000000000cf95b000d2900000000	2256	2116	8465	7004	193450746932	163166032	193763246932	163429616	3712330	3131.1648	2243.1472	1.8919	929.98126	0.7844	5627.6245312278	312500000	263578.125	316212330	266709.2812	SlushPool
888789	00000000000000000002176fcde93f32e69f3f288173508076ffe24b45d2efd3	2025-03-21 17:22:09	2025-03-21 16:51:07	1076274	972395	3993459	953008128	38cdc000	111000110011011100000000000000	b13d77c7ee103efdadecb936c74def3bffceed78006d0faabcff5857c6b6fddb	2756285498	386040449	112149504190350	0000000000000000000000000000000000000000b6077760e30f0c48f73016f2	03d58f0d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6d527ac2ef4c27a913f1a13c00efa84a7efe425730f81989a357ddf3411877b5a7100000000000000010efa46900c5da66dd2024f3431f00000000000000	421	376	6880	1153	46593338171	39299152	46905838171	39562728	2529807	2133.7656	2351.456	1.983	633.7416	0.5347	2019.7517681259	312500000	263578.125	315029807	265711.9062	ViaBTC
888790	000000000000000000021e2dc93496de36e3e20b674acf9db265429a085d6418	2025-03-21 17:37:37	2025-03-21 16:51:13	1594918	801054	3998080	536870912	20000000	100000000000000000000000000000	d3d13209de0463d1405dbe1a9d613f52bea60750ce225eb1ab4e06c69d3fed9f	765398339	386040449	112149504190350	0000000000000000000000000000000000000000b607dd61206b31326564833d	03d68f0d2cfabe6d6d580881f6596702cd7fe8afd50c586435a833e019c65617ce6caacf449df2d81510000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500191d2c77	3160	2830	8036	9788	544008233601	458843744	544320733601	459107328	6284476	5300.6411	3941.7168	3.3249	1572.7247	1.3267	13084.902166974	312500000	263578.125	318784476	268878.7812	F2Pool
888791	000000000000000000025e27e9f0567034b5ce73d2de5d4b4d4afecdbac8836c	2025-03-21 17:51:49	2025-03-21 17:00:01	1585512	802578	3993246	580886528	229fa000	100010100111111010000000000000	8124d4fd73d3fd8c98bbcfbaf0e90e4aacec201490bb97cbacc164d40f1d1288	757999647	386040449	112149504190350	0000000000000000000000000000000000000000b60843615dc7561bd398ef88	03d78f0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d8bf1c388be1557ff3d5bba97a7cc677cf0b0f3d5243b10b701ad5ff66dc13938100000000000000010ed952c0a91b39779b55dd29c9aa7ff76	3783	3416	7355	11024	458073529475	386362112	458386029475	386625696	4816984	4062.8853	3038.9246	2.5632	1206.7543	1.018	13096.192903407	312500000	263578.125	317316984	267641	ViaBTC
888792	000000000000000000000a4e60de2289bcd611f1b38a2412661773047392f6c9	2025-03-21 18:32:24	2025-03-21 17:19:17	1489711	834546	3993349	973078528	3a000000	111010000000000000000000000000	ef6d329e4200c7ec448e93d7edb9207445cfdb0d0bbc089c928f5297bce064d9	1443031521	386040449	112149504190350	0000000000000000000000000000000000000000b608a9619b237b0541cd5bd3	03d88f0d04b8b0dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f42000d2c42aaf90200000000	3397	3117	6466	13344	533714916966	450161856	534027416966	450425440	8798379	7420.9927	5907.9224	4.9831	2204.214	1.859	9816.0767367734	312500000	263578.125	321298379	270999.125	Foundry USA Pool
888793	00000000000000000001b29cc1d9d1665d1468eba2f6dd6845a6dde1b8b8fefe	2025-03-21 18:34:33	2025-03-21 17:21:13	1627864	788580	3993604	796844032	2f7ee000	101111011111101110000000000000	431b056bfe195b6a265b423f591167e7c209e5df3b5ae289c4ac7a0975c99295	3010210494	386040449	112149504190350	0000000000000000000000000000000000000000b6090f61d87f9feeb001c81e	03d98f0d194d696e656420627920416e74506f6f6c2065016b00a68c9d2afabe6d6d24bf7988664ef6932f2b7edbc9cb85a2d9147e7fec4aef548d98304c009128661000000000000000000077a3cf2c000000000000	3833	3385	8180	9598	311460446148	262701312	311772946148	262964896	4801988	4050.2368	2950.7842	2.489	1202.9944	1.0147	39342.792820428	312500000	263578.125	317301988	267628.375	AntPool
888794	00000000000000000001f5a440b3c286a8a1efb55c346e701434a6f2ff57f805	2025-03-21 18:45:50	2025-03-21 17:22:09	1528211	821762	3993497	608387072	24434000	100100010000110100000000000000	ebf6c2c9f4c14b759b487298c79a8a19e8e3dba4baf1831895af07392783b018	4153102942	386040449	112149504190350	0000000000000000000000000000000000000000b609756215dbc4d81e363469	03da8f0d04deb3dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e1d2be9b112000000000000	3414	3117	7472	9460	513865600440	433419936	514178100440	433683520	5521721	4657.2954	3614.2808	3.0482	1383.2781	1.1665	23100.086976938	312500000	263578.125	318021721	268235.4062	Foundry USA Pool
888795	000000000000000000006332663c3a29461f855ab760a4c81d9e9088e558a6f1	2025-03-21 18:46:49	2025-03-21 17:37:37	1561759	810542	3993385	647348224	2695c000	100110100101011100000000000000	5fa02ac83909b60dc0e709f8182a417dd7126c9776c4b9f2462aae2f6ac6c2d4	3426122010	386040449	112149504190350	0000000000000000000000000000000000000000b609db625337e9c18c6aa0b4	03db8f0d162f5669614254432f4d696e6564206279206b3470702f2cfabe6d6dfbcd71641acdbabf0aab667d1fd3cb7892d930810b5d616a41967d0efbc5d647100000000000000010e696e105f2fdac37602d0dea3a00000000000000	1508	1276	8549	3635	127742528251	107744432	128055028251	108008016	2711376	2286.9102	1736.5765	1.4651	679.2376	0.5727	7883.1265859257	312500000	263578.125	315211376	265865.0312	ViaBTC
888796	00000000000000000001ebe26b2d2d95ea0b5f54f6296c5fdbe8b4e82baeb0c1	2025-03-21 18:48:47	2025-03-21 17:51:49	1143329	949839	3992846	872415236	34000004	110100000000000000000000000100	4b47d177cb0990487396a018f4e882437ccf60251299865bb0a2d84eb17afaf5	1315695393	386040449	112149504190350	0000000000000000000000000000000000000000b60a416290940eaafa9f0cff	03dc8f0d0490b4dd672f53424943727970746f2e636f6d20506f6f6c2f03ca195e3fd9150000000000	517	451	7367	1313	73212998928	61751504	73525498928	62015084	2398259	2022.8115	2098.1409	1.7696	600.7967	0.5069	2360.5745274263	312500000	263578.125	314898259	265600.9375	SBICrypto
888797	0000000000000000000115e35eec6e9bfee255e7089f11a3ddf0b6b9d1fc14f7	2025-03-21 19:07:20	2025-03-21 18:32:24	1517056	825577	3993787	537165824	20048000	100000000001001000000000000000	d6a7539f4c2c8c8a33c8a7bebfdc67ec6141367027dee59c57ce690752fea0a5	1764924681	386040449	112149504190350	0000000000000000000000000000000000000000b60aa762cdf0339468d3794a	03dd8f0d1b4d696e656420627920416e74506f6f6c39363165000f01b2455b43fabe6d6d7844e5ad890933627e2dd5c7564c10afa56e9b73bf50ab2f5c4ed57ef8f6eac01000000000000000f26800002966010000000000	2824	2491	7379	9022	385992337007	325565248	386304837007	325828800	6665666	5622.1558	4395.2827	3.707	1669.8099	1.4086	52075.3102564	312500000	263578.125	319165666	269200.2812	AntPool
888798	000000000000000000018722da2bd85b441f9c0457f76111b84335cb4e6be5dd	2025-03-21 19:21:39	2025-03-21 18:34:33	1484122	836336	3993130	587554816	23056000	100011000001010110000000000000	1380e689e2805a5990c930873e86a859cbd10dd9b18afcc9fda857429c4eec6a	1636555149	386040449	112149504190350	0000000000000000000000000000000000000000b60b0d630b4c587dd707e595	03de8f0d0444bcdd677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dc561bb1d014356fe3f2c3fc4afa302e1c655821e6c9b9f5891698a029796832e0100000000000000137dd595170025390100ffffffff	3384	3060	7084	10178	352125213721	297000000	352437713721	297263584	5266323	4441.8804	3549.2805	2.9934	1319.2727	1.1125	40631.323769429	312500000	263578.125	317766323	268020	Unknown
888799	00000000000000000000c156d005589021da541ebd6dd5cebceaaf0ee5acdb63	2025-03-21 19:25:43	2025-03-21 18:45:50	1376557	872379	3993694	604110848	24020000	100100000000100000000000000000	087a439c549c0477c73550ac8480a6428cf328e2613de4cc3a18d3b26419a87c	3124597824	386040449	112149504190350	0000000000000000000000000000000000000000b60b736348a87d67453c51e0	03df8f0d0437bddd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f40849c46c850000000000000	1817	1578	7531	5216	136648967164	115256568	136961467164	115520152	3092618	2608.4688	2247.3838	1.8952	774.7113	0.6537	10156.205870807	312500000	263578.125	315592618	266186.5938	Foundry USA Pool
888800	00000000000000000000eec2c9ab4e22879d9af04fccd855a80332002a95fed9	2025-03-21 19:29:05	2025-03-21 18:46:49	1100935	964197	3993526	577478656	226ba000	100010011010111010000000000000	a131d2a6eb901db5a348a5a2538422195fc953b0762e8b68ea21169cdfe9cc3f	594185205	386040449	112149504190350	0000000000000000000000000000000000000000b60bd9638604a250b370be2b	03e08f0d0402bedd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4379512adf42000000000000	806	731	6808	2300	102952552856	86835328	103265052856	87098912	2592516	2186.6577	2355.8154	1.9872	649.46136	0.5474	5139.2831371231	312500000	263578.125	315092516	265764.7812	Foundry USA Pool
888801	000000000000000000001544718e2852307ac1a19672e28dc52faf2dcd8c4c44	2025-03-21 19:31:35	2025-03-21 18:48:47	1693361	766723	3993530	656457728	2720c000	100111001000001100000000000000	09c6982c5768be9383261470c69dd1739612e2092a73347c118bfbc4d4e43d7c	1373476650	386040449	112149504190350	0000000000000000000000000000000000000000b60c3f63c360c73a21a52a76	03e18f0d192f5669614254432f4d696e6564206279207a6175727669612f2cfabe6d6d645a964ca3ccceb49b6e0ef736955872c9b25fab1a4b203f28d118d1b5d2591e1000000000000000104ca7b7040c30dc0b360557d45403000000000000	1612	1511	8018	3535	90589349942	76407584	90901849942	76671168	2399642	2023.978	1417.4465	1.1952	601.12384	0.5069	3433.9958717454	312500000	263578.125	314899642	265602.0938	ViaBTC
888802	00000000000000000001ebb18fc5e43c5e06604d8ecf6eb5e4a6d15d144daa67	2025-03-21 19:41:23	2025-03-21 19:07:20	1380624	870971	3993537	738197504	2c000000	101100000000000000000000000000	b0286e997560b5a9c318da2b6a1b6fa81ef568d80dd4480dc24ad4912eff89cb	3258591632	386040449	112149504190350	0000000000000000000000000000000000000000b60ca56400bcec238fd996c1	03e28f0d04e3c0dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f231f29c53ca8120000000000	2195	1959	7413	6740	339582760938	286421088	339895260938	286684672	3426866	2890.3901	2482.9412	2.0943	858.4753	0.7237	8825.7981626599	312500000	263578.125	315926866	266468.5	Foundry USA Pool
888803	00000000000000000001fb8125ef1e3097894d91400ee7e946a480aca8778bea	2025-03-21 19:42:55	2025-03-21 19:21:39	1070911	974152	3993367	738197504	2c000000	101100000000000000000000000000	9a1202992ed33e2d58e4c6cc09745b5430b51b2fe14cd3c5912545ea2c99f955	689793883	386040449	112149504190350	0000000000000000000000000000000000000000b60d0b643e19110cfe0e030c	03e38f0d043fc1dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f306cb9e8000000e32c950200	474	424	6968	1050	34645067444	29221382	34957567444	29484960	2219409	1871.9606	2073.34	1.7485	556.015	0.469	5316.8183570049	312500000	263578.125	314719409	265450.0938	Foundry USA Pool
