id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888472	000000000000000000027ea654b004023a1c2dfc117b3e33dc6906a7fd171fe2	2025-03-19 11:08:45	2025-03-19 10:21:47	1639105	786305	3998020	536928256	2000e000	100000000000001110000000000000	4bfdaa4842e81027434bbcc86edb15767889be8d3f15170e01a1a0a2673b8aa0	901893093	386040449	112149504190350	0000000000000000000000000000000000000000b5892914e7f5573b8045fe13	03988e0d2cfabe6d6df279193c1003ef0f5570a885d407c7bedd399bda05fec0300ff1a944d1436b2b10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005002f9cb219	3705	3416	7921	9085	584658913531	483220608	584971413531	483478880	3754717	3103.2737	2291.5059	1.8943	939.6527	0.7769	50961.117889056	312500000	258281.25	316254717	261384.5312	F2Pool
888473	000000000000000000023fa87ab8d2ad9f50a2596f7310086da858b32fe788dc	2025-03-19 11:10:50	2025-03-19 10:25:34	1641895	783789	3993262	536936448	20010000	100000000000010000000000000000	fa64e00de447cedcc18fe8c1a6eddd8a526ff8249ef2301098df2b6bce02b11f	2347622047	386040449	112149504190350	0000000000000000000000000000000000000000b5898f1525517c24ee7a6a5e	03998e0d0438a6da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3538a465b306000000000000	3574	3533	6781	9409	105939963994	87559384	106252463994	87817664	1388036	1147.2118	845.6235	0.6992	347.74536	0.2876	1384.611440153	312500000	258281.25	313888036	259428.4688	Foundry USA Pool
888474	0000000000000000000050af9f3e367620a434fc86c7fbd5b0d9c42bef6649bd	2025-03-19 11:20:43	2025-03-19 10:41:39	1603194	798235	3997899	719429632	2ae1a000	101010111000011010000000000000	052de93ea7984b5c95e981b82d80ee18274b208f244ab187aa018672105db74a	3231937640	386040449	112149504190350	0000000000000000000000000000000000000000b589f51562ada10e5caed6a9	039a8e0d2cfabe6d6db8f661db78cd24be8cfc4eee67f007280a516dc7d5b2060b811d0091497420b510000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500510c7dcf	3208	3063	7909	8535	1074313665669	887920256	1074626165669	888178496	2985043	2467.1379	1862.5948	1.5398	747.0573	0.6174	72032.054163312	312500000	258281.25	315485043	260748.3906	F2Pool
888475	0000000000000000000053bbaed8045ec8a4811bdcaad365624f5bbd57eef6fe	2025-03-19 11:38:11	2025-03-19 10:51:13	1663066	776673	3993085	671088640	28000000	101000000000000000000000000000	344318dc65f82a6f6e714d2b3ef690e6f808a8ffd4f18df16af17c7f1d6b4a68	1294210465	386040449	112149504190350	0000000000000000000000000000000000000000b58a5b15a009c5f7cae342f4	039b8e0d082f5669614254432f2cfabe6d6d4950b25cda21384d00376ad48cb22ab9be7d88a82292149a79f79a39643fd81d100000000000000010e54920032fc821555eda28cd7a92560000000000	3747	3460	8182	9665	723437505453	597921088	723750005453	598179392	3744385	3094.7341	2252.0518	1.8613	938.0782	0.7753	286816.91874266	312500000	258281.25	316244385	261375.9844	ViaBTC
888476	000000000000000000015f8324499ab51420dfb05a16fda5c98fe03fc1f0a38b	2025-03-19 11:40:56	2025-03-19 10:51:23	1593636	801392	3997812	1073733632	3fffe000	111111111111111110000000000000	15b0a19af0942a50e7bdf660fb8c619aff992a0884484f20cb26b15107189a4d	1218107615	386040449	112149504190350	0000000000000000000000000000000000000000b58ac115dd65eae13917af3f	039c8e0d2cfabe6d6d8a95d6de55890ae818f5464773803e26f649f50cded3294720fda7d97d14bfda10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500d8d5b249	2785	2719	7261	7856	325550034800	269067104	325862534800	269325376	1766160	1459.7312	1108.6532	0.9166	442.0209	0.3653	9819.6265535873	312500000	258281.25	314266160	259740.9844	F2Pool
888477	00000000000000000001f21f2f119b387c09642bb411224ab1553855e75f7043	2025-03-19 12:17:42	2025-03-19 11:08:45	1584068	803188	3993632	805306368	30000000	110000000000000000000000000000	563e4ce252dd529d681acd18f18fceb504c1d7e94257befef93cb00ff538efcd	79129275	386040449	112149504190350	0000000000000000000000000000000000000000b58b27161ac20fcaa74c1b8a	039d8e0d04e6b5da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f150d0e510000025a65f4fd00	3742	3340	7897	10326	1049535666217	867441216	1049848166217	867699520	6601656	5456.2686	4168.7437	3.4457	1653.7628	1.367	34152.759124634	312500000	258281.25	319101656	263737.5312	Foundry USA Pool
888478	00000000000000000002604353267210ee6a0fe59a24cd0e6f96f3c87e62cd31	2025-03-19 12:36:16	2025-03-19 11:10:50	1617261	792114	3993603	592314368	234e0000	100011010011100000000000000000	61414754bacc275a793647db09c46c614bedad62134d849eb66405b062247b41	1704610088	386040449	112149504190350	0000000000000000000000000000000000000000b58b8d16581e34b4158087d5	039e8e0d0440bada672f466f756e6472792055534120506f6f6c202364726f70676f6c642f192c4ece341d000000000000	3304	3041	7799	10716	531439158356	439234464	531751658356	439492736	5059462	4181.6455	3129.3042	2.5861	1267.4413	1.0472	24183.931271649	312500000	258281.25	317559462	262462.9062	Foundry USA Pool
888479	000000000000000000021d532867613da66b9b7858cb4c13027e72d266e01278	2025-03-19 12:44:46	2025-03-19 11:20:43	1638263	785043	3993392	595017728	23774000	100011011101110100000000000000	dfa7b7cc155afa7418d6a7096154ff944ebd14432e99e30cdf9c7a1384e2d172	1193636025	386040449	112149504190350	0000000000000000000000000000000000000000b58bf316957a599d83b4f420	039f8e0d1462696e616e63652f3130313165009a03237cebd6fabe6d6d9841312db11b5e1d1078a5db806b77f8487e474946b0f6ad68db03bd7637702b1000000000000000740400004501000000000000	3806	3610	7935	8768	361761691961	298996032	362074191961	299254304	3995952	3302.6543	2439.8394	2.0167	1001.08527	0.8273	50919.107538651	312500000	258281.25	316495952	261583.9062	Binance
888480	0000000000000000000057205807d86f9c7baaae6af55eca18a5310753cb444e	2025-03-19 12:46:01	2025-03-19 11:38:11	1688808	768204	3993420	596434944	238ce000	100011100011001110000000000000	21a3c9202ca01265be16cf55bf63920775eed4918409d014939beb47d3298c50	497481754	386040449	112149504190350	0000000000000000000000000000000000000000b58c5916d2d67e86f1e9606b	03a08e0d048abcda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f260f6e0fec01000000000000	3162	2864	8161	8673	187886640847	155288304	188199140847	155546592	2152640	1779.157	1274.9978	1.0538	539.28064	0.4455	78939.648718135	312500000	258281.25	314652640	260060.4062	Foundry USA Pool
888481	000000000000000000001c1cc1453fe8d24d46ae536a91acc6c2ca2a01dbfa96	2025-03-19 12:48:57	2025-03-19 11:40:56	1528475	821543	3993104	603979776	24000000	100100000000000000000000000000	f31227a44a584047358ff127216628d562a899737dfe7b2c7621a0e0cace674c	2775223043	386040449	112149504190350	0000000000000000000000000000000000000000b58cbf171032a370601dccb6	03a18e0d1b2f5669614254432f4d696e656420627920736179616e323031352f2cfabe6d6d085fcf5b1aec4df8f477f79b46cf2345b54c680fd79cab29f5fb9cc8a08554c1100000000000000010e46c0907739f4e8fa78ad0888950090000000000	3449	3349	6463	7517	130260125331	107659992	130572625331	107918272	1906577	1575.7859	1247.723	1.0315	477.66025	0.3951	2523.6219880689	312500000	258281.25	314406577	259857.0312	ViaBTC
888482	0000000000000000000227b7709beb2297dc8a3253f6c3ee1751e99105d32638	2025-03-19 12:53:35	2025-03-19 12:17:42	1373370	873407	3993591	537632768	200ba000	100000000010111010000000000000	613b501fa8610a210f328ad3b62e5a13571fae4475ee8b3d7e736253d5e40e4b	403560308	386040449	112149504190350	0000000000000000000000000000000000000000b58d25174d8ec859ce523901	03a28e0d194d696e656420627920416e74506f6f6c20d4000f0226a388abfabe6d6d6f34a6e1fd58724ba9b4dba95ead13a4506c584b27ecce4496ee17a440a4133c100000000000000000005ea6fe67000000000000	1410	1316	8033	3542	176109759414	145554720	176422259414	145812992	2158736	1784.1953	1572.4302	1.2993	540.8085	0.4471	3377.1537489653	312500000	258281.25	314658736	260065.4375	AntPool
888483	0000000000000000000205059e764bde616327bd2ef59f613a99f30ea998bc68	2025-03-19 12:57:20	2025-03-19 12:36:16	1769776	741060	3992956	622059520	2513e000	100101000100111110000000000000	0e23dac9407bdafdbd74f611d43b4bab653225b8e00c26f78186ce95c4fa785e	1732220758	386040449	112149504190350	0000000000000000000000000000000000000000b58d8b178aeaed433c86a54c	03a38e0d041ebfda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3345eda80000000000000000	960	900	11111	2476	188757057183	156007712	189069557183	156265984	1752387	1448.3479	990.4319	0.8182	439.06006	0.3628	11563.861279449	312500000	258281.25	314252387	259729.5938	Foundry USA Pool
888484	000000000000000000005ef3f29001ffe58bea5f723aba25b4bc9fa4ffe657e8	2025-03-19 13:01:09	2025-03-19 12:44:46	1711150	760603	3992959	686071808	28e4a000	101000111001001010000000000000	75932e5aed3bcd48f75f8fa9f1f917f2e9ace9053c24b5d1bd47d1842dfa59e4	3179005216	386040449	112149504190350	0000000000000000000000000000000000000000b58df117c847122caabb1197	03a48e0d0416c0da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f27064c672200000000000000	4108	4015	6451	11799	131365975599	108573976	131678475599	108832264	1992951	1647.174	1164.9983	0.9629	499.33292	0.4124	5147.1559387572	312500000	258281.25	314492951	259928.4219	Foundry USA Pool
888485	00000000000000000000cdc7bfe5472447ab4a41c735c9ab44dce6d28abef909	2025-03-19 13:01:50	2025-03-19 12:46:01	1788491	734960	3993371	545259520	20800000	100000100000000000000000000000	5fd4169eadb9446fe4ed1512292f6a88573b017678255529a80d6388d3b25ead	897972397	386040449	112149504190350	0000000000000000000000000000000000000000b58e571805a3371618ef7de2	03a58e0d0e627463636f6de500070029981193fabe6d6d569005db6fcc30079f4789c203debbb0ca1c31053e4ed38fa3b4a358f6937d22100000000000000000009e9c3166000000000000	3658	3638	6936	11840	26528620008	21925904	26841120008	22184186	1128256	932.5036	631.0061	0.5215	282.65594	0.2339	17095.903682284	312500000	258281.25	313628256	259213.75	Unknown
888486	0000000000000000000182e9a970ba6b34ff7f34b54cbd4ecb4952eb12bcbead	2025-03-19 13:02:04	2025-03-19 12:48:57	1479698	837938	3993512	617267200	24cac000	100100110010101100000000000000	95e5752de1441ae07aef0260e0345a8ee1aa753ef6865ae88c6af9fa8a033b10	2557016370	386040449	112149504190350	0000000000000000000000000000000000000000b58ebd1842ff5bff8723ea2d	03a68e0d0445c0da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f103264fd0000000000000000	122	79	9227	229	3095941850	2558796	3408441850	2817077.25	1062391	878.0662	718.20056	0.5934	266.14413	0.2198	4700.1292456149	312500000	258281.25	313562391	259159.3125	Foundry USA Pool
888487	00000000000000000001be9eebdec7bb01a1042134ed1435d6a36490e4beea6d	2025-03-19 13:11:21	2025-03-19 12:53:35	1658606	778326	3993584	536911872	2000a000	100000000000001010000000000000	5825be565a4d582101ed6cad71f566bb0d52eb362e50d80c33956057d6a2a3bb	1149640557	386040449	112149504190350	0000000000000000000000000000000000000000b58f2318805b80e8f5585678	03a78e0d0479c2da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f112ea3393d00000072c50f00	3524	3343	7532	8740	716879596020	592500992	717192096020	592759296	3016696	2493.2993	1819.3187	1.5034	755.7134	0.6248	9037.4013511809	312500000	258281.25	315516696	260774.5469	Foundry USA Pool
888488	000000000000000000021fe483ea55996cd1ec2583579431f35b51da9cd2161e	2025-03-19 13:19:20	2025-03-19 12:57:20	1634199	786459	3993576	573022208	2227a000	100010001001111010000000000000	fed01f36adaaf27f19a37e12f1a9f58a6c09d6edcadb893f356ebd59de86d36a	1392852511	386040449	112149504190350	0000000000000000000000000000000000000000b58f8918bdb7a5d2638cc2c3	03a88e0d192f5669614254432f4d696e656420627920656e6f6b6176652f2cfabe6d6dfb8a5cafe85269a86b6f3ad2dc1da3ca620b5f9ef06465d65a0c144fde45a319100000000000000010646d7805572c1aeea051472fe51b000000000000	3958	3785	6510	11532	226995887411	187612096	227308387411	187870384	2613986	2160.4595	1599.9708	1.3224	654.8107	0.5414	263131.32430088	312500000	258281.25	315113986	260441.7031	ViaBTC
888489	000000000000000000018e0742caf0526ce4fe2d66a0c08960811c5a24e708ca	2025-03-19 13:29:02	2025-03-19 13:01:09	1637587	785435	3993892	669458432	27e72000	100111111001110010000000000000	fdb2889cb5fc63989df165124b00e891ed2bcf7752122d8ff987f60f216cd7a9	1432265752	386040449	112149504190350	0000000000000000000000000000000000000000b58fef18fb13cabbd1c12f0e	03a98e0d194d696e656420627920416e74506f6f6c204d00070433513151fabe6d6d6670043d5093f09c6b19d174f9e9e5eb6dfecab8b0bc734a8d625863f5ca2bb40800000000000000000054a89290000000000000	2968	2800	8018	8690	536577254979	443481088	536889754979	443739392	3300554	2727.908	2016.1189	1.6662	826.7954	0.6835	28358.362789947	312500000	258281.25	315800554	261009.1562	AntPool
888490	00000000000000000001fe0e3cfeb6adce1fb7ea63d723173366ce30cc0c77b2	2025-03-19 13:41:33	2025-03-19 13:01:50	1797991	731878	3993625	547356672	20a00000	100000101000000000000000000000	c5104e655e250544f1fa1a09e0751df1b4aac83d95bf6f4326060aba6dd302b7	3445331011	386040449	112149504190350	0000000000000000000000000000000000000000b5905519386fefa53ff59b59	03aa8e0d048dc9da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f274195c7b249bb0000000000	3456	3220	7893	8801	727140339001	600981504	727452839001	601239744	4033517	3333.7019	2243.9207	1.8547	1010.4271	0.8348	20592.85866384	312500000	258281.25	316533517	261614.9531	Foundry USA Pool
888491	00000000000000000000f3ff52f224f7b59094a71154ff726de7acfcf910ba23	2025-03-19 13:51:23	2025-03-19 13:02:04	1788427	735087	3993688	1040187392	3e000000	111110000000000000000000000000	2623c0a4f028a5f518733b8b71e20f96be1d3daf4258c6ab0a58ce2973e509eb	2342889566	386040449	112149504190350	0000000000000000000000000000000000000000b590bb1975cc148eae2a07a4	03ab8e0d04dbcbda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1838d5cb00000542f8cf2b00	4274	4081	7311	9489	797910650833	659473152	798223150833	659731456	3159172	2611.0557	1766.9073	1.4604	791.38446	0.6538	29111.11665303	312500000	258281.25	315659172	260892.3125	Foundry USA Pool
888492	0000000000000000000041b1adc4d5981575eb0b76c6f2659bae77df329c109d	2025-03-19 14:11:49	2025-03-19 13:11:21	1637161	785392	3993337	812875776	30738000	110000011100111000000000000000	44c6b8a213a383964d37890c72b9ee560ccc00955901c8695500da32411888aa	897746302	386040449	112149504190350	0000000000000000000000000000000000000000b5912119b32839781c5e73ef	03ac8e0d04a5d0da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4147b74b2796000000000000	3728	3396	7984	9930	1142382097040	944178816	1142694597040	944437056	5717359	4725.397	3493.2214	2.887	1432.3458	1.1835	396064.21444427	312500000	258281.25	318217359	263006.6562	Foundry USA Pool
888493	0000000000000000000277fe597b42066e91aba60ec22e2f2ead803644587a5f	2025-03-19 14:44:50	2025-03-19 13:19:20	1464761	842839	3993278	926605312	373ae000	110111001110101110000000000000	dc73b5453704de29d83a005eaa15fa66d8376c56b68933c840a175f873283d07	1785590212	386040449	112149504190350	0000000000000000000000000000000000000000b5918719f0845e618a92e03a	03ad8e0d082f5669614254432f2cfabe6d6d05a06fea9a2f3295a11f95671b8acc3d341f4246df8ed3a29fd5e93c94c32f4d100000000000000010be6e700702461c8f2b6b59051500000000000000	3668	3304	6576	11271	1151624790785	951817920	1151937290785	952076160	7948553	6569.479	5428.042	4.4862	1991.2491	1.6456	51327.268184039	312500000	258281.25	320448553	264850.7188	ViaBTC
888494	0000000000000000000271a8c758c9fa8bb6e79d91741bcffe502d424a6d34f9	2025-03-19 15:10:49	2025-03-19 13:29:02	1565849	809139	3993266	603979776	24000000	100100000000000000000000000000	3d8a04de6b434b67798326ea7837df0b5114dee4a258741e593d14e730a9cbca	2216387370	386040449	112149504190350	0000000000000000000000000000000000000000b591ed1a2de0834af8c74c85	03ae8e0d115768697465506f6f6c65007c0057b7cdddfabe6d6d89b209045a262f6f14cc7cf13d0de30ce4aea8b45afbfaf83e5291fa06d9419910000000000000000000cec9a0b4180000000000	3878	3503	7085	11604	775648044480	641073088	775960544480	641331392	8306790	6865.562	5306.449	4.3854	2081.05	1.7199	15019.669876718	312500000	258281.25	320806790	265146.8125	Unknown
888495	00000000000000000001d48b67c9b10e437313b8234191ae156f361cc3ee4ef2	2025-03-19 15:32:15	2025-03-19 13:41:33	1601799	798788	3998163	537501696	2009a000	100000000010011010000000000000	857f412d9efc9c58911676a6ac8f8c54b3bd2e0516c38090acd8f4f53db026f8	163208273	386040449	112149504190350	0000000000000000000000000000000000000000b592531a6b3ca83466fbb8d0	03af8e0d2cfabe6d6df1ec89f8db428dd9bd1c93989ed863880021e6e942b7252a3141ea1287948fd410000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005001fe4ba0c	4016	3618	6905	11775	837319568180	692044608	837632068180	692302912	7726489	6385.9434	4825.3433	3.9879	1933.5563	1.5985	34914.038491897	312500000	258281.25	320226489	264667.1875	F2Pool
888496	000000000000000000005b4529ea7c20a0408a6e670aceee67390c142d680ba3	2025-03-19 15:34:00	2025-03-19 13:51:23	1693183	766837	3993694	556761088	212f8000	100001001011111000000000000000	37dabda1f0c4323896be493bbf5c669db1ac06fde23102257023876adede08af	23803513	386040449	112149504190350	0000000000000000000000000000000000000000b592b91aa898cd1dd530251b	03b08e0d04e8e3da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b1cbc6fbc16000000000000	3320	3064	8690	8135	242529310784	200450480	242841810784	200708752	4271417	3530.3262	2523.4	2.0853	1070.0044	0.8844	24913.292127867	312500000	258281.25	316771417	261811.5781	Foundry USA Pool
888497	0000000000000000000198a4933bc32b618949b7fb3fa09a5a6d7c9b7e6b6bde	2025-03-19 15:34:23	2025-03-19 14:11:49	1667749	775266	3993547	665542656	27ab6000	100111101010110110000000000000	b50e8250b49d5f85f748616b9c0c2d7bf6e965835ffc1cbd10da0a6a1c3b7e8d	715572276	386040449	112149504190350	0000000000000000000000000000000000000000b5931f1ae5f4f20743649166	03b18e0d21202020204d696e656420627920536563706f6f6c2020202070001d006025c51201fabe6d6d506b83e9ed002e61b8a55c4858f162eba57757f7d8816f950283133362cdc8ca1000000000000000879e000016000000	3682	3561	8080	7897	99533311813	82264280	99845811813	82522560	3204747	2648.7234	1922.1523	1.5885	802.84485	0.6637	131648.17764173	312500000	258281.25	315704747	260929.9688	Unknown
888498	00000000000000000000786de6a814db9d2a1fdbf917bf40dc416cb294553b9d	2025-03-19 15:42:16	2025-03-19 14:44:50	1719933	757922	3993699	758915072	2d3c2000	101101001111000010000000000000	0dd07701919cb7a872aa76c6aa64d0f8b20d7c4ab9f4352cfc112117717ef409	4059318589	386040449	112149504190350	0000000000000000000000000000000000000000b593851b235116f0b198fdb1	03b28e0d04d9e5da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2667d7343201000000000000	3263	2999	8337	9147	696670665797	575798336	696983165797	576056576	4563630	3771.8401	2654.0864	2.1935	1143.2034	0.9447	46487.912627016	312500000	258281.25	317063630	262053.0938	Foundry USA Pool
888499	000000000000000000025324af77e1b13d11e5e4a5cc2a7cdf01563253409256	2025-03-19 15:44:00	2025-03-19 15:10:49	1829653	721306	3993571	603979776	24000000	100100000000000000000000000000	eb8a5d13a460b82a34dd56cc8beac5ad679f18aa7a9de5ea6de9b22a99074af8	3296637281	386040449	112149504190350	0000000000000000000000000000000000000000b593eb1b60ad3bda1fcd69fc	03b38e0d1062696e616e63652fe500fa0463958753fabe6d6d3e94de75ae3ea896092179349f360262c6a1ab9ad8d0e28731b5c97ec46dfa66100000000000000050120000e1670d0000000000	3565	3489	7472	8524	136604844961	112903904	136917344961	113162184	2522954	2085.2214	1379.2761	1.1397	632.0318	0.5223	265317.35074961	312500000	258281.25	315022954	260366.4688	Binance
888500	00000000000000000001de64ed0d78ae2ee0543a58fe0470f7f8500df0fd7bc8	2025-03-19 15:58:47	2025-03-19 15:32:15	1679863	772742	3998089	774635520	2e2c0000	101110001011000000000000000000	42c8c3f83557891b828a0c5e0b54d54f6a43b682fbc6b30c714e841a67283af2	3506638710	386040449	112149504190350	0000000000000000000000000000000000000000b594511b9e0960c38e01d647	03b48e0d2cfabe6d6df4529ec670128f33e37e63fbf83b11e656ad72afa25f0f7b6ada9593215f9b1110000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500ca8a5646	3571	3267	8018	9465	792984756599	655401920	793297256599	655660160	5464192	4516.1548	3253.8606	2.6894	1367.441	1.1298	65992.419101344	312500000	258281.25	317964192	262797.4062	F2Pool
888501	000000000000000000010f41a1c9f019071082c7796b9605ce9b9f0e18b87d44	2025-03-19 16:12:18	2025-03-19 15:34:00	1561438	810686	3993496	537337856	20072000	100000000001110010000000000000	d28a46aaa18f2b832b55ea572789a439cef6293b7ee0741770be1a289db1bd38	79134292	386040449	112149504190350	0000000000000000000000000000000000000000b594b71bdb6585acfc364292	03b58e0d20202020204d696e656420627920536563706f6f6c20202020700005026db51987fabe6d6d2290a884278a8ddcf1190e12af95ca1bfbfc4769c3787434359e7992a569db5b100000000000000000005771204c0700	3890	3576	7317	10100	606915004015	501615264	607227504015	501873536	4969154	4107.0059	3183.396	2.6307	1244.8741	1.029	13316.404794736	312500000	258281.25	317469154	262388.25	Unknown
888502	0000000000000000000136e94b0470a7e0fcde618c5dd49c263f4fd26e50eb7a	2025-03-19 16:20:25	2025-03-19 15:34:23	1709228	761400	3993428	703512576	29eec000	101001111011101100000000000000	0c2d51f34a80eb8c66123f871672a290e80cee212a8034bffe409975625913b0	1092617366	386040449	112149504190350	0000000000000000000000000000000000000000b5951d1c18c1aa966a6aaedd	03b68e0d20202020204d696e656420627920536563706f6f6c2020202070000b05709ba16bfabe6d6d9ca7993ab46b7f39b6c5714e518a998314607f1ea0d1c250a6c99c1bcf1eff6a100000000000000000009e06faae0000	4083	3860	7053	10403	462487040638	382245536	462799540638	382503808	4021361	3323.6548	2353.3933	1.9448	1007.4498	0.8323	85020.118152665	312500000	258281.25	316521361	261604.9062	Unknown
888503	000000000000000000013a75f9a6c242b5e1aa1759c19d0081a8f3bd43e46459	2025-03-19 16:30:50	2025-03-19 15:42:16	1671264	774051	3993417	615776256	24b40000	100100101101000000000000000000	2d3133c3f9d34f6a200f9ba46bdb8ce2c1e6e40d68a20c9680f7761209d66b5a	2544013387	386040449	112149504190350	0000000000000000000000000000000000000000b595831c561dcf7fd89f1b28	03b78e0d192f5669614254432f4d696e6564206279206472657634696b2f2cfabe6d6d01ac50d223aa4ccc59737e16d2249a98cf11b6577075245fd18ed1c9ea8ae58b100000000000000010b1704406baf1aec900dc1e70f8e3000000000000	3792	3551	6864	11186	538372385719	444964768	538684885719	445223072	4087722	3378.5022	2446.513	2.0224	1024.0264	0.8463	22444.585813375	312500000	258281.25	316587722	261659.75	ViaBTC
888504	000000000000000000003d4a2dc1ab61a1f2ac7490db0d68ae3ad95814c3adcb	2025-03-19 16:31:47	2025-03-19 15:44:00	1384241	869641	3993164	973078528	3a000000	111010000000000000000000000000	f90d0fb06118052610a0fb9a28e0e5640200d165a9404e723c80f34526684eeb	499768475	386040449	112149504190350	0000000000000000000000000000000000000000b595e91c9379f46946d38773	03b88e0d0488f1da67537069646572506f6f6c2f484b3130393130362fed68d58f6527959bac35090000000000	1600	1353	7480	3146	51647854618	42686952	51960354618	42945232	2246642	1856.8496	1623.4264	1.3414	562.80524	0.4653	5460.1540041511	312500000	258281.25	314746642	260138.0938	SpiderPool
888505	00000000000000000001af9e94c760a0d5c94e75f7941b32bb44bc6baed17aac	2025-03-19 16:48:32	2025-03-19 15:58:47	1472203	840439	3993520	635723776	25e46000	100101111001000110000000000000	0d9c0b06a7ca9cccdada33bfc504c3cf725b2de516b33160264e4f21b1941fbe	1307769940	386040449	112149504190350	0000000000000000000000000000000000000000b5964f1cd0d61952b507f3be	03b98e0d0460f5da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f26000d92371a000000000000	3214	2861	7259	9500	1002949318516	828937600	1003261818516	829195904	5484683	4533.0903	3726.6582	3.0804	1373.9916	1.1356	56139.227782497	312500000	258281.25	317984683	262814.3438	Foundry USA Pool
888506	0000000000000000000180cc6a1da0d24ac66d6959f7a3ea399cc5b169c251a4	2025-03-19 17:23:10	2025-03-19 16:12:18	1507141	828731	3993334	544022528	206d2000	100000011011010010000000000000	b189f74b991c60e1ae0080929281ff9a7d0e92240b43e71ec57d3b8b4a5e7966	195392140	386040449	112149504190350	0000000000000000000000000000000000000000b596b51d0e323e3c233c6009	03ba8e0d047ffdda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f63e4e3b4eb020000000000	3783	3388	6734	12653	875343475346	723471360	875655975346	723729664	8316731	6873.7783	5519.902	4.5623	2083.5571	1.7224	48293.986008265	312500000	258281.25	320816731	265155.0312	Foundry USA Pool
888507	000000000000000000004a5a572b255fd0f64d196188cca6137f8404e6b51c6e	2025-03-19 17:25:25	2025-03-19 16:20:25	1593328	801571	3998041	1073676288	3fff0000	111111111111110000000000000000	cf46b06f3e1671e67f3458a6ea8660d0044213f2cac41e9305fc1fd4399425ae	1650875147	386040449	112149504190350	0000000000000000000000000000000000000000b5971b1d4b8e63259170cc54	03bb8e0d2cfabe6d6def5ad2078fbf84e82821df2411b8ccb52bc39e25245275ce93f19fad2382dda910000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500b56b0000	3850	3471	7478	10189	362731699879	299797760	363044199879	300056032	4299891	3553.8599	2699.6477	2.2315	1076.0819	0.8893	28026.025098392	312500000	258281.25	316799891	261835.1094	F2Pool
888508	00000000000000000000da9c8a137983bbf61e61aa7d0d667b9f68af0f66e443	2025-03-19 17:28:08	2025-03-19 16:30:50	1737534	751871	3993147	537935872	20104000	100000000100000100000000000000	720bf185f633a4055ebd4a8c8221bf7ca676a7e541609f7e353a5f6323e638e5	2139510492	386040449	112149504190350	0000000000000000000000000000000000000000b597811d88ea880effa5389f	03bc8e0d04bcfeda67537069646572506f6f6c2f36392f4bc531c173086ed27167000000000000	3096	2940	7990	7201	832499228354	688060608	832811728354	688318912	3355152	2773.0332	1931.3695	1.596	840.4961	0.6943	44726.984655647	312500000	258281.25	315855152	261054.2812	SpiderPool
888509	00000000000000000000e7e1a55f4a052464b0c05a676ba22b437b7cae208f30	2025-03-19 17:29:10	2025-03-19 16:31:47	1169862	941272	3993678	537337856	20072000	100000000001110010000000000000	4cb1c9ad4d8e29d0e9a09b111ece9bdec7b2d7ca769cd6d9acd5c5dc85059dd2	2556810525	386040449	112149504190350	0000000000000000000000000000000000000000b597e71dc646acf86dd9a4ea	03bd8e0d184d696e656420627920536563506f6f6c580079048933207dfabe6d6db0ca28111a418b4a42c504d29f2a099dc2dcd81b185e7144a0c8eb4d8578172e1000000000000000f3d20000ce030000	872	737	6766	2547	38301398065	31656106	38613898065	31914386	2235654	1847.7681	1911.8088	1.5803	560.04675	0.4628	4850.2505860938	312500000	258281.25	314735654	260129.0156	Unknown
