id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889520	000000000000000000015501a52c2bccb82cf072fefa79982a7636fab5a85974	2025-03-26 11:17:57	2025-03-26 10:37:09	1483647	836550	3993297	803274752	2fe10000	101111111000010000000000000000	b910acba54d2b5ed583474578776d55206d2e54195616e2ffe9bedd9d2dc96e9	3978120599	386038124	113757508810854	0000000000000000000000000000000000000000b72d621f62499596e69c15e0	03b0920d1a2f706f6f6c696e2e636f6d2f66702f393534e5005b0019549d55fabe6d6d03c561e1dccf4d916dfd4009747b7e32833e8b17ea8de1e9d9701912fa51841710000000000000000000d6b7c69a000000000000	3012	2883	6491	10030	306518453074	268077968	306830953074	268351280	4663944	4079.0388	3144.3894	2.7497	1168.3657	1.0215	121877.0614052	312500000	273309.375	317163944	277388.4062	Poolin
889521	000000000000000000009d7b9613deb8587d94cbb67f992f374ed97051b52d5a	2025-03-26 11:45:23	2025-03-26 10:49:51	1641145	784147	3993586	771751936	2e000000	101110000000000000000000000000	2be3213ce9ab16a76479ae987cc4c4f6252967f5ddceee53c031a3b4ec1796d3	393839501	386038124	113757508810854	0000000000000000000000000000000000000000b72dc99605a7715ac1f53ee0	03b1920d04d3e8e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f150d0e51000033e920150100	3831	3504	8046	9993	752732644557	658332416	753045144557	658605760	13264998	11601.4346	8085.0366	7.0711	3323.0168	2.9063	59970.246180227	312500000	273309.375	325764998	284910.8125	Foundry USA Pool
889522	000000000000000000025febcfb74a80ce6d32d365af3ff6aaf6bd019e6b3c1f	2025-03-26 11:51:46	2025-03-26 10:52:41	1661033	777439	3993350	666615808	27bbc000	100111101110111100000000000000	541ab3b8a2f27939c178d736f7434fc4ee9e690f6ed5bfc1c09d57ec3180e719	1521455200	386038124	113757508810854	0000000000000000000000000000000000000000b72e310ca9054d1e9d4e67e0	03b2920d0f2f736c7573682f65000d02254d6899fabe6d6dad5741ac9563075f2eda690b961bf2e9050f08a4e1a6c7584322a0bd4a05a09c10000000000000000000849ef900000000000000	3903	3650	7872	9362	223617511073	195573632	223930011073	195846944	4412688	3859.2927	2657.1958	2.3238	1105.3966	0.9664	28350.80640498	312500000	273309.375	316912688	277168.6562	SlushPool
889523	000000000000000000004fe1f00a99bdfda5d8efb6c9e2f63676ef3221d30fcb	2025-03-26 11:53:27	2025-03-26 10:58:31	1346667	882178	3993201	939515904	37ffe000	110111111111111110000000000000	587c6781d243d9792fd90c62c0b4a111f7621814715f2f1c6f2f7abf45cd21c3	2355651531	386038124	113757508810854	0000000000000000000000000000000000000000b72e98834c6328e278a790e0	03b3920d1b2f5669614254432f4d696e656420627920616d697264616d616e2f2cfabe6d6d36f5af49b299c19c03e60efc0618ab19f0b63c609e0ec9b19513057de535ac7a100000000000000010ae1ffe083370a586d2cb9dba881b0e00	1650	1600	7109	4298	303369005198	265323504	303681505198	265596800	3123739	2731.991	2320.3416	2.029	782.5772	0.6848	3433.085794412	312500000	273309.375	315623739	276041.375	ViaBTC
889524	00000000000000000000b0646b3cfc1938a9421917ebd829c0c371567fdc608c	2025-03-26 11:56:22	2025-03-26 11:10:48	1759864	744659	3993841	821084160	30f0c000	110000111100001100000000000000	11f82afac4c46323c797f5a2dc8fd94f0dad2b7862c0ad26526c4579a04feca1	3303101896	386038124	113757508810854	0000000000000000000000000000000000000000b72efff9efc104a65400b9e0	03b4920d194d696e656420627920416e74506f6f6c20650050022710f944fabe6d6d85b31e534e56b08cee160e5769da7eb69f49478535e80537e50bb21b4779e89a10000000000000004a690000ea35000000000000	4785	4733	5525	13752	74605256050	65249012	74917756050	65522320	2738730	2395.2659	1556.6626	1.3617	686.0661	0.6	906.62980327776	312500000	273309.375	315238730	275704.6562	AntPool
889525	0000000000000000000185f300025d57e888f91cb5eb1bddd0db77a4c1a01b71	2025-03-26 11:57:35	2025-03-26 11:17:57	1922203	690376	3993331	627343360	25648000	100101011001001000000000000000	82a4a6ba2e69599fb4584da3582530ee5c0d686654ee16b0fdbdde998f7654f2	2428557934	386038124	113757508810854	0000000000000000000000000000000000000000b72f6770931ee06a2f59e2e0	03b5920d04afebe3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f15440dba7539160000000000	5579	5553	6040	12385	70471782358	61633916	70784282358	61907224	1865248	1631.3273	970.60223	0.8492	467.29343	0.4084	383521.65634653	312500000	273309.375	314365248	274940.6875	Foundry USA Pool
889526	00000000000000000002702e211d332cba98934aea876617159cb2db87d3a5f2	2025-03-26 11:59:08	2025-03-26 11:45:23	1777559	738633	3993458	536870912	20000000	100000000000000000000000000000	5b26f3b9f0912c09c4aaad73334fb89c962ebd830829172d769d34ca6c1aaa52	1777412815	386038124	113757508810854	0000000000000000000000000000000000000000b72fcee7367cbc2e0ab30be0	03b6920d1362696e616e63652f3832329c00de0127ff5e6bfabe6d6d11eada52eda93ac7786a46bfc3400e20f92e77fbfa0587498495745b939cbe1310000000000000006a8400006615000000000000	3521	3494	7076	10223	22837032430	19973040	23149532430	20246350	2226815	1947.5502	1253.0682	1.0959	557.86273	0.488	351.43222266884	312500000	273309.375	314726815	275256.9375	Binance
889527	0000000000000000000068a5a96a5c21ff110c882409135951f250b3b876afdb	2025-03-26 12:37:41	2025-03-26 11:51:46	1542433	816867	3993034	623845376	252f2000	100101001011110010000000000000	7b0fce4f274caaae858bd7dab76faff33a973ca0c1a27b2968f6b7a1c51f4d13	1445495252	386038124	113757508810854	0000000000000000000000000000000000000000b730365dd9da97f1e60c34e0	03b7920d04f4f4e3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dd5d97cd63910cfe8bb6522749e27707bdcaec23aaaf96dacab0c23c3e0313c48010000000000000012da0f8eb00000000000ffffffff	4024	3782	7363	11066	1222540533136	1069221696	1222853033136	1069495040	18994448	16612.3535	12317.396	10.7723	4758.4355	4.1613	17920.083972061	312500000	273309.375	331494448	289921.7188	Unknown
889528	000000000000000000004ba2d7907b53d87bb665d98862080266dba8bebf9366	2025-03-26 12:41:58	2025-03-26 11:53:27	1493536	834759	3997813	536870912	20000000	100000000000000000000000000000	f058327f391868d85a5ab7ccce5b446ff445d3aec6da76f45eaa1965d27990a7	3521272182	386038124	113757508810854	0000000000000000000000000000000000000000b7309dd47d3873b5c1655de0	03b8920d2cfabe6d6d42e453349b29501b5ca8e638f8a5cd4fd930508a217f400f0d7d0b79b1f20bcc10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500afd73900	2867	2482	7816	6641	496810361090	434505376	497122861090	434778688	5680289	4967.9238	3804.6958	3.3278	1421.6187	1.2437	27892.969407757	312500000	273309.375	318180289	278277.3125	F2Pool
889529	00000000000000000001fb60203603d7dfafb1ef3f49e3b26df78ba7bccbb608	2025-03-26 12:53:09	2025-03-26 11:56:22	1615889	792553	3993548	536903680	20008000	100000000000001000000000000000	54c50a4b618de92f9a2f779a7fcae3784b6b530da3e6df7efd0a0d6522e4999a	331919897	386038124	113757508810854	0000000000000000000000000000000000000000b731054b20964f799cbe86e0	03b9920d1462696e616e63652f31303131650078013b604a05fabe6d6d0614e8ce2a4fc24ca39aba84405b573f74ed93ea079d337ac5558c83d91f4950100000000000000000007cf9e6c5200000000000	3488	3242	8391	8866	272672644136	238476768	272985144136	238750080	9401738	8222.666	5819.9995	5.0901	2355.2769	2.0597	23062.26817672	312500000	273309.375	321901738	281532.0312	Binance
889530	000000000000000000016efdeff59042e283b96a04f57e701895a8d012c9be83	2025-03-26 13:09:22	2025-03-26 11:57:35	1569518	808063	3993707	586498048	22f54000	100010111101010100000000000000	8ec9148963df38ff9712327ee6acc1f0fac74a0690b73d54ed372758794d96af	87343199	386038124	113757508810854	0000000000000000000000000000000000000000b7316cc1c3f42b3d7817afe0	03ba920d0482fce3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f09397caa68e9600100000000	3208	2940	7656	10236	436943508987	382146432	437256008987	382419744	8532172	7462.1523	5437.767	4.756	2137.331	1.869	147027.589954	312500000	273309.375	321032172	280771.5312	Foundry USA Pool
889531	00000000000000000000c108afd9e3da19180d1be96b9f8e22151082798eb880	2025-03-26 13:13:44	2025-03-26 11:59:08	1641893	783922	3993659	747741184	2c91a000	101100100100011010000000000000	8ff9004e3d5a4119d20fb4bb89a2ec74b80d2ee7b6fdb4d71ab136b7708089ee	68134924	386038124	113757508810854	0000000000000000000000000000000000000000b731d438675207015370d8e0	03bb920d1b4d696e656420627920416e74506f6f6c3937304d00490242bc3376fabe6d6d7506072054445ac3bdee8936c9cbd220754887933a8f4a34598faf4e081a5daf0800000000000000000099695fa04e0000000000	2615	2406	7367	8195	158044104335	138223792	158356604335	138497104	3538451	3094.6938	2155.7688	1.8856	886.44257	0.7749	10364.069051746	312500000	273309.375	316038451	276404.0625	AntPool
889532	000000000000000000005933fcc2700dc22e7793bde4e6d9766f75bd317df1a1	2025-03-26 13:50:53	2025-03-26 12:37:41	1613981	793225	3993656	781795328	2e994000	101110100110010100000000000000	877c12e8e0d219c36cef2ccb666a8055e4cb1c3036f49c0818d03cbf95948d27	3613374556	386038124	113757508810854	0000000000000000000000000000000000000000b7323baf0aafe2c52eca01e0	03bc920d043d06e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f022979cf322e030000000000	4040	3756	7926	11120	1259503028680	1101548800	1259815528680	1101822080	17270958	15105.0068	10703.895	9.3616	4326.4746	3.7835	39000.002030529	312500000	273309.375	329770958	288414.375	Foundry USA Pool
889533	000000000000000000000e647bbbf733e09c731a835cadd21fa0ec937e6410a1	2025-03-26 14:22:18	2025-03-26 12:41:58	1571765	807182	3993311	720797696	2af68000	101010111101101000000000000000	58a95e62721d387fb93108e270989ab82961046bef97f078f91ea7dfb646f679	703166055	386038124	113757508810854	0000000000000000000000000000000000000000b732a325ae0dbe890a232ae0	03bd920d192f5669614254432f4d696e6564206279203734766164696d2f2cfabe6d6d8fa327ab9c7b83546559e7c0a57ac8ca13f5cd9a156d50699cf318d6cc1c3cf61000000000000000102522fd086cf290f223af7643438fdb3f	4045	3704	7290	11774	2162891105909	1891642880	2163203605909	1891916288	15549898	13599.7852	9895.941	8.6549	3895.5354	3.4074	233495.2000566	312500000	273309.375	328049898	286909.1562	ViaBTC
889534	0000000000000000000059b7dee36eda07988aec51eb2b851679416ff6287a8d	2025-03-26 14:32:51	2025-03-26 12:53:09	1611991	793876	3993619	801472512	2fc58000	101111110001011000000000000000	71e750948f40192fd9275206aa3f20d114752e7fcda48e6fca279c620d87cc3c	3839318403	386038124	113757508810854	0000000000000000000000000000000000000000b7330a9c516b9a4ce57c53e0	03be920d1b4d696e656420627920416e74506f6f6c3830359c000c005f085fd5fabe6d6dec373adfa25c85c92588918d9fbc1e15d6180fbc150592b2453893e1f2fda52e100000000000000000007af5e5db000000000000	4032	3702	7824	10477	644235712014	563442112	644548212014	563715392	9186292	8034.2393	5700.5137	4.986	2301.3467	2.0124	42055.579365241	312500000	273309.375	321686292	281343.625	AntPool
889535	0000000000000000000108680bb664b75e12dda05f9d67a39531536720fcc97c	2025-03-26 15:12:08	2025-03-26 13:09:22	1544793	816208	3993417	547946496	20a90000	100000101010010000000000000000	6f1f0448c415f8d1e611796c14d9b8aef02a0c8ff584732b1255d6387c07e55d	2302456072	386038124	113757508810854	0000000000000000000000000000000000000000b7337212f4c97610c0d57ce0	03bf920d04fb18e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d5eae8a0000139d00000000	4058	3723	7096	12642	1460938011243	1277721728	1461250511243	1277995136	18514461	16192.5625	11988.6455	10.4855	4638.257	4.0563	90108.877539704	312500000	273309.375	331014461	289501.9375	Foundry USA Pool
889536	00000000000000000000c85de723856bcc619ae041172c185ff63820e661bcf8	2025-03-26 15:13:36	2025-03-26 13:13:44	1619787	791301	3993690	607551488	24368000	100100001101101000000000000000	a1202db678edade1a38ddd47f8e6bca0e9ce5124763dd00d6b1e625598f332aa	3250231866	386038124	113757508810854	0000000000000000000000000000000000000000b733d989982751d49c2ea5e0	03c0920d04a019e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d28dfac1a33000000000000	3677	3219	7994	9790	895212630177	782944000	895525130177	783217344	7038352	6155.6724	4346.4673	3.801	1763.1328	1.5419	119168.15608195	312500000	273309.375	319538352	279465.0625	Foundry USA Pool
889537	000000000000000000013348af800937d564ccbd8584613e733dfe12115c0110	2025-03-26 15:17:46	2025-03-26 13:50:53	1615489	792636	3993397	536952832	20014000	100000000000010100000000000000	a70e17f09b55532a0d5ba28486352fc5b824a87ceaf83d52059c7dcc4241d9e5	751113449	386038124	113757508810854	0000000000000000000000000000000000000000b73441003b852d987787cee0	03c1920d1b2f5669614254432f4d696e6564206279206d61696e65723330302f2cfabe6d6d2848bf3518efbb1fa5b34a73e8c617b209fa206ca28661618d3a41a24f035fc610000000000000001028237307f9f482afd0fbdefb49670c0000000000	3075	2668	8492	8425	791600300766	692325696	791912800766	692599040	6226284	5445.4458	3855.1433	3.3715	1559.7744	1.3644	91689.166176968	312500000	273309.375	318726284	278754.8125	ViaBTC
889538	00000000000000000001f6a5ecbdf77ae9fb4c7fd0c87018f9cbe52194d79845	2025-03-26 15:19:15	2025-03-26 14:22:18	1610291	794262	3993077	606199808	2421e000	100100001000011110000000000000	66a47cb3555b4ee753a68b1ddb0e105b30ca83e540a0829eaf0923ec2925d1d8	3094236273	386038124	113757508810854	0000000000000000000000000000000000000000b734a876dee3095c52e0f7e0	03c2920d04f41ae4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d3da46cb4e9c2bde8e02ff4773ffb08e6dc03ff601e49500f8a865f2d9f373076010000000000000013915af7f700f21b0000ffffffff	2595	2308	8796	5698	162190578018	141850256	162503078018	142123568	4240193	3708.4304	2633.7568	2.3037	1062.2299	0.9288	62330.737132123	312500000	273309.375	316740193	277017.8125	Unknown
889539	000000000000000000015858d41644987541bed8beea96651b95342fa6f11953	2025-03-26 15:22:18	2025-03-26 14:32:51	1588210	801839	3993727	588627968	2315c000	100011000101011100000000000000	f38b918dfb5fe3cde9de121a7373aea1cfbd99b16284acc3acab87a9dca576aa	1152066322	386038124	113757508810854	0000000000000000000000000000000000000000b7350fed8240e5202e3a20e0	03c3920d04aa1be4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e29a50fa742000000000000	2493	2296	7844	5474	251140694322	219645136	251453194322	219918448	3466950	3032.1599	2183.5615	1.9101	868.4755	0.7591	136304.23005126	312500000	273309.375	315966950	276341.5312	Foundry USA Pool
889540	00000000000000000000eb9132eb7bcf7ceea5abefe55330de6f26dbff55c88b	2025-03-26 15:26:24	2025-03-26 15:12:08	1395133	866158	3993607	536870912	20000000	100000000000000000000000000000	afeeac2c7f49200b2fb2cb6faab31e85081b7d6119d1ebda678236a594221a03	2368978756	386038124	113757508810854	0000000000000000000000000000000000000000b7357764259ec0e4099349e0	03c4920d04911ce4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f274637b37f28000000000000	2429	2321	6661	6738	130674290650	114286424	130986790650	114559736	3285257	2873.2529	2355.5752	2.0605	822.98596	0.7198	4467.7611115395	312500000	273309.375	315785257	276182.625	Foundry USA Pool
889541	0000000000000000000034697baeaef4ad5f1c2484a76212bc0f0453d26dbce5	2025-03-26 15:43:22	2025-03-26 15:13:36	1613069	793485	3993524	637411328	25fe2000	100101111111100010000000000000	618faf4f7f2359bcbb7346f671bed9a0ca5179b4d31ff643f52238ea4b4d9fa4	287803148	386038124	113757508810854	0000000000000000000000000000000000000000b735dedac8fc9ca7e4ec72e0	03c5920d082f5669614254432f2cfabe6d6daff259a359bb905274634f992770f7ef151cd6d99537555aad1b89f405164efd100000000000000010cc2314056143d383dfafbbe90308000000000000	3377	3018	7687	9883	933027014876	816016128	933339514876	816289408	11830813	10347.1104	7336.219	6.416	2963.6394	2.5923	46450.679742226	312500000	273309.375	324330813	283656.5	ViaBTC
889542	00000000000000000001a1564cf067f885eb1ba3eb44cbfa11fba9737e43e0f4	2025-03-26 16:06:22	2025-03-26 15:17:46	1634671	786308	3993595	676823040	28578000	101000010101111000000000000000	8ec14362c1fef734ecb74d540ba0d27927b145e51db1edceaa889231c971bfd8	134981736	386038124	113757508810854	0000000000000000000000000000000000000000b73646516c5a786bc0459be0	03c6920d192f5669614254432f4d696e6564206279206176746f76617a2f2cfabe6d6d0c7da53753befc92ecac059e9a475b398fa14ac1ff6bde000278b5907996a5951000000000000000100824e8030759f97f302c2ebd62f3010000000000	3621	3258	7406	11111	1304609604643	1140998528	1304922104643	1141271808	11256737	9845.0293	6888.0435	6.0242	2819.8303	2.4663	50258.500248214	312500000	273309.375	323756737	283154.4062	ViaBTC
889543	00000000000000000001bf2762e57e9468ae46cfa7aff747a9509a732b9213a4	2025-03-26 16:12:04	2025-03-26 15:19:15	1736806	753737	3998017	536870912	20000000	100000000000000000000000000000	829fcbe6c6e11af2a83396e28ccd35949db8555796908b4f8e0101aad1321771	25403520	386038124	113757508810854	0000000000000000000000000000000000000000b736adc80fb8542f9b9ec4e0	03c7920d2cfabe6d6dfe17f893ba85a76c6c4e9725aebcc387df49d5979744dfc58ad187cbb941593d10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050009046e87	3306	3022	8963	8059	709730356000	620723072	710042856000	620996352	5183391	4533.3418	2985.415	2.6107	1297.1926	1.1343	29194.421412192	312500000	273309.375	317683391	277842.7188	F2Pool
889544	0000000000000000000021b74fb224781c38d05071bd6863508c4dc715c2e6fa	2025-03-26 16:27:56	2025-03-26 15:22:18	1688622	768230	3993312	704225280	29f9a000	101001111110011010000000000000	15d41d9992bf352a354d100a7091120b6b746de9226ab680c5b84d1ffed75c46	1259921790	386038124	113757508810854	0000000000000000000000000000000000000000b737153eb3162ff376f7ede0	03c8920d192f5669614254432f4d696e656420627920746d70303733372f2cfabe6d6dff31f4c35412c750a561470885e236f41bdf470db32e3ef348938532a623e49410000000000000001065240b072611db70e19056403f02000000000000	3487	3137	8409	9252	527160817309	461049568	527473317309	461322880	9054390	7918.8789	5363.359	4.6904	2268.2998	1.9836	13673.615280368	312500000	273309.375	321554390	281228.25	ViaBTC
889545	000000000000000000009c864c7ece078e91208a50d1312a84b06f8ee3310fa0	2025-03-26 16:43:14	2025-03-26 15:26:24	1398142	865079	3993379	642957312	2652c000	100110010100101100000000000000	8b680753c6f1609941784b32ffbdf145ee37aaa837d077ca41f1a5a8de8782ef	2587536426	386038124	113757508810854	0000000000000000000000000000000000000000b7377cb556740bb7525116e0	03c9920d1b2f5669614254432f4d696e65642062792070696c696772696d6d2f2cfabe6d6dcfbdc3026933b2beecc8874b526c87fff7e9c04b13f31de15224829a440a28ae100000000000000010b0247a053de9e2fa0357c4d35502000000000000	3040	2707	6980	8364	534014673038	467043904	534327173038	467317216	8910349	7792.9023	6374.9536	5.5755	2232.1816	1.9521	20078.060109689	312500000	273309.375	321410349	281102.2812	ViaBTC
889546	00000000000000000000b38dede2cdf5a761ef11018cac88f34c10ad244b0caf	2025-03-26 16:55:18	2025-03-26 15:43:22	1607409	795439	3993726	939515904	37ffe000	110111111111111110000000000000	cc77583299c42d880442684ce263fdf58af5287410a003178828ce557437270e	2740595488	386038124	113757508810854	0000000000000000000000000000000000000000b737e42bf9d1e77b2daa3fe0	03ca920d20202020204d696e656420627920536563706f6f6c202020207000520291fa32dafabe6d6d761cb58894bb00049ae4168239d4c5614cad47f3d3f35c157c00aa1660c762201000000000000000000099138da45c00	2941	2670	8460	8150	523886973783	458186304	524199473783	458459616	7661769	6700.9067	4767.9517	4.17	1919.3184	1.6783	144370.45369223	312500000	273309.375	320161769	280010.2812	Unknown
889547	0000000000000000000224212f7bf38173472e4db1e600942463df86e6a18d22	2025-03-26 17:16:13	2025-03-26 16:06:22	1563900	809672	3992916	939524096	38000000	111000000000000000000000000000	0da831c27ac801a9569c46164bfc52272433ce98940e7eb398a6ff1d887deb92	2741983116	386038124	113757508810854	0000000000000000000000000000000000000000b7384ba29d2fc33f090368e0	03cb920d046036e4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d13a53b4b1f8e8ca30f8598a7f1246d508deea83a560570c36ffb12b5950fc5f10100000000000000133afad55c0012e76e00ffffffff	3918	3545	7154	12083	635358677599	555678336	635671177599	555951680	10681724	9342.1289	6831.7124	5.9752	2676.0347	2.3404	50327.751380892	312500000	273309.375	323181724	282651.5	Unknown
889548	0000000000000000000192c2e34d2bdae2396c7d77d49e1c734e2a76897b3be1	2025-03-26 17:24:11	2025-03-26 16:12:04	1603630	796531	3993223	552665088	20f10000	100000111100010000000000000000	3351582e4325f5dd76f13b5a4e1fb49ee5077c3e9ee6e2fac6cf3589f7c1dc43	3606738770	386038124	113757508810854	0000000000000000000000000000000000000000b738b319408d9f02e45c91e0	03cc920d043c38e4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d63bb685a13449664f16504c109ad300f9591505034252c2d73c5437268128d75010000000000000013e31ebf74006eac0000ffffffff	2775	2487	7829	7418	577703758674	505253920	578016258674	505527232	8158515	7135.3555	5088.64	4.4508	2043.7515	1.7877	48679.312157187	312500000	273309.375	320658515	280444.7188	Unknown
889549	000000000000000000010e1435bf8863784b1498cb33081efcc2cbd96a5ddcbf	2025-03-26 18:01:28	2025-03-26 16:27:56	1528337	821645	3993272	691388416	2935c000	101001001101011100000000000000	5ea1d775599ed742dbc1424c40c23ba5658607917dd9051e298f86d8f5198d8e	2056963384	386038124	113757508810854	0000000000000000000000000000000000000000b7391a8fe3eb7ac6bfb5bae0	03cd920d082f5669614254432f2cfabe6d6d503486ed907dec3f3491d87308f0f113a153611f0dc6dcb1917da18bb569e352100000000000000012e725fc2ebefc11f2cadc7d09a82fd813010000000000	4156	3896	6809	13509	942423132974	824233856	942735632974	824507136	19116698	16719.2734	12511.551	10.9429	4789.078	4.1884	40328.036788782	312500000	273309.375	331616698	290028.6562	ViaBTC
889550	00000000000000000000a779d2cc6f4073d06fe65292ec78fb19c212903b5d15	2025-03-26 18:12:54	2025-03-26 16:43:14	1684911	769603	3993720	721076224	2afac000	101010111110101100000000000000	11b6e3cd8255f98d1713705c7f43536e3a18d62628110f35a24108b32c2fd4fd	2801314851	386038124	113757508810854	0000000000000000000000000000000000000000b73982068749568a9b0ee3e0	03ce920d04a643e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a5c13d928d9000000000000	4121	3640	6919	10733	1077751859559	942590976	1078064359559	942864320	10037735	8778.9023	5959.054	5.2117	2514.4702	2.1987	41281.754538634	312500000	273309.375	322537735	282088.2812	Foundry USA Pool
889551	000000000000000000023930a4704fc9c33e57c724fdd68f1d4da925dd8b1a06	2025-03-26 18:16:22	2025-03-26 16:55:18	1641802	783875	3993427	542941184	205ca000	100000010111001010000000000000	2e001c2cd2bf2b04ee25d4761855952189327e6ec5b8f59dce6ec10d3f13a3fb	321055315	386038124	113757508810854	0000000000000000000000000000000000000000b739e97d2aa7324e76680ce0	03cf920d047644e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f433809364eb3490000000000	3282	2872	7999	9537	248506214015	217341056	248818714015	217614352	4875949	4264.4561	2970.7087	2.5984	1221.5234	1.0687	116344.06107604	312500000	273309.375	317375949	277573.8438	Foundry USA Pool
889552	00000000000000000000cd2185f38c8b52111f96bf9d7ea7555972f4bd094f9a	2025-03-26 18:29:43	2025-03-26 17:16:13	1605562	796077	3993793	537051136	2002c000	100000000000101100000000000000	2b2ba4536aec54a27d88a535e6faba86267eea9e213afcecc0ac8321b9f9a75c	4123388232	386038124	113757508810854	0000000000000000000000000000000000000000b73a50f3ce050e1251c135e0	03d0920d20202020204d696e656420627920536563706f6f6c2020202070000d06b3bd8888fabe6d6d6062ef2e93db381540eda905e0e7c784a657aaebaf7aeda4e13122805c114e7210000000000000000000a28748941200	3255	2962	8065	9230	385909454421	337512544	386221954421	337785856	8401603	7347.958	5234.3696	4.5776	2104.6157	1.841	14745.583993566	312500000	273309.375	320901603	280657.3438	Unknown
889553	00000000000000000000b060802912265df0eb52afbdacd6a663385a5ab01c04	2025-03-26 18:31:01	2025-03-26 17:24:11	1316712	893726	3997890	1006632960	3c000000	111100000000000000000000000000	b3aa2d1b4f657298097288553f4dc610ccd3928100c8d36e6499c49a2b813f53	2651469486	386038124	113757508810854	0000000000000000000000000000000000000000b73ab86a7162e9d62d1a5ee0	03d1920d2cfabe6d6d2fa08e094389918666850738219dc63df7191066dbdbf4be76cd7325f52a2efe10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500c0980100	774	681	7747	1434	64887453378	56749916	65199953378	57023228	2604445	2277.8215	1978.845	1.7308	651.8077	0.5702	7094.0583280689	312500000	273309.375	315104445	275587.1875	F2Pool
889554	000000000000000000016c7066befe2eac77e1496145f0d754f3ad77660473ea	2025-03-26 18:38:07	2025-03-26 18:01:28	1415819	859199	3993416	587227136	23006000	100011000000000110000000000000	af1660f2f5b413a53cab692669c40c0945adf959613ac65bea0ff8cd4bbaf0e4	3348052489	386038124	113757508810854	0000000000000000000000000000000000000000b73b1fe114c0c59a087387e0	03d2920d048f49e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f340053ef000004201d010000	1988	1753	7448	5656	292370178061	255704032	292682678061	255977344	6142623	5372.2769	4339.975	3.7957	1538.855	1.346	17513.768364773	312500000	273309.375	318642623	278681.6562	Foundry USA Pool
889555	0000000000000000000130a9aac12eea89f8b8bf8e86c674f42beaceb96921a5	2025-03-26 18:52:27	2025-03-26 18:12:54	1473921	839933	3993720	683540480	28be0000	101000101111100000000000000000	e32ade27ff0a8df7d4dd7ead088afd93d5f2fcff69c5f283586690617617827e	548433485	386038124	113757508810854	0000000000000000000000000000000000000000b73b8757b81ea15de3ccb0e0	03d3920d04eb4ce4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f1ada9500001a9db4350100	2897	2574	7502	8040	545642306327	477213312	545954806327	477486624	7788163	6811.4497	5285.6255	4.6231	1950.9485	1.7063	116972.40392304	312500000	273309.375	320288163	280120.8125	Foundry USA Pool
889556	00000000000000000001d43e344964d18094078ad27151e553ee0c6e1fb2a6d8	2025-03-26 19:06:16	2025-03-26 18:16:22	1652198	780429	3993485	551550976	20e00000	100000111000000000000000000000	cb9c8c45b308553bb4d74c1d614a3049521e7b4b9a9af2493688b530cf6d1838	1561057406	386038124	113757508810854	0000000000000000000000000000000000000000b73beece5b7c7d21bf25d9e0	03d4920d20202020204d696e656420627920536563706f6f6c2020202070002b07c0cf3ecafabe6d6d5ef3c911921548b210ccd4a45855c23be6c3c880f9d358def45d771f9a42411910000000000000000000fbd8927b0200	2831	2536	8586	8298	691791208655	605033664	692103708655	605307008	8038681	7030.5498	4866.8545	4.2566	2013.8585	1.7614	200181.36136633	312500000	273309.375	320538681	280339.9375	Unknown
