id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888044	0000000000000000000047f6620be565af1805ee616dadf0dd27ff9ce34c1b94	2025-03-16 11:37:42	2025-03-16 10:18:40	1945073	682935	3993878	766672896	2db28000	101101101100101000000000000000	e7e173c587dffdc9f8b55ce5f1d15e4bf04d92ee3cb8a8b9d17f81738e23cdba	2500786472	386040449	112149504190350	0000000000000000000000000000000000000000b4dea0ae51e7a0f740a0f0af	03ec8c0d194d696e656420627920416e74506f6f6c20b9001705028d8e82fabe6d6db068dc33d1254d0e7eddeeb9f94c5561933a01d9e738b2a741ad25b60e3801501000000000000000f50501009200000000000000	1558	1437	11966	4207	223455521618	188509312	223768021618	188772944	3955499	3336.8984	2034.1263	1.7159	990.8639	0.836	162915.80471597	312500000	263628.125	316455499	266965.0312	AntPool
888045	00000000000000000000fc405ad518d908ef5e74e7f961119f5c434c5d7ed0fc	2025-03-16 11:39:51	2025-03-16 10:23:16	1963511	678192	3998087	607354880	24338000	100100001100111000000000000000	3223d10f4ac1e3c0bc53a60a203c174a4789a898bef3db135233978bbf04b855	2635168849	386040449	112149504190350	0000000000000000000000000000000000000000b4df06ae8f43c5e0aed55cfa	03ed8c0d2cfabe6d6df0e42c2d47c18a20ae8bcbc1d780846308eae7e819b5584fe0dd5ad2bcbf3a8310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500f1280000	1253	1177	12208	3152	193076147993	162880976	193388647993	163144592	3099394	2614.6797	1578.9526	1.3321	775.6391	0.6546	7338.2306848166	312500000	263628.125	315599394	266242.8125	F2Pool
888046	0000000000000000000075761cc88cde25e2ded5e3b7c97890c850c823b1970c	2025-03-16 11:45:51	2025-03-16 10:35:55	1797455	732090	3993725	563625984	21984000	100001100110000100000000000000	35f0173c53979feec106c6b558b43b7ded567b774cc09218202ebd16715d2287	1325825054	386040449	112149504190350	0000000000000000000000000000000000000000b4df6caecc9feaca1d09c945	03ee8c0d04f0b9d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3fc3f9f100008843f9000000	2231	1965	10216	5797	374103597237	315597536	374416097237	315861152	3281997	2768.7256	1826.3807	1.5404	822.14496	0.6934	21334.179976694	312500000	263628.125	315781997	266396.8438	Foundry USA Pool
888047	00000000000000000000f1b48eba12339a4f02a30d2f6bc4571ea4b7dc79897f	2025-03-16 11:47:32	2025-03-16 10:54:27	1692175	767148	3993619	641441792	263ba000	100110001110111010000000000000	f927d1999979fa2610259fe8be04b0c1da59e79a45f1438ed47aab3e7e997dc8	3304442138	386040449	112149504190350	0000000000000000000000000000000000000000b4dfd2af09fc0fb38b3e3590	03ef8c0d0454bad6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11130c40ed1c000000000000	1876	1800	9705	4046	72304777853	60997032	72617277853	61260660	2120237	1788.6531	1253.3063	1.057	531.13654	0.448	19634.114336139	312500000	263628.125	314620237	265416.7812	Foundry USA Pool
888048	00000000000000000001a0cad0bf732c67f80545f48f5fa9f2f67b28896ad570	2025-03-16 11:59:30	2025-03-16 11:34:08	1485726	835994	3993708	696410112	29826000	101001100000100110000000000000	407e177bf681c6f67a92ccb589f7aa5da6e54e5b42ea6f500b6cb4b3d42df296	718770982	386040449	112149504190350	0000000000000000000000000000000000000000b4e038af4758349cf972a1db	03f08c0d0423bdd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f376d54c1ed02010000000000	2172	1997	8549	5654	168505026929	142152528	168817526929	142416160	3076130	2595.054	2071.097	1.7471	770.5783	0.6504	10644.587763987	312500000	263628.125	315576130	266223.1875	Foundry USA Pool
888049	000000000000000000009311033345bcb055bb67865858664c2632163da416b1	2025-03-16 12:07:23	2025-03-16 11:37:42	1354862	879680	3993902	537460736	20090000	100000000010010000000000000000	40f51656d53ff5d2b157601fadf4c5b942420436a6c2be8998f175a998915893	3313390592	386040449	112149504190350	0000000000000000000000000000000000000000b4e09eaf84b4598667a70e26	03f18c0d1b4d696e656420627920416e74506f6f6c3930379c00b4030d2a11c8fabe6d6d663e1b499c250d37ad7a4d45a9b635855c3f55f8324350ef32a5f9459ac89fdb10000000000000000000c4f570bc000000000000	1601	1496	7723	5108	160503133632	135402048	160815633632	135665680	2424250	2045.1216	1789.9651	1.5101	607.2792	0.5121	18361.527884186	312500000	263628.125	314924250	265673.25	AntPool
888050	0000000000000000000169f6d84d3b91cf56bf7e12e0717280f43e5349d4ac36	2025-03-16 12:07:28	2025-03-16 11:39:51	1025057	989515	3993602	621953024	25124000	100101000100100100000000000000	74a304a78b205d0f5e606e8b5d3f64cb2915399919ac49d7d3e509c439be6272	3176638638	386040449	112149504190350	0000000000000000000000000000000000000000b4e104afc2107e6fd5db7a71	03f28c0d0400bfd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4a30e8fc1b09000000000000	97	80	6977	274	14045714443	11849105	14358214443	12112733	1320857	1114.2882	1289.1453	1.0874	330.8861	0.2792	2194.8267681992	312500000	263628.125	313820857	264742.4062	Foundry USA Pool
888051	0000000000000000000220c0ffb39e73ac1926558f72ca197dcabe04cb270e4f	2025-03-16 12:12:43	2025-03-16 11:45:51	1670427	774288	3993291	541065216	20400000	100000010000000000000000000000	71d2e693d32991a45b1ee4ed24b8a93b565ae172781d205634edba8d14923714	2043131419	386040449	112149504190350	0000000000000000000000000000000000000000b4e16aafff6ca359440fe6bc	03f38c0d043cc0d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f47c2b5520000d32481aa0100	3166	3077	8269	8012	295564600813	249341248	295877100813	249604880	2217916	1871.0562	1328.1196	1.1203	555.65155	0.469	3820.9159942096	312500000	263628.125	314717916	265499.1875	Foundry USA Pool
888052	000000000000000000027ea11b6788c0f20792d476136087807cba8106b97070	2025-03-16 12:47:57	2025-03-16 11:47:32	1541971	817104	3993283	835436544	31cbc000	110001110010111100000000000000	7e07b9710f613774c72c19b176a1ea4851ae76ef1c2f52941b5575e175fb7075	1234286948	386040449	112149504190350	0000000000000000000000000000000000000000b4e1d0b03cc8c842b2445307	03f48c0d047ec8d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dba7682431d0a6db7572ecccff15d0e2d2da4d264e0a777b142785537ff98db0d010000000000000013e8b4823b0026050000ffffffff	3401	3083	7952	9102	685672065665	578439808	685984565665	578703424	6204703	5234.3496	4024.7915	3.3955	1554.2878	1.311	16083.383397788	312500000	263628.125	318704703	268862.4688	Unknown
888053	00000000000000000001d0e8903231c04044986a036af622defbd7de27b97bf7	2025-03-16 12:55:58	2025-03-16 11:59:30	1596242	799090	3993512	854073344	32e82000	110010111010000010000000000000	af55b179bca1b4b4ef8989edea4b222d4ee6ef9c8f882f0789c01fe4b85ab484	782270756	386040449	112149504190350	0000000000000000000000000000000000000000b4e236b07a24ed2c2078bf52	03f58c0d045fcad6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f055eaa3ae2ae000000000000	2935	2773	8089	9872	386514930900	326067872	386827430900	326331488	3537424	2984.2063	2216.734	1.8703	886.1771	0.7474	22562.846068511	312500000	263628.125	316037424	266612.3438	Foundry USA Pool
888054	00000000000000000000af7f5813f84e9dea43dddc2b68702331cf5f7173c2dd	2025-03-16 13:00:44	2025-03-16 12:07:23	1894450	699679	3993487	536993792	2001e000	100000000000011110000000000000	0c541bb02ad014e6835292f2d14f562d67fa7c55d870f0676fafeb6b7aa9d460	747186832	386040449	112149504190350	0000000000000000000000000000000000000000b4e29cb0b78112158ead2b9d	03f68c0d082f5669614254432f2cfabe6d6d6bbed2d9463fedd1d7c857e65a8d7817678a4a62e423f530ae7221ef09bfd4891000000000000000106e1e0a074a5b26a805e5cde42f060c0000000000	1351	1272	9508	3772	71391950042	60226964	71704450042	60490592	2974985	2509.7271	1570.7095	1.3253	745.24585	0.6285	4383.8832005537	312500000	263628.125	315474985	266137.8438	ViaBTC
888055	000000000000000000025b1e405cd512e70a34f656e55511a03fccbfffe10104	2025-03-16 13:02:30	2025-03-16 12:07:28	1685536	770745	3997771	614137856	249b0000	100100100110110000000000000000	fa5faf5468e1637a7646942aa935a992d2d3134dfe7ac0931efb2aa52d084670	741073290	386040449	112149504190350	0000000000000000000000000000000000000000b4e302b0f4dd36fefce197e8	03f78c0d2cfabe6d6d23f85d8c5571263924dd5fc3cf99688d529dc211b9240f484d2453cba480491c10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000de30317	2011	1913	9244	4333	164478592347	138755792	164791092347	139019408	2026059	1709.2036	1202.4318	1.014	507.07166	0.4277	35628.237613577	312500000	263628.125	314526059	265337.3438	F2Pool
888056	00000000000000000000d0018ba277333916ad5baffc11427027bef320887bdd	2025-03-16 13:18:40	2025-03-16 12:12:43	1607239	795228	3992923	558858240	214f8000	100001010011111000000000000000	3df81b848d034c094adaad8d7845d633e92177794dc3c0c6b5077d3df93e3b35	1691900735	386040449	112149504190350	0000000000000000000000000000000000000000b4e368b132395be86b160433	03f88c0d04b3cfd6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dbc83ecd7f8daa47ce5ac70f29e292ffa7cabb98f8552c3874bd23f7410f3796f010000000000000013ef697d6c00b5600100ffffffff	3717	3521	6873	10545	271574872936	229103280	271887372936	229366912	4161812	3510.9463	2589.981	2.1849	1042.6344	0.8799	89767.883875954	312500000	263628.125	316661812	267139.0625	Unknown
888057	00000000000000000002743db37857368806b019b64e87e5990cf9b8a2adbc47	2025-03-16 13:29:15	2025-03-16 12:47:57	1644360	784598	3998154	717602816	2ac5c000	101010110001011100000000000000	d9d27e5e1481b5a50a7a5ed2a6b8f0c5672bbe5bc8ce18346eff37796d08157c	3407023750	386040449	112149504190350	0000000000000000000000000000000000000000b4e3ceb16f9580d1d94a707e	03f98c0d2cfabe6d6df2cfbd953fc917398e103ba9cc549a628d3ce441ac8759dcd70f6d78c14df2af10000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050000000000	4001	3866	7191	8372	163851597260	138226848	164164097260	138490480	3161620	2667.1743	1923.3699	1.6223	791.1982	0.6673	14172.096406376	312500000	263628.125	315661620	266295.3125	F2Pool
888058	000000000000000000004d7bf4f8fbabff62f6d53a6e4bab3b7eb74668986af6	2025-03-16 13:30:17	2025-03-16 12:55:58	1242155	917120	3993515	566845440	21c96000	100001110010010110000000000000	d0098b1f72fcaccd668f31a06d14987e2e6f1e1e1d3a920b1a5b275af9cf7156	323272826	386040449	112149504190350	0000000000000000000000000000000000000000b4e434b1acf1a5bb477edcc9	03fa8c0d20202020204d696e656420627920536563706f6f6c20202020700011072ad0ea31fabe6d6da80ea9f1233e70f96e8edeb339563a6be56aaf456a38dfe29dc2c7f019e3479a100000000000000013010000190f0000	1159	1130	7210	2604	21582087585	18206864	21894587585	18470494	1406448	1186.4937	1132.7003	0.9558	352.34213	0.297	2830.8013252727	312500000	263628.125	313906448	264814.625	Unknown
888059	00000000000000000001dc783c712fc47ef866b52cfb0ca280929502b5e8c435	2025-03-16 13:48:34	2025-03-16 13:00:44	1667914	775294	3993796	585244672	22e22000	100010111000100010000000000000	1befbde8fa7ef09d6456a02ed877b198a7f6a312678e8f8b9b7c250ec9bfc153	299118197	386040449	112149504190350	0000000000000000000000000000000000000000b4e49ab1ea4dcaa4b5b34914	03fb8c0d194d696e656420627920416e74506f6f6c20650086013159f637fabe6d6d1578ed37f402c27e19d93c2ef05e42b953e451407380ece19f911b6e9f2cb468100000000000000000010223cf15000000000000	3149	2889	8472	8351	431579658021	364084928	431892158021	364348544	4132426	3486.156	2478.3503	2.0905	1035.2059	0.8731	74115.242493726	312500000	263628.125	316632426	267114.2812	AntPool
888060	000000000000000000010c86cd494e6a704da2ffce57e847c572898c95c3b4c6	2025-03-16 13:49:01	2025-03-16 13:02:30	1586095	802402	3993301	704643072	2a000000	101010000000000000000000000000	14c518aacbbcf129b91d96bf6ea912618e5249768ef80f42cc0c982faf75fc5f	1485523708	386040449	112149504190350	0000000000000000000000000000000000000000b4e500b227a9ef8e23e7b55f	03fc8c0d1e506f7765726564206279204c75786f722054656368680059063183b9c702fabe6d6dc0f320fcf78403ebdae00b60f35cc124a57a80d1cc5d36e291774f0aafdd79f61000000000000000000112d700ed380000000000	3730	3688	5655	11301	57387996925	48413088	57700496925	48676716	1368866	1154.7891	863.30286	0.728	342.9462	0.2894	1002.0960570787	312500000	263628.125	313868866	264782.9062	Unknown
888061	00000000000000000000efe24ed0a695f4ed0c8fb25b2cc6edf186c272d3c205	2025-03-16 13:50:32	2025-03-16 13:18:40	1854822	712764	3993114	541065216	20400000	100000010000000000000000000000	4a6e202fe588bd6b2866ecddfda4a0ab6c14f9cd30e9c270c2abcc27d3525657	3053044842	386040449	112149504190350	0000000000000000000000000000000000000000b4e566b265061477921c21aa	03fd8c0d0420d7d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d6a6e22320036ed0f0b3e20a8f20c9ab3033b5c1f7a2e1be943297c569d37a8aa010000000000000013449820f00000000000ffffffff	5214	5198	5525	14559	10455342470	8820231	10767842470	9083860	1313870	1108.3939	708.48737	0.5973	329.14044	0.2775	2846.3345368289	312500000	263628.125	313813870	264736.5312	Unknown
888062	0000000000000000000001453a141df21faf4e79fc8e569f09098bf56ead5b79	2025-03-16 13:52:11	2025-03-16 13:29:15	2048740	648326	3993718	616718336	24c26000	100100110000100110000000000000	54738209f04361bc6102624f51c5250c0171a51a640eef44815611a1bd81dd99	4186194692	386040449	112149504190350	0000000000000000000000000000000000000000b4e5ccb2a262396100508df5	03fe8c0d048bd7d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f37ff4806ec04000000000000	3888	3829	7417	9717	129904875027	109589048	130217375027	109852680	1548098	1305.991	755.8039	0.6378	387.80145	0.3273	1065.6193228659	312500000	263628.125	314048098	264934.125	Foundry USA Pool
888063	000000000000000000014c9cb776d297af54f674199abdfe33942a55862b75f4	2025-03-16 13:53:50	2025-03-16 13:30:17	2014713	659599	3993510	641630208	263e8000	100110001111101000000000000000	76ff5d4f55b4daf7f7271e32d31dbe88551f3d21f54b41efb418fadd8d1ea4a5	4205028379	386040449	112149504190350	0000000000000000000000000000000000000000b4e632b2dfbe5e4a6e84fa40	03ff8c0d04eed7d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f295f90beca24000000000000	2593	2562	7416	7827	52549787150	44331524	52862287150	44595156	1405470	1185.6686	697.7624	0.5888	352.09122	0.297	5181.6285560467	312500000	263628.125	313905470	264813.7812	Foundry USA Pool
888064	00000000000000000000ef934d72537aedc6a2f7926c59fc8b6831958afdca9a	2025-03-16 14:06:36	2025-03-16 13:48:34	1511678	827293	3993557	603979776	24000000	100100000000000000000000000000	ea229fd8ad3af300eeb31cdf80478803cf5cae9a7df2933325a97fa95ef326a1	3168404199	386040449	112149504190350	0000000000000000000000000000000000000000b4e698b31d1a8333dcb9668b	03008d0d194d696e656420627920416e74506f6f6c204d00640037cd695dfabe6d6d26c744c4e965427d4ba28389cacad230c145ca8bcd1b61098870032e28dfd10908000000000000009c54000092da830000000000	3257	3075	7191	9019	217212566652	183242688	217525066652	183506320	2953074	2491.2427	1954.1588	1.6484	739.81305	0.6243	9016.0416899861	312500000	263628.125	315453074	266119.375	AntPool
888065	00000000000000000000b99bdc4eb27273c0540a72f4f184a2c314cecaa88fa9	2025-03-16 14:15:52	2025-03-16 13:49:01	1681728	770479	3993165	592338944	234e6000	100011010011100110000000000000	c41a7c27aec14fc9ff42f31263d669c931ed6db4f1c0d948fb88fd243be31262	3528478852	386040449	112149504190350	0000000000000000000000000000000000000000b4e6feb35a76a81d4aedd2d6	03018d0d0418ddd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d4bd58aa9eac70000000000	3668	3513	6345	10120	209320307491	176584704	209632807491	176848336	2587701	2183.0105	1539.1365	1.2983	648.3138	0.5467	8511.8028619578	312500000	263628.125	315087701	265811.125	Foundry USA Pool
888066	00000000000000000000b5edb041cdafa53f5dbc7c5878c392b9f9a60ea580d5	2025-03-16 14:16:17	2025-03-16 13:50:32	1874430	706423	3993699	816603136	30ac6000	110000101011000110000000000000	dba3e49d486a37099fe74a2217d33c59bf771158b4ce6855fc693605c78f6a80	2403674271	386040449	112149504190350	0000000000000000000000000000000000000000b4e764b397d2cd06b9223f21	03028d0d0432ddd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01d3e0687407000000000000	5078	5071	5626	13599	16914729621	14269435	17227229621	14533063	1222820	1031.5831	652.5291	0.5509	306.32016	0.2581	778.35610587742	312500000	263628.125	313722820	264659.7188	Foundry USA Pool
888067	000000000000000000008f9387b785b83a3a2b1609c96b99feabb9ee554caff2	2025-03-16 14:27:59	2025-03-16 13:52:11	1561375	810639	3993292	861822976	335e6000	110011010111100110000000000000	b019deeacb1a024dce680d46b0720cf1e0ae44365a8381f8857973df550ea4e4	2786595722	386040449	112149504190350	0000000000000000000000000000000000000000b4e7cab3d52ef1f02756ab6c	03038d0d04f0dfd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ecf8b8c0000128dc6010000	3727	3531	6883	10489	230048565745	194071264	230361065745	194334896	2724206	2298.1675	1745.2622	1.4721	682.4916	0.5753	29510.699282843	312500000	263628.125	315224206	265926.2812	Foundry USA Pool
888068	000000000000000000014ebbdff94394188baabef71b8cde20de4c7518018883	2025-03-16 14:32:17	2025-03-16 13:53:50	1710651	761045	3993786	637534208	26000000	100110000000000000000000000000	50bee84396da6bc466c9e0e64f1b727571615453c8cd5eac68b66759a9c422d2	2380010884	386040449	112149504190350	0000000000000000000000000000000000000000b4e830b4128b16d9958b17b7	03048d0d194d696e656420627920416e74506f6f6c204d00050040fc682efabe6d6dc2d650b5c40f37d04625b9a32ad8241ed2121b14399fb57d5a89ad56ab6614be0800000000000000d3e6000079b9100000000000	4442	4381	5873	13227	82099648106	69260088	82412148106	69523712	1813523	1529.9061	1060.4486	0.8942	454.30322	0.383	2690.9849927808	312500000	263628.125	314313523	265158.0312	AntPool
888069	00000000000000000001c6efa31d19b17523cc0b333f8dc569e30eeb7916d512	2025-03-16 14:39:22	2025-03-16 14:06:36	1598155	798473	3993574	621486080	250b2000	100101000010110010000000000000	b41169e7e307308763f3734ec6cdde1d68799b31fb4c3d7738c15621cd1c1332	932521500	386040449	112149504190350	0000000000000000000000000000000000000000b4e896b44fe73bc303bf8402	03058d0d194d696e656420627920416e74506f6f6c20d400050143849a0ffabe6d6dccf734c9491d9355484527a72d179f94c110a7f4c36cb38bd597c8e9b55cf65310000000000000000000a90c00000000000d1fc2	3285	3163	6963	9653	280292050215	236457184	280604550215	236720800	2389831	2016.0853	1495.8405	1.262	598.70514	0.5053	18725.038191722	312500000	263628.125	314889831	265644.2188	AntPool
888070	00000000000000000001977af2558f6f5d6e4404f6269c8afd8440cc3e52501e	2025-03-16 15:21:42	2025-03-16 14:15:52	1559521	811352	3993577	588554240	2314a000	100011000101001010000000000000	a318cbed7c62f88ab1afda17ad9edb51537b6e55ed06e2825c87afa692a9194a	2215147105	386040449	112149504190350	0000000000000000000000000000000000000000b4e8fcb48d4360ac71f3f04d	03068d0d0486ecd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f40302e6cbb45000000000000	3971	3593	7208	12080	1087122655013	917107520	1087435155013	917371200	7220076	6090.9282	4631.0415	3.9068	1808.7065	1.5261	34701.277554253	312500000	263628.125	319720076	269719.0625	Foundry USA Pool
888071	000000000000000000010970fb0b7237f89579358e1317e602d9307e3ffa0427	2025-03-16 15:51:36	2025-03-16 14:16:17	1567478	808630	3993368	1073733632	3fffe000	111111111111111110000000000000	849a7d8a98adc01c93634300b221386a41dc7cd203265d0127412b12ac700a0f	1381229721	386040449	112149504190350	0000000000000000000000000000000000000000b4e962b4ca9f8595e0285c98	03078d0d047bf3d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f354da7ac8d09000000000000	4157	3811	7222	11923	608098060135	512997600	608410560135	513261248	6689759	5643.5474	4269.1016	3.6014	1675.9441	1.4139	12613.430379491	312500000	263628.125	319189759	269271.6875	Foundry USA Pool
888072	000000000000000000017e358f22e0c6410cf8c833e296fa80f357e1f68be601	2025-03-16 16:06:20	2025-03-16 14:27:59	1632329	787030	3993419	671080448	27ffe000	100111111111111110000000000000	417b93295450716cfd6fc9af06f2073570652c4cc0fc6e6c3bac5ff470fa816a	925257328	386040449	112149504190350	0000000000000000000000000000000000000000b4e9c8b507fbaa7f4e5cc8e3	03088d0d082f5669614254432f2cfabe6d6dbf1a8fb8bd0698af8c576addeae11e8aafa79303b909703166ac2686d28f638d100000000000000010a8079c080e17019ce6659fe8c920790000000000	3883	3616	7568	10932	760662424671	641702400	760974924671	641966080	4790325	4041.166	2935.3958	2.476	1200.0164	1.0123	24331.799999432	312500000	263628.125	317290325	267669.2812	ViaBTC
888073	000000000000000000014a88b8b2af9291d92dedcd5a59442061a88ac7107bf2	2025-03-16 16:09:53	2025-03-16 14:32:17	1704714	763009	3993741	1073676288	3fff0000	111111111111110000000000000000	7fa129bef55c1ad9126d90203dc1167ba8abbe8cb7e5b3c319ff704de894e56e	2129370900	386040449	112149504190350	0000000000000000000000000000000000000000b4ea2eb54557cf68bc91352e	03098d0d0e627463636f6d9c00d30463da24e3fabe6d6dbb6f18d0ff7830e61879a26f5fa2945d2f28703027c9add22f4dfae9e7a3b936100000000000000043ed0000df3f000000000000	3111	2859	8177	8030	147122548652	124114056	147435048652	124377680	3101011	2616.0439	1819.5752	1.5354	776.80774	0.6555	64442.94959877	312500000	263628.125	315601011	266244.1562	Unknown
888074	00000000000000000000b1e6d8f317193bfdc1669f9a0b8bcb870f40a04ca9ba	2025-03-16 16:12:40	2025-03-16 14:39:22	1604861	796182	3993407	647782400	269c6000	100110100111000110000000000000	8f3a4a46511b392d8d4dac037b2885b3e6e1c2a4aecc380e07e0f9ced249a2c7	1990790523	386040449	112149504190350	0000000000000000000000000000000000000000b4ea94b582b3f4522ac5a179	030a8d0d0478f8d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f36e97f07be00000000000000	2270	2111	8352	6464	92320016933	77882088	92632516933	78145720	2325297	1961.6438	1449.3241	1.2224	582.5367	0.4918	12967.388816257	312500000	263628.125	314825297	265589.7812	Foundry USA Pool
888075	0000000000000000000023703cb2988f5eecbb5fee2f6a6156a7cf97f1a506bd	2025-03-16 16:20:59	2025-03-16 15:21:42	1485252	836120	3993612	537518080	2009e000	100000000010011110000000000000	e5801a7118863abfce8d7f2ed1b1d30c2acc4e0ebe00cfce1133090da3000cb1	2783421906	386040449	112149504190350	0000000000000000000000000000000000000000b4eafab5c010193b98fa0dc4	030b8d0d1b4d696e656420627920416e74506f6f6c3935394d002e0267dcfd46fabe6d6da2d35f3f0cdfdae728a269250c0df8e7e94f3197e60463fca07c7b72f55e828f080000000000000000004a6b3ba8000000000000	2313	2128	7694	6750	317870155002	268158448	318182655002	268422064	2825599	2383.7036	1903.0858	1.6054	707.86926	0.5973	29366.236483448	312500000	263628.125	315325599	266011.8438	AntPool
888076	00000000000000000000c9e54c79d4420b9a8133318c493eccfd60d2740a45ae	2025-03-16 16:32:23	2025-03-16 15:51:36	1525955	822528	3993539	819609600	30da4000	110000110110100100000000000000	68d8af05550d73b84fb346f1931438086e7867d01e626cf8bfb887e39206342e	3735825418	386040449	112149504190350	0000000000000000000000000000000000000000b4eb60b5fd6c3e25072e7a0f	030c8d0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d16c2260f3f465759d1f49f5a8ef32bd9932f6e41a572fb2f6b9ff50ac4d90da01000000000000000101d22ce0074e56fd253fe12d0c501000000000000	2995	2765	7353	7864	316296011781	266830480	316608511781	267094112	3284608	2770.9282	2153.0874	1.8163	822.80524	0.6943	19645.798634156	312500000	263628.125	315784608	266399.0625	ViaBTC
888077	000000000000000000018635ddabd0b5ec144e6a82556538daae770efb52beba	2025-03-16 16:42:57	2025-03-16 16:06:20	1474137	839754	3993399	1006632960	3c000000	111100000000000000000000000000	01f0b2608b7aae7a8443e2e4dd0c20a87b215c5963fdd3b77c5c9c80894e9887	2552093247	386040449	112149504190350	0000000000000000000000000000000000000000b4ebc6b63ac8630e7562e65a	030d8d0d1a2f5669614254432f4d696e65642062792073666172686164692f2cfabe6d6d75ed940b4302e327841477e3b1fbfaf7da1f4313c15661b1e8881ac1becf98e11000000000000000105c22e00541ee4d7f603c6c01b51a270000000000	2465	2220	7591	6764	865460218621	730110912	865772718621	730374528	3141924	2650.5586	2131.9854	1.7986	787.0963	0.6639	180268.34131201	312500000	263628.125	315641924	266278.6875	ViaBTC
888078	0000000000000000000120210e781b9f4cccba10fe3fb3a9ee5e790ac9f621ae	2025-03-16 16:59:47	2025-03-16 16:09:53	1493395	833345	3993430	537354240	20076000	100000000001110110000000000000	a29705bb53c17632577659412425033eeafb89c93d6fda93feb2dda2ffea73f3	2771392077	386040449	112149504190350	0000000000000000000000000000000000000000b4ec2cb6782487f7e39752a5	030e8d0d048303d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f13fdd389266e010000000000	3351	3069	7216	9570	528017949089	445441216	528330449089	445704864	3379476	2850.9597	2263.6458	1.9099	846.62616	0.7145	18262.448069789	312500000	263628.125	315879476	266479.0938	Foundry USA Pool
888079	000000000000000000012124a9f4c982cd8d21064a075cd4045662694ec7315d	2025-03-16 17:09:06	2025-03-16 16:12:40	1423659	856472	3993075	551436288	20de4000	100000110111100100000000000000	6e6aaa41bd3a65a86012cd62ef7d0772ac4019bf9b92b3d492f144da96de49d2	2082218072	386040449	112149504190350	0000000000000000000000000000000000000000b4ec92b6b580ace151cbbef0	030f8d0d04b205d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f28d54be115c9000000000000	2150	1977	7976	5998	281290175091	237299200	281602675091	237562832	2955763	2493.5112	2076.8445	1.7522	740.54346	0.6251	11470.849645878	312500000	263628.125	315455763	266121.625	Foundry USA Pool
888080	000000000000000000025580e583c3e9f071c2ccdda4dac27475973856944d17	2025-03-16 17:12:55	2025-03-16 16:20:59	1232682	920248	3993426	559194112	2154a000	100001010101001010000000000000	54cb3246cfe960a1eedc2d1bb71ab5be9faa7d354bebbc01932cce0a50d20c67	1278642296	386040449	112149504190350	0000000000000000000000000000000000000000b4ecf8b6f2dcd1cac0002b3b	03108d0d049706d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f067bf50a7849000000000000	893	771	7569	2666	106508816087	89851904	106821316087	90115528	1904726	1606.8459	1545.7653	1.3042	477.17236	0.4024	8403.4632199906	312500000	263628.125	314404726	265234.9688	Foundry USA Pool
888081	0000000000000000000121e559ad8cde218e6c29197afc6aa0390913835c3574	2025-03-16 17:27:41	2025-03-16 16:32:23	1544010	816385	3993165	545636352	2085c000	100000100001011100000000000000	897481d76ef12ac48a05f3614e0ce9f8636f855ce1d46f30985222e755591074	1195547541	386040449	112149504190350	0000000000000000000000000000000000000000b4ed5eb73038f6b42e349786	03118d0d082f5669614254432f2cfabe6d6d01c5f026e711d9f2b319cfec121b73f7b4171897e2bc2e239428b6ed93bca7b81000000000000000105208c102bed612c082ffa2eba744010000000000	2912	2624	7996	8784	545687490179	460347424	545999990179	460611040	3409583	2876.3584	2208.8528	1.8635	854.18335	0.7204	20102.128017655	312500000	263628.125	315909583	266504.4688	ViaBTC
