id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887913	0000000000000000000034a246c7b62a4ca60e52055856436e158ec5cc15721f	2025-03-15 15:05:44	2025-03-15 13:35:45	1627523	788587	3993284	671088640	28000000	101000000000000000000000000000	744f67b73f4bbd06dfcc138a572dfe6ad8fd3f2f52934f30cb8678267679741f	477589247	386040449	112149504190350	0000000000000000000000000000000000000000b4aa6e8eebc0bd83dbcd864e	03698c0d182f5669614254432f4d696e65642062792074616b6874692f2cfabe6d6dbf008e8eaac649b4943fa79963c7ebfa787a86b409bb1c5c241e045acbe4f894100000000000000010f70644063a9cead595d3765f5edf0e0000000000	2787	2508	7919	9646	396394067628	333252448	396706567628	333515168	5962504	5012.7368	3664.5066	3.0812	1493.7314	1.256	12859.038933236	312500000	262721.875	318462504	267734.625	ViaBTC
887914	000000000000000000000c4a79241cee4ad09850c9c8a88f8b70e6fd49d2451c	2025-03-15 15:16:14	2025-03-15 14:14:02	1607425	795347	3993466	537534464	200a2000	100000000010100010000000000000	06f5e4ae156679c0621203cc0ed1c1a97262dfba354ed14c462da6d0e440e0f4	3325911848	386040449	112149504190350	0000000000000000000000000000000000000000b4aad48f291ce26d4a01f299	036a8c0d04cd99d567537069646572506f6f6c2f383838392ffabe6d6de839ae06512080b52214b364f5af39dfcf8f5f2d94f1eba3b67c3ae54c5b34d80100000000000000910f6bf1030405708bde000000000000	3228	2967	8409	8392	242560068602	203922672	242872568602	204185392	5762406	4844.5122	3585.8025	3.0148	1443.5254	1.214	9043.3211366202	312500000	262721.875	318262406	267566.375	SpiderPool
887915	00000000000000000001598b4ca49155deb5d5ff54df2b7b7df5d7ce89ff0387	2025-03-15 15:25:36	2025-03-15 14:18:07	1664424	776221	3993087	583680000	22ca4000	100010110010100100000000000000	7b9b4e69c64ba208b52353fe7ba3075ed9cc6317b2867b852ef791672829f4dd	2816849580	386040449	112149504190350	0000000000000000000000000000000000000000b4ab3a8f66790756b8365ee4	036b8c0d04f19bd5673a2f2f65316239363835392d396531302d343735312d383639652d30323266376562303961666100000049bc15000000000000	4255	3992	8061	9975	405015859426	340500896	405328359426	340763616	6899937	5800.8462	4146.3076	3.4856	1728.4572	1.4527	21082.637178911	312500000	262721.875	319399937	268522.7188	Unknown
887916	00000000000000000001a0ce37015d8a531a232858be4294130ee2250d82a22a	2025-03-15 15:30:47	2025-03-15 14:24:29	1714803	759525	3993378	611598336	24744000	100100011101000100000000000000	ef7745a1847a6733d67afcdeac3accbdab9b2eb0397723ec5b000b269b912bc9	2122329231	386040449	112149504190350	0000000000000000000000000000000000000000b4aba08fa3d52c40266acb2f	036c8c0d04289dd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f31da55e0a26f000000000000	3620	3340	7469	9579	289759987205	243604112	290072487205	243866848	3980966	3346.8379	2322.1526	1.9521	997.3244	0.8382	82894.476183194	312500000	262721.875	316480966	266068.7188	Foundry USA Pool
887917	00000000000000000000ee7deb73d340be5ac3d8e044639ef628ef727e336dfc	2025-03-15 15:32:46	2025-03-15 14:59:57	1741844	750451	3993197	658456576	273f4000	100111001111110100000000000000	04597e1b28b01dea7a3b6e652fe8853a650a0dcff563158e09e6f1bf7b7d3f1d	889428493	386040449	112149504190350	0000000000000000000000000000000000000000b4ac068fe1315129949f377a	036d8c0d04b79dd567537069646572506f6f6c2f383838392ffabe6d6d641ab2ba8f8567a0162daa9fb9de1d4b4331595f58d22f5ad3ac84085facb244010000000000000093924c0f080cc575b42f000000000000	2318	2059	8699	5677	92733381138	77961880	93045881138	78224600	2649023	2227.0601	1521.1813	1.2787	663.6446	0.5582	8620.6332846468	312500000	262721.875	315149023	264948.9375	SpiderPool
887918	000000000000000000011ecedfa673ab8022b32ededf8b9a4e76e85b20432325	2025-03-15 15:50:21	2025-03-15 15:05:44	1546900	815514	3993442	637534208	26000000	100110000000000000000000000000	764f51c1df8a0d33595e92f930f39d82d6bd5d9c9c0444ae173ed146067973b1	3316965986	386040449	112149504190350	0000000000000000000000000000000000000000b4ac6c901e8d761302d3a3c5	036e8c0d04bda1d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f201f5cb8000034eeaa0e5700	3504	3182	7707	9439	465875696261	391666368	466188196261	391929088	5947478	5000.104	3845.9158	3.2334	1489.9574	1.2527	31524.910302098	312500000	262721.875	318447478	267721.9688	Foundry USA Pool
887919	000000000000000000018c6c73cf209852c036afae2789279ad645be7b5adcfb	2025-03-15 16:39:37	2025-03-15 15:16:14	1723218	756636	3993126	771751936	2e000000	101110000000000000000000000000	0b0021a0160adf1924ab099f36c853fd349fe5f1e1cc2082bcb1daffd90c4041	1299828022	386040449	112149504190350	0000000000000000000000000000000000000000b4acd2905be99afc71081010	036f8c0d044aadd5677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dec3f810b1861a1a6b65c9e1d09094663f5e9b5a857eb8cdc8140776dde0d77e70100000000000000137c4ed45100387cf900ffffffff	1928	1703	9084	9733	475842299824	400045376	476154799824	400308096	13345685	11219.8506	7746.2026	6.5121	3343.2466	2.8105	4847.6732278005	312500000	262721.875	325845685	273941.7188	Unknown
887920	000000000000000000005319b3c74d2342c0f3e93bee878f3ea827c1361a74fe	2025-03-15 16:46:22	2025-03-15 15:25:36	1551416	813973	3993335	821616640	30f8e000	110000111110001110000000000000	4705afe303e3a89b759609af6b80e16a668d4b24193143bfafc27b4edcc9ab58	135342713	386040449	112149504190350	0000000000000000000000000000000000000000b4ad38909945bfe5df3c7c5b	03708c0d182f5669614254432f4d696e65642062792070696f6c6c6f2f2cfabe6d6d45d411deea9c5c5cdb5113c3d729e888da5a67d1bee0088beee8ab2938594b67100000000000000010b408e20586139959b67fec349c91000000000000	3863	3492	7139	11417	516545819867	434265248	516858319867	434527968	7611993	6399.4785	4907.8315	4.1262	1906.9385	1.6032	63050.876316489	312500000	262721.875	320111993	269121.3438	ViaBTC
887921	000000000000000000021e6c723e6ca095c389054f228199261558ff96f6bbc8	2025-03-15 17:27:55	2025-03-15 15:30:47	1621820	790646	3993758	562012160	217fa000	100001011111111010000000000000	02f643567130c97c6c98d032eca5bcbcc33fe7062c4581495cd616bbad4f54a1	601734514	386040449	112149504190350	0000000000000000000000000000000000000000b4ad9e90d6a1e4cf4d70e8a6	03718c0d20202020204d696e656420627920536563706f6f6c20202020700001067ccf8433fabe6d6d0020010ea181fc4d742fdf37db2c995dbbc6bcfe722e90dc4b12a9021872bcd110000000000000000000e82553060000	2769	2536	8042	11303	541894547919	455576160	542207047919	455838880	12008372	10095.5586	7406.44	6.2263	3008.1438	2.5289	7948.9950291862	312500000	262721.875	324508372	272817.4375	Unknown
887922	000000000000000000015639f49e28e6cc7236886229cf2582e488a9611780ec	2025-03-15 17:49:00	2025-03-15 15:32:46	1661153	777411	3993386	541065216	20400000	100000010000000000000000000000	5cdcbe61aa9da69ed0e3da0a9883f926d10025b7f75f087736cc4c61decf91cc	2291711339	386040449	112149504190350	0000000000000000000000000000000000000000b4ae049113fe09b8bba554f1	03728c0d1362696e616e63652f3832329c00de01845aef70fabe6d6df83263a5cf1bc77a6a87cf30c455722d1f39dcb15e5ea3041fb2b2b148ad4ece1000000000000000d22c00000f67030000000000	2925	2583	8487	10145	521687900799	438588224	522000400799	438850944	10124834	8512.0488	6096.7856	5.1258	2536.5237	2.1329	7296.287532103	312500000	262721.875	322624834	271233.9375	Binance
887923	00000000000000000000fcc67f8fcb707772a8b0bdd329225aefd9b4f6340516	2025-03-15 17:53:20	2025-03-15 15:50:21	1722213	756922	3992979	628498432	25762000	100101011101100010000000000000	a78985de840f74d4982554a023b0c3ca43f7768e3c6af5d5d1f7a23233529f48	1095642345	386040449	112149504190350	0000000000000000000000000000000000000000b4ae6a91515a2ea229d9c13c	03738c0d0120130909092009092009101ee8000000f65a000000	2737	2400	9398	7929	385880379263	324413504	386192879263	324676224	7971870	6702.0308	4629.592	3.8925	1996.9679	1.6789	42594.096623968	312500000	262721.875	320471870	269423.9062	Unknown
887924	000000000000000000011031826b1ef5d8294d6da887ed0658d09e0449bac7b1	2025-03-15 18:11:12	2025-03-15 16:39:37	1600068	797932	3993864	537362432	20078000	100000000001111000000000000000	f5b90b5042d1b95306b87da018209dabe73138b90afae1ddda3a966d6773c2e5	1297072423	386040449	112149504190350	0000000000000000000000000000000000000000b4aed0918eb6538b980e2d87	03748c0d194d696e656420627920416e74506f6f6c20d40008008c4ac8fffabe6d6d34fd3cc93edd7f488008b940b524bfb8f9df89b9bc6eb584afb70ac70d1ec5c6100000000000000000002cf77379010000000000	3508	3158	7726	10498	519889287563	437076128	520201787563	437338848	8339598	7011.1836	5213.6694	4.3835	2089.1006	1.7562	65243.111238691	312500000	262721.875	320839598	269733.0625	AntPool
887925	00000000000000000002811685c4d01f70569637cbb1a35e910d7eec84935ed0	2025-03-15 18:13:28	2025-03-15 16:46:22	1724221	756484	3993673	598990848	23b3e000	100011101100111110000000000000	38b2673787b528a3babb8b7ccb15d7232ed0f901c190b6b1d69a2799ea1197ad	777676345	386040449	112149504190350	0000000000000000000000000000000000000000b4af3691cc127875064299d2	03758c0d0449c3d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c4bc40b7303000000000000	4046	3792	9193	8375	173495919798	145859760	173808419798	146122480	5782942	4861.7773	3354.8398	2.8206	1448.6542	1.2182	89052.569085243	312500000	262721.875	318282942	267583.6562	Foundry USA Pool
887926	00000000000000000001eb0b7522d264fa477152322936fda2436d87a67e4b82	2025-03-15 18:15:44	2025-03-15 17:27:55	1554006	814677	3998037	735846400	2bdc2000	101011110111000010000000000000	19f18e6b12420012160f8b3da5076f27ddd33ebeda82b9813725e79c8f9dfc05	2403196696	386040449	112149504190350	0000000000000000000000000000000000000000b4af9c92096e9d5e7477061d	03768c0d2cfabe6d6d677d792a2bf66f4aa8e5730d0945c5efff3d25a3a7dfca2282ee9f57c3feb95010000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500e2b98500	2321	2152	8808	5419	75306942509	63311300	75619442509	63574020	5112451	4298.0889	3291.0557	2.7668	1279.4329	1.0753	51571.195426932	312500000	262721.875	317612451	267019.9688	F2Pool
887927	0000000000000000000034b2cec3776a91b6070ee543be297980d34251b22696	2025-03-15 18:24:04	2025-03-15 17:49:00	1536035	819070	3993245	750960640	2cc2c000	101100110000101100000000000000	2246b30c6500a8f9225232998399becf95b2329eeebc587bf7a84db9cb1c03b0	1779593216	386040449	112149504190350	0000000000000000000000000000000000000000b4b0029246cac247e2ab7268	03778c0d04b9c5d5677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d0e6fe2f131dc3b6e8093bd655bf7e4a3e8b319d97bc5bda139d3624e0a61998201000000000000001232efd8dc0000000000ffffffff	2674	2226	8019	6701	369670784384	310785920	369983284384	311048640	5779922	4859.2383	3763.742	3.1644	1447.8933	1.2173	26323.954468181	312500000	262721.875	318279922	267581.125	Unknown
887928	00000000000000000000961e3fac65405bded4b8d8d8c690f55a1c191fec2393	2025-03-15 18:24:14	2025-03-15 17:53:20	1583210	803391	3993383	756187136	2d128000	101101000100101000000000000000	49e7c8ccebe562d67a1601eeececb9eac29b4548e78e6ce6e675a37246a77fe6	153732402	386040449	112149504190350	0000000000000000000000000000000000000000b4b068928426e73150dfdeb3	03788c0d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6dcb6e4790c39961b04fb7e285b422bedb5317efba00f6b372d747550ac50daa021000000000000000105e0a420648b87c94c11772932800000000000000	1842	1535	8272	5572	98603527843	82896968	98916027843	83159696	2578963	2168.1599	1629.3851	1.3695	646.06793	0.5431	2813.3323418332	312500000	262721.875	315078963	264890.0312	ViaBTC
887929	00000000000000000001f1f0e25b12beafd6dd43885b22cfc2f9da5b88340290	2025-03-15 18:50:57	2025-03-15 18:11:12	1519508	824714	3993650	579829760	228f8000	100010100011111000000000000000	d187fbb8fa94b6560d79032cdf6b1f10e958023a11df8b1868d5f26ed4044250	42834060	386040449	112149504190350	0000000000000000000000000000000000000000b4b0ce92c1830c1abf144afe	03798c0d0411ccd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2332e6b0ea24000000000000	3456	3165	7158	10991	496191898338	417153504	496504398338	417416224	7737710	6505.1704	5093.789	4.2826	1938.3439	1.6293	17141.876032854	312500000	262721.875	320237710	269227.0312	Foundry USA Pool
887930	00000000000000000001bd66b4ce090d5ed75f45b6d1e65b019acb3c5e863788	2025-03-15 18:57:35	2025-03-15 18:13:28	1455150	846130	3993540	1040187392	3e000000	111110000000000000000000000000	57f85120cb5fae08ce026039772a638d935015c6c81d3ce55e5ad265fd2ad7b7	363451667	386040449	112149504190350	0000000000000000000000000000000000000000b4b13492fedf31042d48b749	037a8c0d04a0cdd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f447c272326cd690000000000	2694	2385	7760	6537	367726800991	309151584	368039300991	309414336	4950426	4161.8726	3403.0796	2.8609	1240.1464	1.0425	31545.335791113	312500000	262721.875	317450426	266883.75	Foundry USA Pool
887931	00000000000000000000766e8e1ca2963602640393e6121b98efd708d9a5cf79	2025-03-15 19:18:43	2025-03-15 18:15:44	1607656	795399	3993853	584212480	22d26000	100010110100100110000000000000	b76aa2c1fe2935baf3ae4e1d682154e25d20df3951815ec4ad4e5130b1bedf28	700769550	386040449	112149504190350	0000000000000000000000000000000000000000b4b19a933c3b55ed9b7d2394	037b8c0d194d696e656420627920416e74506f6f6c20b9002e04a4700022fabe6d6d2613dc4b04a257a360c5e0d142a2fde0e523dd7e44085a651ead2d2fb0ee0b7e10000000000000000000bbedf8add00100000000	3369	3038	7934	10009	285703818087	240194064	286016318087	240456784	6814093	5728.6763	4239.856	3.5646	1706.9607	1.4351	11149.807603223	312500000	262721.875	319314093	268450.5625	AntPool
887932	000000000000000000019c223def1cb5c5e5f4acf0f228ebdd4944c8160c9c5a	2025-03-15 19:19:19	2025-03-15 18:24:04	1382840	870176	3993368	856702976	33104000	110011000100000100000000000000	e824aebdd2e57a9842cd8f27c7f33c90fba8c682a6812bb9b2f8a131b1cb0f1f	1587650916	386040449	112149504190350	0000000000000000000000000000000000000000b4b2009379977ad709b18fdf	037c8c0d04b7d2d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f135dc0248907000000000000	1546	1335	7563	3287	38442657914	32319126	38755157914	32581848	2448888	2058.8047	1771.5013	1.4897	613.5048	0.5162	9586.5691404303	312500000	262721.875	314948888	264780.6875	Foundry USA Pool
887933	00000000000000000001ff0c8b8397b751becc7ab78399457caa108c168c69c0	2025-03-15 19:25:19	2025-03-15 18:24:14	1245932	915866	3993530	672464896	28150000	101000000101010000000000000000	682bba09c1c0e114bdca9e213a6b199be691c026a4666d3cd684cba12f632b7f	245973600	386040449	112149504190350	0000000000000000000000000000000000000000b4b26693b6f39fc077e5fc2a	037d8c0d041fd4d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3108121ca97d000000000000	1407	1269	7049	4410	177417366541	149156560	177729866541	149419280	3473112	2919.8799	2788.591	2.3447	870.0621	0.7314	24781.423539985	312500000	262721.875	315973112	265641.75	Foundry USA Pool
887934	000000000000000000006d07eb6621815df96cc96f9d739e437ff201e4d65650	2025-03-15 19:27:04	2025-03-15 18:50:57	1137543	951994	3993525	536870912	20000000	100000000000000000000000000000	d1fb5fc7d0d2614a05a2f7607af134b5e746a766c6788b83b87cb8b87b38aaf6	4065669899	386040449	112149504190350	0000000000000000000000000000000000000000b4b2cc93f44fc4a9e61a6875	037e8c0d1b4d696e656420627920416e74506f6f6c3830369c006103a76ca184fabe6d6de2227b3e2bbaa2aa8ca1c1449bc6e535f99ff0b8d933ec4f2adf9d690d0be7341000000000000000010200003979000000000000	667	581	7113	1549	12564911135	10563446	12877411135	10826168	2373666	1995.5647	2087.589	1.7554	594.66394	0.5002	2350.6039334712	312500000	262721.875	314873666	264717.4375	AntPool
887935	000000000000000000017e0764c11a3ed57bccec7ebde44a7c5239b30e4d4375	2025-03-15 19:37:46	2025-03-15 18:57:35	1393986	866467	3993387	618569728	24dea000	100100110111101010000000000000	6e6ff750abec208a22528c0e4568b26197e6f8fd6170f4e55cd6c9203fec7746	1264320152	386040449	112149504190350	0000000000000000000000000000000000000000b4b3329431abe993544ed4c0	037f8c0d040ad7d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b01e8022fed000000000000	2252	2057	7493	6560	261736634291	220044608	262049134291	220307328	4102839	3449.2979	2944.214	2.4751	1027.8541	0.8642	38282.68558512	312500000	262721.875	316602839	266171.1875	Foundry USA Pool
887936	00000000000000000001a5a0972443763bdcec1b908c51336ce87082d6cb80e7	2025-03-15 19:38:26	2025-03-15 19:18:43	1514107	826466	3993505	605954048	241e2000	100100000111100010000000000000	679e0b8401bfd0bce69a3e01d5d2b8a909831779811d5634aa8549e243e4ef6f	3515357532	386040449	112149504190350	0000000000000000000000000000000000000000b4b398946f080e7cc283410b	03808c0d0433d7d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3355b7ad3407000000000000	2019	1967	8373	3287	23806139286	20014060	24118639286	20276782	2134436	1794.4417	1410.1279	1.1854	534.70874	0.4498	21585.671305969	312500000	262721.875	314634436	264516.3125	Foundry USA Pool
887937	000000000000000000014455c280b8f5254e5d44d156451aee75a66a7065592f	2025-03-15 19:53:18	2025-03-15 19:19:19	1540505	817739	3993722	705880064	2a12e000	101010000100101110000000000000	0a3ffff8cb4cf4aba77a580ecdb68d73681bb1e145c67c56b60705936d4b25df	3699830204	386040449	112149504190350	0000000000000000000000000000000000000000b4b3fe94ac64336630b7ad56	03818c0d1c4d696e656420627920416e74506f6f6c393635b9000400b0cf451a01fabe6d6d08ca4ffec68d679bcb3c99de6f0092683b36d0c6d8b5812ba373e2d75cafc2091000000000000000b1060100ab44010000000000	2912	2651	7388	8274	267514030647	224901728	267826530647	225164448	4405410	3703.6721	2860.6597	2.4053	1103.6144	0.9281	19954.20797409	312500000	262721.875	316905410	266425.5625	AntPool
887938	000000000000000000020297410fc15d1d00a222c443c1bbe64bfb13f447dccc	2025-03-15 19:55:38	2025-03-15 19:25:19	1792381	733757	3993652	541712384	2049e000	100000010010011110000000000000	33dfd48e3a068826e5841319662c6b6cadac9da4ab7281574f2db2fe00cdf6bd	263282800	386040449	112149504190350	0000000000000000000000000000000000000000b4b46494e9c0584f9eec19a1	03828c0d043adbd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e534e3c1d05000000000000	2964	2884	6758	7448	64316854398	54071824	64629354398	54334544	1977864	1662.8101	1103.7675	0.9281	495.46686	0.4162	9165.0022815268	312500000	262721.875	314477864	264384.6875	Foundry USA Pool
887939	00000000000000000000c8822f96dcb402cba74234d924dd1f4785ffb193585f	2025-03-15 20:19:22	2025-03-15 19:27:04	1567023	808893	3993702	603979776	24000000	100100000000000000000000000000	18ba4b3b6072c32ef405f73375f55435984505790a49cc95381b6ca44b285b36	860022902	386040449	112149504190350	0000000000000000000000000000000000000000b4b4ca95271c7d390d2085ec	03838c0d04cbe0d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b5bfa2d7ec0010000000000	3518	3173	7614	10934	553789490205	465576352	554101990205	465839072	6769322	5691.0366	4321.13	3.6327	1695.7347	1.4258	25750.77197014	312500000	262721.875	319269322	268412.9062	Foundry USA Pool
887940	00000000000000000000060fcd244be345f3e8b54e4187bd3dd78155734bb6dd	2025-03-15 20:19:33	2025-03-15 19:37:46	1304299	897815	3997744	536870912	20000000	100000000000000000000000000000	ba96a34c81162ac6b452b44185258282b8b06966ae23be77c9d953e45a41f5e6	1259418482	386040449	112149504190350	0000000000000000000000000000000000000000b4b530956478a2227b54f237	03848c0d2cfabe6d6d754463976d4e0caacc5b46236c8686378f9f9cc4b2d10ef897548159029a7e8810000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005005a090400	1641	1584	6965	3968	21466135435	18046794	21778635435	18309516	1641433	1379.9691	1259.0273	1.0585	410.8122	0.3455	1867.3936917812	312500000	262721.875	314141433	264101.8438	F2Pool
887941	0000000000000000000211e8cf8622f4f596a329a867b85b0b66a9983f68dad9	2025-03-15 20:20:56	2025-03-15 19:38:26	1137738	951877	3993369	676069376	284c0000	101000010011000000000000000000	947e7cd4b97f5bf51eadbc9a819da3f0905d5e0c4bf19cf9d6cd65ec4b27baa7	1545496172	386040449	112149504190350	0000000000000000000000000000000000000000b4b59695a1d4c70be9895e82	03858c0d0428e1d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f353af3c6c815000000000000	843	797	6679	2309	24832266931	20876736	25144766931	21139458	1745457	1467.4231	1534.7672	1.2905	437.2785	0.3674	4189.5047077445	312500000	262721.875	314245457	264189.3125	Foundry USA Pool
887942	000000000000000000008f59d22355767f99dc0931b3380e531ea8b10dde80ea	2025-03-15 20:22:23	2025-03-15 19:53:18	1416532	860443	3997861	835829760	31d1c000	110001110100011100000000000000	3752d21fcc48d3a81631e88dd86b355df2181f010b72287bfdb3d6b381bf988e	3535042838	386040449	112149504190350	0000000000000000000000000000000000000000b4b5fc95df30ebf557bdcacd	03868c0d2cfabe6d6d05c9c68b4e1373121481fbbf345efbfc01e676b3fafa4e76b67e0b85e6b08b7f10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001039ad13	2568	2517	6224	7595	34362097606	28888560	34674597606	29151280	1727004	1451.9095	1219.6666	1.0257	432.21594	0.3632	1734.5084758547	312500000	262721.875	314227004	264173.7812	F2Pool
887943	000000000000000000012552e014b80e3a81fb150b88c8de3d711d6247697564	2025-03-15 20:24:00	2025-03-15 19:55:38	1750850	747549	3993497	624885760	253f0000	100101001111110000000000000000	0d970623591e5168132ee0ce6080f73b0964c8cb8fd7bb8ef43dd39ec276317b	1527687456	386040449	112149504190350	0000000000000000000000000000000000000000b4b662961c8d10dec5f23718	03878c0d04b9e1d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2806f41e00001e6000000000	4343	4301	6139	12441	43208461385	36325784	43520961385	36588508	1510609	1269.9841	863.0128	0.7255	378.43134	0.3178	33056.809859924	312500000	262721.875	314010609	263991.8438	Foundry USA Pool
887944	00000000000000000001930a99cebceece9c7e12adc169c9fb9cb2a51f7def47	2025-03-15 20:46:10	2025-03-15 20:19:22	1635428	786055	3993593	537403392	20082000	100000000010000010000000000000	b0cc8d8610775c29d038fac18c09aa2c73f62de18b96b49547753ea816fcbc73	2857885087	386040449	112149504190350	0000000000000000000000000000000000000000b4b6c89659e935c83426a363	03888c0d194d696e656420627920416e74506f6f6c20b9003703c3b5e764fabe6d6d4ef2d9087e54a8f4c2611bced6d547fa811be0d7de7ff28e8fa83b0a142a7529100000000000000020710000d9b9010000000000	2983	2658	8325	9327	601947031717	506062880	602259531717	506325600	6251223	5255.4658	3823.5557	3.2149	1566.0612	1.3166	18523.729832829	312500000	262721.875	318751223	267977.3438	AntPool
887945	000000000000000000001679b3a324e5d298e5afa89868f1bc1d8d43e7caa7e5	2025-03-15 20:55:17	2025-03-15 20:19:33	1396411	865726	3993589	690216960	2923e000	101001001000111110000000000000	e38f8e08432816762be22370130c3b7b924a567a4b43ec36d9a30284c78e5550	452014222	386040449	112149504190350	0000000000000000000000000000000000000000b4b72e9697455ab1a25b0fae	03898c0d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6d03d6a8953073ee24b9f4c56f72b119211dc2da0c7f2443e3485437e290d2e792100000000000000010100d700702461c8f2b3746351300000000000000	2433	2165	7501	6634	261253380860	219638336	261565880860	219901056	4895983	4116.1021	3507.1914	2.9484	1226.452	1.0307	25977.530034969	312500000	262721.875	317395983	266837.9688	ViaBTC
887946	00000000000000000001291ea02c36c66cee49fd55e21ffcf2b6b38fd3ef4cee	2025-03-15 20:56:02	2025-03-15 20:20:56	1665539	775955	3993404	599162880	23b68000	100011101101101000000000000000	ac3794177ed423ab759a6c1a764cd49bd42d6ae65eddded9e235e5686ca3f252	2226519412	386040449	112149504190350	0000000000000000000000000000000000000000b4b79496d4a17f9b108f7bf9	038a8c0d0463e9d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f015c8a844200000000000000	4115	4080	5779	12123	16512719866	13882409	16825219866	14145131	1767361	1485.838	1061.4277	0.892	442.7621	0.3724	6424.073478203	312500000	262721.875	314267361	264207.7188	Foundry USA Pool
887947	00000000000000000000faa5d9070923d43699c9755a432b3dfaa5fbc3b5fbff	2025-03-15 21:09:44	2025-03-15 20:22:23	1628615	788253	3993374	973078528	3a000000	111010000000000000000000000000	980557680e08d05a2888f1579827fc9d4b9b39db38c9ffd6c870d7467ab6f186	488538914	386040449	112149504190350	0000000000000000000000000000000000000000b4b7fa9711fda4847ec3e844	038b8c0d0499ecd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f190d5e761c1f000000000000	3792	3555	7098	11122	404716307492	340249056	405028807492	340511776	3782033	3179.593	2322.895	1.953	947.48804	0.7962	9935.7241364241	312500000	262721.875	316282033	265901.4688	Foundry USA Pool
887948	00000000000000000000ba728a97e3f2af6d9461177a109f898b3a6b0a985845	2025-03-15 21:11:13	2025-03-15 20:24:00	1827077	722127	3993458	580460544	22992000	100010100110010010000000000000	8869b000081b1c929ca8f0dbf308388a43e250e4d60c05f9dccb255145b3784b	1242505776	386040449	112149504190350	0000000000000000000000000000000000000000b4b860974f59c96decf8548f	038c8c0d04f1ecd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f48605fe30000000000000026	5003	4980	5444	14578	10176417412	8555416	10488917412	8818138	1590885	1337.4729	870.9461	0.7323	398.54565	0.3354	2296.2962985848	312500000	262721.875	314090885	264059.3438	Foundry USA Pool
887949	00000000000000000000f9630578338b452fecb5d5b907e5804d454aa9077094	2025-03-15 21:14:19	2025-03-15 20:46:10	1529969	821229	3993656	644022272	26630000	100110011000110000000000000000	e2b386c55ab7821424b21ca232697aae4da55ead6d8c1e5d5b9b20304f028ba4	1507341314	386040449	112149504190350	0000000000000000000000000000000000000000b4b8c6978cb5ee575b2cc0da	038d8c0d1162696e616e63652fe500c901cdc83f8801fabe6d6d9c7cc079dff35309f65cb833984be194304f3faf8d722e26bae27a19118a7eca10000000000000000000d770c33f000000000000	3473	3416	5793	10346	28987719563	24370266	29300219563	24632988	1736330	1459.75	1135.2257	0.9542	434.96375	0.3657	2502.8314859217	312500000	262721.875	314236330	264181.625	Binance
887950	0000000000000000000028b9989715d4e394e2ac39349c416dec7c5ca8eb5dd8	2025-03-15 21:23:10	2025-03-15 20:55:17	1669040	774946	3993878	537411584	20084000	100000000010000100000000000000	5c95fe894c206e6cc87e28c50fbb00e8f9a6a495ada48b0c48a537e6de783058	2069175699	386040449	112149504190350	0000000000000000000000000000000000000000b4b92c97ca121340c9612d25	038e8c0d194d696e656420627920416e74506f6f6c20d4000a02d0f26addfabe6d6d6d6e178f66d33e7d157dc41da04d995dfa102769253c0356e0315a1397b425fb100000000000000000005d8c44df000000000000	4082	3925	6336	12350	227798812058	191512736	228111312058	191775456	2964984	2492.6917	1776.9973	1.4939	742.73706	0.6246	8457.9740736925	312500000	262721.875	315464984	265214.5625	AntPool
