id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889975	000000000000000000005afed55b551d961220653a05daa8f362de2a384d8cea	2025-03-29 13:12:09	2025-03-29 11:58:49	1445688	847175	3987213	846307328	3271a000	110010011100011010000000000000	f86a32fec878ec529d13d9aa894bacdb4575b1bb6dd7717039801d9aaab55ac4	1888092330	386038124	113757508810854	0000000000000000000000000000000000000000b7e545fbbe1b2eb1c213f4e0	0377940d0004a9f1e7670493fcd2180cea624d6815000000000000000a636b706f6f6c112f736f6c6f2e636b706f6f6c2e6f72672f	1610	1478	8773	4459	105779315013	89317936	106091815013	89581808	2432805	2054.2119	1683.1874	1.4211	610.3385	0.5151	5910.5311844339	312500000	263868.75	314932805	265922.9688	Solo CKPool
889976	00000000000000000000211d31fa839a3d3b67b78d097565073b740574d09ba4	2025-03-29 13:30:25	2025-03-29 12:19:53	1689801	767827	3993282	540041216	20306000	100000001100000110000000000000	0414e7247905dd45b984d6a0d205c59531c98b0420059c75d8f08726ad5606a3	2070176142	386038124	113757508810854	0000000000000000000000000000000000000000b7e5ad7261790a759d6d1de0	0378940d04f0f5e7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d264b4dc6749ddd9526c23fba97e132e95cff82f3adce838240a3d00a871fb130010000000000000013f47728850000000000ffffffff	3328	3104	9173	8939	314301969923	265390304	314614469923	265654160	3393141	2865.1003	2008.4282	1.6955	849.98737	0.7177	36130.185814923	312500000	263868.75	315893141	266733.8438	Unknown
889977	00000000000000000002431e6e5e1714bab391dc23197e9ff8f4d66c1d84abbf	2025-03-29 13:46:16	2025-03-29 12:46:04	1751432	747241	3993155	537092096	20036000	100000000000110110000000000000	8cc8c087fd7fc040788d67464c6bbae166a7f56bf243c95b17931a1127991ca2	3369403453	386038124	113757508810854	0000000000000000000000000000000000000000b7e614e904d6e63978c646e0	0379940d04bdf9e767537069646572506f6f6c2f484b3130393130362f5bc8c539625620b316b9010000000000	3139	2882	9106	8329	915694268923	773193920	916006768923	773457792	4226791	3569.0178	2413.8196	2.0383	1058.8539	0.8942	37553.898922517	312500000	263868.75	316726791	267437.7812	SpiderPool
889978	00000000000000000000b1272160cf7a9f418b6877c0411f2cc5619205979520	2025-03-29 13:54:17	2025-03-29 12:58:22	1734255	752986	3993213	655966208	27194000	100111000110010100000000000000	5ed349ccab0634ca263d1947396ee897527d5dcac754e31e4314128a4417733a	3506270971	386038124	113757508810854	0000000000000000000000000000000000000000b7e67c5fa834c1fd541f6fe0	037a940d046afbe7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6da788db87c8e2a1bee91457cbb322525301b77ac3c5e5ac1cddbf850866d0c368010000000000000013d4bac3220000000000ffffffff	1644	1428	12664	4617	580448304905	490118944	580760804905	490382816	2776662	2344.5579	1601.3922	1.3519	695.5704	0.5877	8975.0340117919	312500000	263868.75	315276662	266213.3125	Unknown
889979	0000000000000000000180516ab452780b3f178d2cd58fd81f65e912dbefd6b8	2025-03-29 14:03:52	2025-03-29 13:06:11	1751453	747451	3993806	631463936	25a36000	100101101000110110000000000000	9819b8d2bf5761889a2b5f1795dec07a090aa6393098fcac41b424cf15caff47	4278621740	386038124	113757508810854	0000000000000000000000000000000000000000b7e6e3d64b929dc12f7898e0	037b940d194d696e656420627920416e74506f6f6c20b9001a025d9e6e3cfabe6d6d348774a2091b2282155bba11c9be8dedcc7e423c80a390d74448ed53b6f230ef10000000000000000000bfcba2dd000000000000	2140	1983	11519	5450	420363239655	354946304	420675739655	355210176	2771166	2339.9172	1582.6652	1.3367	694.1976	0.586	7395.3605840467	312500000	263868.75	315271166	266208.6562	AntPool
889980	000000000000000000009f1aae47acac6e89d6f9fe80328f9472e59d7797a3af	2025-03-29 14:25:20	2025-03-29 13:12:09	1614011	794715	3998156	536928256	2000e000	100000000000001110000000000000	db8ddd45198773383ba8801eb842dde622af87dff3a5e3294c78a681b575b211	788777124	386038124	113757508810854	0000000000000000000000000000000000000000b7e74b4ceef079850ad1c1e0	037c940d2cfabe6d6d6011ed9022ab620d6980958893c48d78ef0392cc84c773135bba4f37a2f0466310000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500b6280000	3375	3042	8145	9573	593398310306	501053664	593710810306	501317536	4394543	3710.6643	2723.705	2.3001	1099.7377	0.9288	77011.616546626	312500000	263868.75	316894543	267579.4062	F2Pool
889981	00000000000000000000d8bc5ff4a79fbb1a5eed08ff5de7ca078e97c0fe5dad	2025-03-29 14:27:15	2025-03-29 13:30:25	1817301	725518	3993855	635174912	25dc0000	100101110111000000000000000000	b2ad692f98cd422046247f7fd6cab03fc1581d67cc320c75ce1b141de89a1f89	3696698677	386038124	113757508810854	0000000000000000000000000000000000000000b7e7b2c3924e5548e62aeae0	037d940d1a4d696e656420627920416e74506f6f6c20b900130765fb5a4001fabe6d6d453e56abdc1a803b990b6f1c8d3a740a0f63ffbe3dbcff26bd0a8e3a4f3834cc100000000000000000006e65cf26000000000000	1685	1633	13544	4041	75554728182	63796900	75867228182	64060772	1738998	1468.3751	957.17847	0.8081	435.62695	0.3681	3332.9160773846	312500000	263868.75	314238998	265337.125	AntPool
889982	000000000000000000010b44be0030738b941d47bf5c20161bfc8130a44c98d6	2025-03-29 14:28:44	2025-03-29 13:46:16	1637114	785461	3993497	709238784	2a462000	101010010001100010000000000000	1646d9db3da241d437d1eac89255d088b699fdffca53f29461905f2fe233097b	1397118020	386038124	113757508810854	0000000000000000000000000000000000000000b7e81a3a35ac310cc18413e0	037e940d049c03e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0b0bf824381d000000000000	464	417	13644	1405	86784247896	73278880	87096747896	73542752	1552492	1310.8932	948.5768	0.8013	388.9237	0.3285	1043.3133257751	312500000	263868.75	314052492	265179.6562	Foundry USA Pool
889983	0000000000000000000026b21eb0dc834564f2906b35b4dc79c9227ea7654f11	2025-03-29 14:48:57	2025-03-29 13:54:17	1421658	857341	3993681	727908352	2b630000	101011011000110000000000000000	90b0a5a2aafdadd77ab29c4e6930fbd2bd3353cb2b4020bb4451b35dbfc3d4c8	1230115939	386038124	113757508810854	0000000000000000000000000000000000000000b7e881b0d90a0cd09cdd3ce0	037f940d042808e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a029764eda3000000000000	2533	2262	7434	7255	327749910207	276745472	328062410207	277009344	4576307	3864.1421	3220.0347	2.7189	1146.3842	0.9677	20848.257353909	312500000	263868.75	317076307	267732.9062	Foundry USA Pool
889984	00000000000000000000e5edb88beacc0805784d1ec34ecde67b2966b5eb0343	2025-03-29 15:00:53	2025-03-29 14:03:52	1741660	750631	3993553	537198592	20050000	100000000001010000000000000000	1f0e0fffbd0fe6d6f25182c02a76af64327407bb7e873930dce05f049acedd84	865348709	386038124	113757508810854	0000000000000000000000000000000000000000b7e8e9277c67e894783665e0	0380940d04250be8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1559577a5714010000000000	2938	2705	9344	7730	306283671487	258619808	306596171487	258883680	3795405	3204.7642	2179.764	1.8407	950.7954	0.803	30278.205077237	312500000	263868.75	316295405	267073.5	Foundry USA Pool
889985	000000000000000000022dc1ca14c3afabea31a11f661314974c6ff3cd7aca16	2025-03-29 15:05:03	2025-03-29 14:25:20	1712320	760459	3993697	710107136	2a536000	101010010100110110000000000000	9d9f45991f21d5837610b298b4b4f5a6678b390ace0a2f4ca7fb289cc124a680	3532676564	386038124	113757508810854	0000000000000000000000000000000000000000b7e9509e1fc5c458538f8ee0	0381940d041f0ce8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f151cd223000010ce8d000000	2176	1984	9714	6019	147026332797	124146096	147338832797	124409960	2156124	1820.588	1259.5212	1.0639	540.11597	0.456	27478.75231483	312500000	263868.75	314656124	265689.3438	Foundry USA Pool
889986	0000000000000000000155a7f8f777e89d3c05bd9b571b8ef85d051e2b2065df	2025-03-29 15:12:22	2025-03-29 14:27:15	1454211	846391	3993384	639959040	26250000	100110001001010000000000000000	43878163b0dc97ef7a5317cd0d765a9a004ee2947e017783fa5f44935666a7ed	319394907	386038124	113757508810854	0000000000000000000000000000000000000000b7e9b814c323a01c2ee8b7e0	0382940d04d60de8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f240ee58f1401000000000000	2332	2116	6870	6866	144870056038	122325376	145182556038	122589248	2241828	1892.9547	1542.099	1.302	561.62915	0.4745	10264.378053009	312500000	263868.75	314741828	265761.7188	Foundry USA Pool
889987	00000000000000000000f0025a78a785f9a63efd0bcbcc874bf5c7114c0557f7	2025-03-29 15:15:59	2025-03-29 14:28:44	1964839	676295	3993724	595550208	237f6000	100011011111110110000000000000	b0c5e9b0d0017a04352b00f330d2366f5c7971fc00d435de162a83b6cd9e0769	20516753	386038124	113757508810854	0000000000000000000000000000000000000000b7ea1f8b66817be00a41e0e0	0383940d04af0ee8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0939a691f34a000000000000	1738	1628	10568	4523	70680331290	59681060	70992831290	59944928	2061160	1740.4022	1049.268	0.8858	516.32367	0.4357	3263.3648006934	312500000	263868.75	314561160	265609.1562	Foundry USA Pool
889988	0000000000000000000025a0bd0ae0679d6e55e98aaf68f7d325ad83fe35cb3d	2025-03-29 16:06:57	2025-03-29 14:48:57	1564603	809676	3993631	707305472	2a28a000	101010001010001010000000000000	eeea049689aa8edff142a625e897f1ebb1a819f951217c5f8e9efbd90f731b51	793598638	386038124	113757508810854	0000000000000000000000000000000000000000b7ea870209df57a3e59b09e0	0384940d04a11ae8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f180e4b489553040000000000	3345	3040	6806	12922	506361129499	427561216	506673629499	427825088	31335154	26458.7773	20033.434	16.9155	7849.686	6.6284	15357.638739423	312500000	263868.75	343835154	290327.5312	Foundry USA Pool
889989	00000000000000000000ffb45e2c17bfa1a4ff6f11e48feaeed30874fcff6d94	2025-03-29 16:24:39	2025-03-29 15:00:53	1567862	808612	3993698	536870912	20000000	100000000000000000000000000000	e654323ec767535cfe423ca8a0835bc8bf1218bc0299122da169abffcbbeac45	2853537889	386038124	113757508810854	0000000000000000000000000000000000000000b7eaee78ad3d3367c0f432e0	0385940d04c71ee8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f217a5d78000045b6a7728700	3675	3233	7637	10873	679374079504	573649856	679686579504	573913728	5995898	5062.8164	3825.3735	3.2298	1501.9912	1.2683	22448.277447058	312500000	263868.75	318495898	268931.5625	Foundry USA Pool
889990	000000000000000000011c1b9079623b37a8cfaabbbae6ad6d9245f2277bb71a	2025-03-29 16:35:37	2025-03-29 15:05:03	1680803	770963	3993692	607739904	24396000	100100001110010110000000000000	e34a4cae0acb215cf739bd6f4b25aeb1e5b3a171681f17bd383cc88eed1b6536	1647491120	386038124	113757508810854	0000000000000000000000000000000000000000b7eb55ef509b0f2b9c4d5be0	0386940d045921e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a0e360cf1d2000000000000	3174	2814	8687	8887	298874600483	252363728	299187100483	252627600	4544956	3837.6699	2704.7788	2.284	1138.5275	0.9617	14948.813793502	312500000	263868.75	317044956	267706.4062	Foundry USA Pool
889991	000000000000000000002fc3efd7bdb047e0af924525b1d81106c2fff6692e49	2025-03-29 16:39:29	2025-03-29 15:12:22	1623247	790108	3993571	560144384	21632000	100001011000110010000000000000	17ed0a8e11a12fbd7c079e99531aecf6a26fa37df6ed0b90eb1f6af5bded8252	3645695008	386038124	113757508810854	0000000000000000000000000000000000000000b7ebbd65f3f8eaef77a684e0	0387940d1b4d696e656420627920416e74506f6f6c3930379c00bb029544ae3ffabe6d6ddf344b8e9195b9ab201e70fd8bc38f4294a1be40cd222cb74beb8adde604f47710000000000000000000fd37ae00000000000000	3590	3428	7777	9681	451129324562	380924576	451441824562	381188448	3254091	2747.6895	2005.3052	1.693	815.2235	0.6882	19263.253526546	312500000	263868.75	315754091	266616.4375	AntPool
889992	00000000000000000002448192da1907d6ea1e110b9648ff8514a00be00a2f09	2025-03-29 16:41:47	2025-03-29 15:15:59	1658732	779796	3998120	536870912	20000000	100000000000000000000000000000	33194734b3b1ab6ed15f23bb7f6ff2fb2c43b80d0943e0d25b295e890dd388c6	375437439	386038124	113757508810854	0000000000000000000000000000000000000000b7ec24dc9756c6b352ffade0	0388940d2cfabe6d6d4e83e1909f7a67a9cc6180069ca070552b3073e117d6d01d0f0aaa62fecb6e8c10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005009d860657	2755	2582	8548	6872	109526890240	92482312	109839390240	92746184	2363143	1995.3907	1425.1564	1.2032	591.38367	0.499	31185.457894104	312500000	263868.75	314863143	265864.1562	F2Pool
889993	000000000000000000010025025811b68a572997fa06ab2992f334f9cd4117a9	2025-03-29 16:42:06	2025-03-29 16:06:57	476	440	1796	702701568	29e26000	101001111000100110000000000000	405ed01f6bd711d9a7c07f372c60c0425c29e0276f66869a5122a6359861f4bd	726177808	386038124	113757508810854	0000000000000000000000000000000000000000b7ec8c533ab4a2772e58d6e0	0389940d20202020204d696e656420627920536563706f6f6c202020207000130296341519fabe6d6da3a6755238f075f396667490f08afd6d2c0d59775778f4216195277b5b1c4cb510000000000000000000437f06000000	1	1	1	5	0	0	312500000	263868.75	0	0	0	0	0	0	0	312500000	263868.75	312500000	263868.75	Unknown
889994	00000000000000000000d335a7fc9604f4170d008ac383e21414297385a105af	2025-03-29 16:45:08	2025-03-29 16:24:39	1801381	730711	3993514	905969664	36000000	110110000000000000000000000000	c7e72fd71489924244fa6ba210596c4866af13f0364511008f623b923b9a1798	1366010044	386038124	113757508810854	0000000000000000000000000000000000000000b7ecf3c9de127e3b09b1ffe0	038a940d049423e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f85f01d00003b1486de1800	2434	2305	10518	6206	91404080181	77179776	91716580181	77443648	2023351	1708.4772	1123.509	0.9491	506.87912	0.4281	8864.7326732027	312500000	263868.75	314523351	265577.2188	Foundry USA Pool
889995	00000000000000000001870a3a8edc1bf83996e0f33b988f6890f82f0c64f80a	2025-03-29 16:50:19	2025-03-29 16:35:37	1790326	734443	3993655	539074560	2021a000	100000001000011010000000000000	2fc1c73dc6469a09c0415c4e6369fcfbef83b443e1fb42e1ede24713c0346619	2440811685	386038124	113757508810854	0000000000000000000000000000000000000000b7ed5b40817059fee50b28e0	038b940d04cb24e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f40cade64ff6e000000000000	1437	1245	11210	4075	147483293783	124531944	147795793783	124795816	2233638	1886.0393	1247.9359	1.0538	559.53937	0.4729	46832.258266233	312500000	263868.75	314733638	265754.7812	Foundry USA Pool
889996	00000000000000000001aa4cc6c2e000cf0ce05b9df2ace332291e679a2cfa89	2025-03-29 16:57:36	2025-03-29 16:39:29	1763782	743272	3993598	536879104	20002000	100000000000000010000000000000	dbfa653e5afeb9eea2768c69c782b4a169bfb2cb21a20d165d0a78454dd9df74	1992662413	386038124	113757508810854	0000000000000000000000000000000000000000b7edc2b724ce35c2c06451e0	038c940d192f5669614254432f4d696e6564206279206c6f74666936362f2cfabe6d6d706ae0f62e9f6ff9e57a2af956cf51f14a7c36f22cbe2d4a5fa3720184ee53311000000000000000109270650052c0220fae4d1ef1de0f340000000000	1842	1705	9852	4990	150958447709	127466296	151270947709	127730160	2324821	1963.0323	1318.4086	1.1129	582.37085	0.4914	8790.0750916086	312500000	263868.75	314824821	265831.7812	ViaBTC
889997	00000000000000000000331a0cbde9114197c3fe1c4858afc80ef834181292d2	2025-03-29 16:57:58	2025-03-29 16:41:47	1856349	712380	3993489	687497216	28fa6000	101000111110100110000000000000	bc0a9ae3e6a9230c06578278e492dd0da99c7aec4a911a6c9c9b75ce4447414f	2760903541	386038124	113757508810854	0000000000000000000000000000000000000000b7ee2a2dc82c11869bbd7ae0	038d940d082f5669614254432f2cfabe6d6d1a9416074a801b061fc49e684534e3c505a8c4003e8b2eb2949a98ad950b859510000000000000001098706a009c134c386228baf57400000000000000	86	72	12490	173	1728916967	1459862.875	2041416967	1723731.625	1053689	889.7139	567.7387	0.4796	263.95273	0.2229	236.73781961021	312500000	263868.75	313553689	264758.4688	ViaBTC
889998	000000000000000000014156c47e9bf57e3a28a1d384057d79f167e60fe20714	2025-03-29 17:14:57	2025-03-29 16:42:06	1611985	793918	3993739	670539776	27f7a000	100111111101111010000000000000	0fff5f7c2cea34314ae895ba21f4ae1964b8088b3353a89899457e82ab5beea6	427119966	386038124	113757508810854	0000000000000000000000000000000000000000b7ee91a46b89ed4a7716a3e0	038e940d1d506f7765726564206279204c75786f72205465636868000d06a1f3dd92fabe6d6dc9d0b6a226d9208deec834a8d4e6659fc3ebcb1bd8c08ae435d09ea3e7e23e631000000000000000000016640000000000000014	3418	3091	8063	10042	355754964049	300392384	356067464049	300656256	3993742	3372.2358	2478.2668	2.0924	1000.4537	0.8444	17311.528847769	312500000	263868.75	316493742	267241	Unknown
889999	000000000000000000003efc87b262f8c3048b761b35ca99e67d91209c369d78	2025-03-29 17:15:44	2025-03-29 16:45:08	1176992	938859	3993569	586366976	22f34000	100010111100110100000000000000	c57392788c7a1287f344c9c2e6d8d12c7615ab17de5fc9bc68755d63d3b6fa1a	1162810389	386038124	113757508810854	0000000000000000000000000000000000000000b7eef91b0ee7c90e526fcce0	038f940d1c2f5669614254432f4d696e6564206279207572616c696e766573742f2cfabe6d6d4606b3b759d53c0008b35be4b9425b3672820396ae66ac7497da02f383696c801000000000000000106539bd02effa00304ba5423dba0d000000000000	406	343	7622	1468	27552132734	23264470	27864632734	23528338	1352710	1142.2013	1149.7151	0.971	338.8592	0.2862	770.09500870014	312500000	263868.75	313852710	265010.9375	ViaBTC
890000	00000000000000000001f49fb5fb37753c06d78f1a811d707aebf6194bb147e5	2025-03-29 17:29:01	2025-03-29 16:50:19	1605635	795929	3993422	636067840	25e9a000	100101111010011010000000000000	d2e53e653a2aa0d3bb0e6a8a8f55e6e27d35c03b4b2d22582450fabd1b8a7e7d	1271669055	386038124	113757508810854	0000000000000000000000000000000000000000b7ef6091b245a4d22dc8f5e0	0390940d1d506f7765726564206279204c75786f72205465636868006b02a6fc9ec8fabe6d6dc456f85c657589846cf585029cf15ce9fff4c17ebe8d8ccc9981f0f7b4668c4d100000000000000000002e280003020000000000	2843	2512	8300	8182	973075939788	821645888	973388439788	821909760	4703068	3971.1765	2929.9756	2.474	1178.2372	0.9947	24247.538826069	312500000	263868.75	317203068	267839.9375	Unknown
890001	0000000000000000000206a67d954c5f39fa753c078d156c02cd5bfe479eb5d8	2025-03-29 17:41:33	2025-03-29 16:57:36	1586739	803741	3997962	580542464	229a6000	100010100110100110000000000000	21858b00da0ae0b0fe235653cfdca0317b4f8c5033992ab636b72b6190fec204	3246786142	386038124	113757508810854	0000000000000000000000000000000000000000b7efc80855a3809609221ee0	0391940d2cfabe6d6d939b027013733b28f8417da7676926669ac5093496e4a780f3d44bcbc5b25c6710000000f09f909f0c2f6632706f6f6c2e6b7a2f63000000000000000000000000000000000000000000000000000000000000000005006e100100	2813	2552	8519	8218	1123110163186	948331776	1123422663186	948595648	3172304	2678.6301	1999.9761	1.6888	793.91	0.6704	29135.416116407	312500000	263868.75	315672304	266547.375	F2Pool
890002	000000000000000000016d29a382ce846ecc50a3cb18ccc55a68ec52496c5cb4	2025-03-29 17:52:57	2025-03-29 16:57:58	1469815	841257	3993586	538271744	20156000	100000000101010110000000000000	dbae0db9ac27d96e740dcc63c947fa7d1a4a9449482bd063f6f3967d8086a135	4147698725	386038124	113757508810854	0000000000000000000000000000000000000000b7f02f7ef9015c59e47b47e0	0392940d1b4d696e656420627920416e74506f6f6c393635b9000701af8ae080fabe6d6d392999b60056e636a5422fbc28911528fa70e1dd9412eb1d962c3c10d90c3ffc1000000000000000101400003fdb000000000000	2655	2443	7781	7255	560276516806	473086272	560589016806	473350144	2719001	2295.8701	1850.5304	1.5629	681.16876	0.575	19990.175731748	312500000	263868.75	315219001	266164.625	AntPool
890003	000000000000000000004ed7ca514b1c413af649dd8861d5c64a449b55dd9ecb	2025-03-29 18:05:59	2025-03-29 17:14:57	1596153	799118	3993507	620322816	24f96000	100100111110010110000000000000	022f93429d41f7a851c773bde714da60e42afba43155b22f5f02d9870484dc74	736389949	386038124	113757508810854	0000000000000000000000000000000000000000b7f096f59c5f381dbfd470e0	0393940d048736e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0fd3cc0eca0a000000000000	3029	2758	8154	8894	499887587201	422095072	500200087201	422358944	3385554	2858.6941	2121.6826	1.7918	848.13245	0.716	15407.26214431	312500000	263868.75	315885554	266727.4375	Foundry USA Pool
890004	000000000000000000024ccc26616540c73e174cc43d244518f5794d1a5d33e4	2025-03-29 18:45:10	2025-03-29 17:15:44	1482385	837106	3993703	567320576	21d0a000	100001110100001010000000000000	069ddfa0f472fd486c928b1beda4d9865ba0e3bd69dc51727dcc27c936ea00f5	2057793150	386038124	113757508810854	0000000000000000000000000000000000000000b7f0fe6c3fbd13e19b2d99e0	0394940d04b63fe8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f15bc3efcc35a030000000000	3508	3048	6397	12489	814054415287	687371264	814366915287	687635136	6587393	5562.2627	4445.1597	3.7533	1650.1605	1.3932	28039.457656484	312500000	263868.75	319087393	269431	Foundry USA Pool
890005	0000000000000000000027968a54587e12350735cf78c55683bef699170a4cce	2025-03-29 19:13:47	2025-03-29 17:29:01	1564766	809574	3993488	759291904	2d41e000	101101010000011110000000000000	9bc2abe221e41e7955e01be475ed0b2f74a3637e327472b79c216c99b3961192	465443889	386038124	113757508810854	0000000000000000000000000000000000000000b7f165e2e31aefa57686c2e0	0395940d172f5669614254432f4d696e656420627920617631396e2f2cfabe6d6daf88df3d9039cc53cb66866d2d73b7aec44993a4c909d41f0ef9bf112c3843e0100000000000000010d372ef03baf84bddfb53b426ab07000000000000	3472	3081	7332	12027	646446325938	545846336	646758825938	546110208	6196769	5232.4277	3961.2673	3.3446	1552.3389	1.3105	47759.178666066	312500000	263868.75	318696769	269101.1875	ViaBTC
890006	00000000000000000001dfe40134b24179337210023e889d0959c5bed3125e9a	2025-03-29 19:15:10	2025-03-29 17:41:33	1565175	809475	3993600	621903872	25118000	100101000100011000000000000000	561fc7de64915fab7ee87ac0542a89c13858e9da3d548ffd0317eaecbb2fbbad	1530534091	386038124	113757508810854	0000000000000000000000000000000000000000b7f1cd598678cb6951dfebe0	0396940d0e627463636f6de5000700ccf1b57dfabe6d6df03ca99072d54f93f1f5faa26a2ce5aa0c0e5b95e64c4d67696e75dfdd78839410000000000000000000d67d2416000000000000	3374	3170	8332	7504	264738287010	223539712	265050787010	223803584	3036717	2564.1431	1940.7527	1.6389	760.7289	0.6426	49659.053185453	312500000	263868.75	315536717	266432.9062	Unknown
890007	00000000000000000001cf386abc85d4a168996329e387bc3979351eafd459eb	2025-03-29 19:18:26	2025-03-29 17:52:57	1688406	768425	3993681	645029888	26726000	100110011100100110000000000000	42b7cc61e33f69405a51b9f052ea9b1dc4ca51ccb2851a68e2fa3ab0aca2af0f	3213207224	386038124	113757508810854	0000000000000000000000000000000000000000b7f234d029d6a72d2d3914e0	0397940d1c4d696e656420627920416e74506f6f6c393635b9000206ce1e136001fabe6d6db5188678787c92d4b2a33e1deb103c219c8527cf08ddab404653e505d506c6cb100000000000000014ea0000d53f000000000000	2723	2474	9062	7647	460868435413	389148096	461180935413	389411968	2681517	2264.2192	1588.6715	1.3417	671.76294	0.5674	16053.123943364	312500000	263868.75	315181517	266132.9688	AntPool
890008	00000000000000000001a0fca29e1fa5e44580ba7620c59af7f4275fbe2b357f	2025-03-29 19:20:49	2025-03-29 18:05:59	1434709	852966	3993607	587309056	2301a000	100011000000011010000000000000	8be1db281f08ea8fcb7b9d1ae27ddc7d3def271f397244c138d2da8f952b2d60	452543234	386038124	113757508810854	0000000000000000000000000000000000000000b7f29c46cd3482f108923de0	0398940d04fd47e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1accc160f1fe000000000000	1119	1031	9077	2606	85372336295	72086696	85684836295	72350560	1752199	1479.5219	1221.684	1.0318	438.94135	0.3707	3481.6276439528	312500000	263868.75	314252199	265348.2812	Foundry USA Pool
890009	000000000000000000000dcfb411e314c1f674b351bebcb2a4c51d00b5b39aae	2025-03-29 19:25:09	2025-03-29 18:45:10	1210696	927462	3993082	576184320	2257e000	100010010101111110000000000000	03cb72feaa8c104cf7e228053bd31db2a6a34c344a9f774d2b3c8ec341312f7d	175443121	386038124	113757508810854	0000000000000000000000000000000000000000b7f303bd70925eb4e3eb66e0	0399940d041649e8673a2f2f33363030653432342d646638372d346136342d616164352d316634633738376462306239000429ab0000000000000051	1234	1114	6969	3164	92021593775	77701192	92334093775	77965064	1835184	1549.5927	1516.1948	1.2801	459.72028	0.3884	1030.3006215461	312500000	263868.75	314335184	265418.3438	Unknown
890010	000000000000000000019336672e5421f6e0072ade3f1178411c9ae1299a80d0	2025-03-29 19:25:56	2025-03-29 19:13:47	1266555	909019	3993612	537698304	200ca000	100000000011001010000000000000	d3c768a1bb7a2b799bba72e33aa0955cdf3a11e187f881f9736234df76383f8c	3894710610	386038124	113757508810854	0000000000000000000000000000000000000000b7f36b3413f03a78bf448fe0	039a940d1a4d696e656420627920416e74506f6f6c2065011207d0cce5aa02fabe6d6d1116344504ae695a3fd3494d98d31254f10b564832f7bd3cb8dc20c6ca6959e2100000000000000000005754ab1f000000000000	172	137	9849	341	11080379673	9356051	11392879673	9619920	1114862	941.3672	880.58154	0.7439	279.29446	0.2356	868.36285414787	312500000	263868.75	313614862	264810.125	AntPool
890011	000000000000000000017e07a6aeae026b85021b04fa2539961a9f073acaf6f5	2025-03-29 19:40:23	2025-03-29 19:15:10	1503921	829889	3993588	660414464	275d2000	100111010111010010000000000000	3ff2572e81a54bf254e1425ede772eb4c97975f58c4fad508973c25624faafd8	2228027397	386038124	113757508810854	0000000000000000000000000000000000000000b7f3d2aab74e163c9a9db8e0	039b940d162f5669614254432f4d696e6564206279206b6b6b372f2cfabe6d6d4c775adf92e37e49cb5f41e2c2861561e2846b1c056c250347fef2c2362833ac10000000000000001062730e071912870dcf422f01ee3a010000000000	2895	2623	7464	9088	275264013113	232427424	275576513113	232691296	3150344	2660.0874	2095.3457	1.769	789.1651	0.6662	4963.3399182717	312500000	263868.75	315650344	266528.8438	ViaBTC
890012	000000000000000000001d5ad713f9be9420e8507ff9258bacb43855ab063917	2025-03-29 19:44:47	2025-03-29 19:18:26	1173101	940107	3993422	539394048	20268000	100000001001101000000000000000	8394328870385af44dd2728aacafb9f9ab4d7071d22cea82e0b6c49a15911989	1063335230	386038124	113757508810854	0000000000000000000000000000000000000000b7f43a215aabf20075f6e1e0	039c940d04584de867537069646572506f6f6c2f3132392ffabe6d6d8e178f47e692d31e768817937964a5e334a71ec0b427bfa642aa18e83aa5a503100000009d70dd58ae7595367e3826363400000000000000	559	486	7808	2256	43909366132	37076192	44221866132	37340060	1434620	1211.3644	1223.4198	1.0327	359.40527	0.3031	2561.4378107372	312500000	263868.75	313934620	265080.125	SpiderPool
