id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888913	00000000000000000001c9d867d41b2ce886561997753ff0e60729394e03f5f1	2025-03-22 13:37:12	2025-03-22 12:29:41	1663792	776705	3993907	771497984	2dfc2000	101101111111000010000000000000	666e7a859891aaec9f919f2abac14957beedcb2ac76f0b5ecb30126a0ebce860	877514182	386040449	112149504190350	0000000000000000000000000000000000000000b638df7e9bb0ed5a58948b46	0351900d194d696e656420627920416e74506f6f6c204d0007043f311e05fabe6d6d3a02fffff90cff3cd2ca9ac33476b98b515ed469d45dd02bd8f0463ad40c2131080000000000000000005ad8a3947a0100000000	3300	3055	8342	8980	403813872154	339381344	404126372154	339643968	4217558	3544.6045	2535.675	2.1314	1056.5028	0.8883	15876.467109618	312500000	262637.5	316717558	266182.0938	AntPool
888914	0000000000000000000124e7126817e19ada1ee26621e5f4a3633f46b016acfa	2025-03-22 13:55:20	2025-03-22 12:45:26	1670583	774343	3993612	631840768	25a92000	100101101010010010000000000000	9dc9d46206eac703b49d7ca16ea17c5503fe9a6f79139f84500082e3baeb0f4d	147862904	386040449	112149504190350	0000000000000000000000000000000000000000b639457ed90d1243c6c8f791	0352900d0448c1de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f14a8beb69402000000000000	3310	3071	8425	9375	404821333946	340228032	405133833946	340490688	4206666	3535.4504	2518.7761	2.1171	1053.8058	0.8858	16596.199808808	312500000	262637.5	316706666	266172.9375	Foundry USA Pool
888915	000000000000000000001b4e4c1f4b5dc0df4a665708ae8b475deb437852f9ec	2025-03-22 13:55:45	2025-03-22 12:50:32	1381962	870461	3993345	537493504	20098000	100000000010011000000000000000	963a706d06e27d820111832f6a4a5857e27d50193ba3699d426823e22875a24d	2508852835	386040449	112149504190350	0000000000000000000000000000000000000000b639ab7f1669372d34fd63dc	0353900d172f5669614254432f4d696e6564206279206d616769732f2cfabe6d6d741f4224719bd09c0950291bad5ded201c9ec8e244a512ee4df008322793f20510000000000000001056bb43061008bd4d3cfb53db3775000000000000	2232	2119	7031	5713	30097173052	25294868	30409673052	25557506	1418403	1192.0826	1026.6855	0.8631	355.3337	0.2984	10005.963684684	312500000	262637.5	313918403	263829.5938	ViaBTC
888916	00000000000000000002128c4cfb6f00d8ac486a7fa41f9b6721db3775b8b657	2025-03-22 14:29:48	2025-03-22 12:54:09	1567485	808743	3993714	738197504	2c000000	101100000000000000000000000000	b435369b3034f61ddaa007a1895973ba39194bafbb3426348acf24e8eaef15ff	3109536732	386040449	112149504190350	0000000000000000000000000000000000000000b63a117f53c55c16a331d027	0354900d20202020204d696e656420627920536563706f6f6c202020207000100052003dd3fabe6d6d9af9f032b7b2c81f19979c790d465b40fd73831a3bfd66a3361ae6e53935ecf110000000000000000000329b64947b00	3789	3406	7393	11508	627702729375	527546496	628015229375	527809120	6058866	5092.1133	3866.5212	3.25	1517.7863	1.2758	32084.636759027	312500000	262637.5	318558866	267729.625	Unknown
888917	0000000000000000000006aa531463e0c21fd80455b37b2f132a87187d05950e	2025-03-22 14:32:47	2025-03-22 13:19:39	1595977	799203	3993586	536969216	20018000	100000000000011000000000000000	be679d6958edcde312e5f08881b30317b97b5804b3a998aef1ee198ed34a6756	1156504113	386040449	112149504190350	0000000000000000000000000000000000000000b63a777f9121810011663c72	0355900d20202020204d696e656420627920536563706f6f6c2020202070000d065311e61dfabe6d6df75ac24092c0682a52e702dbc0c18910c9f6c37b8f2727d7a84681b4f6280b4a1000000000000000000086371e520400	3855	3676	7081	11068	170619268006	143395264	170931768006	143657888	2697708	2267.2617	1690.824	1.4212	675.8155	0.5681	46262.262200228	312500000	262637.5	315197708	264904.75	Unknown
888918	00000000000000000001955b97a1a79f9a083d1da288f6bf51a7bdc80a5d21c8	2025-03-22 14:35:57	2025-03-22 13:37:12	1600700	797445	3993035	670752772	27fae004	100111111110101110000000000100	334c34fb3c2ff66ed9c5ac26128c97a93fcc7aa4556267cbb913dc8316dd30fe	1165266990	386040449	112149504190350	0000000000000000000000000000000000000000b63add7fce7da5e97f9aa8bd	0356900d0479cade672f53424943727970746f2e636f6d20506f6f6c2f23c9478d0000000000000000	3049	2966	6842	7390	24109341388	20262454	24421841388	20525092	1579261	1327.2742	986.78467	0.8295	395.60776	0.3328	3599.3255741242	312500000	262637.5	314079261	263964.7812	SBICrypto
888919	000000000000000000019c0d629813522259672e60f45d68d8bf990a588b5b62	2025-03-22 14:50:21	2025-03-22 13:55:20	1476999	838818	3993453	704315392	29fb0000	101001111110110000000000000000	c40fee28b41f5dc6f6420e359884a46f3ccdde464eeb81b0f0a86fa51812b572	801391716	386040449	112149504190350	0000000000000000000000000000000000000000b63b43800bd9cad2edcf1508	0357900d192f5669614254432f4d696e6564206279206c65646578706f2f2cfabe6d6ddf69c4ae96453d3a1337a0f9a15c3c6439a82503fce86b0103f1f2e73760ca371000000000000000103dbcb7040c30dc0b35fd9e700c52010000000000	3160	2852	7626	8562	409243948926	343944992	409556448926	344207616	3859626	3243.7842	2613.9116	2.1969	966.8768	0.8127	34086.356336817	312500000	262637.5	316359626	265881.2812	ViaBTC
888920	000000000000000000006d42a6a0306f1c018b11f709d76333588d511fad5b51	2025-03-22 15:02:09	2025-03-22 13:55:45	1696931	767073	3998150	536870912	20000000	100000000000000000000000000000	ae19ae7504a35463a1504466a41ad38bd01c13ff095ad1f1af7245af427c8741	879912270	386040449	112149504190350	0000000000000000000000000000000000000000b63ba9804935efbc5c038153	0358900d2cfabe6d6d0a87105697542a6e730cc22cf9dc97a78a8d1d0188fcbbf30ae4d5f0bb1c19a310000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005006c7ec94b	3202	3003	8549	9254	166642120404	140052704	166954620404	140315344	3136479	2636.0225	1848.9432	1.554	784.9074	0.6597	32750.79061898	312500000	262637.5	315636479	265273.5312	F2Pool
888921	00000000000000000000e9414c3eb93b543a00e8a54b654d68dc4d60a92d761c	2025-03-22 15:08:21	2025-03-22 14:29:48	1541663	818699	3997760	731398144	2b984000	101011100110000100000000000000	46fcc14d9c86f33e64b9af485120a10a7f5b6ed8ef7a39e6f6e32746e6f07318	27250235	386040449	112149504190350	0000000000000000000000000000000000000000b63c0f80869214a5ca37ed9e	0359900d2cfabe6d6d61bc722591e568155495f76e0ba82774d7a7c502c65880b7fb7c91d59f0a18cf10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500d87b917b	3126	2962	6654	9059	110001183251	92449392	110313683251	92712032	2017356	1695.4667	1309.0406	1.1001	504.8949	0.4244	57210.979289827	312500000	262637.5	314517356	264332.9688	F2Pool
888922	00000000000000000001de5eec78fa38ab1e8537c8bdd6376a62d6d47f9536fd	2025-03-22 15:10:07	2025-03-22 14:32:47	1350233	865149	3945680	538968068	20200004	100000001000000000000000000100	dec5ecd546325f08b37ad7aad821e508a6a3e2467d1403f0bad30d4176b3f71b	3138758664	386040449	112149504190350	0000000000000000000000000000000000000000b63c7580c3ee398f386c59e9	035a900d04cfd2de672f53424943727970746f2e636f6d20506f6f6c2f16cb73d833c50a0000000000	1971	1920	6900	3205	60459076006	50812224	60771576006	51074864	1367637	1149.4169	1013.10645	0.8514	346.70837	0.2916	4059.2373695928	312500000	262637.5	313867637	263786.9062	SBICrypto
888923	000000000000000000015333ee8f5376e2f8c4907e63956d3131bab6d3c981f8	2025-03-22 15:10:57	2025-03-22 14:35:57	1495487	778865	3832082	796114944	2f73c000	101111011100111100000000000000	83d844125a048789d1a6cdf379de3c7f13c553d7323fe96876869583e913fe82	3656627746	386040449	112149504190350	0000000000000000000000000000000000000000b63cdb81014a5e78a6a0c634	035b900d000401d3de670404e244090c6d54bb6702c1124a803100000a636b706f6f6c03786d69	763	738	9171	1874	6690614225	5623060	7003114225	5885697.5	1161840	976.4568	777.0481	0.653	303.27094	0.2547	1134.2044090396	312500000	262637.5	313661840	263613.9688	Unknown
888924	000000000000000000025a9a6981feb38c1d11f2eb8c1d9f4b7226a893a80bcb	2025-03-22 15:27:48	2025-03-22 14:50:21	1646169	782505	3993684	680280064	288c4000	101000100011000100000000000000	789d25047cfc5bc3b16da47f3b60be35e8e2624a23d7a260d2a9b3b7f83666f1	2457969295	386040449	112149504190350	0000000000000000000000000000000000000000b63d41813ea6836214d5327f	035c900d1b4d696e656420627920416e74506f6f6c3935394d00670166bed626fabe6d6d3e2d6c2aacebdca053c715a31455a7cb487db2e9d597fca4e80c3cd34710fa5e080000000000000000001cc6f269010000000000	4268	4045	6710	11438	293804498351	246925056	294116998351	247187696	3936117	3308.0701	2391.8123	2.0103	986.05853	0.8287	25047.572621065	312500000	262637.5	316436117	265945.5625	AntPool
888925	00000000000000000000d2b72abd80bab0049c87ec234b4e080162b2e0c29113	2025-03-22 15:29:29	2025-03-22 15:02:09	1766593	742365	3993688	590594048	2333c000	100011001100111100000000000000	82946d5414112b58e10510166f307480e31462aa7cdd1771be75bcbf619334e0	987539644	386040449	112149504190350	0000000000000000000000000000000000000000b63da7817c02a84b83099eca	035d900d194d696e656420627920416e74506f6f6c204d003307675849abfabe6d6d532f42cd74ccb7efa3c206f4768986259744ea1393bdd49d679b387e32d479360800000000000000f2b300000924000000000000	4485	4412	6005	10996	39914872517	33546056	40227372517	33808692	2159636	1815.0444	1222.8353	1.0279	541.0208	0.4547	5639.2655079834	312500000	262637.5	314659636	264452.5312	AntPool
888926	0000000000000000000216fb86ac74290da0f61252b5801c89239b043ef9b225	2025-03-22 15:38:01	2025-03-22 15:08:21	1725747	757401	3997950	1073676288	3fff0000	111111111111110000000000000000	6e29e491078225f074e9358060147e90127a8052a0a62fe7f9adc7ed9467717a	1477699799	386040449	112149504190350	0000000000000000000000000000000000000000b63e0d81b95ecd34f13e0b15	035e900d2cfabe6d6dbfbf37bffc8cf709e38159e5bc7a308929e8e77c2bf935752e06c319be8f5d4510000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050043502752	4400	4261	6159	11977	135296712847	113708768	135609212847	113971408	3287076	2762.5901	1905.3536	1.601	822.6356	0.6917	6802.1482774643	312500000	262637.5	315787076	265400.0938	F2Pool
888927	0000000000000000000174818a7751456c08507ba5754299dc75e8052b64c44c	2025-03-22 15:44:18	2025-03-22 15:10:07	1730828	754323	3993797	536985600	2001c000	100000000000011100000000000000	1ed16516747c2cea6094b34f7c57947a06a611d7f0f10a5734943c52db5c82cb	823999717	386040449	112149504190350	0000000000000000000000000000000000000000b63e7381f6baf21e5f727760	035f900d1b4d696e656420627920416e74506f6f6c3930369c00b6036ca55e52fabe6d6d3d52c0ca598375a81a92d5359943eb8bb0d037ec7e21eb08aab3faafeb2336ec1000000000000000000068dcf35d100000000000	4570	4484	5604	11995	102934214049	86510032	103246714049	86772672	3531514	2968.0256	2040.9576	1.7153	884.6742	0.7438	5002.2879144605	312500000	262637.5	316031514	265605.5312	AntPool
888928	00000000000000000001dab4f4a957e21032a5303d80fa1acd734fb72e8d15b3	2025-03-22 15:55:40	2025-03-22 15:10:57	1743060	750165	3993555	537731072	200d2000	100000000011010010000000000000	8fe59c7a4d48eb4e5b991ee961fa2498620664065f9755dbba062cf8e0361b32	1007087623	386040449	112149504190350	0000000000000000000000000000000000000000b63ed98234171707cda6e3ab	0360900d194d696e656420627920416e74506f6f6c204d00720470b5a076fabe6d6d7ffbe4ee5050e3170bdb0e460f3df5f0318231db28cf72d44a021e398314e8b80800000000000000aaf30000f2e6000000000000	4744	4649	5915	10133	174780844510	146892816	175093344510	147155456	5538955	4655.1592	3178.6382	2.6718	1387.6365	1.1665	362.04694687395	312500000	262637.5	318038955	267292.6562	AntPool
888929	00000000000000000000596c81d542c0b2224351f24f80ac683540e7c8abd054	2025-03-22 16:05:37	2025-03-22 15:27:48	1712942	760236	3993650	538206208	20146000	100000000101000110000000000000	da5ebbd6122a9f23ccc586f34fad90e7193cb1f8d605b777d25606f5ff09f773	2685818919	386040449	112149504190350	0000000000000000000000000000000000000000b63f3f8271733bf13bdb4ff6	0361900d1b4d696e6564206279204c75786f722054656368680057027444ccb5fabe6d6d0f8995ed32e419aff8ad87a81ccf208943515b7c4a23195f1a3ebdf5f009ff831000000000000000000042370000000000000025	4574	4514	5036	13073	62889396008	52854764	63201896008	53117400	7194576	6046.6094	4201.2983	3.5307	1802.3162	1.5145	509.2462857342	312500000	262637.5	319694576	268684.125	Unknown
888930	000000000000000000001a9b7462f354fb5f4ceb8ce7d5feac1cd58e3e90a49a	2025-03-22 16:08:27	2025-03-22 15:29:29	1834771	719643	3993700	684392448	28cb0000	101000110010110000000000000000	3a499e11dd24f347117317aff91b004540261d76e85b1c8da6f6f1b299bd9800	2716455272	386040449	112149504190350	0000000000000000000000000000000000000000b63fa582aecf60daaa0fbc41	0362900d047be0de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1bb6bb397f00000000000000	4996	4947	5786	11207	104377191859	87722768	104689691859	87985408	6685246	5618.5483	3644.5542	3.0634	1674.6742	1.4077	8252.6264753748	312500000	262637.5	319185246	268256.0625	Foundry USA Pool
888931	0000000000000000000201c4647422144894403cf5d25b3904fa3ebd02cd57dc	2025-03-22 16:13:16	2025-03-22 15:38:01	1771713	740568	3993417	738197504	2c000000	101100000000000000000000000000	ebdbbda50a51224ac11535ebae3dec3a445a61bb547d56c672114e1ac24c245f	935457388	386040449	112149504190350	0000000000000000000000000000000000000000b6400b82ec2b85c41844288c	0363900d049ce1de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4a8f344b18bc020000000000	4723	4683	5209	12646	108104517142	90855360	108417017142	91118000	6695047	5626.7852	3779.8367	3.1769	1677.2483	1.4094	1618.2502261258	312500000	262637.5	319195047	268264.2812	Foundry USA Pool
888932	0000000000000000000228efb930b52d794fd255f6c4c799874c51f811d000e8	2025-03-22 16:16:51	2025-03-22 15:44:18	1809594	727988	3993558	660570112	275f8000	100111010111111000000000000000	052f3cc1204ae23f5c7a4b4c739c04a347d11ff25756c5996a0655d6fe4092f4	2878591528	386040449	112149504190350	0000000000000000000000000000000000000000b64071832987aaad867894d7	0364900d1a2f5669614254432f4d696e656420627920616d6f73737373732f2cfabe6d6da4935dd36359dbc663d3ad9dba7a0525d3d1682c49e1eeb07e785955e1f0ac8f100000000000000010d4bdde0546adbb4e4e8211b69a47000000000000	5071	5032	5382	11857	65179850548	54779752	65492350548	55042392	6938925	5831.75	3835.4297	3.2231	1738.2295	1.4607	9265.0096830096	312500000	262637.5	319438925	268469.25	ViaBTC
888933	000000000000000000002c57a9a9451716fcfce455570d81a5371023e82a05c3	2025-03-22 16:23:21	2025-03-22 15:55:40	1722549	756886	3993207	637534208	26000000	100110000000000000000000000000	1e36e88cfa004c88c012c9d2eead1df2b3b377d1ce17f31ee38c56e91815b482	1117730025	386040449	112149504190350	0000000000000000000000000000000000000000b640d78366e3cf96f4ad0122	0365900d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d6564394da60af78ab34f6697361fefd17eb5aa8ceb6f12d1b85bf8deb3b05d7b1000000000000000100cbe0a074a5b26a8062319fe2b49030000000000	4623	4550	5051	12270	79577352261	66879988	79889852261	67142624	8239460	6924.772	4784.4644	4.0207	2064.1838	1.7347	6044.0759273305	312500000	262637.5	320739460	269562.2812	ViaBTC
888934	00000000000000000000ad415d7bd6311d77ebae2bfdd8a61f6dbe67d6f6489d	2025-03-22 16:30:38	2025-03-22 16:05:37	1694168	766383	3993317	575717376	2250c000	100010010100001100000000000000	b7f3157837f1f6b9df17ca530532bb82179805ced6285c98d5f5008b7d94f7d4	2091276727	386040449	112149504190350	0000000000000000000000000000000000000000b6413d83a43ff48062e16d6d	0366900d04aee5de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f109a4126769a000000000000	4393	4330	4891	12713	116027655133	97514280	116340155133	97776920	10217736	8587.3945	6032.761	5.0704	2559.8193	2.1515	180.17653869816	312500000	262637.5	322717736	271224.9062	Foundry USA Pool
888935	00000000000000000001eb385e8ea7295defc735c68856db184c95c3bf40a201	2025-03-22 16:31:09	2025-03-22 16:08:27	1849467	714732	3993663	537477120	20094000	100000000010010100000000000000	9a2b044fc472e31f1d11b4c83cd8b8bbaa3ac8499c103831c7eb392da23cedc0	1387057421	386040449	112149504190350	0000000000000000000000000000000000000000b641a383e19c1969d115d9b8	0367900d1d506f7765726564206279204c75786f722054656368680040007d6722f4fabe6d6d552845095ad4cc18ea26d7c386d30bb9e8adefe5eb5edc10c24d3d7cd7a5b755100000000000000000005d240000000000000010	5278	5272	5336	11601	8280194595	6959006.5	8592694595	7221644	8918239	7495.2446	4823.308	4.0534	2234.109	1.8775	24.16103014744	312500000	262637.5	321418239	270132.75	Unknown
888936	00000000000000000000acf21449dca72f4608a65b92be19ca782a192a3cbe34	2025-03-22 17:05:40	2025-03-22 16:13:16	1693279	766509	3992806	727605248	2b5e6000	101011010111100110000000000000	88e081d1ee346e13f026e28cdecfa0ef9eab208ae05ac21ba871352868b9471c	1077402957	386040449	112149504190350	0000000000000000000000000000000000000000b64209841ef83e533f4a4603	0368900d0497edde677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303212f1e8c2c10000000000ffffffff	4529	4505	4983	13172	107818174430	90614704	108130674430	90877344	32861231	27617.8926	19410.37	16.3129	8232.41	6.9185	2298.7867139643	312500000	262637.5	345361231	290255.4062	Unknown
888937	000000000000000000009cbcd9f41b9ea3d1a6b78cfea2f73c21ab2f8a9852ef	2025-03-22 17:06:26	2025-03-22 16:16:51	1831897	720580	3993637	690962432	292f4000	101001001011110100000000000000	be1027126a8cc9be88bfcf77413af5262f5396c7ce0bcb79f3ff6291065cbaf3	2797768077	386040449	112149504190350	0000000000000000000000000000000000000000b6426f845c54633cad7eb24e	0369900d0412eede672f466f756e6472792055534120506f6f6c202364726f70676f6c642f41aa830fe324000000000000	5239	5209	5647	10951	65294458044	54876076	65606958044	55138712	28217446	23715.0703	15407.2705	12.9487	7068.6665	5.9411	871.40929820086	312500000	262637.5	340717446	286352.5625	Foundry USA Pool
888938	0000000000000000000210efdc7f3fd6e804ed1c5172668e03524a550fc5f3a5	2025-03-22 17:30:14	2025-03-22 16:23:21	1612521	795180	3998061	577208320	22678000	100010011001111000000000000000	966a05ee8241320405dbb9a3925f9b7f78887ce52c2770c90026c942cbbd6ead	1242498834	386040449	112149504190350	0000000000000000000000000000000000000000b642d58499b088261bb31e99	036a900d2cfabe6d6d1f623792c6711db19d8bbf534b0f92e6fc69a2b14ee77079a4507d7d50802fa910000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050086f5b342	4297	4217	4944	14314	383985490390	322716768	384297990390	322979392	34323202	28846.5918	21292.93	17.8955	8589.611	7.2194	2731.4321837069	312500000	262637.5	346823202	291484.0938	F2Pool
888939	0000000000000000000181eb67663c8fb9087b896d5949987393e8a825b90924	2025-03-22 17:32:50	2025-03-22 16:30:38	1775440	739450	3993790	674643968	28364000	101000001101100100000000000000	1a2db06e6656b16879ff97fc4ebd9247740e0bc231fec20e2d072ca11f9730de	606656582	386040449	112149504190350	0000000000000000000000000000000000000000b6433b84d70cad0f89e78ae4	036b900d1b4d696e656420627920416e74506f6f6c3830359c011c0693768e8afabe6d6dd2a1cbf353acaac738f7540a0e19eb855bba73088d0fb4a30822d82c6f714f8810000000000000000000dff49525000000000000	5103	5010	5909	10858	110138076373	92564448	110450576373	92827080	27317138	22958.416	15390.509	12.9352	6843.1865	5.7511	5177.1734156997	312500000	262637.5	339817138	285595.9062	AntPool
888940	00000000000000000001e5b0ca22d40318b232dc9dd27ff0188edc28c710f80d	2025-03-22 17:33:29	2025-03-22 16:31:09	1781551	737381	3993694	636043264	25e94000	100101111010010100000000000000	4eaf047764b31feb756ca62cf9b9833b3185ae2f82912aa6c4bbdde3ec12d19e	1268303870	386040449	112149504190350	0000000000000000000000000000000000000000b643a1851468d1f8f81bf72f	036c900d1d506f7765726564206279204c75786f7220546563686800770393b13e60fabe6d6d2e5be0556fc4101abff379387cfd937a17f390d2e04dc742fa16a7a13266ad0c10000000000000000000cec100cd050000000000	5012	4886	5802	10608	49314986579	41446288	49627486579	41708924	24380261	20490.1465	13688.532	11.5048	6107.454	5.1326	1373.2732037439	312500000	262637.5	336880261	283127.6562	Unknown
888941	00000000000000000001c2246ff1d3d78865b5f294d0ac76add5cf73dbfae471	2025-03-22 17:43:05	2025-03-22 17:05:40	1718812	758259	3993589	543162368	20600000	100000011000000000000000000000	cbd941bc9d5521a8ecdf7e173cbff10084c40031b09a00fad9bcf51d0a0e22bf	4199191933	386040449	112149504190350	0000000000000000000000000000000000000000b644078551c4f6e26650637a	036d900d182f5669614254432f4d696e6564206279206d61696b6c662f2cfabe6d6db54e24f88c01880274b70c6a97ae712bfdcc3b2c64b6956e48ad7817ffb52c411000000000000000108dbf46067f2173f802e30f8767fe030000000000	4760	4646	5560	12477	196246095808	164933072	196558595808	165195712	27362184	22996.2734	15923.197	13.3823	6854.2734	5.7604	13157.369611592	312500000	262637.5	339862184	285633.7812	ViaBTC
888942	0000000000000000000247ab5a43e9a7cdd4671d8f2a3484ed52f50660e1ab0a	2025-03-22 18:01:23	2025-03-22 17:06:26	1717212	758750	3993462	547356672	20a00000	100000101000000000000000000000	25d5c62b5b4644d6e1b3c4775a06024eafbb5903d08ea95457f983341aba44f4	2484517009	386040449	112149504190350	0000000000000000000000000000000000000000b6446d858f211bcbd484cfc5	036e900d04f3fade672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a29926b000050855dea0100	4824	4715	6044	12392	302637523672	254348688	302950023672	254611312	29083793	24443.1836	16941.174	14.2379	7286.012	6.1234	12304.925829505	312500000	262637.5	341583793	287080.6875	Foundry USA Pool
888943	0000000000000000000091be8020c5ede1564f088de4eaa11d044f888ea68bc5	2025-03-22 18:20:23	2025-03-22 17:30:14	1698465	765121	3993828	543047680	205e4000	100000010111100100000000000000	21a49759281724594cb2ee110e9c3fb9547a08216a4cdd4ec1c16b48ab19e068	1676799412	386040449	112149504190350	0000000000000000000000000000000000000000b644d385cc7d40b542b93c10	036f900d1b4d696e656420627920416e74506f6f6c3937314d000603a47755e4fabe6d6d106628ead1b8845a38770985b92362d600ecac7432890e0ce0c6c13cdd815fde08000000000000006df30000319c010000000000	4676	4565	5885	12619	352806686496	296512864	353119186496	296775488	31529458	26498.6172	18569.033	15.6061	7898.335	6.6378	5382.8236985684	312500000	262637.5	344029458	289136.125	AntPool
888944	00000000000000000001bf279847d7ac1d3b0babb8ee192ca186e30921265b5d	2025-03-22 18:22:48	2025-03-22 17:32:50	1794640	733012	3993676	537616384	200b6000	100000000010110110000000000000	46d4879f1116bbbbaceda710e972ca693a6b61c05c9337abda261b311543d24d	1649765992	386040449	112149504190350	0000000000000000000000000000000000000000b645398609d9659eb0eda85b	0370900d04f8ffde672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c10a5d9e72c000000000000	4966	4883	5703	11643	91244448910	76685488	91556948910	76948120	26827929	22547.2656	14952.752	12.5671	6720.5176	5.6486	2078.2902866415	312500000	262637.5	339327929	285184.75	Foundry USA Pool
888945	00000000000000000001202ee69d742bb49d51adc95a311ab77bda1515533f32	2025-03-22 18:23:24	2025-03-22 17:33:29	1769455	741304	3993367	615645184	24b20000	100100101100100000000000000000	932cc2f275838c5e3ee6b6963c508fea5a2d621b340513be6166630dbf9ecdf4	3154538002	386040449	112149504190350	0000000000000000000000000000000000000000b6459f8647358a881f2214a6	0371900d041c00df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f39475bdf07000000000000	4614	4405	6673	9721	67485308426	56717352	67797808426	56979992	23376101	19646.2109	13214.34	11.1056	5856.272	4.9216	21388.739400448	312500000	262637.5	335876101	282283.7188	Foundry USA Pool
888946	00000000000000000001477d342f227884bb9a68f7ebae7d94f3ae69af3dac78	2025-03-22 18:37:12	2025-03-22 17:43:05	1667765	775247	3993506	559710208	215c8000	100001010111001000000000000000	9fe539c296dda4f14941d2adba9557a2b71f660094dd851e5315637051779311	911852771	386040449	112149504190350	0000000000000000000000000000000000000000b64605868491af718d5680f1	0372900d045803df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d1c608b7316000000000000	4520	4402	5873	12024	237989657270	200016032	238302157270	200278672	27233911	22888.4688	16334.091	13.7277	6822.5083	5.7343	11377.723326528	312500000	262637.5	339733911	285525.9688	Foundry USA Pool
888947	00000000000000000001f6c84008c249c7425e8d7754988f23d0b312e93d764f	2025-03-22 18:48:57	2025-03-22 18:01:23	1756864	745526	3993442	583761920	22cb8000	100010110010111000000000000000	e7309808d4c2dbd826834850b77fc790b204e79429029dc1ed3a11deb8935a38	2874350362	386040449	112149504190350	0000000000000000000000000000000000000000b6466b86c1edd45afb8aed3c	0373900d1b4d696e6564206279204c75786f72205465636868004902aeaf4da1fabe6d6dfa74f94a8680fb4df9915cf1516506b77020e2f8bc57802199f27a6196bd6d161000000000000000000059ec0013030100000000	4697	4596	6349	11512	152516736670	128181168	152829236670	128443800	26177434	22000.5625	14904.138	12.5259	6558.0615	5.5116	4769.4433243222	312500000	262637.5	338677434	284638.0625	Unknown
888948	00000000000000000000ad051ee76dcf47dcc8bf06de5f84618fe20373c33762	2025-03-22 18:50:51	2025-03-22 18:20:23	1751388	747362	3993474	537051136	2002c000	100000000000101100000000000000	d20f151cf0faca8c87ebbfd0860766f6f9f2ae752b020104559fb86c01a9e870	3418583585	386040449	112149504190350	0000000000000000000000000000000000000000b646d186ff49f94469bf5987	0374900d172f5669614254432f4d696e65642062792070323032312f2cfabe6d6dc77d720a07e4cfa073e8d0c974f7fb1173e0b0db57f39ba10a3ddf5f228109b7100000000000000010a6c043061008bd4d3cfd02844750000000000000	5091	4910	5854	10887	76476129170	64273596	76788629170	64536236	21787309	18310.9258	12443.051	10.4576	5457.9097	4.5871	33676.30260774	312500000	262637.5	334287309	280948.4375	ViaBTC
888949	0000000000000000000225a4b95bcb7b7b5abe340c102f642cb8d5ae83588414	2025-03-22 19:00:08	2025-03-22 18:22:48	1737337	752129	3993724	652476416	26e40000	100110111001000000000000000000	198574f98c6c77d89f6cdccdde397ffe4b48a93ccb1fcb4953f8b58ef72ca261	3460787732	386040449	112149504190350	0000000000000000000000000000000000000000b64737873ca61e2dd7f3c5d2	0375900d1d506f7765726564206279204c75786f72205465636868003100b2ae12e6fabe6d6d8dc699bcf93d136e992fc60df7c74158c4e495607a2c6b48249b839c520ed50f10000000000000000001173700fdcc0000000000	4918	4756	6017	11639	192262997129	161585520	192575497129	161848144	21860048	18372.0586	12585.973	10.5778	5476.079	4.6022	11154.292514054	312500000	262637.5	334360048	281009.5625	Unknown
888950	00000000000000000001475fdb5668b9ecb08136046ddb56cde2fdc8811d5a79	2025-03-22 19:15:57	2025-03-22 18:23:24	1696446	765686	3993504	869916672	33d9e000	110011110110011110000000000000	78626eb6f2ffad4d2f59ea187e2a201250f4b26504db4652bafb8dddaa4e57c1	464119049	386040449	112149504190350	0000000000000000000000000000000000000000b6479d877a0243174628321d	0376900d1b4d696e6564206279204c75786f72205465636868002505b85706fffabe6d6dc58977aa4abf60b8d89e7cd0d771c00f8f13f898452114bdd1b5e9bcef50205e100000000000000000002b920000000000000029	4729	4605	6073	12694	247770823076	208236512	248083323076	208499152	23017870	19345.1387	13572.105	11.4065	5766.4272	4.846	13578.515390663	312500000	262637.5	335517870	281982.625	Unknown
