id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887612	00000000000000000000b3d8058d16d9146b010203be2db24c44e67b028db59c	2025-03-13 09:46:51	2025-03-13 08:57:14	1613659	793337	3993670	881025024	34836000	110100100000110110000000000000	ec129d5b7c2952903af3fce5703bd89afe3259321612e663880639d7c9cd200a	2821399882	386040449	112149504190350	0000000000000000000000000000000000000000b4328046c669570d482a321f	033c8b0d049ea9d267537069646572506f6f6c2f65753132392ffabe6d6d0d4493289ae9e0a7dbf0555d094a338e399a667a488c8ece599258c974fda0b6100000009d70dd580752ada57c00996e1d15020000000000	4268	3987	7868	10332	609829996835	510244768	610142496835	510506240	4596038	3845.5049	2849.0422	2.3838	1151.3439	0.963	41475.449750046	312500000	261468.75	317096038	265314.25	SpiderPool
887613	0000000000000000000202f28612e999d2e93d9d5015171925dafb5997145641	2025-03-13 09:53:57	2025-03-13 08:58:08	1785748	735921	3993511	580542464	229a6000	100010100110100110000000000000	f7c4247ff33ad0ba9bd5bf744e0051aa1c1fc97598572d2fd34626be43c2048b	67738381	386040449	112149504190350	0000000000000000000000000000000000000000b432e64703c57bf6b65e9e6a	033d8b0d0436abd2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11ef0fe9d387000000000000	3788	3628	7201	10418	188037462867	157330944	188349962867	157592416	2802758	2345.0676	1569.9193	1.3136	702.13257	0.5874	16324.658373485	312500000	261468.75	315302758	263813.8125	Foundry USA Pool
887614	00000000000000000000aa0d6c41d2fd0b8f77f22c8f553823b25a5409562eba	2025-03-13 10:00:59	2025-03-13 09:15:11	1722226	757123	3993595	872415232	34000000	110100000000000000000000000000	f296c15fa430c701f7596636a064b3d833d4bd578067ffbfdfd1ab08dd957490	2892635740	386040449	112149504190350	0000000000000000000000000000000000000000b4334c474121a0e024930ab5	033e8b0d04dbacd2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01cc77ae000016c7aeeb3600	4349	4242	6637	12655	160580901944	134358048	160893401944	134619504	2503188	2094.4175	1453.8491	1.2166	627.07263	0.5246	2728.526992657	312500000	261468.75	315003188	263563.1562	Foundry USA Pool
887615	00000000000000000000825b28b8fae86a67061b3a648011aad34a95d8dbee60	2025-03-13 10:28:41	2025-03-13 09:20:56	1607515	795456	3993883	853786624	32e3c000	110010111000111100000000000000	bbd40c6e4030b1cc1fa210fa57431bfdc4ee07bbe23974d3b4bdd986f05b20d0	3035399880	386040449	112149504190350	0000000000000000000000000000000000000000b433b2477e7dc5c992c77700	033f8b0d194d696e656420627920416e74506f6f6c20d4000a02e0eb2550fabe6d6dd636382c045c101e94dfef6bdbb6cdb8eaa4866b0e96502f59fa21ec56ef3b3010000000000000009e090100015d020000000000	4107	3828	7939	10644	859929339850	719502848	860241839850	719764352	5251054	4393.5566	3267.5906	2.7343	1315.4025	1.1003	75764.687896739	312500000	261468.75	317751054	265862.3125	AntPool
887616	0000000000000000000225bed1a4cd24bf02986aaff3131ed7365142140804ec	2025-03-13 10:51:55	2025-03-13 09:22:48	1548066	815191	3993639	1073676288	3fff0000	111111111111110000000000000000	c96ff4ee8d2e6cd57d2d05353f9c8378f41e02a7d707c50530b6d964c956155a	1258419763	386040449	112149504190350	0000000000000000000000000000000000000000b4341847bbd9eab300fbe34b	03408b0d1c4d696e656420627920416e74506f6f6c3830359c011107e930d9ab01fabe6d6df23162cf62e7bbefad8c27ea44e3d96b229249f36c8e6af905f644b22a7d32f810000000000000002aca00000e04000000000000	3662	3384	7461	9847	489231300226	409339840	489543800226	409601312	5728521	4793.0537	3701.6494	3.0975	1435.1013	1.2007	14869.915085867	312500000	261468.75	318228521	266261.8125	AntPool
887617	000000000000000000002e348bc775c57d56dd44c15220f3cd9b5b3e958eafb9	2025-03-13 10:52:10	2025-03-13 09:46:51	1799568	731428	3993852	541491200	20468000	100000010001101000000000000000	10de8db10ff9271a0466972e5edbe6d244f671ad8b06d95360feda7ccd49181d	3089359801	386040449	112149504190350	0000000000000000000000000000000000000000b4347e47f9360f9c6f304f96	03418b0d194d696e656420627920416e74506f6f6c20b9004101e950f781fabe6d6db963c74589843c1daf55d859981c6454156ddf634d34991dbefa8a4f2e32eb2210000000000000000000f07e5fbc060000000000	2402	2340	9691	6594	177513370164	148525440	177825870164	148786912	1995030	1669.2416	1108.9266	0.9279	499.76404	0.4184	26345.817564154	312500000	261468.75	314495030	263138	AntPool
887618	0000000000000000000109584d87793abb4a2dc487c85266ccbd5e3b99c21521	2025-03-13 10:52:21	2025-03-13 09:53:57	1746128	750610	3997958	669900800	27ede000	100111111011011110000000000000	1d21cc9cc9c41f61cbe99340651d47b2a28d7c8241e0ca8f8768884fc35e7578	1923456710	386040449	112149504190350	0000000000000000000000000000000000000000b434e44836923485dd64bbe1	03428b0d2cfabe6d6da3ae527086403ccf78be177d8b28cf56dbba3dc866b16caad100b4b3452856f810000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005001c010000	4633	4610	5477	13811	12055422902	10086772	12367922902	10348241	1606650	1344.2841	920.42096	0.7698	402.0853	0.3364	820.83149551691	312500000	261468.75	314106650	262813.0312	F2Pool
887619	000000000000000000016c445a16c1c0169cd149dc45446f9395025027b660ba	2025-03-13 11:11:40	2025-03-13 10:00:59	1624071	789904	3993783	537026560	20026000	100000000000100110000000000000	f7c324ddc7b39b4c52b618e3231aa992b3af51b75f87b53d013b00e842888357	786507156	386040449	112149504190350	0000000000000000000000000000000000000000b4354a4873ee596f4b99282c	03438b0d194d696e656420627920416e74506f6f6c20d4000905f04a6c49fabe6d6d9278088b53fdb699301b56bb86f5bc42c4b2397cee64a13a861250874fd1a9ae100000000000000000010f357d9d010000000000	3934	3632	7738	10029	2178822330869	1823020672	2179134830869	1823282176	4532368	3792.2324	2791.6113	2.3361	1135.3983	0.9497	113406.94346269	312500000	261468.75	317032368	265260.9688	AntPool
887620	0000000000000000000200b0355a7c18a89b18175d037831bb7d45130739e724	2025-03-13 11:14:34	2025-03-13 10:28:41	1799331	731298	3993225	876683264	34412000	110100010000010010000000000000	096f6f07082b8ae472b04f3e3d2724858867871d9383114b51db28e5cfaee98a	1846023743	386040449	112149504190350	0000000000000000000000000000000000000000b435b048b14a7e58b9cd9477	03448b0d082f5669614254432f2cfabe6d6dcd671dfa918f00d7fd994af6d64ab9470d814a12df7df9b4d21de414beefb9e2100000000000000010bdcf910192ec2247daa36b366700000000000000	4392	4339	6704	11673	637976288976	533794752	638288788976	534056224	2121124	1774.7445	1179.1097	0.9865	531.3851	0.4443	29510.387098002	312500000	261468.75	314621124	263243.5	ViaBTC
887621	0000000000000000000021b4b547a2ebc7737090c1860aee43b7e4317b9f3eeb	2025-03-13 11:24:58	2025-03-13 10:51:55	1715303	759515	3993848	537911296	200fe000	100000000011111110000000000000	59f73b06c7c78d92b11889e5f8183d876cdccae5e1f4fa681aeda779cca94939	1128313662	386040449	112149504190350	0000000000000000000000000000000000000000b4361648eea6a342280200c2	03458b0d1a4d696e656420627920416e74506f6f6c20b9001c06f50aedc101fabe6d6deaf5ea14e3406e45c1c1570cfa43e35763e016e1ef1e01e937660c03dbca0c96100000000000000000005eb681d2000000000000	3938	3766	7471	10792	250820192290	209861248	251132692290	210122720	2930679	2452.0991	1709.052	1.4299	734.1498	0.6141	4199.6243889416	312500000	261468.75	315430679	263920.8438	AntPool
887622	00000000000000000000d041e3d62ed7939a604371a962af8ca8619723c6eb03	2025-03-13 11:27:03	2025-03-13 10:52:10	1803298	730054	3993460	555048960	21156000	100001000101010110000000000000	d09a65f55630e0042853706704876091cdc2803990dd07e0227444de45c8bb72	1746788462	386040449	112149504190350	0000000000000000000000000000000000000000b4367c492c02c82b96366d0d	03468b0d0407c1d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f21d5434fd52c000000000000	4873	4831	5802	14002	52444811380	43880572	52757311380	44142044	1845659	1544.2629	1023.752	0.8568	462.37094	0.3866	740.27529710323	312500000	261468.75	314345659	263013	Foundry USA Pool
887623	00000000000000000001c5447db72af7b27090fdd9f9f6c090af8aa3f921bc8d	2025-03-13 11:43:40	2025-03-13 10:52:21	1623620	791474	3998042	685301760	28d8e000	101000110110001110000000000000	c805e8ceb6ed9c09dbde0c36d8476466a0fcd9da29527171a22ed8e461bf1fdc	3626775394	386040449	112149504190350	0000000000000000000000000000000000000000b436e249695eed15046ad958	03478b0d2cfabe6d6db9f9b5176e610df6aca8e19890c6e53522c3eece67d369e3d60ea70f823d228210000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005005b630100	3975	3723	7252	10794	694925403970	581444096	695237903970	581705536	3662205	3064.167	2256.3694	1.8876	916.4957	0.7664	13052.996745675	312500000	261468.75	316162205	264532.9062	F2Pool
887624	0000000000000000000120f9312d59d314aaedcdc34c60fe3e3192b753ebbac6	2025-03-13 11:44:22	2025-03-13 11:11:40	1695086	767622	3997952	1073676288	3fff0000	111111111111110000000000000000	50f2f5c87bcdbb56c05a3e78e486dd3ab3217a7fb99e4d2fc9f5b45e9ae6aed4	1230894338	386040449	112149504190350	0000000000000000000000000000000000000000b4374849a6bb11fe729f45a3	03488b0d2cfabe6d6d5af1aaaac6da80a4b3f5a49613a050de6e8edfad520c30b216cb8eca612f024f10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050013da4418	4285	4276	5557	12848	13722993237	11482028	14035493237	11743497	1511365	1264.5591	891.91437	0.7463	378.23953	0.3163	303.23228837197	312500000	261468.75	314011365	262733.3125	F2Pool
887625	00000000000000000001f402d3b57c43c5eb59ad391f24fd7f30fe946168d1f9	2025-03-13 12:03:10	2025-03-13 11:14:34	1651008	780889	3993675	1006632960	3c000000	111100000000000000000000000000	7bcdb157a10e7e0e5fc32779f3bf92ff8a4cb04af1157c982e91a1e8bc8c3af4	2763038482	386040449	112149504190350	0000000000000000000000000000000000000000b437ae49e41736e7e0d3b1ee	03498b0d1d506f7765726564206279204c75786f72205465636868004d0302b489b0fabe6d6d7045956fcb6db67ff59cb0f67a8bd298ee177746e8479082b8c928780170972910000000000000000000b16400ef507400000000	3618	3380	8150	9952	677128957658	566553792	677441457658	566815296	4641529	3883.5674	2812.1462	2.3528	1162.7465	0.9731	42836.108336012	312500000	261468.75	317141529	265352.3125	Unknown
887626	000000000000000000010d612c01bf1773fdcd5b977bb735fa89e6481fd2cd96	2025-03-13 12:04:34	2025-03-13 11:24:58	1794431	734404	3997643	694763520	29694000	101001011010010100000000000000	1723c3623c39c0e5fc253deb018fa96294dbba77a1fb2df9afa1f7b03554d8e4	3180503106	386040449	112149504190350	0000000000000000000000000000000000000000b438144a21735bd14f081e39	034a8b0d2cfabe6d6de53917ded32fef54492b34628013f6a517377ed4de5a59f51cc7d5864ba7d20b10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500ba6a0811	4100	4051	6752	10780	62320058775	52143192	62632558775	52404660	1807027	1511.9395	1007.3384	0.8426	452.2679	0.3782	14961.530490775	312500000	261468.75	314307027	262980.6875	F2Pool
887627	0000000000000000000075a40f0b64955682abe628f159cf73c57b9c9e571e5e	2025-03-13 12:04:58	2025-03-13 11:27:03	1402191	863717	3993342	541065216	20400000	100000010000000000000000000000	6ffbdb3838cc79774a8be68123afca3c650f1ebdd57316bdcc507dd24d9c7b2f	1434144815	386040449	112149504190350	0000000000000000000000000000000000000000b4387a4a5ecf80babd3c8a84	034b8b0d192f5669614254432f4d696e65642062792074617365727a7a2f2cfabe6d6d3d67cd4c57f2a74c7e1587b4033c8400cb4ef17454c8a005091fadbed076c91f100000000000000010a0bc260359ab2df05e122fd06c06000000000000	2251	2235	6492	6570	13383882777	11198295	13696382777	11459763	1543121	1291.1294	1100.843	0.9212	386.57874	0.3238	1497.2077548562	312500000	261468.75	314043121	262759.875	ViaBTC
887628	0000000000000000000088cc0d2c23bb326a3da09587dbaea4c525640250e9a7	2025-03-13 12:08:20	2025-03-13 11:43:40	1509439	827993	3993418	553287680	20fa8000	100000111110101000000000000000	9c15043076777b48a811e1427adc4d1032911c75201053ed8009097c85b9b7d5	459885392	386040449	112149504190350	0000000000000000000000000000000000000000b438e04a9c2ba5a42b70f6cf	034c8b0d04b4cad2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2bffb53dbaaf050000000000	3084	2992	6507	8561	1009061857684	844282048	1009374357684	844543552	2041450	1708.0812	1352.8684	1.1321	511.4255	0.4276	19777.412775311	312500000	261468.75	314541450	263176.8438	Foundry USA Pool
887629	000000000000000000005438211cb434fd2a272aeb1638ba4cb167fed2d3503a	2025-03-13 12:12:18	2025-03-13 11:44:22	1700181	764365	3993276	704643072	2a000000	101010000000000000000000000000	751840448df6cc4d303956f0a22348e9b33d64320701f87beb6fce1cdfc330e9	676557593	386040449	112149504190350	0000000000000000000000000000000000000000b439464ad987ca8d99a5631a	034d8b0d04b7cbd267537069646572506f6f6c2f3130393130362f284f82085c008c205cdd1a0000000000	3961	3805	6709	11101	136245744669	113996816	136558244669	114258280	2534768	2120.8403	1491.1882	1.2475	634.9645	0.5313	3932.5190724013	312500000	261468.75	315034768	263589.5938	SpiderPool
887630	000000000000000000003cb1661b2cd92dcddabec15a535de4a276c971a23c39	2025-03-13 12:31:17	2025-03-13 12:03:10	1590497	801026	3993575	536928256	2000e000	100000000000001110000000000000	b0a983607d53c80a08980dd864a36dcd50c0a8114c8bc73542cf9d4c3660a3c4	1903213404	386040449	112149504190350	0000000000000000000000000000000000000000b439ac4b16e3ef7707d9cf65	034e8b0d182f5669614254432f4d696e65642062792062746b3138352f2cfabe6d6dda25a59461fc60016dbbc9ece7dce7994d0b51dd9a3df375c739b033c949794e10000000000000001010d3b50412df37d7bff1f61d4710000000000000	4016	3635	7414	10552	402960063356	337156672	403272563356	337418144	4401065	3682.3711	2767.8435	2.316	1102.4781	0.922	71924.690084551	312500000	261468.75	316901065	265151.125	ViaBTC
887631	000000000000000000026f651bdc5c379863dcd790ca4a18b2748dbe30c525fc	2025-03-13 12:31:17	2025-03-13 12:04:34	1845219	716103	3993528	580665344	229c4000	100010100111000100000000000000	6808729f24c034e51fa02ef093d78e1725f3a8f3255c6e963fb3108e1308849d	3955429419	386040449	112149504190350	0000000000000000000000000000000000000000b43a124b54401460760e3bb0	034f8b0d192f5669614254432f4d696e6564206279207a6175727669612f2cfabe6d6d2127aec35f697fd377e1a31a6e877f70a3ce5eb1fa4cd633c84c792945d7a0cb1000000000000000100fbd260359ab2df05dd26f8b1600000000000000	4535	4529	6372	13440	9441991292	7900114	9754491292	8161583	1502040	1256.7568	814.20605	0.6811	376.26968	0.3146	424.57999903026	312500000	261468.75	314002040	262725.5	ViaBTC
887632	00000000000000000001dc4bd18c7b2ce32f85f45e75a4a61c7efc39ec1b833e	2025-03-13 12:51:46	2025-03-13 12:04:58	1611964	793894	3993646	570425344	22000000	100010000000000000000000000000	ba49175a3e4adf44d1e9be9da9726cf2fe890f529a1709d411d191b3605592a8	3126945253	386040449	112149504190350	0000000000000000000000000000000000000000b43a784b919c3949e442a7fb	03508b0d04e2d4d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f45d848b10000353fcf086a00	3349	3062	7647	9119	602802593909	504364928	603115093909	504626400	5471919	4578.3545	3395.5354	2.8414	1370.7507	1.1471	43122.565396874	312500000	261468.75	317971919	266047.0938	Foundry USA Pool
887633	000000000000000000012ad7b2f91d4ddd50d210ac017dcff0cb38202e864f6a	2025-03-13 13:10:24	2025-03-13 12:08:20	1694942	766192	3993518	624500736	25392000	100101001110010010000000000000	00498690c2bc7627f719f89bace4cb4fba4876011fa4638d05d9a33889842e21	1817983926	386040449	112149504190350	0000000000000000000000000000000000000000b43ade4bcef85e3352771446	03518b0d0441d9d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b94e150fe92010000000000	3645	3379	8188	9568	820147716637	686217600	820460216637	686479040	5589131	4676.4258	3298.4304	2.7594	1400.158	1.1714	1012919.5233562	312500000	261468.75	318089131	266145.1875	Foundry USA Pool
887634	0000000000000000000048fd09e0652e0b8b5f6d540c1e0d7b57381d6f88e0c5	2025-03-13 13:11:38	2025-03-13 12:12:18	1631934	787017	3992985	820985856	30ef4000	110000111011110100000000000000	55aeaaf47cb5c2830bf86b84d93b02e0e8aa217738d4c2e802b47115eccc3350	3344988557	386040449	112149504190350	0000000000000000000000000000000000000000b43b444c0c54831cc0ab8091	03528b0d048bd9d2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303213cd62b64e0062180000ffffffff	1718	1564	8713	6492	127680617271	106830376	127993117271	107091840	2272040	1901.0159	1392.4988	1.1647	569.167	0.4761	19604.556200418	312500000	261468.75	314772040	263369.7812	Unknown
887635	000000000000000000017036a6d1e6248d8e8c5643ddfce2a3abbb102bd1f678	2025-03-13 13:20:07	2025-03-13 12:31:17	1591440	800746	3993678	537755648	200d8000	100000000011011000000000000000	8eabc3300b7969478143c675b0dece66d6377fed148050c28c51595321a1fbeb	518906880	386040449	112149504190350	0000000000000000000000000000000000000000b43baa4c49b0a8062edfecdc	03538b0d194d696e656420627920416e74506f6f6c20b90037031e39eabdfabe6d6db3b43b9f569155b4d6dfabd4ba25b184f80c5e66e728018f6047485637d68ea51000000000000000f009010002d1000000000000	3986	2926	6872	9200	261130370301	218487776	261442870301	218749248	3849431	3220.8188	2419.6013	2.0248	964.34186	0.8066	39195.003732154	312500000	261468.75	316349431	264689.5625	AntPool
887636	00000000000000000000a30d5074c6502d165a4bd98350ced26640cf07042494	2025-03-13 13:24:46	2025-03-13 12:31:17	1763233	743327	3993214	805306368	30000000	110000000000000000000000000000	6dafede5fb35d2aeba363e833e99a77c4dfb312cd444282193e42cf4e5688608	184380198	386040449	112149504190350	0000000000000000000000000000000000000000b43c104c870cccef9d145927	03548b0d1c2f5669614254432f4d696e6564206279206d747a627473796832332f2cfabe6d6dc51faf0af97c32fea5cf4da4d9c8886d8b3672d31e650e4f0a5639404dea85c410000000000000001008d2b004dbc5fd20f8d030df7aa10e0000000000	4329	4231	6598	12391	183098611648	153198608	183411111648	153460080	2470875	2067.3811	1401.6747	1.1731	619.019	0.5179	3654.1743634089	312500000	261468.75	314970875	263536.125	ViaBTC
887637	0000000000000000000045be086dd126f7b9ac71cea09bb856a00677e89c3eb4	2025-03-13 13:48:34	2025-03-13 12:51:46	1568935	808184	3993487	723189760	2b1b0000	101011000110110000000000000000	9fab6e1bccfaef66337ad2d3ce225302070ff2b6f16f6749332e58e74fab07c7	3772028505	386040449	112149504190350	0000000000000000000000000000000000000000b43c764cc468f1d90b48c572	03558b0d182f5669614254432f4d696e656420627920726874756c612f2cfabe6d6d700bc93a07b3182262da5ce113bb29d7355a446ea6140120b02e75616e262f951000000000000000106dd22f01360e81194fcc9ec16803000000000000	3656	3369	7482	10420	824786608638	690098944	825099108638	690360448	5886412	4925.1611	3752.8735	3.1401	1474.5939	1.2341	26578.080564532	312500000	261468.75	318386412	266393.9062	ViaBTC
887638	00000000000000000000135dcc4831d30ae49a7338cb7dcd05e9f056f416a1f1	2025-03-13 13:50:12	2025-03-13 13:10:24	1694022	766462	3993408	570425344	22000000	100010000000000000000000000000	473583835fa51a11a85614579c1dd535773ad11ac41bf20d7a121b67ad0a22a7	786229260	386040449	112149504190350	0000000000000000000000000000000000000000b43cdc4d01c516c2797d31bd	03568b0d20202020204d696e656420627920536563706f6f6c2020202070002d0328fbd958fabe6d6d4221b29606002a9d184fa1aecebd203e1159a1f0432ba8b1fed842fa0762370210000000000000000000046e508f0500	3155	3053	8223	8528	190602624702	159477216	190915124702	159738688	2367233	1980.6638	1397.7983	1.1697	593.05304	0.4962	8556.8095345933	312500000	261468.75	314867233	263449.4062	Unknown
887639	00000000000000000000f7e9b15aef817d396b95b5de2545ec66b3b0a3642f0f	2025-03-13 14:05:55	2025-03-13 13:11:38	1654442	779749	3993689	671088640	28000000	101000000000000000000000000000	6547ed9096671fda7bfb7c565f0a3a91a307c3a19e9a3fed1531392ae7ba8064	507239733	386040449	112149504190350	0000000000000000000000000000000000000000b43d424d3f213babe7b19e08	03578b0d0443e6d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11ffbb66000044468d3a4f00	3297	2961	8710	8856	489390404668	409472960	489702904668	409734432	5256196	4397.8594	3177.904	2.659	1316.6965	1.1019	21668.053963781	312500000	261468.75	317756196	265866.5938	Foundry USA Pool
887640	00000000000000000001128fa326f57b394511c80461622a7bd852e1814be9c5	2025-03-13 15:03:59	2025-03-13 13:20:07	1421130	857533	3993729	701800448	29d4a000	101001110101001010000000000000	332ec2f7646f5ac5808b237bbdef37e1e0233d1f76d4a85ee3a297bb87050f18	3234139725	386040449	112149504190350	0000000000000000000000000000000000000000b43da84d7c7d609555e60a53	03588b0d04dff3d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1306222e92e7040000000000	3462	3081	5755	14969	1722695670228	1441379456	1723008170228	1441640960	11990483	10032.4375	8440.02	7.0617	3003.6304	2.5134	74925.336572273	312500000	261468.75	324490483	271501.1875	Foundry USA Pool
887641	00000000000000000000b96ed29ece81f0031d1999356c6416a03a67182ce57e	2025-03-13 15:28:08	2025-03-13 13:24:46	1566552	808834	3993054	537853952	200f0000	100000000011110000000000000000	551fb0c77c1bd59277ea88f28b17968a636436950d4f269564f13bc825a9a58b	1897530380	386040449	112149504190350	0000000000000000000000000000000000000000b43e0e4db9d9857ec41a769e	03598b0d049cf9d267537069646572506f6f6c2f3130393130362ff24c43ec72081ad0e7dc010000000000	3647	3322	7305	11768	1260834826028	1054940480	1261147326028	1055201984	9660744	8083.1445	6168.2617	5.1608	2420.1704	2.0248	17801.567839279	312500000	261468.75	322160744	269551.9062	SpiderPool
887642	00000000000000000001ef390789a55f70fb3b79d1fd1694f83f9011906b4219	2025-03-13 15:45:53	2025-03-13 13:48:34	1531612	820764	3993904	537460736	20090000	100000000010010000000000000000	964f25e2fffe6dc507569df7884f8f74545d5b2dce3f552bf0c473b70e217e04	1503088238	386040449	112149504190350	0000000000000000000000000000000000000000b43e744df735aa68324ee2e9	035a8b0d1b4d696e656420627920416e74506f6f6c3935394d006b00525af1bdfabe6d6d4928019fc3ec24317c852b4f047f8f23c86f663f65fee21c85eb3361ef308141080000000000000000009838494c010000000000	3994	3600	6818	12209	1339258708585	1120557824	1339571208585	1120819200	8717602	7294.0176	5693.663	4.7642	2183.7747	1.8274	27048.519269079	312500000	261468.75	321217602	268762.7812	AntPool
887643	00000000000000000001d8c59c054fa7dbb3c21e07f3701e75bc7015d0afa55e	2025-03-13 16:14:29	2025-03-13 13:50:12	1546961	815553	3993620	538255360	20152000	100000000101010010000000000000	bde15ccfd5d3da7e532f7cb84c6ab05aeb4ac558c3192ca42abc51283efa3c38	1268384283	386040449	112149504190350	0000000000000000000000000000000000000000b43eda4e3491cf51a0834f34	035b8b0d194d696e656420627920416e74506f6f6c204d0064005c94ea1efabe6d6df647f945af378a63c531e21ff60d8cb2ed6a1eee2d8078b29af816c8291432d8080000000000000000000ebc8f30020000000000	3360	3020	7064	12336	2947086253498	2465827072	2947398753498	2466088448	10891662	9113.0537	7042.9775	5.8929	2728.569	2.2834	148483.35105521	312500000	261468.75	323391662	270581.8125	AntPool
887644	000000000000000000024faedcf6d3c5d79e17d8e6433dac5fa80e7c723c79fa	2025-03-13 16:17:05	2025-03-13 14:05:55	1610516	794359	3993593	1073676288	3fff0000	111111111111110000000000000000	31a94b44551262de2e2003f3ad1236b78696e586b514eb893742aea118e13bd1	1341495692	386040449	112149504190350	0000000000000000000000000000000000000000b43f404e71edf43b0eb7bb7f	035c8b0d1d506f7765726564206279204c75786f722054656368680063065d6d4aabfabe6d6d29aa4a75c66a900c6de1909984659c3ef65f5a3f08d80a1722ea61d4270aa08410000000000000000000784b0093050000000000	4001	3599	8305	9151	1051151495692	879498432	1051463995692	879759936	5810458	4861.6104	3608.8972	3.0197	1455.604	1.2182	175586.05629448	312500000	261468.75	318310458	266330.375	Unknown
887645	00000000000000000000901bbab365d5fdbad81d09e8f61bf0f4e154cd68b5fd	2025-03-13 16:26:43	2025-03-13 15:03:59	1568319	808297	3993210	756473856	2d16e000	101101000101101110000000000000	3b1ed0876ed69fb7411f3d73dd2fb64cdc58428605a8becd536cc6e658aa5cd3	3101146736	386040449	112149504190350	0000000000000000000000000000000000000000b43fa64eaf4a19247cec27ca	035d8b0d082f5669614254432f2cfabe6d6d82f63d40041694d4f3913f3beefd878e52b78dc3ea8cda271c0d7509d6aa99cd10000000000000001025d5930166fc1fa8eaeb43c308d6000000000000	3276	2958	7687	9223	1769934862702	1480904448	1770247362702	1481165952	7535463	6304.9219	4806.062	4.0212	1887.7952	1.5797	62111.674249606	312500000	261468.75	320035463	267773.6875	ViaBTC
887646	000000000000000000025223bb81021ecfcafbd36423305f4b079da2515276b9	2025-03-13 16:29:05	2025-03-13 15:28:08	1601792	797283	3993641	581853184	22ae6000	100010101011100110000000000000	d11f39ff97cd38f5075b40d32082509095dcc184b1ba8b40e62c8045bbd7771a	4238752630	386040449	112149504190350	0000000000000000000000000000000000000000b4400c4eeca63e0deb209415	035e8b0d04d207d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ada0b410434000000000000	2797	2549	8449	7277	648589282099	542674624	648901782099	542936128	4245175	3551.938	2651.0273	2.2181	1063.4448	0.8894	84648.162249758	312500000	261468.75	316745175	265020.6875	Foundry USA Pool
887647	00000000000000000001f92cdff3369d646a9a6ae498eeea521d7abb4af82746	2025-03-13 16:46:20	2025-03-13 15:45:53	1523889	824682	3997935	858963968	3332c000	110011001100101100000000000000	ad77de0097b5cf8663939d3fec2df632116a08861d2c74f354834b23bd721816	156703039	386040449	112149504190350	0000000000000000000000000000000000000000b440724f2a0262f759550060	035f8b0d2cfabe6d6da766dd3624eec669c8ba8daa065f2fdab92a3ab7bdb521161066049e4bda624810000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005009d050000	3690	3268	7277	10784	1506456265427	1260451968	1506768765427	1260713472	7377434	6172.6992	4842.9937	4.0521	1846.3105	1.5445	23388.120451795	312500000	261468.75	319877434	267641.4375	F2Pool
887648	0000000000000000000172599266314070efae5351ae5ca0d5302cb639876af9	2025-03-13 16:49:34	2025-03-13 16:14:29	1464433	842963	3993322	536985600	2001c000	100000000000011100000000000000	e066b64f6fb3be78b95fd69aef05c468d94da0014d1b242728212737ecf019d9	1837530863	386040449	112149504190350	0000000000000000000000000000000000000000b440d84f675e87e0c7896cab	03608b0d1b2f5669614254432f4d696e6564206279206b61766568393836382f2cfabe6d6dff1f4b001afc2c992da34fa4db2208d8ecf67ec268537c1bee2fb40d3449e455100000000000000010a4d514051fdae4c81893eb23c29b050000000000	1791	1569	7826	5825	203314529859	170113264	203627029859	170374736	4419926	3698.1521	3019.0688	2.526	1107.2764	0.9262	41108.53372123	312500000	261468.75	316919926	265166.9062	ViaBTC
