id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887322	00000000000000000000d8d4c2027476982a0dc7fce428824ca91065024ee26c	2025-03-11 12:52:31	2025-03-11 12:20:43	1586011	802461	3993394	651591680	26d68000	100110110101101000000000000000	5538d5640478672bd20a90592e5b8459e93bf3411a70326c948ac480ed6d5179	3958643827	386040449	112149504190350	0000000000000000000000000000000000000000b3bef4014407869e70c78529	031a8a0d082f5669614254432f2cfabe6d6d4581c5d1cc27f13e7e19d54f170de875508c69f48aa6f58746317a4b17e295e91000000000000000100d9d7b05855c33221659cf79382b000000000000	3244	3163	6637	7897	66710027893	52560164	67022527893	52806380	3532780	2783.4421	2228.0398	1.7554	884.9964	0.6973	6354.8950844674	312500000	246215.625	316032780	248999.0625	ViaBTC
887323	0000000000000000000231354ea3e6a235f21f7ba4296cc8ac25998f979ce087	2025-03-11 12:53:27	2025-03-11 12:25:06	1774940	739648	3993884	558604288	214ba000	100001010010111010000000000000	8059b8319954d4dd5202e88bc6e72d8d8c453a34a2a5a205864a27b8ae91dc3c	1567765895	386040449	112149504190350	0000000000000000000000000000000000000000b3bf5a018163ab87defbf174	031b8a0d1a4d696e656420627920416e74506f6f6c20b9002d000eb7fce601fabe6d6de440323da516ea17c7e4b42efe0986d5d1e9452750970c3b166a813082d3763110000000000000000000472f6b11000000000000	4375	4319	6489	10124	200637444395	158080240	200949944395	158326448	2744467	2162.3381	1546.6709	1.2189	687.4966	0.5413	37560.824498239	312500000	246215.625	315244467	248377.9688	AntPool
887324	00000000000000000001e414e164cc88467caf401955f7dcde3ddf8332f93c64	2025-03-11 12:59:25	2025-03-11 12:34:18	1644564	783047	3993705	579420160	22894000	100010100010010100000000000000	e94521885f00236234f1c6ab5522e8e409ac4aee3f5e67680b58e76f3a701782	2677559430	386040449	112149504190350	0000000000000000000000000000000000000000b3bfc001bebfd0714d305dbf	031c8a0d04ae33d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1173564dfa85000000000000	3308	3159	7414	8332	1821886766957	1435446400	1822199266957	1435692544	3303272	2602.615	2009.1625	1.5829	827.4785	0.6516	50318.562003339	312500000	246215.625	315803272	248818.2344	Foundry USA Pool
887325	00000000000000000000b39b37d79d81af525c5eae7fb778d3994fd500331c7e	2025-03-11 13:12:44	2025-03-11 12:46:35	1654947	779558	3993621	583958528	22ce8000	100010110011101000000000000000	d0ef9a8990ce20ca72b150cc09b06b289cc3b216226ccf9ab33ecdd303498bda	2147792317	386040449	112149504190350	0000000000000000000000000000000000000000b3c02601fc1bf55abb64ca0a	031d8a0d04cc36d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f379ed8c7ee20010000000000	3196	2970	8334	8215	547683790132	431514592	547996290132	431760800	4438664	3497.179	2682.8037	2.1139	1111.9207	0.8761	57796.855613541	312500000	246215.625	316938664	249712.7969	Foundry USA Pool
887326	00000000000000000002062c3b626dc5c5e13bccae3c3027dcc8e9bb8122b3a6	2025-03-11 13:21:31	2025-03-11 12:50:34	1601426	797407	3993647	537239552	2005a000	100000000001011010000000000000	5d8ba70b1c25cf4a155db1db1787aa908a172f1717b319e7b74c9984bc9b8159	868293164	386040449	112149504190350	0000000000000000000000000000000000000000b3c08c0239781a4429993655	031e8a0d194d696e656420627920416e74506f6f6c20b9002d0018c1e22dfabe6d6df0d2982b00be76e950a6619aac555176c431bf77db96abb85e449b93e1f09dcb1000000000000000000057c0f331010000000000	2680	2522	6897	6558	851201790347	670653376	851514290347	670899584	3206232	2526.1582	2002.741	1.5781	803.21686	0.6327	960899.73535454	312500000	246215.625	315706232	248741.7812	AntPool
887327	00000000000000000001d0ae4636b482dd4990c48b2b6d31263b7e27bc081ee6	2025-03-11 13:23:24	2025-03-11 12:52:31	1318927	891550	3993577	591568896	2342a000	100011010000101010000000000000	759246d4cb35b1d846b570a4512bc33fafcf915639d01ca23c0f3eca6ec74704	1500305109	386040449	112149504190350	0000000000000000000000000000000000000000b3c0f20276d43f2d97cda2a0	031f8a0d1b4d696e6564206279204c75786f72205465636868002505196dc324fabe6d6d1d09538ee7d8492448ff151c768991fcd264368ca7d56df67ff0d489b99b6b4410000000000000000000ee23000b220000000000	1190	1140	7347	3249	96607554849	76116128	96920054849	76362344	1569609	1236.6792	1190.4956	0.9376	393.2106	0.3096	2124.3791686506	312500000	246215.625	314069609	247452.2969	Unknown
887328	00000000000000000000f13c39365c63269cc3e6a8173614389cd524849ed206	2025-03-11 13:29:23	2025-03-11 12:53:27	1501258	830688	3993322	819503104	30d8a000	110000110110001010000000000000	6da477265c7ec3159ec73ce025dd31753831bbaa062c2e1880752f636b1d97ae	663703002	386040449	112149504190350	0000000000000000000000000000000000000000b3c15802b430641706020eeb	03208a0d04b43ad0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3357b6540583000000000000	1774	1670	8484	4627	528538953525	416430560	528851453525	416676768	2382103	1876.8351	1587.2242	1.2504	596.78046	0.4704	17336.242656511	312500000	246215.625	314882103	248092.4531	Foundry USA Pool
887329	00000000000000000001be608f05c208d15a7368e6794f9b49b37648af41dc31	2025-03-11 13:32:45	2025-03-11 12:59:25	1610168	794408	3993392	608395264	24436000	100100010000110110000000000000	e5dfa386588867498e582db9ad08479e1ab6a0860df6e530c1df719b4e1f7c6d	3759050448	386040449	112149504190350	0000000000000000000000000000000000000000b3c1be02f18c890074367b36	03218a0d047d3bd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f10b98d12ca41000000000000	2235	2152	9647	6211	339422516029	267427600	339735016029	267673824	1730529	1363.4666	1075.0577	0.847	433.53616	0.3419	7273.530657451	312500000	246215.625	314230529	247579.0938	Foundry USA Pool
887330	0000000000000000000125da668a568ed832572a50be140b0faf59dfa3b5a885	2025-03-11 13:51:09	2025-03-11 13:12:44	1589912	801332	3993908	1073733632	3fffe000	111111111111111110000000000000	f4e170bf6c8ec5a1bd2b9bc301f0d2d83cd0f436223c0e8da47d74d66304c786	2034991990	386040449	112149504190350	0000000000000000000000000000000000000000b3c224032ee8ade9e26ae781	03228a0d1b4d696e656420627920416e74506f6f6c3930369c00ba00235373e3fabe6d6df0cb00020ddc4cadbf5ce36c32221be49e8be6e56e13466aa9347d3cff1e77341000000000000000e86200002819000000000000	3340	2933	8165	8978	936485817137	737847808	936798317137	738094016	5507030	4338.9341	3464.8352	2.73	1379.5193	1.0873	39401.610446412	312500000	246215.625	318007030	250554.5625	AntPool
887331	000000000000000000006a68354cde4658421d2d4eff9d1e560266cbb2acd311	2025-03-11 13:53:43	2025-03-11 13:21:31	1527661	822032	3993757	545259520	20800000	100000100000000000000000000000	3f338e0cfaf558116be4a7c1d9e480ca314e6c36cbe5923544f4cdab559a4da7	403815974	386040449	112149504190350	0000000000000000000000000000000000000000b3c28a036c44d2d3509f53cc	03238a0d1b4d696e656420627920416e74506f6f6c3930379c00b2002445faf3fabe6d6d4e524bf11568c7d66d206677979a364f3c287482503e53a7c8ef2bcd9b77ff6a100000000000000000009e2d58ae000000000000	2175	2101	7971	6066	194228531703	153030720	194541031703	153276928	2003788	1578.7645	1312.1052	1.0337	501.9709	0.3955	9349.6211743677	312500000	246215.625	314503788	247794.3906	AntPool
887332	00000000000000000001934913e6d8075a347efb4d972851ff85e307cb28bffc	2025-03-11 14:03:55	2025-03-11 13:23:24	1654580	779601	3993383	586924032	22fbc000	100010111110111100000000000000	0a9471b15c3854ad28924cf5fa1c4c06960f6fb6d4cc4dc1591638d109ddc4b4	4153648614	386040449	112149504190350	0000000000000000000000000000000000000000b3c2f003a9a0f7bcbed3c017	03248a0d04cc42d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c03d93948df000000000000	2955	2743	7186	7988	511739181212	403194176	512051681212	403440384	3682784	2901.6287	2226.431	1.7538	922.62177	0.7272	82016.045093319	312500000	246215.625	316182784	249117.25	Foundry USA Pool
887333	0000000000000000000163f50b7733aa90a969543a2966d92b006111466ce8c8	2025-03-11 14:56:08	2025-03-11 13:29:23	1527107	822136	3993515	830414848	317f2000	110001011111110010000000000000	8e4f58fccf35169656531f96e2c1c2b0f807ed96479add141c0fa542452e9554	719574340	386040449	112149504190350	0000000000000000000000000000000000000000b3c35603e6fd1ca62d082c62	03258a0d040e4fd067537069646572506f6f6c2f65753333352ffabe6d6d16897b72b6cb349945b2079974e692b8f42a7f81b6b6109198417618cfe77a91100000009d70dd58dec92c467a019919368d040000000000	3619	3249	6897	13041	1893854268901	1492148864	1894166768901	1492395008	10245296	8072.1665	6711.0317	5.2875	2566.6272	2.0225	136752.64252145	312500000	246215.625	322745296	254287.7969	SpiderPool
887334	0000000000000000000139d7d4989baf30753afeb8d323a2386736030a738369	2025-03-11 15:01:39	2025-03-11 13:32:45	1646279	782297	3993170	738344960	2c024000	101100000000100100000000000000	1547b626542ba0b38ddffa45b6633f887ff2ce287879b65c399c524aaa16ce73	1951505713	386040449	112149504190350	0000000000000000000000000000000000000000b3c3bc042459418f9b3c98ad	03268a0d042050d0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d2f896b59d983b0b8bffefb784a84bc47cfc23973acdd2b6f573b657ae76113c8010000000000000012ba0cae7c0000000000ffffffff	3395	3042	8681	8329	1000736876000	788470592	1001049376000	788716800	5137499	4047.7842	3121.337	2.459	1286.988	1.014	85860.952321574	312500000	246215.625	317637499	250263.4062	Unknown
887335	000000000000000000006288efb056ac7dd49782b5a8d80c82d94e93aad7f107	2025-03-11 16:05:31	2025-03-11 13:51:09	1460070	844537	3993681	546775040	20972000	100000100101110010000000000000	86d904d8e42b0566997a000518aa97db5d556485a043265eb116e876f088a25c	1564455185	386040449	112149504190350	0000000000000000000000000000000000000000b3c4220461b56679097104f8	03278a0d044b5fd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ac0f542f25f000000000000	3636	3270	6073	14757	1749837351673	1378679296	1750149851673	1378925568	15374558	12113.4609	10533.246	8.2988	3851.345	3.0342	1505194.9144635	312500000	246215.625	327874558	258329.0781	Foundry USA Pool
887336	000000000000000000014906ea57ed18b76cb826db91bcdb4d0f27537eac80d7	2025-03-11 16:51:36	2025-03-11 13:53:43	1460435	844334	3993437	541065216	20400000	100000010000000000000000000000	96fe271eb34b9eab6a21e55aaece01dd9560edf5e98947e4cb9458ff26d78682	687472918	386040449	112149504190350	0000000000000000000000000000000000000000b3c488049f118b6277a57143	03288a0d1a2f706f6f6c696e2e636f6d2f66702f39363365004c0363e3f512fabe6d6d73cee4ddab163b7396eaa297ae15a9f6767ca6f11b1ab0fe284f5b9c2e37efbe100000000000000005270000a859000000000000	3935	3620	6113	14568	1429192930857	1126046848	1429505430857	1126292992	17811388	14033.4141	12199.188	9.6115	4461.7783	3.5156	82635.735973003	312500000	246215.625	330311388	260249.0469	Poolin
887337	000000000000000000007111479a539b3d9a62b8e478d1508738aaf9c21ee719	2025-03-11 17:00:02	2025-03-11 14:03:55	1561302	810754	3993564	825016320	312cc000	110001001011001100000000000000	ab660a972ac145a6d98b8e21ef423ce380664767280ac6c8b3a8ccb63335ffb2	1667042476	386040449	112149504190350	0000000000000000000000000000000000000000b3c4ee04dc6db04be5d9dd8e	03298a0d192f5669614254432f4d696e6564206279206176746f76617a2f2cfabe6d6da073431c8aad56ea1061f00bf745fe58ca6b42a2c42c28e9273a1d905634b19e1000000000000000105ea10d0768e23967c5a37c856eb5000000000000	3839	3526	7313	12080	1168410762809	920579136	1168723262809	920825344	10569857	8327.8848	6771.7554	5.3356	2647.7864	2.0863	52240.624386405	312500000	246215.625	323069857	254543.5156	ViaBTC
887338	00000000000000000000edc18da62b198f8df59b2508a0984154f3a93f317421	2025-03-11 17:20:47	2025-03-11 14:56:08	1507824	828647	3993765	620544000	24fcc000	100100111111001100000000000000	8356f9e0641efd6e8029a0ffcd88ac70b3b92fe12ad132b2de0a57a3fb7af9b1	2735500326	386040449	112149504190350	0000000000000000000000000000000000000000b3c5540519c9d535540e49d9	032a8a0d194d696e656420627920416e74506f6f6c20b90035036e538218fabe6d6d4fdf5387540e6d98dc5ba726e8b1c339a5388df8ad9593c4481627ff74e429a410000000000000000000431fefc8010000000000	4080	3715	6667	12832	1733187384655	1365560960	1733499884655	1365807232	12424838	9789.4053	8242.999	6.4946	3112.546	2.4527	110475.77948956	312500000	246215.625	324924838	256005.0312	AntPool
887339	00000000000000000000edea1788c19b79df9e1ea137bbe90c12ee4c0d21882c	2025-03-11 17:51:52	2025-03-11 15:01:39	1435950	852553	3993609	592871424	23568000	100011010101101000000000000000	025befd004797fe783b2a05f18d002b4afd14407a86d20e73dceccbc2ef1e497	4006261209	386040449	112149504190350	0000000000000000000000000000000000000000b3c5ba055725fa1ec242b624	032b8a0d1b4d696e656420627920416e74506f6f6c393635b90000037971d983fabe6d6d3a08f8172029adfb03582f0715adeabfe468d716de464bc5978b0665a909a642100000000000000000000a5039b6020000000000	3736	3463	6099	15081	1672784142339	1317969920	1673096642339	1318216064	14807542	11666.7139	10315.653	8.1279	3709.5894	2.9231	14431.745173877	312500000	246215.625	327307542	257882.3438	AntPool
887340	000000000000000000001a6b3a995e215aadeb95eb337013b2b376323d91ee5c	2025-03-11 17:52:09	2025-03-11 16:05:31	1645169	782758	3993443	1073676288	3fff0000	111111111111110000000000000000	7c61af0cc911895af009b92e6b1e003b73031f616ed7bcdd54f23614a994f561	1412566737	386040449	112149504190350	0000000000000000000000000000000000000000b3c6200594821f083077226f	032c8a0d182f5669614254432f4d696e65642062792070706b6c6c632f2cfabe6d6df1e725bfac42762d97ad41a4b6932d505ea40bb41fb29695e7a76ec55bbbcdf81000000000000000124aa2989923c4033a340bc4cd954ec009000000000000	3927	3551	8400	9541	1040325921573	819662400	1040638421573	819908608	8981417	7076.3687	5460.691	4.3027	2249.947	1.7728	1785439.6927191	312500000	246215.625	321481417	253292	ViaBTC
887341	00000000000000000000ad86828205f8218dab9cbdad21f69508ac4acc4d0ee7	2025-03-11 17:55:06	2025-03-11 16:51:36	1643422	783422	3993688	773873664	2e206000	101110001000000110000000000000	a1074310ee4207422f61d85c840094d44b9081dbf06982e9fdd6ac0d9ac1472c	1397374571	386040449	112149504190350	0000000000000000000000000000000000000000b3c68605d1de43f19eab8eba	032d8a0d1b4d696e656420627920416e74506f6f6c3935394d0067017a99938dfabe6d6dee7d59e62a913c0ae9bd8faf60f1c2b4b4b6aefd12244f2eb8dbb5a48bdb52410800000000000000000093856e40000000000000	3636	3280	8232	9088	2512775270821	1979790464	2513087770821	1980036736	7866505	6197.9404	4788.1357	3.7724	1970.6799	1.5529	630093.62632761	312500000	246215.625	320366505	252413.5625	AntPool
887342	00000000000000000000afd963185f0c150c68e5d1520342951a03cca9260ed9	2025-03-11 18:06:49	2025-03-11 17:00:02	1677953	771840	3993473	537198592	20050000	100000000001010000000000000000	7f35a35e18b2a7a8bfa3ad15ee3297f2b3fdbc674bc93486c80c6a8be8dcfa7f	2652981843	386040449	112149504190350	0000000000000000000000000000000000000000b3c6ec060f3a68db0cdffb05	032e8a0d04b97bd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f29afc568d986070000000000	3074	2780	8725	9049	873091463854	687900032	873403963854	688146240	10553906	8315.3174	6291.4307	4.9566	2643.9038	2.0832	26920.854981329	312500000	246215.625	323053906	254530.9375	Foundry USA Pool
887343	0000000000000000000109aca4aa2ec3eb125f87b72ac7ac37e12878d4eaaf04	2025-03-11 18:10:27	2025-03-11 17:20:47	1664724	776230	3993414	668524544	27d8e000	100111110110001110000000000000	123d693c9d63e34ebfc51c50c1054e55a1caa81c13dd45167a61b78f644315a5	252836954	386040449	112149504190350	0000000000000000000000000000000000000000b3c752064c968dc47b146750	032f8a0d04947cd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f48071262000010447d4a0000	3377	3075	8568	9296	619818902280	488349120	620131402280	488595328	6907794	5442.582	4150.63	3.2705	1730.5264	1.3638	59846.541351093	312500000	246215.625	319407794	251658.2031	Foundry USA Pool
887344	000000000000000000000615970bfdb9f476ba93aac8d67778cb9fd9cdde8777	2025-03-11 18:14:12	2025-03-11 17:51:52	1596293	799093	3993572	805306368	30000000	110000000000000000000000000000	b5e25b5c810f2954988e3fe86c39bb125ae878cbd3c7b98e7a9166de2bc781c7	2945208533	386040449	112149504190350	0000000000000000000000000000000000000000b3c7b80689f2b2ade948d39b	03308a0d04747dd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f13d42bec0dc6120000000000	3236	2944	8450	8124	628693265213	495341152	629005765213	495587360	5918475	4663.1074	3708.6777	2.9223	1482.6255	1.1684	228517.03077243	312500000	246215.625	318418475	250878.7344	Foundry USA Pool
887345	00000000000000000000d1821756eac47983f8256aff8867af4eb37ec7493745	2025-03-11 18:15:01	2025-03-11 17:52:09	1706726	762264	3993518	1040187392	3e000000	111110000000000000000000000000	0adc0f43506a69bffb4e057a569ed58db29f891b311d00f02420923abc79a568	2835587855	386040449	112149504190350	0000000000000000000000000000000000000000b3c81e06c74ed797577d3fe6	03318a0d04a57dd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3cc145ef0315050000000000	4022	3884	8853	8990	489864296989	385959168	490176796989	386205408	3959931	3119.99	2320.8005	1.8287	992.00793	0.7816	58881.483116563	312500000	246215.625	316459931	249335.6094	Foundry USA Pool
887346	00000000000000000000226124a48aec35db0198bf9cef2dafc08b14faea1aaf	2025-03-11 18:29:48	2025-03-11 17:55:06	1586556	802333	3993555	673251328	28210000	101000001000010000000000000000	d37f4e92536781f190bd33e969c37feba287bd06ba086d2d9b5bb7a3a612d249	3738158696	386040449	112149504190350	0000000000000000000000000000000000000000b3c8840704aafc80c5b1ac31	03328a0d041d81d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b736c3b0937010000000000	3928	3580	7692	10635	2026689129974	1596808064	2027001629974	1597054336	8926133	7032.811	5627.696	4.4342	2236.0776	1.7617	276925.98867779	312500000	246215.625	321426133	253248.4375	Foundry USA Pool
887347	000000000000000000017e1dbd6aae9bc44a75b28aba1a013b186d39a129cc97	2025-03-11 18:30:15	2025-03-11 18:06:49	1834503	719672	3993519	939524096	38000000	111000000000000000000000000000	08a521fdd8829ef99ce667277ee580dab5b39735ef445e144ebf4224f3f0db62	2269869898	386040449	112149504190350	0000000000000000000000000000000000000000b3c8ea074207216a33e6187c	03338a0d043881d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f135c914d0000114de3090400	1658	1572	11414	3518	74438203901	58649116	74750703901	58895332	3240744	2553.3499	1766.983	1.3922	811.8432	0.6398	17330.599565509	312500000	246215.625	315740744	248768.9688	Foundry USA Pool
887348	000000000000000000016b977c2e9047081a7c9681854269e129f57c5d6c83d9	2025-03-11 18:32:39	2025-03-11 18:10:27	1869434	709535	3998039	551051264	20d86000	100000110110000110000000000000	522c4b1cd42aa20e7a6e97ad2e2d12161874409849f44b7c2a5ecdd0001bff03	1024989557	386040449	112149504190350	0000000000000000000000000000000000000000b3c950077f634653a21a84c7	03348a0d2cfabe6d6daec5a60ba9d4f142a1ca8beedca9ba598d1116a643556d00bc5554054eeda2c010000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500971d0000	2771	2611	10065	6582	361422024589	284760800	361734524589	285007008	4410388	3474.9006	2359.9272	1.8594	1103.7352	0.8698	122352.507797	312500000	246215.625	316910388	249690.5312	F2Pool
887349	000000000000000000019699121efdd7c6156c7cf7d0d18d0196a8c7b1f6e97d	2025-03-11 18:35:11	2025-03-11 18:14:12	1769123	741501	3993626	537845760	200ee000	100000000011101110000000000000	192b4bd8dc1bb85ef2b274ca7fb676b3855f331437a96af0a918d5a9c2ce3f41	1388388541	386040449	112149504190350	0000000000000000000000000000000000000000b3c9b607bcbf6b3d104ef112	03358a0d194d696e656420627920416e74506f6f6c206500d80188eed85cfabe6d6d4e37edee83ed4dfdb0861551cbcfe4c45207ef9d1c80c436393f8b0d1bec07de100000000000000000000755255e000000000000	2628	2272	9219	5647	397321736237	313045824	397634236237	313292032	3253594	2563.4741	1839.624	1.4497	815.0861	0.6421	87756.523923814	312500000	246215.625	315753594	248779.0938	AntPool
887350	000000000000000000021fa43d2016e3e3f4f38f221d5d7899f749f069bb933e	2025-03-11 18:37:22	2025-03-11 18:15:01	1297040	898827	3993521	788217856	2efb4000	101110111110110100000000000000	930f961afc14bf61eb495e9418b92288cfd45ea7a766b5f42fce7d299312692e	3916113040	386040449	112149504190350	0000000000000000000000000000000000000000b3ca1c07fa1b90267e835d5d	03368a0d04e282d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f36669a96f824000000000000	867	785	8038	2282	234020426306	184382352	234332926306	184628576	3234493	2548.4248	2494.6113	1.9658	810.2768	0.6382	21574.601457727	312500000	246215.625	315734493	248764.0469	Foundry USA Pool
887351	00000000000000000000a44f459709c10c50e294e950b40fe61a90afff96bcf8	2025-03-11 18:40:14	2025-03-11 18:29:48	1125243	956116	3993591	601079808	23d3c000	100011110100111100000000000000	a7dc30cbc191bb92fac1813f348796cc6555415dfa58c56e8a9e4f6988e54129	2146969384	386040449	112149504190350	0000000000000000000000000000000000000000b3ca82083777b50fecb7c9a8	03378a0d048e83d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f10c6fccd7004000000000000	983	859	6865	2507	318275711609	250766256	318588211609	251012464	3458982	2725.2974	3075.211	2.4228	866.49866	0.6823	64896.520226379	312500000	246215.625	315958982	248940.9219	Foundry USA Pool
887352	000000000000000000015beaf0a0cd7defd550b7d25e0c7f056050c76e327c2c	2025-03-11 18:56:53	2025-03-11 18:30:15	1628225	788361	3993308	590233600	232e4000	100011001011100100000000000000	50758c098eae81de4d9918ced328d4b64b2e44c74ab35cb0fcd43570b9a91205	2857865250	386040449	112149504190350	0000000000000000000000000000000000000000b3cae80874d3d9f95aec35f3	03388a0d047687d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4826c1814c19000000000000	3550	3159	7904	9689	1146231323043	903104192	1146543823043	903350400	9403115	7408.6201	5776.6606	4.5516	2355.7117	1.8563	110151.28442675	312500000	246215.625	321903115	253624.25	Foundry USA Pool
887353	0000000000000000000148ebc8f387fdfd325015d06df938cfdbdc784b353f42	2025-03-11 19:11:23	2025-03-11 18:32:39	1603530	796777	3993861	537436160	2008a000	100000000010001010000000000000	90d8c757d48c4142bd2910b2f5fd5e61b658cf3fff3013109da842f33767217f	1069384037	386040449	112149504190350	0000000000000000000000000000000000000000b3cb4e08b22ffee2c920a23e	03398a0d194d696e656420627920416e74506f6f6c20b900190595e099e9fabe6d6d367a68b8f746990faf1bdb88bc0e20179c74a6d08694b189ca24d6648318711d100000000000000008ee00009a1c010000000000	3421	3064	7871	10212	726932663749	572742976	727245163749	572989184	8417612	6632.1523	5251.076	4.1372	2108.645	1.6617	12523.15167456	312500000	246215.625	320917612	252847.7812	AntPool
887354	0000000000000000000196afb8ffa4b9a6c1db7c2fecbfed04b10a454f8b2aab	2025-03-11 19:14:18	2025-03-11 18:35:11	1527109	822263	3993898	536870912	20000000	100000000000000000000000000000	5bfc8cb79f88d0dd41c2254414a77fe683c1c6bc09633041a2fb2cb5c80310a1	2693193846	386040449	112149504190350	0000000000000000000000000000000000000000b3cbb408ef8c23cc37550e89	033a8a0d1b4d696e656420627920416e74506f6f6c3837343a00000296b08dcbfabe6d6d0733c8fe32b864c1133addc043cd0b0c8468511acec330f75ef7d44f109af7a810000000000000000000f6c95842000000000000	1585	1463	8195	3857	127009804744	100069752	127322304744	100315968	3649436	2875.3542	2390.56	1.8838	914.19147	0.7201	57148.080875395	312500000	246215.625	316149436	249090.9844	AntPool
887355	00000000000000000000cd0b072e5a1d1b7f9f639d8d077d2bcab9685f3c69bc	2025-03-11 19:23:06	2025-03-11 18:37:22	1553814	813185	3993369	541065216	20400000	100000010000000000000000000000	5fea8b9c698c6784a8acdee9e8c3db05ee47cbd50aedaea9ece1d49911d91444	1812053529	386040449	112149504190350	0000000000000000000000000000000000000000b3cc1a092ce848b5a5897ad4	033b8a0d082f5669614254432f2cfabe6d6d0379f748243c6018e9c8b9e27b9e74e4e09d2a2159b87a97c8ba58ece31e057b10000000000000001010a4a406a8f88eecdeb2605b66df350000000000	2829	2593	7591	7582	583092624902	459412864	583405124902	459659072	5997077	4725.0371	3860.606	3.042	1502.3367	1.1834	41345.720349004	312500000	246215.625	318497077	250940.6562	ViaBTC
887356	000000000000000000010e38a76b1a026db7b2a1b7cb7b592dba4ae7324c23de	2025-03-11 19:33:01	2025-03-11 18:40:14	1480015	837770	3993325	683089920	28b72000	101000101101110010000000000000	eb2e358f0eede4053efa8c810012a91f45e2cf4197e54f5f5c44a3364ff2606c	1342815780	386040449	112149504190350	0000000000000000000000000000000000000000b3cc80096a446d9f13bde71f	033c8a0d1b2f5669614254432f4d696e6564206279206b6f6d6572733737302f2cfabe6d6dec3a66d76071e94c0d268b334f508c008d65abb48f6128339d3472abe506280d10000000000000001035a4cf003e8464fd3c61ecaeb519000000000000	2733	2510	7488	6934	505288628920	398111872	505601128920	398358080	5668417	4466.0889	3831.0857	3.0184	1420.0463	1.1188	101279.78365927	312500000	246215.625	318168417	250681.7188	ViaBTC
887357	000000000000000000015c7b598bd3a60d397814a2c9424ea0be7f37a5afd99b	2025-03-11 19:45:45	2025-03-11 18:56:53	1475709	839378	3993843	608886784	244ae000	100100010010101110000000000000	c068a12c6ce7e161b5bacb58ba18a7174c454eb05bc634d9101cfe951e391b7b	3391087168	386040449	112149504190350	0000000000000000000000000000000000000000b3cce609a7a0928881f2536a	033d8a0d1c4d696e656420627920416e74506f6f6c3937314d000603a22bc3f601fabe6d6dc1d3b8ae0ffffeb3dd6db7ec25bc8d5c234264c340b019b366dd8337dd0cd20f080000000000000000005efa9a19010000000000	2922	2674	7575	8064	589078046550	464128704	589390546550	464374912	6015341	4739.4272	4077.639	3.213	1506.878	1.1874	36315.598287437	312500000	246215.625	318515341	250955.0469	AntPool
887358	00000000000000000000665057147b19727575099afb0dcd25d5266c4a5e6541	2025-03-11 19:52:17	2025-03-11 19:11:23	1583671	803282	3993517	537911296	200fe000	100000000011111110000000000000	ae1e754aee29d01cc8fd88e03b5c6d8b2c6536ad566fb6bacc7b4b9def72c57f	3322060888	386040449	112149504190350	0000000000000000000000000000000000000000b3cd4c09e4fcb771f026bfb5	033e8a0d194d696e656420627920416e74506f6f6c20b9001307a4823b59fabe6d6daf5c231cd5fd42231a1f44d160bbb76221c43c5a5697e3792a65d20a60deb4ca100000000000000000010960ba111d0000000000	1944	1792	7225	5141	391286296353	308290560	391598796353	308536768	4132986	3256.3384	2610.5813	2.0572	1035.4186	0.8155	13915.248133721	312500000	246215.625	316632986	249471.9688	AntPool
887359	000000000000000000026b0cea3592cce351c94d6e61154a3f53591e2edc6182	2025-03-11 20:12:38	2025-03-11 19:14:18	1637456	785391	3993629	624369664	25372000	100101001101110010000000000000	db15dfacaf9acfeb473fbb54e6f7d8d9e1d210b4d10b4c17896f212996810f2c	1539052935	386040449	112149504190350	0000000000000000000000000000000000000000b3cdb20a2258dc5b5e5b2c00	033f8a0d125768697465506f6f6c6500fe02abc8fec401fabe6d6dac5990b1bb8f5d0f28744f1cead97964a23bd7ae31e7a5f3d9e75f2c789fbfd510000000000000000000edc505bf010000000000	3785	3460	7415	10946	1256749746958	990180544	1257062246958	990426752	8632377	6801.3633	5273.2266	4.1545	2162.4229	1.7034	70807.92197169	312500000	246215.625	321132377	253016.9844	Unknown
