id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890115	0000000000000000000167974b5eef9ba68874d7b5b641407bc00fbbb13da409	2025-03-30 14:52:35	2025-03-30 13:03:25	1565512	809371	3993625	584384512	22d50000	100010110101010000000000000000	449616297889ba5f6534ee799ed7d281663b72524f7f375137c804fe647a4785	2680540135	386038124	113757508810854	0000000000000000000000000000000000000000b81ddadd156f5dcdb6d660e0	0303950d04b35ae9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4737d543765e030000000000	3300	2999	7531	11409	920558849224	760538112	920871349224	760796288	6430518	5312.7012	4108.821	3.3947	1610.8944	1.331	11096.093332259	312500000	258178.125	318930518	263490.8125	Foundry USA Pool
890116	0000000000000000000246b1178d9694b877cbd6888a63b982f0db42b50979e6	2025-03-30 15:01:08	2025-03-30 13:10:42	1702860	763566	3993558	572850176	22250000	100010001001010000000000000000	398840f5fc9711d5735c9b60b836c0e667f146b2029b6ba098cee7d9e56fa05e	1451375416	386038124	113757508810854	0000000000000000000000000000000000000000b81e4253b8cd3991922f89e0	0304950d04b45ce9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f02c8f9169c28bb0000000000	2864	2634	9522	6733	174919780401	144513472	175232280401	144771648	4302110	3554.2742	2527.0852	2.0877	1077.7299	0.8906	25954.362319349	312500000	258178.125	316802110	261732.4062	Foundry USA Pool
890117	00000000000000000000d7c4b65c3ca688e33764cecdf163283d157aaafe7d10	2025-03-30 15:15:59	2025-03-30 13:47:17	1626016	789155	3993481	794378240	2f594000	101111010110010100000000000000	4e859f5bc0757244bd78bca95372e4a4d1efcdd34e784d0b37d13e359a9a4a88	1865687050	386038124	113757508810854	0000000000000000000000000000000000000000b81ea9ca5c2b15556d88b2e0	0305950d1462696e616e63652f31303039e500ba007a133e97fabe6d6dcb12914a0a50c7e4ef5efc3d306be483a2cd597b50420b47664fd4ca93301b0f100000000000000000006fa40000000000000000	3406	3152	7917	10664	485675678082	401250688	485988178082	401508864	3719439	3072.8889	2288.1167	1.8903	931.79114	0.77	58746.813569018	312500000	258178.125	316219439	261251.0156	Binance
890118	00000000000000000000ff6eb20196a0ba161b8d8316781fed0e97847c0abf6c	2025-03-30 15:38:43	2025-03-30 14:12:56	1642028	783877	3993659	536920064	2000c000	100000000000001100000000000000	c1bbadcb65adadb5b7bd4194b10da45306edc0cfeb07c410c639e08aac78f525	3146698887	386038124	113757508810854	0000000000000000000000000000000000000000b81f1140ff88f11948e1dbe0	0306950d048365e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f23119c7a20000000c4792100	3671	3305	7556	10595	802446726653	662957440	802759226653	663215616	5014279	4142.647	3054.5667	2.5239	1256.1049	1.0377	40406.342258904	312500000	258178.125	317514279	262320.7812	Foundry USA Pool
890119	00000000000000000000d7bc2bbb6c6e260250e65025c1ac199d580d7d996816	2025-03-30 15:39:16	2025-03-30 14:14:22	1746953	748745	3993188	685113344	28d60000	101000110101100000000000000000	069c6a2733639995eb2f0b6767f25a21b4124240e1bdf35658380e887aa3ca26	3629080450	386038124	113757508810854	0000000000000000000000000000000000000000b81f78b7a2e6ccdd243b04e0	0307950d04a565e967537069646572506f6f6c2f7573383838382ffabe6d6da0143fc28e8cc46fe536f61bab748dcfc381799313e91cb3bf8139e330c6234a0100000000000000fc56d37b086a85bc8504000000000000	2816	2630	9445	7131	56816263267	46939892	57128763267	47198072	1792045	1480.5338	1026.0591	0.8477	448.9527	0.371	20474.778498457	312500000	258178.125	314292045	259658.6562	SpiderPool
890120	0000000000000000000222a863b98325c71e1e15856247a23192efd8e1849f80	2025-03-30 15:53:02	2025-03-30 14:52:35	1731781	753962	3993667	634552320	25d28000	100101110100101000000000000000	0a0b6b505b932171aef714b401cb3cdc9945c66e05cdbcbd05a9cc887989246a	1438159877	386038124	113757508810854	0000000000000000000000000000000000000000b81fe02e4644a8a0ff942de0	0308950d04de68e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f220d3d78b42d010000000000	2923	2696	9834	7715	347439815351	287044352	347752315351	287302528	2936086	2425.7061	1695.8646	1.4012	735.50446	0.6081	13917.852888206	312500000	258178.125	315436086	260603.8281	Foundry USA Pool
890121	000000000000000000020d87e54213dc495b4751a5205e508d046b816f133aed	2025-03-30 16:03:49	2025-03-30 15:01:08	1626643	789009	3993670	706969600	2a238000	101010001000111000000000000000	d6e85606af05dc9a42a9836b60951f1c4d89320d5b748aa11bec68071ac0d7f1	3892835662	386038124	113757508810854	0000000000000000000000000000000000000000b82047a4e9a28464daed56e0	0309950d04656be9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0432c6a74be4000000000000	2419	2225	8741	7865	342506662801	282968736	342819162801	283226912	3811719	3149.1279	2343.9668	1.9365	954.85425	0.789	23079.950244179	312500000	258178.125	316311719	261327.25	Foundry USA Pool
890122	00000000000000000000df082b0c8b1c7615fccc440b7895bcd2081f4d6eb7bb	2025-03-30 16:04:56	2025-03-30 15:15:59	1513712	826728	3993896	799760384	2fab6000	101111101010110110000000000000	09a968272c61a16de6dae9fa71eac3c89ac279940b966a32f2f9e43366f3a636	483283649	386038124	113757508810854	0000000000000000000000000000000000000000b820af1b8d006028b6467fe0	030a950d1a4d696e656420627920416e74506f6f6c20b90042008be643af01fabe6d6da5a76f4571d636184f248cab9a771bcaed4b8d6d6d96c964e6aeed8a2b9c05451000000000000000000023b21b17000000000000	1129	975	9829	3266	20231227875	16714434	20543727875	16972612	1200011	991.4131	793.025	0.6552	300.60516	0.2487	1622.1461963282	312500000	258178.125	313700011	259169.5312	AntPool
890123	00000000000000000001fd463e1125fd67db97fd9e52cb3efe532f9b170ad658	2025-03-30 16:11:52	2025-03-30 15:38:43	1815602	725914	3993344	808230912	302ca000	110000001011001010000000000000	1eb8bdffef2c2af563f39e81ddb03a1d188d02677c69d81d8fcd7833e62bb546	4070878331	386038124	113757508810854	0000000000000000000000000000000000000000b8211692305e3bec919fa8e0	030b950d082f5669614254432f2cfabe6d6d5f5bc1de68c23b95329f2fac71e2cca089cbc69a8576d80b0f9f019d509fbc8a1000000000000000102f89950134ddb88a2b6090e94791000000000000	3080	2917	9170	6513	447366688500	369600928	447679188500	369859104	2042593	1687.5291	1125.2772	0.9294	511.6962	0.423	2729.7830649085	312500000	258178.125	314542593	259865.6562	ViaBTC
890124	00000000000000000000dd982c055666804c5f4821b56d362998d28fa9aad553	2025-03-30 16:17:58	2025-03-30 15:39:16	2155997	613951	3997850	682377216	28ac4000	101000101011000100000000000000	2e4165c0a8b0faeaa32dd1aff9e5b1a8dffcc80bf0c59019bbe76b6f6101e82c	470472330	386038124	113757508810854	0000000000000000000000000000000000000000b8217e08d3bc17b06cf8d1e0	030c950d2cfabe6d6d858ff59a48c9c3a0e2d9d13b0e69730ed602fa3b57b0c479817f77992ee9686f10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005003b1c2100	1390	1292	10639	4013	113987406781	94172976	114299906781	94431152	1949327	1610.4755	904.38007	0.7469	487.8579	0.4032	35808.763441948	312500000	258178.125	314449327	259788.5938	F2Pool
890125	000000000000000000007d8f8c8a1e6fd0d47b6ef7a63ed1359f319c52edab37	2025-03-30 16:24:20	2025-03-30 15:53:02	1839849	717774	3993171	730415104	2b894000	101011100010010100000000000000	99a53726ba1f5a62631d75425e3c9dc8188dd29f353853e752038e5381e4fae0	2797645984	386038124	113757508810854	0000000000000000000000000000000000000000b821e57f7719f3744851fae0	030d950d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d9293e1d9b0a7cdfbf4bee88bf92e99f8179794bd5808f52a491e497710ed6ac81000000000000000106689950134ddb88a2b5f4cc1d901000000000000	1797	1693	10812	6326	341608011034	282226304	341920511034	282484480	2075603	1714.8009	1128.3959	0.9319	519.9934	0.4296	3367.469215175	312500000	258178.125	314575603	259892.9219	ViaBTC
890126	00000000000000000000b56d31add963e0dd97c6fa24cae5895ebd49a712d4d6	2025-03-30 16:55:06	2025-03-30 16:03:49	1518706	824943	3993535	1040187392	3e000000	111110000000000000000000000000	2f17ae218ed06f4e64fc8184a2f2aebd12767e87b3219c12af6667fd97475979	831896708	386038124	113757508810854	0000000000000000000000000000000000000000b8224cf61a77cf3823ab23e0	030e950d192f5669614254432f4d696e656420627920766c61646772692f2cfabe6d6df69605be087d45e49c7fc5bb18d7673efbb4f6358c392225a399fd8e028a1fcd100000000000000010f389de05ae8c362d2bb35b41e2d3760000000000	3556	3192	7042	10542	1263665351008	1044002432	1263977851008	1044260608	5910420	4883.0117	3892.8445	3.2163	1480.5917	1.2236	70563.225325867	312500000	258178.125	318410420	263061.125	ViaBTC
890127	00000000000000000002068b42384f63f88ea7d2869b8b7a657a30e0a17b352e	2025-03-30 17:04:06	2025-03-30 16:04:56	1595760	799220	3993420	572145664	221a4000	100010000110100100000000000000	56a64b25ba783f964771db544913e0ea428c94103b56f0196852a245761c3a68	3239465592	386038124	113757508810854	0000000000000000000000000000000000000000b822b46cbdd5aafbff044ce0	030f950d1b2f5669614254432f4d696e656420627920626f6277616c6b65722f2cfabe6d6dbc5a52047a7eade821cd1967ffd96977be99a0819ee5866af333ce7bce50641b100000000000000010148a9701f3e0ca05e3e46378520e000000000000	2414	2150	8691	7105	471663364423	389674112	471975864423	389932288	3309214	2733.9734	2074.3132	1.7135	829.0013	0.6849	10216.866351659	312500000	258178.125	315809214	260912.0938	ViaBTC
890128	00000000000000000000e0eed1296e40c4a03cae4d30060c15e651ff2c42c945	2025-03-30 17:07:14	2025-03-30 16:11:52	1665664	776041	3993787	536993792	2001e000	100000000000011110000000000000	3996dd8601f9a9ef12ee8438de8d703601c6c594e80b8bd33adff388f2de3900	2944993347	386038124	113757508810854	0000000000000000000000000000000000000000b8231be3613386bfda5d75e0	0310950d194d696e656420627920416e74506f6f6c20b9001a02a22d495cfabe6d6dba477f06fa7198c7231f6a7146ae9255eb40d24db2bede8435aa83f79b93ce521000000000000000425f00003a39000000000000	2124	2029	10441	5415	117934934726	97434304	118247434726	97692480	1993908	1647.307	1197.4272	0.9889	499.4911	0.4123	25735.671429204	312500000	258178.125	314493908	259825.4375	AntPool
890129	000000000000000000006e78f9bb5dbbb578c66abc593558888f9c51105057fa	2025-03-30 17:08:09	2025-03-30 16:17:58	1984771	669616	3993619	547323904	209f8000	100000100111111000000000000000	9b3fe3ec02ae90ea1e68733daf2a9bb6e06402da5d5b258ff192749231288313	1193026792	386038124	113757508810854	0000000000000000000000000000000000000000b823835a04916283b5b69ee0	0311950d04797ae9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e045333b749160000000000	1761	1690	11280	4755	36695229594	30316498	37007729594	30574676	1187112	980.7563	598.24896	0.494	297.38116	0.2454	1324.5379329552	312500000	258178.125	313687112	259158.875	Foundry USA Pool
890130	00000000000000000000c2cc2b244c4ff536daefd15f4ab9febc383fb7a1934b	2025-03-30 17:15:48	2025-03-30 16:24:20	1791380	734061	3993563	561414144	21768000	100001011101101000000000000000	5861f4dd237907752331194435d185402581b01160a4847a0a97faaeed1e2404	1793395759	386038124	113757508810854	0000000000000000000000000000000000000000b823ead0a7ef3e47910fc7e0	0312950d04447ce9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3727c592460c000000000000	2428	2290	10010	6155	218868872198	180822896	219181372198	181081072	2214985	1829.9541	1236.7861	1.022	554.87946	0.4585	10181.404912189	312500000	258178.125	314714985	260008.0781	Foundry USA Pool
890131	0000000000000000000165b751bab6d53b0a09c0ed198dd4ac19c3a8682ca5d3	2025-03-30 17:15:56	2025-03-30 16:55:06	2136613	620478	3998047	805298176	2fffe000	101111111111111110000000000000	239bc3c1c6d2ef431ab2904ad6bfe232f85b4b3cc8fd63d207b9de42eaa04906	3585945513	386038124	113757508810854	0000000000000000000000000000000000000000b82452474b4d1a0b6c68f0e0	0313950d2cfabe6d6da2296cb9f2274c69855c4d083872729db523dcc1176cfbbc07894c5cba0163f810000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050083e91a1b	258	254	14695	372	1199901347	991322.5	1512401347	1249500.625	1021156	843.6484	478.0592	0.3949	255.55203	0.2115	398.75901192642	312500000	258178.125	313521156	259021.7812	F2Pool
890132	00000000000000000000ed8720efee00249cfd332fff00601f6c6c3c328e6279	2025-03-30 17:20:15	2025-03-30 17:04:06	1906640	695564	3993332	536911872	2000a000	100000000000001010000000000000	1522c2b17ccb84da9d1c4d8f800c58e0cefaa89b1aeeacb7af7939cfbd798239	1117904331	386038124	113757508810854	0000000000000000000000000000000000000000b824b9bdeeaaf5cf47c219e0	0314950d044f7de9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a0ed5bcb934390000000000	1017	888	12146	3002	69215848324	57184056	69528348324	57442236	1665548	1376.0258	873.7622	0.7221	417.26324	0.3445	2186.6858349529	312500000	258178.125	314165548	259554.1562	Foundry USA Pool
890133	0000000000000000000091b58fc226f000ac4836279249fc16f73111fa6a2cd6	2025-03-30 17:58:16	2025-03-30 17:07:14	1571407	804245	3984142	639852544	26236000	100110001000110110000000000000	19143060d1894b873a36e4034d0a1c0a5e40d5cdfd505a24a7ea251c20c0d82a	622581118	386038124	113757508810854	0000000000000000000000000000000000000000b82521349208d193231b42e0	0315950d163c204f4345414e2e58595a203e0f0f30304f43423300023f87	3695	3362	7318	11999	869533565626	718382528	869846065626	718640704	5405465	4465.833	3441.803	2.8437	1357.8998	1.1219	48965.82963942	312500000	258178.125	317905465	262643.9688	Unknown
890134	000000000000000000007f7bc5ca5392c0fadf8791323cfeb149d6e98bb61ebe	2025-03-30 18:12:19	2025-03-30 17:08:09	1626431	787139	3987848	698286080	299f0000	101001100111110000000000000000	df70877668d524572e7b64a25c4d4fa10b392008898dcd03cad7315f6c790aa0	702551939	386038124	113757508810854	0000000000000000000000000000000000000000b82588ab3566ad56fe746be0	0316950d163c204f4345414e2e58595a203e0f0f30304f4342310002b1ae0e1441b08cf02ec439010000000000	3161	2859	8284	10215	479172946961	395878304	479485446961	396136480	3538933	2923.7603	2178.2366	1.7994	888.9683	0.7345	12526.876220007	312500000	258178.125	316038933	261101.8906	Unknown
890135	00000000000000000001f07d81465d3c7bfc72aaba6979fc723009504c4e5d92	2025-03-30 18:24:36	2025-03-30 17:15:48	1660756	777560	3993436	892936192	35392000	110101001110010010000000000000	d0708be490dcfde45d48baaeb4d32cd52c6448d0983e5e1971c4fa3eb70cc2f6	4245642330	386038124	113757508810854	0000000000000000000000000000000000000000b825f021d8c4891ad9cd94e0	0317950d082f5669614254432f2cfabe6d6d6b7b375e9034c89740246c30d598916db4c6aa80882beb470ecdc1bbfc739c3b100000000000000010968baa0603ecc12a40845f523102010000000000	3929	3584	7564	10115	338390390293	279568000	338702890293	279826176	3262529	2695.4036	1964.9706	1.6234	817.28723	0.675	22034.806689411	312500000	258178.125	315762529	260873.5312	ViaBTC
890136	0000000000000000000035b88ffb669fb3df37f0f411a255b092b27718301336	2025-03-30 18:25:58	2025-03-30 17:15:56	2017992	632905	3916707	537821184	200e8000	100000000011101000000000000000	b6a46332f4f06ee82d4c793cfc90e5cd49d38bce1f9e38023c2fc62e679d6a23	2600833642	386038124	113757508810854	0000000000000000000000000000000000000000b82657987c2264deb526bde0	0318950d1462696e616e63652f39393665012903be55f80301fabe6d6d6577f5a8c64a581a5363da524791179105641d9ddbfa489971ffe5c4263d6ca710000000000000000000028b4c00000000000000	1691	1568	10194	3778	27894692347	23045758	28207192347	23303936	1312408	1084.2721	650.50494	0.5378	335.2311	0.2768	11146.898011546	312500000	258178.125	313812408	259262.3906	Binance
890137	0000000000000000000165599dccbeda07f685d4ee0cebd7321cc852709d85b4	2025-03-30 18:39:43	2025-03-30 17:20:15	1637861	785107	3993182	633626624	25c46000	100101110001000110000000000000	ebdb8e7a53182f46af012e17b15c4603f8b0c854c8abaff3aa897ace98778e0a	3857380725	386038124	113757508810854	0000000000000000000000000000000000000000b826bf0f1f8040a2907fe6e0	0319950d082f5669614254432f2cfabe6d6d226e92d99b9df0da52d6fc7e9279ced83b8ab62c9df19bcf0d1c5b2ab6596a4d100000000000000010e551bf0255c797792d9a29ee000000000000002a	2967	2725	6982	9450	315620139179	260755888	315932639179	261014064	2611902	2157.875	1595.1034	1.3177	654.3421	0.5403	26769.85001745	312500000	258178.125	315111902	260336	ViaBTC
890138	0000000000000000000136959fe09ecd077536433f4704f3ea53c8b898013dc2	2025-03-30 18:40:29	2025-03-30 17:58:16	1183036	322929	2151823	661274624	276a4000	100111011010100100000000000000	82a1060b1892bdddfbca59b5216bd03550d93f1ca677f85f9575170d57853918	898856038	386038124	113757508810854	0000000000000000000000000000000000000000b8272685c2de1c666bd90fe0	031a950d1d506f7765726564206279204c75786f72205465636868000701c386bb21fabe6d6d4eaa156f0416eb7546008380bd33ae320bb2308e181b5b5d858232f88433b8c41000000000000000000126c3008b070000000000	321	308	5951	634	13909527016	11491634	14222027016	11749812	576231	476.0648	487.27545	0.4023	268.01254	0.2214	1197.7454413211	312500000	258178.125	313076231	258654.1875	Unknown
890139	0000000000000000000131c264f3d134c3a2cb0d0263dfd47448611aea4189ea	2025-03-30 18:58:08	2025-03-30 18:12:19	1604372	796450	3993722	727408640	2b5b6000	101011010110110110000000000000	b67fb841ad43e6ac334bda04dfda565fc9b01be993148fefc52aaecb9b124c17	216842278	386038124	113757508810854	0000000000000000000000000000000000000000b8278dfc663bf82a473238e0	031b950d044094e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f110007a50000000000000012	3759	3472	7387	10788	301975124941	249482784	302287624941	249740960	3392853	2803.0732	2115.361	1.7473	849.9152	0.7022	4970.9772620239	312500000	258178.125	315892853	260981.2031	Foundry USA Pool
890140	00000000000000000000a004a2ee760f74c8de9c70f0d99047597fbd0d8fe36f	2025-03-30 18:59:02	2025-03-30 18:24:36	722085	362252	1808841	536870912	20000000	100000000000000000000000000000	83e3b00381ac3c1af16b65d273fab3ae3e4f3f145a0f1fa343d400d67ea09fb3	460659576	386038124	113757508810854	0000000000000000000000000000000000000000b827f5730999d3ee228b61e0	031c950d1d506f7765726564206279204c75786f72205465636868005f00ca14f6b8fabe6d6daa26be795e0851f0fb35e6ea41760f27fc8ec88af0a048e8463f1b36944cef241000000000000000000095ab0091280000000000	902	869	3704	3309	19931080335	16466461	20243580335	16724639	503497	415.9741	697.74506	0.5767	278.63187	0.2305	5061.8818314195	312500000	258178.125	313003497	258594.0938	Unknown
890141	000000000000000000025126ce7099418329b0f15771bb5adbb284b15ee2567b	2025-03-30 19:21:09	2025-03-30 18:25:58	1585556	802663	3993545	838860800	32000000	110010000000000000000000000000	544371aa751dd6a55b918fd8f129731d78b6ec392581b6cc93715736e58fdcde	798232877	386038124	113757508810854	0000000000000000000000000000000000000000b8285ce9acf7afb1fde48ae0	031d950d04a599e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4619988900000ab2f74aca00	3576	3206	7603	11316	422015451680	348656512	422327951680	348914688	3760538	3106.8438	2372.4355	1.9597	942.0627	0.7783	55512.050706436	312500000	258178.125	316260538	261284.9688	Foundry USA Pool
890142	000000000000000000010e4b1f47c2f5590bcad24ddcf4c0c0dd75266b843729	2025-03-30 19:21:25	2025-03-30 18:39:43	1352442	517617	2905293	657694720	2733a000	100111001100111010000000000000	26939df60b5ad1e9aaeb4f66ba124ceec7111bf8b5129e60cec0f88f72e84637	3232269956	386038124	113757508810854	0000000000000000000000000000000000000000b828c46050558b75d93db3e0	031e950d2cfabe6d6de837029666278f96b92059b997405a5bcfc661c95c7c4bf968deadfeedc7efea10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005009e000000	2707	2648	5814	7053	8811706672	7279967.5	9124206672	7538146	814932	673.2724	602.8165	0.4982	280.70816	0.2322	13163.267635728	312500000	258178.125	313314932	258851.3906	F2Pool
890143	0000000000000000000208cc71c58ddc131b7847e4344b8253f681972e14a80c	2025-03-30 19:28:19	2025-03-30 18:40:29	1352794	482192	2799370	622149632	25154000	100101000101010100000000000000	1f9ac08444a07dcb372efb79c49ed32195cd4913cfd9b592094e56de06f2601d	381532919	386038124	113757508810854	0000000000000000000000000000000000000000b8292bd6f3b36739b496dce0	031f950d04539be9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f250cb0cc540a000000000000	2594	2470	4733	6655	132820854869	109732608	133133354869	109990784	1524102	1259.1674	1127.016	0.9311	544.7817	0.4503	2936.1883803749	312500000	258178.125	314024102	259437.2969	Foundry USA Pool
890144	00000000000000000000a58b23cd39d02635c183a4110ff70ce1eab8e8e1884d	2025-03-30 19:36:23	2025-03-30 18:58:08	1263752	509106	2791070	671244288	28026000	101000000000100110000000000000	f5ec066c8bf5e00dc3bf2919d3dae78530ddf0bf47943c87053b753bf45d65c1	372687972	386038124	113757508810854	0000000000000000000000000000000000000000b829934d971142fd8ff005e0	0320950d1b4d696e656420627920416e74506f6f6c3937304d003100d785654bfabe6d6dcc927e6257e87b6a7a55631f028fd6ac3eb25810d8c61d8fe3dea08853c16052080000000000000000010ca91fae000000000000	1804	1605	6564	4951	185192072347	153000128	185504572347	153258320	1669242	1379.0776	1321.3911	1.0914	598.4761	0.494	7120.0563500963	312500000	258178.125	314169242	259557.2031	AntPool
890145	00000000000000000001ab163ecff7cb7b630ab93b4e97afdb47f62e0244a0fb	2025-03-30 19:42:45	2025-03-30 18:59:02	901097	395845	2088632	536870912	20000000	100000000000000000000000000000	f2e181bbe23d1fc8ea002bc5977b99948462b8a88d9472a8524d70395fd96d54	3851437383	386038124	113757508810854	0000000000000000000000000000000000000000b829fac43a6f1ec16b492ee0	0321950d1062696e616e63652fe500ad04d9cb91a3fabe6d6d6b29fe67cb752b0753b9854db3ad5a881db0dc2939a2ce2998a74e4c309050a710000000000000000000813748ee000000000000	1672	1377	4806	4113	90756132910	74979992	91068632910	75238176	1314520	1086.017	1459.5544	1.2062	629.8985	0.5205	6931.6361726004	312500000	258178.125	313814520	259264.1406	Binance
890146	000000000000000000019f386606f109ec8a919512efdab29442d74d5c92fe83	2025-03-30 19:44:30	2025-03-30 19:21:09	210539	104009	522566	1040187392	3e000000	111110000000000000000000000000	7d235aa9eb2df8e525d2c6d2600b1ac103fd2655515544e41f2fefbbd6f0e954	1332433479	386038124	113757508810854	0000000000000000000000000000000000000000b82a623addccfa8546a257e0	0322950d2cfabe6d6d6888e9c8417942c25ce3caad8be0fa6598e519ec66dcfcac47c165fe0d43641f10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050059395d25	522	456	1069	1274	75515529839	62388664	75828029839	62646844	385517	318.5026	1836.0488	1.5168	740.80615	0.6122	3593.5147655973	312500000	258178.125	312885517	258496.625	F2Pool
890147	000000000000000000016ce4b921e65a9bd7b1078f24c012364dfd7ec6bb80fd	2025-03-30 20:08:42	2025-03-30 19:21:25	1631275	787322	3993241	684474368	28cc4000	101000110011000100000000000000	69658fac1d53a3a64b3946baf025fc249893056b145b483d43786ee13d73bdc5	692531525	386038124	113757508810854	0000000000000000000000000000000000000000b82ac9b1812ad64921fb80e0	0323950d082f5669614254432f2cfabe6d6d2638ace3ee9976ba82ea370d6d8f31ecd153868ac3655925d71cdb8b2052fc17100000000000000010968d40061bc3dbf52744f4b08803000000000000	3612	3229	7383	11069	863208545724	713156992	863521045724	713415168	4103765	3390.4075	2516.3135	2.0786	1028.0732	0.8493	87325.276191726	312500000	258178.125	316603765	261568.5312	ViaBTC
890148	0000000000000000000222e31e001265a2368b6603b3b7ad2cc78c3f1c580e23	2025-03-30 20:18:41	2025-03-30 19:28:19	1452542	694016	3534590	569188352	21ed2000	100001111011010010000000000000	f5b9d9592ce5527fe7d153562e4111e0165b3d1324f13b9861524b039525c044	2365771431	386038124	113757508810854	0000000000000000000000000000000000000000b82b31282488b20cfd54a9e0	0324950d0421a7e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4a0c5a1abd0f000000000000	3218	2994	6444	9723	259433632449	214336288	259746132449	214594464	1916751	1583.5621	1320.002	1.0905	542.5497	0.4486	23212.103331077	312500000	258178.125	314416751	259761.6875	Foundry USA Pool
890149	000000000000000000002eb574e578d31806e744cc87cb6b12c51e2061c804fc	2025-03-30 20:36:33	2025-03-30 19:36:23	1618171	791830	3993661	620937216	2502c000	100101000000101100000000000000	119cce5b6d10fc198dbfaae9127466d5f6811ee11f0ba96362967f0cf9baf979	3483140006	386038124	113757508810854	0000000000000000000000000000000000000000b82b989ec7e68dd0d8add2e0	0325950d0451abe9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e0532ed4688010000000000	3984	3679	6919	10869	526970769765	435367456	527283269765	435625632	2831341	2339.1689	1750.2144	1.4458	709.26636	0.5858	20569.527996865	312500000	258178.125	315331341	260517.2969	Foundry USA Pool
890150	0000000000000000000094b24387438cd419a8b883d56e8edafc465caeb96560	2025-03-30 20:37:53	2025-03-30 19:42:45	644171	347767	1687472	1073676288	3fff0000	111111111111110000000000000000	054c67da4aec83509e510dced48c9bad5efd8d4e97e6c5321f4d07b9e62caecf	1477882096	386038124	113757508810854	0000000000000000000000000000000000000000b82c00156b446994b406fbe0	0326950d2cfabe6d6d344a3109bab821ed1dd58fb668828f7cc992ab9366fa87f1b783c7bd266fd9b610000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500e86a0000	837	772	3339	2151	46542881880	38452332	46855381880	38710512	591891	489.0026	919.65234	0.7601	351.20642	0.29	7317.5946694477	312500000	258178.125	313091891	258667.125	F2Pool
890151	000000000000000000008c9cb51ebf5bcd6f8ab6db379ccd1b792d2d012877bc	2025-03-30 20:51:51	2025-03-30 19:44:30	1536619	818890	3993289	667762688	27cd4000	100111110011010100000000000000	d366f12b9714611a371da041c96f2a3d5046387cc9456950635414b87207b801	1049167115	386038124	113757508810854	0000000000000000000000000000000000000000b82c678c0ea245588f6024e0	0327950d04e9aee9677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dfa01bda141b3789958f0deb6c344b8dfc4a16fbc90656efb50367de79eb4fd950100000000000000136d6cb3f200db220100ffffffff	2534	2277	7687	8307	656439122785	542330304	656751622785	542588480	2936271	2425.8591	1911.3	1.5788	735.53937	0.6081	18656.488781391	312500000	258178.125	315436271	260603.9844	Unknown
890152	0000000000000000000118f1df86a984614aa089eb42d0d50f7a348d559b09c2	2025-03-30 20:59:44	2025-03-30 20:08:42	1310958	562228	2997642	541065216	20400000	100000010000000000000000000000	2998e78cc13b4149a4e6b0209d5495f935b98d8a548c40df92e412e99a63b484	41098822	386038124	113757508810854	0000000000000000000000000000000000000000b82ccf02b200211c6ab94de0	0328950d1c4d696e656420627920416e74506f6f6c3830359c001504f554614701fabe6d6df0b49fa46500c865268f70c336c2e442ddd229579528d00d5dba30716db7183310000000000000000000c8389981010000000000	2454	2269	6185	6284	82498531966	68157816	82811031966	68415992	1582392	1307.3248	1207.5171	0.998	528.2172	0.4362	2991.6101177774	312500000	258178.125	314082392	259485.4531	AntPool
