id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887770	00000000000000000002454accac1a4dc738dbd74460f785fa42f95453fbc762	2025-03-14 12:07:14	2025-03-14 11:23:36	1359391	877953	3993250	711319552	2a65e000	101010011001011110000000000000	51e100ef310ae32b3d5cd6ed8ed76783dc6530963ac96191bc9cec6c986e47d6	847971929	386040449	112149504190350	0000000000000000000000000000000000000000b471746ca5481f1f4c850869	03da8b0d1b2f5669614254432f4d696e6564206279207669616274636f6c642f2cfabe6d6d7db0a860701417907a0bb18411019fa10f7197847dea1127b0f601df25d8289d1000000000000000107eea41068452dee7ceb19cfce400000000000000	2196	1967	7683	4745	264419457888	214748256	264731957888	215002064	3326113	2701.3027	2447.5413	1.9881	833.2702	0.6765	8785.2831873423	312500000	253796.875	315826113	256498.1719	ViaBTC
887771	00000000000000000001cf4fcc3555040ab5b09404fc5737f5d1607f885a3315	2025-03-14 12:14:05	2025-03-14 11:24:44	1327944	888445	3993279	888193024	34f0c000	110100111100001100000000000000	e3c36e282ad581871483995a962ab2339ce47ce057e4a353cca7c33a556c860d	4072804569	386040449	112149504190350	0000000000000000000000000000000000000000b471da6ce2a44408bab974b4	03db8b0d082f5669614254432f2cfabe6d6db745da715365775d2ac736d006932e2c4ed69859cd246c5732e6a62f195431ec1000000000000000109ceaef03baf84bddfac62eab7890000000000000	1646	1521	7345	4207	201700961442	163811440	202013461442	164065232	2974196	2415.4932	2240.3933	1.8192	745.08704	0.6051	90825.354836452	312500000	253796.875	315474196	256212.375	ViaBTC
887772	00000000000000000002779cfd700be983f14c0b76ae324e39da8d40ce722550	2025-03-14 12:18:09	2025-03-14 11:40:58	1256236	912452	3993592	537567232	200aa000	100000000010101010000000000000	f5f9d8cdf6b2d3a91b5c4966dfc0a56f14b94060353db0f6e79f305e196ff4d2	1074757682	386040449	112149504190350	0000000000000000000000000000000000000000b472406d200068f228ede0ff	03dc8b0d194d696e656420627920416e74506f6f6c20d40005010b0cfa75fabe6d6d020d5e01f80c19e597f079085eeb04cb62ab99f67bd31c01e31cd093723f9e1e1000000000000000c7d1000074cb000000000000	1262	1186	6797	3591	142234281415	115515568	142546781415	115769368	2347033	1906.1428	1869.0557	1.5179	587.98065	0.4775	61799.383241672	312500000	253796.875	314847033	255703.0156	AntPool
887773	0000000000000000000123f371b5ea3f7db437c58c2f7eb91e4709b011766899	2025-03-14 12:20:03	2025-03-14 12:00:27	1541035	817447	3993376	536928256	2000e000	100000000000001110000000000000	96ca84791791409237d6edf4e24dd75526e1cd65a9b2f91ef0407ac70bb36ec7	2953516922	386040449	112149504190350	0000000000000000000000000000000000000000b472a66d5d5c8ddb97224d4a	03dd8b0d04f31ed4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f342717570500000066330300	1166	1108	10303	3472	60309705876	48980528	60622205876	49234324	1576966	1280.7329	1023.6217	0.8316	395.0668	0.3208	9119.9698674245	312500000	253796.875	314076966	255077.6094	Foundry USA Pool
887774	00000000000000000001080c1eb1cbafd8099e44aae0d9eb7392793bfb256edb	2025-03-14 13:09:27	2025-03-14 12:01:19	1526327	822371	3993440	828768256	31660000	110001011001100000000000000000	e15788514e6160434105e106ca17863744bd05831e680f829c322b2a5d16019d	3098481925	386040449	112149504190350	0000000000000000000000000000000000000000b4730c6d9ab8b2c50556b995	03de8b0d1d506f7765726564206279204c75786f722054656368680035041d65528dfabe6d6d6211ddca6ed782426f824da98bee1d7e2dad4d0dc7f52c2dd730ff4c52a720a41000000000000000000016ac0014280400000000	3667	3336	6799	13250	797133377370	647391872	797445877370	647645696	8564915	6955.9956	5613.2163	4.5586	2145.7175	1.7429	55178.748899639	312500000	253796.875	321064915	260752.875	Unknown
887775	000000000000000000015be078d28e479edd2836755da2c1aeb192a7bcb49876	2025-03-14 13:39:04	2025-03-14 12:07:14	1552357	813720	3993517	631169024	259ee000	100101100111101110000000000000	bb95beafc38ab9923c973e57a2e246cfaf2697f5bee38c10f09ca24220ec76ed	3578820175	386040449	112149504190350	0000000000000000000000000000000000000000b473726dd814d7ae738b25e0	03df8b0d047831d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f207f90081b90020000000000	3952	3616	6823	12789	1127815764712	915955584	1128128264712	916209344	8780155	7130.8027	5657.692	4.5951	2199.5562	1.7867	62501.574716714	312500000	253796.875	321280155	260927.6719	Foundry USA Pool
887776	0000000000000000000214b2e7f51165c7aa122a171175f812ce06756bf23087	2025-03-14 14:01:35	2025-03-14 12:14:05	1433908	853226	3993586	805298176	2fffe000	101111111111111110000000000000	dcac19eb976238c436aacf38d3802b872402306a2a76debf6147b1d6c305899b	2074093471	386040449	112149504190350	0000000000000000000000000000000000000000b473d86e1570fc97e1bf922b	03e08b0d1c2f5669614254432f4d696e656420627920393737313035363031372f2cfabe6d6d7685be32f605dd5b75239a11c60505a03243d4a328f7a7fda0e61b8026c9564810000000000000001070ec6f077b9bf6c5259d2d9d13629c0000000000	2976	2697	6652	11484	1051188472422	853722688	1051500972422	853976512	8238957	6691.269	5747.533	4.6682	2063.8826	1.6763	1145595.4358986	312500000	253796.875	320738957	260488.1406	ViaBTC
887777	00000000000000000001909acf7ab0ab5489d46a51d53f6367517ebf875dddaf	2025-03-14 14:07:19	2025-03-14 12:18:09	1664862	777734	3998064	787914752	2ef6a000	101110111101101010000000000000	93cd4afbb54c0a0ca1ed0f91ab8ce6024eabfc6badebc21d36342f765d243f17	3108807900	386040449	112149504190350	0000000000000000000000000000000000000000b4743e6e52cd21814ff3fe76	03e18b0d2cfabe6d6dc446ce22cf96b3d3e95e8afd6a8e53bd9737376beb736fa91c8cceebfb5309cc10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500cd6c0000	3472	3097	8479	9045	295075431309	239645504	295387931309	239899312	5519204	4482.4214	3316.2434	2.6931	1381.2168	1.1216	22313.6932725	312500000	253796.875	318019204	258279.2969	F2Pool
887778	00000000000000000002402273ea1fb356cc9de7c1710d366c0cf758f00889c0	2025-03-14 14:08:21	2025-03-14 12:20:03	1583359	803445	3993694	592003072	23494000	100011010010010100000000000000	1d4ce1601cad2f63ce735542496a573dff1dd8669330e7ef9e89802752e2da99	999334171	386040449	112149504190350	0000000000000000000000000000000000000000b474a46e9029466abe286ac1	03e28b0d045638d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3357bb0af215000000000000	2808	2496	8414	6558	383411838424	311387936	383724338424	311641728	3705650	3009.5437	2341.0527	1.9012	928.2779	0.7537	78030.700976517	312500000	253796.875	316205650	256806.4219	Foundry USA Pool
887779	00000000000000000000e66a8a995256fe0843b0bb6fe5d73f2325c7fc7bdf0f	2025-03-14 14:09:35	2025-03-14 13:09:27	1647079	782128	3993463	536870912	20000000	100000000000000000000000000000	983b1e240c350f476b36330db81e4821727fdab324c6d76849ea89d57666cf9b	2649622293	386040449	112149504190350	0000000000000000000000000000000000000000b4750a6ecd856b542c5cd70c	03e38b0d192f5669614254432f4d696e6564206279206a61636b69726b2f2cfabe6d6d82aabda3cddba9672da3540e3bad31c7c1e7bff5e70221aa6262ebbba27dde8a100000000000000010a0ec3201ec3f9c0bee8a41d210ed030000000000	3572	3410	8379	8864	252804265701	205314992	253116765701	205568784	3125543	2538.4097	1898.1211	1.5415	782.9793	0.6359	37775.324916357	312500000	253796.875	315625543	256335.2812	ViaBTC
887780	0000000000000000000067b70e5ea39ba3e146ed59f2c87d6f90585b9dfab47f	2025-03-14 14:20:48	2025-03-14 13:39:04	1587394	802117	3993745	536870912	20000000	100000000000000000000000000000	0723513b487a006512e4424b7a0ee9102d57af6c34577843c4702589c5a68da1	1674615377	386040449	112149504190350	0000000000000000000000000000000000000000b475706f0ae1903d9a914357	03e48b0d194d696e656420627920416e74506f6f6c204d00000536e8c790fabe6d6ddad67553a277da35cf0ad4b70d24b51a680e1b19a83605be1f427441f9d9f2bb0800000000000000000001b7463a660100000000	3057	2773	8177	7924	960945578105	780431936	961258078105	780685760	5547826	4505.667	3496.0369	2.8393	1389.7927	1.1289	37014.638462424	312500000	253796.875	318047826	258302.5469	AntPool
887781	0000000000000000000178b58926fa82c59e1b54c0987cb9e92b0e609e920bc3	2025-03-14 14:26:17	2025-03-14 14:01:35	1878124	705246	3993862	766197760	2dab4000	101101101010110100000000000000	684de4545cab10feaf8c774ee4776ad482214ded58b440434f6e1de5cdf8e68f	357653835	386040449	112149504190350	0000000000000000000000000000000000000000b475d66f483db52708c5afa2	03e58b0d194d696e656420627920416e74506f6f6c20b9003e0538df2c20fabe6d6d202ebe56e5584c72297b3ef34f2fc16c037306e7aef10e21c7a1dd1e5711345310000000000000000000b15d7475000000000000	2756	2511	8171	6669	377838695841	306861696	378151195841	307115488	3611002	2932.6753	1923.1804	1.5618	904.57007	0.735	220406.65166439	312500000	253796.875	316111002	256729.5469	AntPool
887782	000000000000000000012c66c33ed642cbe53055f1a07a562be1aefdaceecbe4	2025-03-14 14:29:15	2025-03-14 14:07:19	1255885	912584	3993637	853598208	32e0e000	110010111000001110000000000000	110304c2a8c5e8d89bee78052619458a35ef133877acea7e131c00ff734a6f27	1278222626	386040449	112149504190350	0000000000000000000000000000000000000000b4763c6f8599da1076fa1bed	03e68b0d1b4d696e656420627920416e74506f6f6c3937304d00490239eeeff8fabe6d6db733f7c9cfdc27a618f676f2e010dcfdedfe2f5762351eb04984a4d83233e367080000000000000000008e197700000000000000	1250	1162	7055	3980	240275900436	195140080	240588400436	195393872	2772479	2251.6687	2208.4797	1.7932	694.5573	0.5644	58001.024966784	312500000	253796.875	315272479	256048.5469	AntPool
887783	00000000000000000000773b24b25d6415bda493713453d07bed8b84a9e10666	2025-03-14 14:33:38	2025-03-14 14:08:21	1423326	856756	3993594	905969664	36000000	110110000000000000000000000000	36261b2cd57156d11ad850e09b1ffe1f99b66a16845c2b72daf1e5e51b3a2d56	2607955294	386040449	112149504190350	0000000000000000000000000000000000000000b476a26fc2f5fef9e52e8838	03e78b0d1b4d696e6564206279204c75786f722054656368680017003b7fef4cfabe6d6dd9a1a2024686a29d419d87dd34eca7389276a0cec57fb59525822082adfc7341100000000000000000011af300d88b3c00000000	1787	1668	7729	4935	406902575719	330465920	407215075719	330719712	3122944	2536.2991	2194.8528	1.7827	782.34094	0.6351	97592.927119077	312500000	253796.875	315622944	256333.1719	Unknown
887784	00000000000000000000986d491b21d8e13d39b2d854d678c0d612745e831627	2025-03-14 15:01:44	2025-03-14 14:09:35	1535517	819385	3993672	704643072	2a000000	101010000000000000000000000000	be061e4287a21030162d60e8208b6260bf21b615b8a2be625702f0e87258f983	835199737	386040449	112149504190350	0000000000000000000000000000000000000000b4770870005223e35362f483	03e88b0d20202020204d696e656420627920536563706f6f6c2020202070002705458ce0e5fabe6d6d9880147d23863e374c583fec5972f41c9bd662861308285b7fe56a60a68c1ab810000000000000000000425e40245700	3853	3519	6845	12975	1645172628635	1336126976	1645485128635	1336380800	7648360	6211.6157	4982.5186	4.0469	1915.9852	1.5561	174457.54302117	312500000	253796.875	320148360	260008.4844	Unknown
887785	000000000000000000011c82911ee89f88e4ac3dd126de61242206fdd135951e	2025-03-14 15:08:38	2025-03-14 14:20:48	1764704	742774	3993026	805306368	30000000	110000000000000000000000000000	5abd130558151ab008c193f3cfee58d74e6465af1f6a5f67895198eb3ffaaa49	1304478468	386040449	112149504190350	0000000000000000000000000000000000000000b4776e703dae48ccc19760ce	03e98b0d048a46d467537069646572506f6f6c2f686b36392f7fdc75966607097a4159340000000000	3100	2802	9280	7960	441596269817	358642400	441908769817	358896192	5328222	4327.3154	3019.9246	2.4527	1334.8112	1.0842	20527.901800822	312500000	253796.875	317828222	258124.1875	SpiderPool
887786	00000000000000000001ce871adb652dc43054197247c35d94a36fb9bc390b9b	2025-03-14 15:12:12	2025-03-14 14:26:17	1583330	803366	3993428	704643072	2a000000	101010000000000000000000000000	1b24522d28b2a1d70fb1fe2b84601791c6f5d331f018c4ab4e83d25e2b8dcdfc	1329544303	386040449	112149504190350	0000000000000000000000000000000000000000b477d4707b0a6db62fcbcd19	03ea8b0d11627463636f6d38393065000201494a6d89fabe6d6df8f01b93b859ee0865151ad1c2e72d1640a1248d28f4a5731a6c2e3c10d0210710000000000000005057000024050c0000000000	3006	2799	7525	7898	301352447638	244743392	301664947638	244997184	3921434	3184.7927	2477.4312	2.0117	982.40485	0.7975	17307.259290547	312500000	253796.875	316421434	256981.6719	Unknown
887787	00000000000000000001f22bf2f46f87258c04bb8aad21189348882dcafb34e3	2025-03-14 15:17:33	2025-03-14 14:29:15	1748935	748261	3993718	536887296	20004000	100000000000000100000000000000	81bec0e3770cbf1e83bb9a70803aa5cff7b43becb9ace8ae843b5b19a49a045f	750134735	386040449	112149504190350	0000000000000000000000000000000000000000b4783a70b866929f9e003964	03eb8b0d048d48d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03cfadb898d50a0000000000	4719	4537	6504	11082	218771061800	177674912	219083561800	177928720	3621198	2940.9561	2071.0608	1.682	907.1169	0.7366	103289.87314843	312500000	253796.875	316121198	256737.8281	Foundry USA Pool
887788	0000000000000000000264e2e08e4a15e7ce214e3166b5c51a3c3f85a7a7e3ce	2025-03-14 15:21:00	2025-03-14 14:33:38	1741472	750696	3993560	1006632960	3c000000	111100000000000000000000000000	0be304047df286eea7a9abfae24bef5e51607bc9999f1070931720767ac953c1	3138035010	386040449	112149504190350	0000000000000000000000000000000000000000b478a070f5c2b7890c34a5af	03ec8b0d1b4d696e656420627920416e74506f6f6c3832399c016b034c703144fabe6d6d56ea9058c15aa13547262b56e68f041cdaed3ad44acf1d9c737f8ea6663fdd70100000000000000000007d4848e41a0000000000	3874	3808	6333	9833	312143161004	253507072	312455661004	253760864	3030001	2460.8154	1740.4137	1.4131	759.086	0.6164	19840.804746294	312500000	253796.875	315530001	256257.6875	AntPool
887789	000000000000000000002aecd3a777c18b43e89229c8d71172b76b2beb9dd739	2025-03-14 15:23:21	2025-03-14 15:01:44	1501792	830579	3993529	608763904	24490000	100100010010010000000000000000	7d1318a6c0895f1817a526722dc0d1d91a3142a1d645e40e11bb36270a47a87d	568915464	386040449	112149504190350	0000000000000000000000000000000000000000b4790671331edc727a6911fa	03ed8b0d04ea49d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03caac992a03000000000000	2665	2541	6550	6955	158698269669	128886800	159010769669	129140600	2905187	2359.4475	1935.073	1.5715	727.78925	0.5912	63522.35667724	312500000	253796.875	315405187	256156.3281	Foundry USA Pool
887790	000000000000000000004c93334a9d9179766955542bb7d657610dc03c89f63d	2025-03-14 15:44:11	2025-03-14 15:08:38	1565930	809256	3993698	715923456	2aac2000	101010101011000010000000000000	5be540d5f0bb7341181c13e0c1274c209a028aa3ff19f43b7abd46ecfbed1414	1391526109	386040449	112149504190350	0000000000000000000000000000000000000000b4796c71707b015be89d7e45	03ee8b0d04cc4ed4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f400e5b36ed02000000000000	3779	3497	6710	12439	974238806985	791228032	974551306985	791481856	6836468	5552.2373	4367.0386	3.5467	1712.5566	1.3912	16938.103327543	312500000	253796.875	319336468	259349.1094	Foundry USA Pool
887791	000000000000000000018d259de3c463ac155e050619c02489808200d7fe7fa7	2025-03-14 16:05:35	2025-03-14 15:12:12	1545457	816010	3993487	536928256	2000e000	100000000000001110000000000000	706bfb9c891b9e5d8df0f6c4ff5b6a62b4a2e1dd403cbf28056661dfcc5adc53	2180306001	386040449	112149504190350	0000000000000000000000000000000000000000b479d271add7264556d1ea90	03ef8b0d1462696e616e63652f3832329c0060075c594f9901fabe6d6d3acc5f8a2fd389aaebdc53684d3a73e4f5b546a6b13c2abcbd797470738204e51000000000000000a70c0000a108000000000000	4011	3692	7143	11880	1167967090213	948564480	1168279590213	948818240	7386429	5998.8882	4780.9004	3.8829	1850.44	1.5025	41504.16118597	312500000	253796.875	319886429	259795.7656	Binance
887792	00000000000000000001d8a0d6445c71296874a52267ecdfbd6b73482849ebd7	2025-03-14 16:16:34	2025-03-14 15:17:33	1617196	792161	3993679	542564352	2056e000	100000010101101110000000000000	caf8b9de32dfda46925da3f281fb23e544a55fa491b57c1c9d8afd51fdf932a7	1678425308	386040449	112149504190350	0000000000000000000000000000000000000000b47a3871eb334b2ec50656db	03f08b0d046356d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f21d923e8b7ef000000000000	4121	3812	6888	11799	973376285853	790527552	973688785853	790781376	6229827	5059.5542	3853.336	3.1292	1560.5986	1.2678	105645.65441881	312500000	253796.875	318729827	258856.4219	Foundry USA Pool
887793	000000000000000000026990ec0f4ef89ebec6f98db733171a09e8891a9b038a	2025-03-14 16:29:40	2025-03-14 15:21:00	1619629	791382	3993775	538968064	20200000	100000001000000000000000000000	3f83c040942f8668ca2e942fa7df861ff1607d8a76656e1b193e9d47209193b7	1300134951	386040449	112149504190350	0000000000000000000000000000000000000000b47a9e72288f7018333ac326	03f18b0d21202020204d696e656420627920536563706f6f6c202020207000300064ffd50101fabe6d6dcdf96649ba6ece8ab7567fba814ec1c7446ffa665754ee5f17a52afe1b3d246b10000000000000000000ce999c307c00	3853	3534	7485	10950	570969031532	463712512	571281531532	463966304	6418337	5212.6523	3964.0164	3.2194	1607.8131	1.3059	33243.996055397	312500000	253796.875	318918337	259009.5312	Unknown
887794	00000000000000000001426da87269e94dc46b82ff608f1a530da920df60b8fa	2025-03-14 16:32:47	2025-03-14 15:23:21	1700758	764289	3993625	740974592	2c2a6000	101100001010100110000000000000	0859b76cff275e860845d01020334f0ae2a44c61e70b2a3f7e82e232b796c778	2624460430	386040449	112149504190350	0000000000000000000000000000000000000000b47b047265eb9501a16f2f71	03f28b0d04305ad4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f130ffc1dbd3a000000000000	3809	3548	7840	9852	301285419011	244688960	301597919011	244942752	4469647	3630.0239	2628.7434	2.1351	1119.681	0.9096	79056.873859897	312500000	253796.875	316969647	257426.9062	Foundry USA Pool
887795	000000000000000000018b9943bd8c36c06270756162ced1e3ef055692a83a93	2025-03-14 16:50:23	2025-03-14 15:44:11	1505144	829493	3993623	771194880	2df78000	101101111101111000000000000000	e2690e3cb3bfb38dc6804e1817179bc23753012216bd66166a445ad031a4f4d1	2099290530	386040449	112149504190350	0000000000000000000000000000000000000000b47b6a72a347b9eb0fa39bbc	03f38b0d194d696e656420627920416e74506f6f6c20650176036c689828fabe6d6de2c5744d4e077811a77e5e7574424b468c4ada988a20ec2b9a68741bd2b6a54810000000000000000000809ec302000000000000	3618	3208	7145	10914	858082628147	696891776	858395128147	697145600	6838111	5553.5718	4544.6826	3.6912	1713.0759	1.3912	21666.894428963	312500000	253796.875	319338111	259350.4531	AntPool
887796	00000000000000000000ee65f5f9640ded2b3d49a9cd00677947fb4b979db5de	2025-03-14 16:56:05	2025-03-14 16:05:35	1789711	734605	3993526	805298176	2fffe000	101111111111111110000000000000	54871d9d1bb9728425b08b776fb2a92cc5eeb62f681354d9de8d6fe3fec609f1	467508848	386040449	112149504190350	0000000000000000000000000000000000000000b47bd072e0a3ded47dd80807	03f48b0d192f5669614254432f4d696e656420627920383033363534362f2cfabe6d6d7e0c55ec37d4a8c425bb0a4896eaf845cd6309df4fe89b5acc821ad2683d882d100000000000000010c2efe20586139959b67a6c1b40b9210000000000	3102	2855	7637	8281	406791470310	330375680	407103970310	330629504	4869462	3954.7336	2721.46	2.2099	1219.829	0.9908	67323.397329264	312500000	253796.875	317369462	257751.6094	ViaBTC
887797	00000000000000000001b5d0953b6886dbf3c7602e3e09afb6421c7ba9e19b2e	2025-03-14 17:00:35	2025-03-14 16:16:34	1612375	793656	3993343	622043136	2513a000	100101000100111010000000000000	81c4b59152764ac2fc1739ed1c05fd202f9fee89940c7485a2776be68ed7919b	3787437156	386040449	112149504190350	0000000000000000000000000000000000000000b47c36731e0003bdec0c7452	03f58b0d102f736c7573682fe5006b02700c63af01fabe6d6dfc3365397052f38ee8e00f9794bc0ae4bfee51c22f67680f0119836d9cde5d2c1000000000000000000048584200010000000000	2651	2476	7782	7419	264472395431	214791248	264784895431	215045056	3537095	2872.6516	2194.2317	1.7819	886.0594	0.7196	26006.25588936	312500000	253796.875	316037095	256669.5312	SlushPool
887798	00000000000000000001e34c7abe8cf13428819c9f42cf126f025c65b54da40e	2025-03-14 17:00:38	2025-03-14 16:29:40	1309673	894698	3993767	599588864	23bd0000	100011101111010000000000000000	155ec5a9cfed18882ced152b7820689b634f9b620bbd652cce6e249fceb318b5	4293196564	386040449	112149504190350	0000000000000000000000000000000000000000b47c9c735b5c28a75a40e09d	03f68b0d1e506f7765726564206279204c75786f7220546563686800470470132d1a03fabe6d6da5ffa13f591fb3eec0134a171ea233e0e895f4c07cbe50698e0f91b291f1fd6c100000000000000000007fb200f8060000000000	953	836	7692	2476	116860323666	94908112	117172823666	95161912	2293634	1862.7749	1751.945	1.4229	574.5641	0.467	1787.8926644574	312500000	253796.875	314793634	255659.6562	Unknown
887799	000000000000000000028266e0fb738f896c4ed5c5578ba1e084fc3b9379fa95	2025-03-14 17:11:56	2025-03-14 16:32:47	1654408	779642	3993334	568008704	21db2000	100001110110110010000000000000	16dbf45e05ce7f242468b5efee2449aa1d1a4ab47f3127d09e4e1e8539706878	3393062233	386040449	112149504190350	0000000000000000000000000000000000000000b47d027398b84d90c8754ce8	03f78b0d1a2f5669614254432f4d696e656420627920726f6b6b793031312f2cfabe6d6d2854dea6ab018676ca2032bcf7d7f2f0cf5ad75199e575b22c594602e1233a0810000000000000001009f092012a214a31b2f4753a3f03000000000000	3527	3230	7871	9481	499193719696	405420192	499506219696	405673984	5511950	4476.5303	3332.5393	2.7069	1380.8438	1.1216	45669.216832553	312500000	253796.875	318011950	258273.4062	ViaBTC
887800	00000000000000000000eb2afe1122a08c30af49ae76263821c50410e0d87d84	2025-03-14 17:33:55	2025-03-14 16:50:23	1643907	783218	3993561	626343936	25554000	100101010101010100000000000000	0e3f4e8ad63d1700a483ddb50080aa4301cece3c20248ff3dcc394760be57400	1341786680	386040449	112149504190350	0000000000000000000000000000000000000000b47d6873d614727a36a9b933	03f88b0d048368d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d30b8731b03000000000000	3289	2942	7762	11352	545239058537	442815904	545551558537	443069696	7452160	6052.272	4534.469	3.6823	1866.8535	1.5163	24919.48577978	312500000	253796.875	319952160	259849.1406	Foundry USA Pool
887801	00000000000000000001b606abed4fe786bfb4e2b6143c1b619ee516ed5f6205	2025-03-14 18:07:04	2025-03-14 16:56:05	1500502	830949	3993349	838860800	32000000	110010000000000000000000000000	d37d1405765f029b8a7c9eca59a976ace4ab182082c8773ad75e5e41a3aa50f1	261049562	386040449	112149504190350	0000000000000000000000000000000000000000b47dce7413709763a4de257e	03f98b0d172f5669614254432f4d696e65642062792062706c32352f2cfabe6d6d8e54bdeeecc73b312e08b72a0401cd757da0bb2292ff41ec3de46fd5b6acf3b9100000000000000010fcf00907ac83ef48e5cb9f03de6c830000000000	3804	3442	6587	13632	735907945590	597667648	736220445590	597921408	8803400	7149.6812	5868.636	4.7665	2205.397	1.7908	264496.67792334	312500000	253796.875	321303400	260946.5625	ViaBTC
887802	0000000000000000000187395bf7bf6da4f89af9ff713f98bc2389e1c2b14534	2025-03-14 18:09:17	2025-03-14 17:00:35	1636963	785562	3993649	536870912	20000000	100000000000000000000000000000	0449ab5ca1346692ef7432c89c13f884c72b5c6d6bd7ec09c8151ecfcd6f612f	4176648981	386040449	112149504190350	0000000000000000000000000000000000000000b47e347450ccbc4d131291c9	03fa8b0d21202020204d696e656420627920536563706f6f6c2020202070001c0688a0449601fabe6d6d8cfb9e0cf6b5f7edd1f25bedcdb68255359ac474110b20c6fb8fca38e669c4a51000000000000000c435000047c10c00	4033	3567	7822	9885	482755872809	392070176	483068372809	392323968	4661801	3786.0818	2848.669	2.3138	1167.8323	0.9486	36373.223580308	312500000	253796.875	317161801	257582.9531	Unknown
887803	0000000000000000000003546923e1eafcce8a6d48795325eaa7f9859660a78e	2025-03-14 18:17:47	2025-03-14 17:00:38	1627341	788576	3993069	537395200	20080000	100000000010000000000000000000	001bed88e8df2b693c40311a3cbc1d2fed683f5406445d50957bfcac88423784	2773016111	386040449	112149504190350	0000000000000000000000000000000000000000b47e9a748e28e1368146fe14	03fb8b0d04e072d467537069646572506f6f6c2f686b36392ff0233bfe7105a20b9bad000000000000	3369	3047	8171	9446	523671157067	425299520	523983657067	425553312	4609062	3743.2498	2832.8713	2.3008	1154.6368	0.938	65800.770071733	312500000	253796.875	317109062	257540.125	SpiderPool
887804	000000000000000000002ce721b771a52e23bd5e0f0fa9f4387cd7576a609225	2025-03-14 18:25:30	2025-03-14 17:11:56	1456624	845617	3993475	865722368	3399e000	110011100110011110000000000000	e8de265fc03dd1770b795e45e0570265d5794cfec35aff1927116921bfc6f8d7	1578818700	386040449	112149504190350	0000000000000000000000000000000000000000b47f0074cb85061fef7b6a5f	03fc8b0d1b4d696e6564206279204c75786f722054656368680016078e6bf68bfabe6d6dc0afb7ffcb13cf47812f055f4135897c9882406316edf5db9b80c4e1e93d746a100000000000000000010b560000000000000026	2188	1934	8026	6273	392727079521	318953312	393039579521	319207104	3941368	3200.9819	2706.7102	2.1985	987.39703	0.8016	55004.904892644	312500000	253796.875	316441368	256997.8594	Unknown
887805	0000000000000000000202e212748c9dcf514b7d91306a54523ffea60468b4fb	2025-03-14 18:31:41	2025-03-14 17:33:55	1348009	881848	3993553	593846272	23656000	100011011001010110000000000000	e5a0ea45a3f19e7c9817c0aa3a6e74172006ec65e9a637e39c785672cced0cf8	3227735623	386040449	112149504190350	0000000000000000000000000000000000000000b47f667508e12b095dafd6aa	03fd8b0d040e76d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e9e7e4caa85000000000000	1906	1680	7395	4732	269346574675	218749824	269659074675	219003616	3463365	2812.772	2570.1218	2.0872	867.6153	0.7049	8855.6287758994	312500000	253796.875	315963365	256609.6406	Foundry USA Pool
887806	000000000000000000010c9e842d6bfd28f6f17d16178a6ae144cfe2d744a31d	2025-03-14 18:41:05	2025-03-14 18:07:04	1352545	880258	3993319	554704896	21102000	100001000100000010000000000000	0a2f16d5c6d2646cbdf1f002b25ba5430d52e94534b3ceed52f09be678cf7fca	2485486945	386040449	112149504190350	0000000000000000000000000000000000000000b47fcc75463d4ff2cbe442f5	03fe8b0d1b2f5669614254432f4d696e656420627920786d696e696e6775692f2cfabe6d6d39c8e713d09ad9d9a9ab356fb0b777aa02712e02e3f6e970bc7bedfb961f72a710000000000000001093f19701f3e0ca05e345829becc1000000000000	2255	2005	7018	7050	685743557650	556926656	686056057650	557180416	4359079	3540.2261	3223.8967	2.6184	1092.0338	0.8869	117334.74308161	312500000	253796.875	316859079	257337.0938	ViaBTC
887807	00000000000000000000e4b1db6925360cb23758d0c474797976ca8362129f6d	2025-03-14 18:57:43	2025-03-14 18:09:17	1442440	850378	3993574	563068928	218fc000	100001100011111100000000000000	4772a123841c8fc34fa1489fb7731b88eda62af1da966f2f6e5517c9a45a0a51	3869359712	386040449	112149504190350	0000000000000000000000000000000000000000b4803275839974dc3a18af40	03ff8b0d04277cd4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01334765bd69010000000000	2852	2537	6908	9564	1216509219935	987987968	1216821719935	988241728	6249730	5075.7183	4334.131	3.5199	1565.6256	1.2718	90163.438037435	312500000	253796.875	318749730	258872.5938	Foundry USA Pool
